timestamp,open,high,low,close,volume
2025-02-12 00:44:00,4.811,4.818,4.81,4.818,2391.31
2025-02-12 00:45:00,4.818,4.83,4.818,4.83,8491.27
2025-02-12 00:46:00,4.83,4.83,4.818,4.818,8739.56
2025-02-12 00:47:00,4.819,4.823,4.816,4.823,2342.21
2025-02-12 00:48:00,4.823,4.837,4.821,4.837,3388.35
2025-02-12 00:49:00,4.836,4.844,4.835,4.844,4508.5
2025-02-12 00:50:00,4.845,4.849,4.844,4.848,1998.26
2025-02-12 00:51:00,4.848,4.848,4.833,4.836,6704.06
2025-02-12 00:52:00,4.834,4.84,4.832,4.838,1248.36
2025-02-12 00:53:00,4.839,4.84,4.837,4.84,1256.05
2025-02-12 00:54:00,4.839,4.844,4.839,4.844,1952.59
2025-02-12 00:55:00,4.843,4.847,4.843,4.845,8062.82
2025-02-12 00:56:00,4.844,4.854,4.844,4.854,1395.45
2025-02-12 00:57:00,4.853,4.863,4.85,4.859,6916.2
2025-02-12 00:58:00,4.86,4.863,4.853,4.853,2262.96
2025-02-12 00:59:00,4.852,4.852,4.847,4.847,1001.83
2025-02-12 01:00:00,4.847,4.852,4.847,4.848,896.51
2025-02-12 01:01:00,4.849,4.856,4.849,4.856,543.88
2025-02-12 01:02:00,4.855,4.861,4.851,4.857,2829.79
2025-02-12 01:03:00,4.856,4.859,4.855,4.857,3470.79
2025-02-12 01:04:00,4.856,4.862,4.855,4.861,10561.93
2025-02-12 01:05:00,4.862,4.864,4.862,4.862,1659.88
2025-02-12 01:06:00,4.862,4.862,4.852,4.852,7397.48
2025-02-12 01:07:00,4.852,4.861,4.852,4.854,3723.43
2025-02-12 01:08:00,4.854,4.858,4.854,4.858,1152.09
2025-02-12 01:09:00,4.857,4.86,4.854,4.854,743.66
2025-02-12 01:10:00,4.854,4.854,4.846,4.848,5059.7
2025-02-12 01:11:00,4.848,4.849,4.844,4.849,684.2
2025-02-12 01:12:00,4.848,4.85,4.846,4.846,901.71
2025-02-12 01:13:00,4.845,4.845,4.838,4.84,2080.28
2025-02-12 01:14:00,4.841,4.842,4.838,4.841,1658.34
2025-02-12 01:15:00,4.841,4.845,4.837,4.844,3812.65
2025-02-12 01:16:00,4.845,4.849,4.839,4.839,1643.71
2025-02-12 01:17:00,4.84,4.843,4.839,4.839,380.37
2025-02-12 01:18:00,4.838,4.838,4.831,4.836,610.23
2025-02-12 01:19:00,4.837,4.84,4.836,4.84,2395.5
2025-02-12 01:20:00,4.839,4.848,4.838,4.843,2465.88
2025-02-12 01:21:00,4.842,4.845,4.839,4.839,9792.76
2025-02-12 01:22:00,4.838,4.838,4.83,4.831,1891.03
2025-02-12 01:23:00,4.828,4.828,4.826,4.826,1016.02
2025-02-12 01:24:00,4.828,4.832,4.825,4.83,3056.11
2025-02-12 01:25:00,4.831,4.834,4.827,4.833,2348.39
2025-02-12 01:26:00,4.833,4.84,4.833,4.84,2379.2
2025-02-12 01:27:00,4.841,4.844,4.841,4.844,810.09
2025-02-12 01:28:00,4.845,4.848,4.845,4.847,412.41
2025-02-12 01:29:00,4.848,4.849,4.843,4.843,3526.56
2025-02-12 01:30:00,4.844,4.845,4.826,4.829,5124.42
2025-02-12 01:31:00,4.828,4.834,4.828,4.834,3051.62
2025-02-12 01:32:00,4.834,4.838,4.832,4.838,1297.25
2025-02-12 01:33:00,4.838,4.842,4.836,4.839,1686.77
2025-02-12 01:34:00,4.838,4.846,4.837,4.845,949.15
2025-02-12 01:35:00,4.844,4.844,4.838,4.843,1013.82
2025-02-12 01:36:00,4.841,4.844,4.838,4.844,283.3
2025-02-12 01:37:00,4.844,4.845,4.837,4.838,1022.53
2025-02-12 01:38:00,4.837,4.839,4.835,4.836,1521.56
2025-02-12 01:39:00,4.837,4.838,4.832,4.835,1082.06
2025-02-12 01:40:00,4.835,4.839,4.835,4.838,695.88
2025-02-12 01:41:00,4.839,4.84,4.837,4.838,1962.48
2025-02-12 01:42:00,4.839,4.842,4.839,4.842,2861.04
2025-02-12 01:43:00,4.842,4.845,4.842,4.843,967.35
2025-02-12 01:44:00,4.844,4.845,4.843,4.845,1711.77
2025-02-12 01:45:00,4.846,4.849,4.844,4.844,828.04
2025-02-12 01:46:00,4.845,4.852,4.845,4.852,1628.6
2025-02-12 01:47:00,4.852,4.864,4.852,4.86,12967.75
2025-02-12 01:48:00,4.861,4.863,4.859,4.861,1786.36
2025-02-12 01:49:00,4.862,4.864,4.859,4.864,2449.85
2025-02-12 01:50:00,4.865,4.872,4.864,4.869,5604.45
2025-02-12 01:51:00,4.869,4.869,4.861,4.862,2079.93
2025-02-12 01:52:00,4.861,4.861,4.857,4.861,2794.17
2025-02-12 01:53:00,4.86,4.86,4.856,4.857,1992.36
2025-02-12 01:54:00,4.857,4.861,4.856,4.86,971.46
2025-02-12 01:55:00,4.86,4.865,4.86,4.862,1489.35
2025-02-12 01:56:00,4.862,4.862,4.857,4.857,3244.92
2025-02-12 01:57:00,4.856,4.86,4.856,4.857,2025.09
2025-02-12 01:58:00,4.857,4.857,4.853,4.855,900.7
2025-02-12 01:59:00,4.855,4.861,4.854,4.861,5952.25
2025-02-12 02:00:00,4.862,4.862,4.853,4.857,4096.11
2025-02-12 02:01:00,4.857,4.86,4.849,4.852,7140.88
2025-02-12 02:02:00,4.851,4.853,4.848,4.848,1764.85
2025-02-12 02:03:00,4.847,4.848,4.844,4.846,1388.4
2025-02-12 02:04:00,4.847,4.85,4.847,4.847,2317.74
2025-02-12 02:05:00,4.848,4.85,4.844,4.844,1819.83
2025-02-12 02:06:00,4.844,4.845,4.839,4.841,3354.72
2025-02-12 02:07:00,4.842,4.843,4.839,4.839,1951.03
2025-02-12 02:08:00,4.84,4.846,4.84,4.846,1681.95
2025-02-12 02:09:00,4.845,4.847,4.845,4.847,546.95
2025-02-12 02:10:00,4.847,4.847,4.844,4.845,843.76
2025-02-12 02:11:00,4.846,4.849,4.846,4.848,1912.88
2025-02-12 02:12:00,4.847,4.847,4.844,4.845,2081.4
2025-02-12 02:13:00,4.844,4.844,4.842,4.844,1080.52
2025-02-12 02:14:00,4.844,4.845,4.843,4.844,1927.79
2025-02-12 02:15:00,4.844,4.845,4.842,4.843,1991.81
2025-02-12 02:16:00,4.841,4.847,4.841,4.846,2749.87
2025-02-12 02:17:00,4.847,4.857,4.847,4.857,7234.55
2025-02-12 02:18:00,4.855,4.855,4.843,4.846,593.16
2025-02-12 02:19:00,4.844,4.844,4.839,4.839,6122.25
2025-02-12 02:20:00,4.838,4.838,4.834,4.834,8072.86
2025-02-12 02:21:00,4.833,4.834,4.831,4.831,6322.45
2025-02-12 02:22:00,4.833,4.835,4.828,4.829,2016.89
2025-02-12 02:23:00,4.83,4.835,4.83,4.831,1374.69
2025-02-12 02:24:00,4.832,4.837,4.832,4.837,119.61
2025-02-12 02:25:00,4.836,4.839,4.834,4.836,2414.27
2025-02-12 02:26:00,4.837,4.837,4.833,4.836,840.29
2025-02-12 02:27:00,4.838,4.839,4.838,4.839,17.43
2025-02-12 02:28:00,4.839,4.84,4.839,4.839,151.85
2025-02-12 02:29:00,4.838,4.838,4.832,4.832,562.09
2025-02-12 02:30:00,4.831,4.836,4.826,4.836,1292.31
2025-02-12 02:31:00,4.836,4.84,4.834,4.84,744.23
2025-02-12 02:32:00,4.841,4.843,4.839,4.843,1613.58
2025-02-12 02:33:00,4.843,4.845,4.835,4.835,3525.94
2025-02-12 02:34:00,4.835,4.835,4.829,4.829,2639.44
2025-02-12 02:35:00,4.829,4.838,4.829,4.836,2270.58
2025-02-12 02:36:00,4.835,4.842,4.832,4.842,178.56
2025-02-12 02:37:00,4.843,4.847,4.843,4.847,555.63
2025-02-12 02:38:00,4.845,4.845,4.843,4.843,378.06
2025-02-12 02:39:00,4.842,4.842,4.838,4.841,1446.73
2025-02-12 02:40:00,4.84,4.846,4.84,4.846,49.18
2025-02-12 02:41:00,4.846,4.847,4.841,4.841,475.19
2025-02-12 02:42:00,4.84,4.842,4.839,4.84,121.77
2025-02-12 02:43:00,4.841,4.841,4.835,4.836,1380.03
2025-02-12 02:44:00,4.837,4.837,4.835,4.836,481.6
2025-02-12 02:45:00,4.834,4.837,4.831,4.832,11016.67
2025-02-12 02:46:00,4.831,4.831,4.817,4.817,7291.9
2025-02-12 02:47:00,4.816,4.817,4.813,4.815,8306.18
2025-02-12 02:48:00,4.815,4.82,4.814,4.82,4981.84
2025-02-12 02:49:00,4.819,4.826,4.819,4.825,547.52
2025-02-12 02:50:00,4.826,4.826,4.822,4.824,421.73
2025-02-12 02:51:00,4.825,4.829,4.824,4.829,942.7
2025-02-12 02:52:00,4.828,4.828,4.825,4.827,92.18
2025-02-12 02:53:00,4.826,4.826,4.822,4.823,3213.15
2025-02-12 02:54:00,4.822,4.824,4.82,4.821,1152.91
2025-02-12 02:55:00,4.82,4.821,4.817,4.82,740.63
2025-02-12 02:56:00,4.82,4.82,4.793,4.793,9575.82
2025-02-12 02:57:00,4.793,4.8,4.789,4.796,27396.43
2025-02-12 02:58:00,4.797,4.802,4.797,4.801,3741.21
2025-02-12 02:59:00,4.801,4.807,4.801,4.806,1179.19
2025-02-12 03:00:00,4.806,4.806,4.796,4.798,23064.59
2025-02-12 03:01:00,4.798,4.798,4.791,4.791,17904.2
2025-02-12 03:02:00,4.792,4.814,4.791,4.812,45254.4
2025-02-12 03:03:00,4.813,4.815,4.8,4.805,29289.12
2025-02-12 03:04:00,4.805,4.809,4.802,4.808,8103.57
2025-02-12 03:05:00,4.807,4.822,4.806,4.815,31253.25
2025-02-12 03:06:00,4.816,4.833,4.816,4.824,91347.98
2025-02-12 03:07:00,4.824,4.824,4.796,4.796,64325.14
2025-02-12 03:08:00,4.795,4.805,4.79,4.8,13227.82
2025-02-12 03:09:00,4.801,4.811,4.801,4.81,2857.37
2025-02-12 03:10:00,4.81,4.823,4.81,4.823,11721.38
2025-02-12 03:11:00,4.824,4.834,4.824,4.827,19539.24
2025-02-12 03:12:00,4.828,4.83,4.806,4.807,11444.66
2025-02-12 03:13:00,4.808,4.816,4.808,4.81,5413.34
2025-02-12 03:14:00,4.81,4.814,4.8,4.801,11122.52
2025-02-12 03:15:00,4.802,4.815,4.802,4.815,2580.66
2025-02-12 03:16:00,4.815,4.817,4.813,4.817,6630.75
2025-02-12 03:17:00,4.818,4.828,4.818,4.827,6760.18
2025-02-12 03:18:00,4.826,4.826,4.818,4.82,4483.36
2025-02-12 03:19:00,4.821,4.824,4.815,4.821,4827.46
2025-02-12 03:20:00,4.821,4.832,4.82,4.829,4254.09
2025-02-12 03:21:00,4.83,4.835,4.826,4.831,18388.56
2025-02-12 03:22:00,4.831,4.837,4.831,4.833,4013.79
2025-02-12 03:23:00,4.834,4.836,4.832,4.832,682.58
2025-02-12 03:24:00,4.832,4.835,4.831,4.834,2711.42
2025-02-12 03:25:00,4.835,4.842,4.834,4.84,6900.61
2025-02-12 03:26:00,4.839,4.84,4.833,4.84,7744.7
2025-02-12 03:27:00,4.841,4.842,4.834,4.837,3078.65
2025-02-12 03:28:00,4.837,4.846,4.837,4.845,2034.37
2025-02-12 03:29:00,4.845,4.849,4.844,4.846,2158.14
2025-02-12 03:30:00,4.846,4.848,4.838,4.84,2109.53
2025-02-12 03:31:00,4.841,4.846,4.841,4.844,5016.97
2025-02-12 03:32:00,4.843,4.843,4.833,4.838,3708.58
2025-02-12 03:33:00,4.838,4.846,4.838,4.846,3339.14
2025-02-12 03:34:00,4.847,4.851,4.846,4.846,2814.77
2025-02-12 03:35:00,4.845,4.849,4.842,4.842,256.1
2025-02-12 03:36:00,4.842,4.845,4.84,4.844,1528.41
2025-02-12 03:37:00,4.843,4.846,4.84,4.84,1130.03
2025-02-12 03:38:00,4.84,4.846,4.84,4.845,1025.23
2025-02-12 03:39:00,4.845,4.849,4.845,4.849,613.37
2025-02-12 03:40:00,4.848,4.85,4.846,4.85,1689.3
2025-02-12 03:41:00,4.851,4.851,4.846,4.846,1443.16
2025-02-12 03:42:00,4.845,4.848,4.845,4.847,516.62
2025-02-12 03:43:00,4.846,4.846,4.838,4.838,1309.59
2025-02-12 03:44:00,4.837,4.838,4.835,4.838,678.23
2025-02-12 03:45:00,4.838,4.84,4.825,4.829,2521.71
2025-02-12 03:46:00,4.829,4.832,4.826,4.83,1053.6
2025-02-12 03:47:00,4.83,4.834,4.829,4.831,6118.66
2025-02-12 03:48:00,4.831,4.831,4.827,4.827,1232.97
2025-02-12 03:49:00,4.827,4.833,4.825,4.833,2040.13
2025-02-12 03:50:00,4.832,4.832,4.823,4.826,2027.34
2025-02-12 03:51:00,4.825,4.828,4.822,4.827,3777.72
2025-02-12 03:52:00,4.827,4.833,4.826,4.828,5329.85
2025-02-12 03:53:00,4.828,4.829,4.824,4.827,2420.05
2025-02-12 03:54:00,4.828,4.828,4.825,4.827,460.71
2025-02-12 03:55:00,4.827,4.83,4.827,4.828,1106.22
2025-02-12 03:56:00,4.829,4.83,4.825,4.825,296.66
2025-02-12 03:57:00,4.825,4.827,4.823,4.823,582.86
2025-02-12 03:58:00,4.823,4.823,4.817,4.818,1259.21
2025-02-12 03:59:00,4.818,4.819,4.814,4.818,2589.52
2025-02-12 04:00:00,4.817,4.819,4.801,4.815,3695.61
2025-02-12 04:01:00,4.817,4.826,4.816,4.825,2398.07
2025-02-12 04:02:00,4.825,4.825,4.816,4.816,1039.63
2025-02-12 04:03:00,4.816,4.823,4.811,4.822,1113.96
2025-02-12 04:04:00,4.821,4.825,4.816,4.824,1383.86
2025-02-12 04:05:00,4.825,4.833,4.824,4.828,924.7
2025-02-12 04:06:00,4.828,4.828,4.824,4.824,941.78
2025-02-12 04:07:00,4.824,4.824,4.818,4.818,2895.34
2025-02-12 04:08:00,4.818,4.825,4.818,4.825,929.47
2025-02-12 04:09:00,4.826,4.835,4.826,4.834,585.68
2025-02-12 04:10:00,4.834,4.838,4.832,4.832,1801.95
2025-02-12 04:11:00,4.831,4.835,4.83,4.833,1821.47
2025-02-12 04:12:00,4.832,4.837,4.832,4.835,1191.3
2025-02-12 04:13:00,4.836,4.836,4.824,4.824,1783.82
2025-02-12 04:14:00,4.825,4.834,4.825,4.834,3612.1
2025-02-12 04:15:00,4.835,4.836,4.83,4.835,3763.69
2025-02-12 04:16:00,4.834,4.834,4.83,4.832,356.51
2025-02-12 04:17:00,4.831,4.835,4.814,4.816,3860.05
2025-02-12 04:18:00,4.815,4.816,4.809,4.813,4702.03
2025-02-12 04:19:00,4.814,4.817,4.808,4.811,3799.39
2025-02-12 04:20:00,4.812,4.814,4.81,4.81,4045.52
2025-02-12 04:21:00,4.812,4.821,4.812,4.815,1743.7
2025-02-12 04:22:00,4.816,4.816,4.81,4.813,2678.07
2025-02-12 04:23:00,4.814,4.815,4.806,4.809,2599.93
2025-02-12 04:24:00,4.807,4.81,4.807,4.81,5072.72
2025-02-12 04:25:00,4.811,4.812,4.799,4.8,1875.27
2025-02-12 04:26:00,4.8,4.804,4.8,4.802,319.05
2025-02-12 04:27:00,4.803,4.807,4.803,4.805,876.35
2025-02-12 04:28:00,4.804,4.804,4.794,4.799,4035.9
2025-02-12 04:29:00,4.799,4.803,4.796,4.802,1311.49
2025-02-12 04:30:00,4.802,4.807,4.787,4.787,5902.71
2025-02-12 04:31:00,4.786,4.795,4.785,4.794,4893.25
2025-02-12 04:32:00,4.793,4.797,4.792,4.794,2021.04
2025-02-12 04:33:00,4.793,4.793,4.786,4.788,2579.47
2025-02-12 04:34:00,4.787,4.793,4.784,4.787,1552.09
2025-02-12 04:35:00,4.786,4.791,4.783,4.788,1174.87
2025-02-12 04:36:00,4.789,4.79,4.786,4.786,759.76
2025-02-12 04:37:00,4.786,4.786,4.778,4.783,4149.03
2025-02-12 04:38:00,4.784,4.791,4.783,4.787,7032.02
2025-02-12 04:39:00,4.786,4.793,4.785,4.791,1889.51
2025-02-12 04:40:00,4.791,4.794,4.788,4.791,3694.58
2025-02-12 04:41:00,4.79,4.798,4.789,4.798,1404.45
2025-02-12 04:42:00,4.798,4.799,4.793,4.793,1307.48
2025-02-12 04:43:00,4.793,4.796,4.793,4.796,314.2
2025-02-12 04:44:00,4.796,4.798,4.794,4.795,433.69
2025-02-12 04:45:00,4.795,4.804,4.795,4.803,3163.53
2025-02-12 04:46:00,4.802,4.815,4.801,4.815,2533.39
2025-02-12 04:47:00,4.815,4.816,4.811,4.811,3318.31
2025-02-12 04:48:00,4.81,4.816,4.808,4.814,441.1
2025-02-12 04:49:00,4.813,4.813,4.806,4.809,1591.31
2025-02-12 04:50:00,4.809,4.816,4.809,4.815,556.27
2025-02-12 04:51:00,4.814,4.819,4.812,4.814,1413.01
2025-02-12 04:52:00,4.814,4.815,4.809,4.81,1016.66
2025-02-12 04:53:00,4.81,4.812,4.805,4.81,4130.05
2025-02-12 04:54:00,4.81,4.81,4.803,4.808,445.46
2025-02-12 04:55:00,4.809,4.813,4.809,4.811,482.38
2025-02-12 04:56:00,4.81,4.81,4.805,4.805,682.75
2025-02-12 04:57:00,4.806,4.809,4.804,4.809,2639.04
2025-02-12 04:58:00,4.807,4.808,4.806,4.806,1086.03
2025-02-12 04:59:00,4.805,4.806,4.805,4.806,564.38
2025-02-12 05:00:00,4.806,4.808,4.795,4.798,5576.24
2025-02-12 05:01:00,4.799,4.805,4.793,4.805,3477.69
2025-02-12 05:02:00,4.805,4.815,4.805,4.814,2919.24
2025-02-12 05:03:00,4.814,4.816,4.812,4.816,408.15
2025-02-12 05:04:00,4.815,4.819,4.811,4.819,1657.7
2025-02-12 05:05:00,4.82,4.826,4.82,4.822,1368.75
2025-02-12 05:06:00,4.823,4.825,4.819,4.822,875.78
2025-02-12 05:07:00,4.821,4.822,4.814,4.82,971.31
2025-02-12 05:08:00,4.819,4.825,4.819,4.822,501.38
2025-02-12 05:09:00,4.822,4.825,4.822,4.824,215.41
2025-02-12 05:10:00,4.825,4.835,4.825,4.828,3078.22
2025-02-12 05:11:00,4.829,4.84,4.826,4.837,3281.39
2025-02-12 05:12:00,4.837,4.838,4.835,4.835,560.57
2025-02-12 05:13:00,4.836,4.838,4.832,4.834,5813.41
2025-02-12 05:14:00,4.835,4.836,4.832,4.836,3311.11
2025-02-12 05:15:00,4.835,4.839,4.832,4.835,3527.43
2025-02-12 05:16:00,4.834,4.836,4.833,4.835,101.47
2025-02-12 05:17:00,4.834,4.834,4.828,4.833,1778.58
2025-02-12 05:18:00,4.833,4.844,4.832,4.843,2268.78
2025-02-12 05:19:00,4.844,4.849,4.842,4.848,1788.21
2025-02-12 05:20:00,4.847,4.848,4.841,4.846,3257.87
2025-02-12 05:21:00,4.847,4.848,4.843,4.847,604.24
2025-02-12 05:22:00,4.848,4.848,4.84,4.844,2350.06
2025-02-12 05:23:00,4.844,4.845,4.841,4.843,810.02
2025-02-12 05:24:00,4.844,4.844,4.838,4.838,413.21
2025-02-12 05:25:00,4.838,4.844,4.837,4.843,1984.91
2025-02-12 05:26:00,4.844,4.846,4.843,4.843,762.83
2025-02-12 05:27:00,4.843,4.846,4.843,4.844,174.51
2025-02-12 05:28:00,4.845,4.846,4.844,4.845,547.4
2025-02-12 05:29:00,4.846,4.847,4.846,4.846,261.8
2025-02-12 05:30:00,4.846,4.847,4.844,4.846,1404.73
2025-02-12 05:31:00,4.846,4.847,4.839,4.839,4420.74
2025-02-12 05:32:00,4.839,4.844,4.839,4.84,1566.87
2025-02-12 05:33:00,4.838,4.838,4.833,4.833,950.2
2025-02-12 05:34:00,4.833,4.835,4.833,4.834,717.36
2025-02-12 05:35:00,4.833,4.836,4.833,4.836,518.85
2025-02-12 05:36:00,4.835,4.84,4.832,4.84,2280.56
2025-02-12 05:37:00,4.838,4.838,4.832,4.832,3867.54
2025-02-12 05:38:00,4.833,4.836,4.826,4.826,5584.01
2025-02-12 05:39:00,4.828,4.828,4.823,4.824,624.17
2025-02-12 05:40:00,4.823,4.826,4.823,4.826,1484.44
2025-02-12 05:41:00,4.827,4.83,4.825,4.826,854.6
2025-02-12 05:42:00,4.827,4.83,4.824,4.824,2104.78
2025-02-12 05:43:00,4.824,4.827,4.824,4.824,356.36
2025-02-12 05:44:00,4.824,4.827,4.824,4.826,336.41
2025-02-12 05:45:00,4.827,4.829,4.825,4.827,486.09
2025-02-12 05:46:00,4.827,4.834,4.827,4.833,456.14
2025-02-12 05:47:00,4.832,4.833,4.831,4.831,383.35
2025-02-12 05:48:00,4.83,4.831,4.826,4.826,2550.3
2025-02-12 05:49:00,4.825,4.835,4.823,4.835,9111.63
2025-02-12 05:50:00,4.835,4.84,4.834,4.84,1458.65
2025-02-12 05:51:00,4.841,4.842,4.837,4.837,1223.55
2025-02-12 05:52:00,4.836,4.836,4.832,4.834,506.61
2025-02-12 05:53:00,4.833,4.834,4.83,4.831,90.68
2025-02-12 05:54:00,4.83,4.831,4.829,4.831,124.86
2025-02-12 05:55:00,4.831,4.836,4.829,4.834,496.14
2025-02-12 05:56:00,4.834,4.836,4.834,4.834,583.66
2025-02-12 05:57:00,4.833,4.834,4.831,4.834,408.47
2025-02-12 05:58:00,4.835,4.838,4.835,4.838,907.93
2025-02-12 05:59:00,4.836,4.836,4.833,4.835,278.28
2025-02-12 06:00:00,4.835,4.838,4.833,4.835,4926.28
2025-02-12 06:01:00,4.835,4.835,4.832,4.835,7912.38
2025-02-12 06:02:00,4.835,4.837,4.833,4.833,524.53
2025-02-12 06:03:00,4.834,4.843,4.834,4.838,1975.58
2025-02-12 06:04:00,4.84,4.844,4.838,4.839,788.81
2025-02-12 06:05:00,4.84,4.841,4.839,4.841,1955.33
2025-02-12 06:06:00,4.841,4.842,4.836,4.837,4670.16
2025-02-12 06:07:00,4.837,4.837,4.832,4.835,1699.74
2025-02-12 06:08:00,4.833,4.833,4.824,4.824,8209.61
2025-02-12 06:09:00,4.824,4.826,4.821,4.825,14073.66
2025-02-12 06:10:00,4.824,4.824,4.821,4.821,174.87
2025-02-12 06:11:00,4.821,4.83,4.821,4.83,526.39
2025-02-12 06:12:00,4.829,4.835,4.829,4.833,1169.3
2025-02-12 06:13:00,4.834,4.836,4.833,4.835,465.45
2025-02-12 06:14:00,4.834,4.836,4.832,4.836,464.42
2025-02-12 06:15:00,4.835,4.837,4.835,4.837,908.87
2025-02-12 06:16:00,4.837,4.843,4.836,4.842,1097.27
2025-02-12 06:17:00,4.843,4.847,4.84,4.841,2781.98
2025-02-12 06:18:00,4.842,4.847,4.842,4.845,781.1
2025-02-12 06:19:00,4.844,4.845,4.84,4.842,1058.45
2025-02-12 06:20:00,4.841,4.843,4.835,4.835,614.85
2025-02-12 06:21:00,4.833,4.835,4.833,4.834,25.84
2025-02-12 06:22:00,4.833,4.841,4.833,4.841,633.64
2025-02-12 06:23:00,4.842,4.844,4.841,4.841,2629.54
2025-02-12 06:24:00,4.841,4.841,4.835,4.835,471.84
2025-02-12 06:25:00,4.834,4.834,4.828,4.828,445.73
2025-02-12 06:26:00,4.828,4.83,4.827,4.829,736.07
2025-02-12 06:27:00,4.829,4.829,4.824,4.825,879.35
2025-02-12 06:28:00,4.826,4.826,4.822,4.823,562.11
2025-02-12 06:29:00,4.824,4.824,4.823,4.823,312.43
2025-02-12 06:30:00,4.822,4.823,4.813,4.816,1002.23
2025-02-12 06:31:00,4.815,4.817,4.812,4.817,1354.72
2025-02-12 06:32:00,4.816,4.816,4.808,4.809,3009.24
2025-02-12 06:33:00,4.809,4.809,4.798,4.804,9355.42
2025-02-12 06:34:00,4.803,4.806,4.802,4.806,3568.5
2025-02-12 06:35:00,4.806,4.807,4.802,4.806,3439.05
2025-02-12 06:36:00,4.806,4.809,4.806,4.808,3014.02
2025-02-12 06:37:00,4.808,4.814,4.808,4.813,2123.27
2025-02-12 06:38:00,4.812,4.814,4.811,4.813,1016.51
2025-02-12 06:39:00,4.811,4.811,4.809,4.809,1035.01
2025-02-12 06:40:00,4.808,4.808,4.801,4.801,4352.1
2025-02-12 06:41:00,4.802,4.807,4.802,4.805,241.55
2025-02-12 06:42:00,4.805,4.811,4.805,4.81,1340.24
2025-02-12 06:43:00,4.809,4.814,4.809,4.814,6235.46
2025-02-12 06:44:00,4.815,4.816,4.813,4.816,3719.69
2025-02-12 06:45:00,4.816,4.82,4.814,4.814,591.18
2025-02-12 06:46:00,4.813,4.813,4.805,4.806,6534.88
2025-02-12 06:47:00,4.806,4.807,4.804,4.805,1255.21
2025-02-12 06:48:00,4.805,4.807,4.796,4.801,2684.51
2025-02-12 06:49:00,4.801,4.802,4.798,4.798,2236.75
2025-02-12 06:50:00,4.799,4.804,4.797,4.803,1593.89
2025-02-12 06:51:00,4.803,4.809,4.803,4.806,6871.73
2025-02-12 06:52:00,4.805,4.808,4.804,4.806,3173.58
2025-02-12 06:53:00,4.807,4.809,4.806,4.808,2553.29
