timestamp,open,high,low,close,volume
2025-02-12 01:45:00,2613.0,2613.98,2612.17,2613.25,153.0252
2025-02-12 01:46:00,2613.26,2615.2,2613.07,2614.89,133.3297
2025-02-12 01:47:00,2614.88,2621.42,2614.73,2618.41,843.828
2025-02-12 01:48:00,2618.41,2619.49,2617.09,2618.16,122.2176
2025-02-12 01:49:00,2618.15,2620.7,2618.09,2620.7,137.0365
2025-02-12 01:50:00,2620.7,2624.36,2620.7,2622.5,429.1759
2025-02-12 01:51:00,2622.5,2622.96,2619.5,2619.81,195.4763
2025-02-12 01:52:00,2619.81,2620.5,2619.09,2620.1,131.724
2025-02-12 01:53:00,2620.11,2620.11,2618.14,2618.79,94.2758
2025-02-12 01:54:00,2618.8,2620.57,2618.79,2620.5,93.8808
2025-02-12 01:55:00,2620.49,2621.48,2620.0,2620.0,92.7785
2025-02-12 01:56:00,2620.01,2620.01,2617.68,2617.69,91.5133
2025-02-12 01:57:00,2617.68,2619.31,2617.5,2618.73,93.7217
2025-02-12 01:58:00,2618.72,2618.91,2615.49,2616.9,157.2657
2025-02-12 01:59:00,2616.89,2616.9,2616.08,2616.8,52.052
2025-02-12 02:00:00,2616.8,2617.25,2614.87,2616.49,147.8661
2025-02-12 02:01:00,2616.49,2617.09,2614.41,2616.5,173.5884
2025-02-12 02:02:00,2616.49,2618.66,2616.38,2617.09,305.1169
2025-02-12 02:03:00,2617.08,2617.09,2615.81,2616.08,88.8887
2025-02-12 02:04:00,2616.09,2618.0,2616.09,2616.5,89.9861
2025-02-12 02:05:00,2616.5,2617.41,2615.04,2615.04,56.8714
2025-02-12 02:06:00,2615.05,2615.05,2611.2,2612.1,118.7002
2025-02-12 02:07:00,2612.1,2612.87,2611.6,2611.95,86.5177
2025-02-12 02:08:00,2611.96,2614.89,2611.96,2614.54,163.4993
2025-02-12 02:09:00,2614.54,2614.89,2613.61,2614.89,62.4806
2025-02-12 02:10:00,2614.9,2615.49,2614.07,2614.49,107.4033
2025-02-12 02:11:00,2614.49,2615.5,2614.4,2614.99,31.2986
2025-02-12 02:12:00,2615.0,2615.0,2612.01,2612.01,296.5175
2025-02-12 02:13:00,2612.0,2612.0,2611.21,2611.7,116.6202
2025-02-12 02:14:00,2611.69,2611.88,2611.0,2611.0,62.5423
2025-02-12 02:15:00,2611.0,2611.76,2610.49,2610.54,66.4057
2025-02-12 02:16:00,2610.54,2611.3,2608.49,2611.08,140.7691
2025-02-12 02:17:00,2611.06,2614.1,2610.41,2614.08,197.512
2025-02-12 02:18:00,2614.07,2614.11,2609.5,2609.77,62.0156
2025-02-12 02:19:00,2609.76,2609.77,2607.28,2607.28,61.2762
2025-02-12 02:20:00,2607.28,2607.9,2604.49,2607.09,239.6487
2025-02-12 02:21:00,2607.09,2607.1,2606.0,2607.0,202.1882
2025-02-12 02:22:00,2606.99,2607.3,2606.03,2606.04,216.7416
2025-02-12 02:23:00,2606.04,2608.9,2606.03,2608.02,90.4818
2025-02-12 02:24:00,2608.02,2609.49,2608.01,2609.23,102.774
2025-02-12 02:25:00,2609.24,2610.48,2607.49,2610.48,348.095
2025-02-12 02:26:00,2610.47,2611.39,2610.11,2611.1,161.3596
2025-02-12 02:27:00,2611.1,2612.07,2610.66,2611.56,94.6826
2025-02-12 02:28:00,2611.56,2611.8,2610.12,2610.12,37.5318
2025-02-12 02:29:00,2610.11,2610.12,2609.31,2609.31,43.0123
2025-02-12 02:30:00,2609.31,2610.72,2608.06,2610.72,161.3792
2025-02-12 02:31:00,2610.72,2612.8,2610.72,2612.8,167.4
2025-02-12 02:32:00,2612.8,2614.61,2612.5,2614.61,148.2706
2025-02-12 02:33:00,2614.6,2615.99,2612.08,2612.08,162.4699
2025-02-12 02:34:00,2612.08,2612.08,2609.88,2609.89,96.446
2025-02-12 02:35:00,2609.89,2613.0,2609.88,2612.07,135.7736
2025-02-12 02:36:00,2612.06,2613.28,2610.79,2613.28,100.293
2025-02-12 02:37:00,2613.28,2615.0,2613.01,2614.99,83.2987
2025-02-12 02:38:00,2614.99,2615.0,2613.06,2613.08,43.5513
2025-02-12 02:39:00,2613.09,2613.2,2612.25,2612.88,37.3357
2025-02-12 02:40:00,2612.87,2614.44,2612.87,2614.23,90.9156
2025-02-12 02:41:00,2614.24,2614.24,2612.0,2612.01,34.2385
2025-02-12 02:42:00,2612.0,2612.0,2610.86,2610.86,51.6976
2025-02-12 02:43:00,2610.87,2610.87,2610.16,2610.39,85.1347
2025-02-12 02:44:00,2610.39,2611.28,2610.17,2610.55,88.4875
2025-02-12 02:45:00,2610.55,2611.32,2610.51,2610.51,39.2615
2025-02-12 02:46:00,2610.5,2611.18,2605.64,2605.64,263.5075
2025-02-12 02:47:00,2605.63,2605.63,2601.85,2603.11,387.8199
2025-02-12 02:48:00,2603.11,2604.94,2603.0,2604.52,220.1405
2025-02-12 02:49:00,2604.51,2606.5,2604.29,2606.5,264.1638
2025-02-12 02:50:00,2606.49,2606.95,2604.99,2605.3,112.6036
2025-02-12 02:51:00,2605.3,2607.04,2604.91,2607.04,95.2397
2025-02-12 02:52:00,2607.03,2607.04,2605.79,2606.73,134.2715
2025-02-12 02:53:00,2606.73,2606.73,2604.82,2604.82,90.4267
2025-02-12 02:54:00,2604.81,2605.31,2603.49,2604.03,59.7933
2025-02-12 02:55:00,2604.03,2604.03,2601.6,2602.02,274.95
2025-02-12 02:56:00,2602.01,2602.14,2589.22,2589.4,1393.9651
2025-02-12 02:57:00,2589.41,2593.88,2587.31,2592.48,1780.3652
2025-02-12 02:58:00,2592.49,2596.06,2592.49,2595.53,375.4914
2025-02-12 02:59:00,2595.53,2597.0,2595.49,2596.65,197.4901
2025-02-12 03:00:00,2596.65,2598.49,2595.51,2596.18,322.2576
2025-02-12 03:01:00,2596.18,2596.18,2592.1,2592.16,219.4291
2025-02-12 03:02:00,2592.16,2593.1,2591.55,2592.9,425.0431
2025-02-12 03:03:00,2592.9,2593.36,2592.04,2592.97,276.2277
2025-02-12 03:04:00,2592.97,2593.39,2590.35,2591.49,193.7799
2025-02-12 03:05:00,2591.5,2593.1,2590.59,2591.38,242.8817
2025-02-12 03:06:00,2591.38,2592.79,2589.4,2589.4,283.2776
2025-02-12 03:07:00,2589.36,2589.36,2569.31,2575.13,4536.9402
2025-02-12 03:08:00,2575.12,2579.21,2571.53,2578.68,925.7532
2025-02-12 03:09:00,2578.68,2582.5,2578.68,2581.58,469.6532
2025-02-12 03:10:00,2581.58,2584.31,2581.58,2583.23,333.7953
2025-02-12 03:11:00,2583.23,2588.56,2583.23,2586.27,258.1971
2025-02-12 03:12:00,2586.3,2586.44,2578.4,2579.39,290.5117
2025-02-12 03:13:00,2579.39,2580.9,2578.62,2580.0,362.3352
2025-02-12 03:14:00,2579.99,2584.49,2579.61,2581.15,345.1584
2025-02-12 03:15:00,2581.15,2585.3,2581.02,2585.29,238.9632
2025-02-12 03:16:00,2585.29,2586.44,2583.74,2586.44,191.9932
2025-02-12 03:17:00,2586.43,2589.17,2585.99,2586.09,120.8626
2025-02-12 03:18:00,2586.09,2587.44,2585.13,2587.19,116.6796
2025-02-12 03:19:00,2587.19,2589.25,2586.06,2587.2,178.3251
2025-02-12 03:20:00,2587.2,2593.0,2587.0,2592.2,277.6704
2025-02-12 03:21:00,2592.21,2593.3,2591.61,2593.3,487.6207
2025-02-12 03:22:00,2593.29,2595.34,2592.93,2593.87,291.7698
2025-02-12 03:23:00,2593.86,2595.47,2593.52,2593.62,162.9411
2025-02-12 03:24:00,2593.61,2595.4,2593.0,2595.4,145.7986
2025-02-12 03:25:00,2595.39,2597.13,2595.06,2596.5,147.1805
2025-02-12 03:26:00,2596.5,2597.0,2593.49,2597.0,152.0281
2025-02-12 03:27:00,2597.0,2597.7,2595.49,2596.49,156.2803
2025-02-12 03:28:00,2596.49,2599.79,2596.48,2599.7,120.3694
2025-02-12 03:29:00,2599.7,2601.49,2599.51,2600.19,349.822
2025-02-12 03:30:00,2600.19,2601.0,2597.49,2597.91,261.6561
2025-02-12 03:31:00,2597.91,2599.27,2597.14,2597.16,103.4615
2025-02-12 03:32:00,2597.14,2597.14,2593.11,2593.52,362.9367
2025-02-12 03:33:00,2593.52,2595.45,2592.56,2594.75,533.6044
2025-02-12 03:34:00,2594.75,2597.49,2594.74,2596.39,130.5743
2025-02-12 03:35:00,2596.39,2597.51,2595.5,2595.5,77.4451
2025-02-12 03:36:00,2595.5,2597.0,2595.0,2597.0,55.7205
2025-02-12 03:37:00,2596.99,2598.77,2596.75,2596.76,253.8941
2025-02-12 03:38:00,2596.76,2599.0,2596.76,2598.99,47.9156
2025-02-12 03:39:00,2599.0,2600.94,2598.91,2600.32,150.9375
2025-02-12 03:40:00,2600.33,2600.99,2599.0,2600.99,77.1087
2025-02-12 03:41:00,2600.98,2600.99,2599.1,2599.11,93.7024
2025-02-12 03:42:00,2599.11,2600.5,2598.99,2599.69,112.3723
2025-02-12 03:43:00,2599.69,2599.69,2596.57,2596.57,91.9181
2025-02-12 03:44:00,2596.56,2597.85,2596.5,2597.84,66.112
2025-02-12 03:45:00,2597.85,2599.0,2592.37,2593.88,155.8284
2025-02-12 03:46:00,2593.88,2595.4,2591.51,2594.48,178.7333
2025-02-12 03:47:00,2594.48,2596.32,2594.24,2595.47,144.5601
2025-02-12 03:48:00,2595.47,2595.63,2593.03,2593.71,82.5774
2025-02-12 03:49:00,2593.71,2594.48,2592.0,2594.47,180.3587
2025-02-12 03:50:00,2594.48,2594.99,2590.04,2591.72,125.6037
2025-02-12 03:51:00,2591.71,2592.21,2591.0,2591.41,88.7067
2025-02-12 03:52:00,2591.4,2591.68,2589.0,2589.56,127.037
2025-02-12 03:53:00,2589.55,2590.0,2586.8,2588.65,509.9077
2025-02-12 03:54:00,2588.65,2591.46,2588.5,2591.45,252.1869
2025-02-12 03:55:00,2591.46,2593.0,2591.38,2593.0,84.113
2025-02-12 03:56:00,2593.0,2593.1,2590.74,2590.75,54.7166
2025-02-12 03:57:00,2590.74,2591.39,2590.01,2590.12,157.1823
2025-02-12 03:58:00,2590.12,2590.12,2587.61,2587.91,89.4566
2025-02-12 03:59:00,2587.9,2587.91,2585.0,2587.24,293.8147
2025-02-12 04:00:00,2587.23,2587.44,2582.24,2586.79,350.8135
2025-02-12 04:01:00,2586.78,2590.99,2586.51,2589.5,279.3034
2025-02-12 04:02:00,2589.5,2590.75,2587.5,2588.38,162.851
2025-02-12 04:03:00,2588.37,2589.32,2585.8,2588.45,200.9832
2025-02-12 04:04:00,2588.45,2589.04,2586.3,2588.91,242.6199
2025-02-12 04:05:00,2588.91,2592.46,2588.83,2591.0,98.0039
2025-02-12 04:06:00,2591.0,2591.0,2588.54,2588.54,185.2332
2025-02-12 04:07:00,2588.53,2588.53,2585.25,2585.33,130.9757
2025-02-12 04:08:00,2585.34,2591.46,2585.34,2591.46,209.3725
2025-02-12 04:09:00,2591.45,2593.86,2591.45,2593.47,79.1937
2025-02-12 04:10:00,2593.46,2594.74,2592.5,2592.51,55.6681
2025-02-12 04:11:00,2592.5,2593.47,2590.99,2593.46,103.1713
2025-02-12 04:12:00,2593.46,2594.32,2592.0,2594.0,58.8665
2025-02-12 04:13:00,2593.99,2594.15,2590.5,2590.5,83.4642
2025-02-12 04:14:00,2590.49,2593.5,2590.49,2593.5,97.029
2025-02-12 04:15:00,2593.5,2596.29,2593.24,2595.67,120.6501
2025-02-12 04:16:00,2595.67,2596.78,2595.1,2596.78,103.9621
2025-02-12 04:17:00,2596.78,2597.5,2589.6,2590.34,270.7356
2025-02-12 04:18:00,2590.24,2590.5,2585.99,2588.93,364.2195
2025-02-12 04:19:00,2588.92,2588.98,2586.22,2587.16,302.8043
2025-02-12 04:20:00,2587.16,2587.89,2586.0,2586.67,257.09
2025-02-12 04:21:00,2586.67,2590.45,2586.67,2589.0,111.7363
2025-02-12 04:22:00,2589.0,2589.5,2587.53,2588.99,72.0898
2025-02-12 04:23:00,2589.0,2590.46,2587.69,2588.61,123.0165
2025-02-12 04:24:00,2588.61,2590.25,2588.2,2590.14,91.8746
2025-02-12 04:25:00,2590.14,2591.46,2587.51,2587.89,219.5464
2025-02-12 04:26:00,2587.9,2589.79,2587.9,2589.79,138.3487
2025-02-12 04:27:00,2589.79,2592.24,2589.5,2591.0,85.3544
2025-02-12 04:28:00,2590.99,2591.0,2586.6,2588.28,187.2637
2025-02-12 04:29:00,2588.11,2590.0,2587.0,2589.99,249.449
2025-02-12 04:30:00,2589.99,2592.15,2585.4,2585.6,301.2005
2025-02-12 04:31:00,2585.61,2588.79,2584.8,2587.99,185.4262
2025-02-12 04:32:00,2587.99,2588.44,2586.48,2586.48,206.6422
2025-02-12 04:33:00,2586.49,2587.01,2583.49,2583.81,155.3388
2025-02-12 04:34:00,2583.81,2585.62,2583.6,2584.53,123.0654
2025-02-12 04:35:00,2584.53,2586.0,2583.49,2585.3,116.8977
2025-02-12 04:36:00,2585.3,2586.79,2584.99,2584.99,206.0379
2025-02-12 04:37:00,2585.0,2585.0,2578.39,2579.85,702.7193
2025-02-12 04:38:00,2579.77,2585.04,2577.5,2582.45,1744.8575
2025-02-12 04:39:00,2582.45,2586.36,2582.06,2585.5,479.4986
2025-02-12 04:40:00,2585.49,2586.9,2585.22,2586.66,113.5476
2025-02-12 04:41:00,2586.66,2588.68,2586.03,2588.43,126.769
2025-02-12 04:42:00,2588.43,2589.0,2587.1,2587.1,120.6585
2025-02-12 04:43:00,2587.1,2588.72,2587.01,2588.5,47.8716
2025-02-12 04:44:00,2588.5,2589.08,2587.6,2587.87,84.3943
2025-02-12 04:45:00,2587.86,2590.63,2587.65,2590.52,75.9938
2025-02-12 04:46:00,2590.53,2596.5,2590.24,2596.13,230.853
2025-02-12 04:47:00,2596.14,2596.4,2592.23,2593.36,334.7391
2025-02-12 04:48:00,2593.36,2596.0,2592.5,2595.02,221.9117
2025-02-12 04:49:00,2595.02,2595.14,2592.18,2594.93,515.2952
2025-02-12 04:50:00,2594.92,2596.49,2594.92,2595.15,106.5599
2025-02-12 04:51:00,2595.12,2595.16,2592.83,2592.83,128.3141
2025-02-12 04:52:00,2592.84,2594.14,2592.83,2592.83,133.2843
2025-02-12 04:53:00,2592.84,2592.84,2590.62,2591.0,210.1962
2025-02-12 04:54:00,2591.0,2591.46,2589.57,2591.46,101.4072
2025-02-12 04:55:00,2591.46,2593.24,2591.45,2592.8,92.6734
2025-02-12 04:56:00,2592.79,2592.8,2590.04,2590.17,117.4992
2025-02-12 04:57:00,2590.16,2591.46,2589.57,2591.4,250.0815
2025-02-12 04:58:00,2591.39,2591.44,2588.89,2589.56,163.6309
2025-02-12 04:59:00,2589.56,2590.07,2589.02,2590.07,64.9996
2025-02-12 05:00:00,2590.07,2591.46,2586.84,2587.52,85.0406
2025-02-12 05:01:00,2587.52,2589.8,2585.17,2589.8,165.927
2025-02-12 05:02:00,2589.8,2593.99,2589.8,2593.88,234.7108
2025-02-12 05:03:00,2593.88,2596.0,2593.63,2595.07,169.3811
2025-02-12 05:04:00,2595.08,2596.98,2594.01,2596.51,142.3547
2025-02-12 05:05:00,2596.51,2598.85,2596.51,2597.78,305.5252
2025-02-12 05:06:00,2597.79,2598.0,2595.14,2596.49,211.2022
2025-02-12 05:07:00,2596.48,2597.69,2593.99,2595.1,332.7211
2025-02-12 05:08:00,2595.1,2598.5,2595.09,2597.46,158.5759
2025-02-12 05:09:00,2597.45,2598.5,2596.61,2598.39,155.1509
2025-02-12 05:10:00,2598.39,2602.0,2598.38,2599.09,317.2962
2025-02-12 05:11:00,2599.09,2606.4,2598.8,2603.91,888.8508
2025-02-12 05:12:00,2603.93,2604.28,2602.51,2602.83,207.5522
2025-02-12 05:13:00,2602.82,2603.93,2602.18,2602.88,137.0385
2025-02-12 05:14:00,2602.92,2603.52,2602.92,2603.17,83.1965
2025-02-12 05:15:00,2603.17,2603.24,2600.9,2602.01,268.27
2025-02-12 05:16:00,2602.01,2602.01,2601.07,2601.15,101.9148
2025-02-12 05:17:00,2601.16,2601.49,2600.01,2601.02,182.8571
2025-02-12 05:18:00,2601.02,2604.38,2600.5,2604.07,159.4469
2025-02-12 05:19:00,2604.07,2606.37,2603.14,2605.73,211.0195
2025-02-12 05:20:00,2605.72,2605.72,2603.28,2605.61,219.4751
2025-02-12 05:21:00,2605.61,2606.21,2604.0,2605.4,225.2984
2025-02-12 05:22:00,2605.41,2606.0,2603.51,2605.75,167.885
2025-02-12 05:23:00,2605.76,2606.54,2605.49,2606.07,220.7803
2025-02-12 05:24:00,2606.07,2606.5,2604.0,2604.39,102.3183
2025-02-12 05:25:00,2604.38,2606.53,2603.51,2606.0,297.7808
2025-02-12 05:26:00,2605.99,2607.76,2605.93,2605.94,229.3657
2025-02-12 05:27:00,2605.94,2608.5,2605.52,2608.46,172.1667
2025-02-12 05:28:00,2608.46,2608.8,2606.5,2607.13,162.3871
2025-02-12 05:29:00,2607.13,2608.5,2606.54,2607.68,222.4478
2025-02-12 05:30:00,2607.68,2608.17,2605.84,2606.82,181.5706
2025-02-12 05:31:00,2606.81,2607.25,2605.0,2605.53,251.7242
2025-02-12 05:32:00,2605.53,2607.79,2605.53,2607.5,107.4445
2025-02-12 05:33:00,2607.5,2607.5,2605.01,2605.15,127.6828
2025-02-12 05:34:00,2605.16,2606.0,2605.16,2605.53,54.5162
2025-02-12 05:35:00,2605.53,2606.99,2605.2,2606.36,105.078
2025-02-12 05:36:00,2606.37,2607.92,2605.52,2607.53,111.5189
2025-02-12 05:37:00,2607.54,2607.54,2604.79,2605.11,151.4254
2025-02-12 05:38:00,2605.11,2605.2,2601.2,2603.1,274.1118
2025-02-12 05:39:00,2603.1,2604.39,2601.7,2601.87,297.981
2025-02-12 05:40:00,2601.87,2602.62,2601.86,2602.35,97.7297
2025-02-12 05:41:00,2602.35,2603.0,2601.09,2601.09,108.3933
2025-02-12 05:42:00,2601.09,2602.32,2601.04,2601.04,80.9773
2025-02-12 05:43:00,2601.05,2601.41,2601.04,2601.16,53.5567
2025-02-12 05:44:00,2601.16,2601.74,2600.5,2601.74,80.8049
2025-02-12 05:45:00,2601.74,2602.52,2601.5,2601.8,70.5258
2025-02-12 05:46:00,2601.8,2603.3,2601.8,2603.01,57.1241
2025-02-12 05:47:00,2603.01,2603.01,2602.21,2602.21,68.7482
2025-02-12 05:48:00,2602.22,2602.22,2600.51,2600.51,83.1891
2025-02-12 05:49:00,2600.5,2603.0,2599.5,2603.0,162.3589
2025-02-12 05:50:00,2603.0,2606.25,2603.0,2606.25,74.6062
2025-02-12 05:51:00,2606.25,2608.55,2605.72,2607.79,266.6851
2025-02-12 05:52:00,2607.79,2607.98,2606.21,2606.99,93.7399
2025-02-12 05:53:00,2606.99,2606.99,2606.53,2606.53,25.1289
2025-02-12 05:54:00,2606.54,2606.54,2605.69,2606.3,93.7063
2025-02-12 05:55:00,2606.29,2610.19,2606.24,2609.12,279.1246
2025-02-12 05:56:00,2609.12,2609.88,2608.54,2609.23,67.8043
2025-02-12 05:57:00,2609.22,2609.55,2608.2,2609.55,103.8386
2025-02-12 05:58:00,2609.55,2611.0,2609.54,2610.04,97.7918
2025-02-12 05:59:00,2610.04,2610.04,2609.0,2609.0,46.0193
2025-02-12 06:00:00,2609.01,2611.0,2609.0,2609.47,165.1104
2025-02-12 06:01:00,2609.47,2610.05,2607.28,2608.33,192.3088
2025-02-12 06:02:00,2608.33,2609.39,2607.54,2607.9,69.0607
2025-02-12 06:03:00,2607.9,2609.49,2607.86,2607.87,27.8799
2025-02-12 06:04:00,2607.86,2608.0,2606.53,2607.08,76.6005
2025-02-12 06:05:00,2607.08,2608.0,2606.53,2608.0,72.7842
2025-02-12 06:06:00,2608.0,2608.45,2606.75,2606.89,34.6602
2025-02-12 06:07:00,2606.89,2607.28,2606.17,2606.18,21.5844
