timestamp,open,high,low,close,volume
2025-02-12 01:39:00,0.2857,0.2857,0.2856,0.2857,19923.0
2025-02-12 01:40:00,0.2858,0.2861,0.2858,0.286,12125.0
2025-02-12 01:41:00,0.2859,0.286,0.2855,0.2856,54296.0
2025-02-12 01:42:00,0.2857,0.2859,0.2857,0.2859,5426.0
2025-02-12 01:43:00,0.2859,0.2862,0.2859,0.2862,20148.0
2025-02-12 01:44:00,0.2861,0.2861,0.2859,0.2859,2102.0
2025-02-12 01:45:00,0.2859,0.2866,0.2859,0.2865,41304.0
2025-02-12 01:46:00,0.2865,0.2867,0.2865,0.2866,6622.0
2025-02-12 01:47:00,0.2866,0.2877,0.2866,0.2875,78142.0
2025-02-12 01:48:00,0.2875,0.2876,0.2871,0.2873,40989.0
2025-02-12 01:49:00,0.2874,0.2878,0.2874,0.2878,13424.0
2025-02-12 01:50:00,0.2879,0.2882,0.2879,0.2881,22582.0
2025-02-12 01:51:00,0.2881,0.2882,0.2876,0.2877,15777.0
2025-02-12 01:52:00,0.2877,0.2878,0.2875,0.2877,15971.0
2025-02-12 01:53:00,0.2877,0.2877,0.2874,0.2875,15376.0
2025-02-12 01:54:00,0.2876,0.2876,0.2873,0.2876,45975.0
2025-02-12 01:55:00,0.2875,0.2879,0.2875,0.2877,29326.0
2025-02-12 01:56:00,0.2876,0.2876,0.2873,0.2874,22957.0
2025-02-12 01:57:00,0.2874,0.2876,0.2873,0.2874,16362.0
2025-02-12 01:58:00,0.2875,0.2876,0.2873,0.2874,19262.0
2025-02-12 01:59:00,0.2874,0.2878,0.2874,0.2878,11913.0
2025-02-12 02:00:00,0.2878,0.288,0.2873,0.2874,38370.0
2025-02-12 02:01:00,0.2875,0.2877,0.287,0.2871,18434.0
2025-02-12 02:02:00,0.2871,0.2873,0.287,0.287,19765.0
2025-02-12 02:03:00,0.2869,0.2869,0.2867,0.2868,5527.0
2025-02-12 02:04:00,0.2868,0.2872,0.2867,0.2867,22278.0
2025-02-12 02:05:00,0.2867,0.2867,0.286,0.2861,12857.0
2025-02-12 02:06:00,0.2862,0.2862,0.2855,0.2856,26507.0
2025-02-12 02:07:00,0.2857,0.2858,0.2856,0.2856,902.0
2025-02-12 02:08:00,0.2857,0.2866,0.2857,0.2866,8038.0
2025-02-12 02:09:00,0.2866,0.2866,0.2862,0.2862,7041.0
2025-02-12 02:10:00,0.2862,0.2863,0.2859,0.2859,7092.0
2025-02-12 02:11:00,0.286,0.2862,0.2859,0.286,17691.0
2025-02-12 02:12:00,0.2859,0.2859,0.2857,0.2857,7887.0
2025-02-12 02:13:00,0.2857,0.2858,0.2856,0.2856,24357.0
2025-02-12 02:14:00,0.2856,0.2858,0.2856,0.2858,6656.0
2025-02-12 02:15:00,0.2858,0.2859,0.2856,0.2856,5369.0
2025-02-12 02:16:00,0.2855,0.2858,0.2854,0.2858,20478.0
2025-02-12 02:17:00,0.2858,0.2863,0.2857,0.2863,6877.0
2025-02-12 02:18:00,0.286,0.286,0.2854,0.2854,4068.0
2025-02-12 02:19:00,0.2852,0.2853,0.2851,0.2851,28965.0
2025-02-12 02:20:00,0.2851,0.2853,0.2847,0.2853,46222.0
2025-02-12 02:21:00,0.2853,0.2853,0.2851,0.2851,11879.0
2025-02-12 02:22:00,0.2852,0.2852,0.2848,0.2848,15883.0
2025-02-12 02:23:00,0.2848,0.2853,0.2848,0.2851,9478.0
2025-02-12 02:24:00,0.2851,0.2853,0.2851,0.2853,15650.0
2025-02-12 02:25:00,0.2854,0.2857,0.2854,0.2857,38806.0
2025-02-12 02:26:00,0.2855,0.2855,0.2853,0.2855,4713.0
2025-02-12 02:27:00,0.2855,0.2859,0.2855,0.2859,30144.0
2025-02-12 02:28:00,0.2859,0.2861,0.2859,0.2859,13573.0
2025-02-12 02:29:00,0.2859,0.2859,0.2856,0.2856,7970.0
2025-02-12 02:30:00,0.2856,0.2858,0.2853,0.2858,22527.0
2025-02-12 02:31:00,0.2859,0.2863,0.2859,0.2863,18017.0
2025-02-12 02:32:00,0.2864,0.2868,0.2864,0.2868,13206.0
2025-02-12 02:33:00,0.2869,0.2871,0.2861,0.2861,30408.0
2025-02-12 02:34:00,0.2862,0.2862,0.2858,0.2859,43487.0
2025-02-12 02:35:00,0.286,0.2864,0.286,0.2864,9157.0
2025-02-12 02:36:00,0.2863,0.2866,0.2861,0.2866,15214.0
2025-02-12 02:37:00,0.2867,0.2872,0.2867,0.2872,61437.0
2025-02-12 02:38:00,0.2871,0.2871,0.2868,0.2868,5707.0
2025-02-12 02:39:00,0.2867,0.2867,0.2865,0.2865,796.0
2025-02-12 02:40:00,0.2866,0.2871,0.2866,0.2871,26703.0
2025-02-12 02:41:00,0.2871,0.2871,0.2866,0.2866,13810.0
2025-02-12 02:42:00,0.2867,0.2867,0.2865,0.2865,12061.0
2025-02-12 02:43:00,0.2866,0.2866,0.2861,0.2861,12559.0
2025-02-12 02:44:00,0.2861,0.2862,0.286,0.286,7327.0
2025-02-12 02:45:00,0.286,0.2862,0.286,0.2861,15762.0
2025-02-12 02:46:00,0.2861,0.2861,0.2855,0.2856,181294.0
2025-02-12 02:47:00,0.2856,0.2857,0.2854,0.2856,70725.0
2025-02-12 02:48:00,0.2857,0.2859,0.2855,0.2859,70641.0
2025-02-12 02:49:00,0.286,0.2862,0.286,0.286,13312.0
2025-02-12 02:50:00,0.2861,0.2861,0.2857,0.2859,24289.0
2025-02-12 02:51:00,0.2859,0.2862,0.2858,0.2862,15793.0
2025-02-12 02:52:00,0.2861,0.2862,0.286,0.286,3563.0
2025-02-12 02:53:00,0.2861,0.2861,0.2859,0.2859,283.0
2025-02-12 02:54:00,0.2859,0.2859,0.2856,0.2856,52717.0
2025-02-12 02:55:00,0.2856,0.2856,0.2849,0.285,74846.0
2025-02-12 02:56:00,0.285,0.285,0.2835,0.2835,147319.0
2025-02-12 02:57:00,0.2834,0.2842,0.2832,0.284,102598.0
2025-02-12 02:58:00,0.2841,0.2843,0.284,0.2842,11355.0
2025-02-12 02:59:00,0.2842,0.2845,0.2842,0.2845,16293.0
2025-02-12 03:00:00,0.2846,0.2847,0.2844,0.2846,8509.0
2025-02-12 03:01:00,0.2847,0.2847,0.2837,0.2837,21396.0
2025-02-12 03:02:00,0.2838,0.284,0.2835,0.2838,114087.0
2025-02-12 03:03:00,0.2839,0.2841,0.2837,0.2839,27657.0
2025-02-12 03:04:00,0.284,0.2841,0.2835,0.2835,13935.0
2025-02-12 03:05:00,0.2835,0.2838,0.2832,0.2838,59586.0
2025-02-12 03:06:00,0.2838,0.2843,0.2838,0.2839,26443.0
2025-02-12 03:07:00,0.2838,0.2838,0.2819,0.282,319930.0
2025-02-12 03:08:00,0.2821,0.2826,0.2816,0.2822,274600.0
2025-02-12 03:09:00,0.2823,0.2829,0.2823,0.2828,65300.0
2025-02-12 03:10:00,0.2828,0.2832,0.2828,0.283,36930.0
2025-02-12 03:11:00,0.2831,0.284,0.2831,0.2833,31125.0
2025-02-12 03:12:00,0.2834,0.2834,0.2821,0.2821,30823.0
2025-02-12 03:13:00,0.2822,0.2827,0.2822,0.2825,24356.0
2025-02-12 03:14:00,0.2824,0.283,0.2824,0.2824,41140.0
2025-02-12 03:15:00,0.2825,0.2834,0.2825,0.2834,12171.0
2025-02-12 03:16:00,0.2835,0.2835,0.2833,0.2835,23303.0
2025-02-12 03:17:00,0.2836,0.2842,0.2836,0.2839,29419.0
2025-02-12 03:18:00,0.2839,0.2839,0.2837,0.2838,3523.0
2025-02-12 03:19:00,0.2839,0.284,0.2834,0.2838,19339.0
2025-02-12 03:20:00,0.2838,0.2849,0.2838,0.2848,24632.0
2025-02-12 03:21:00,0.2847,0.285,0.2847,0.285,14932.0
2025-02-12 03:22:00,0.2851,0.2853,0.2851,0.2851,22663.0
2025-02-12 03:23:00,0.285,0.2852,0.2847,0.2847,2118.0
2025-02-12 03:24:00,0.2847,0.2851,0.2847,0.285,11310.0
2025-02-12 03:25:00,0.2851,0.2853,0.285,0.2851,8511.0
2025-02-12 03:26:00,0.285,0.285,0.2847,0.2849,6422.0
2025-02-12 03:27:00,0.2849,0.2849,0.2847,0.2848,10221.0
2025-02-12 03:28:00,0.2849,0.2853,0.2849,0.2853,11846.0
2025-02-12 03:29:00,0.2853,0.2855,0.2853,0.2854,8660.0
2025-02-12 03:30:00,0.2854,0.2855,0.2847,0.2848,15522.0
2025-02-12 03:31:00,0.2849,0.2855,0.2849,0.2851,248195.0
2025-02-12 03:32:00,0.285,0.285,0.2844,0.2845,28302.0
2025-02-12 03:33:00,0.2846,0.2848,0.2845,0.2847,37614.0
2025-02-12 03:34:00,0.2847,0.2851,0.2846,0.2846,11981.0
2025-02-12 03:35:00,0.2846,0.285,0.2846,0.2848,46180.0
2025-02-12 03:36:00,0.2848,0.2849,0.2847,0.2847,7408.0
2025-02-12 03:37:00,0.2847,0.2849,0.2846,0.2846,44781.0
2025-02-12 03:38:00,0.2846,0.2848,0.2846,0.2848,13745.0
2025-02-12 03:39:00,0.2849,0.285,0.2848,0.285,3903.0
2025-02-12 03:40:00,0.2848,0.285,0.2847,0.285,89639.0
2025-02-12 03:41:00,0.285,0.285,0.2846,0.2846,2844.0
2025-02-12 03:42:00,0.2845,0.2847,0.2844,0.2847,9307.0
2025-02-12 03:43:00,0.2847,0.2847,0.2843,0.2843,7801.0
2025-02-12 03:44:00,0.2843,0.2844,0.2842,0.2844,7626.0
2025-02-12 03:45:00,0.2845,0.2845,0.2834,0.2837,29599.0
2025-02-12 03:46:00,0.2835,0.284,0.2834,0.2838,17230.0
2025-02-12 03:47:00,0.2838,0.2841,0.2838,0.284,24411.0
2025-02-12 03:48:00,0.284,0.284,0.2838,0.2839,14848.0
2025-02-12 03:49:00,0.2838,0.2838,0.2836,0.2838,23032.0
2025-02-12 03:50:00,0.2838,0.2838,0.2831,0.2833,45599.0
2025-02-12 03:51:00,0.2833,0.2833,0.2831,0.2833,18870.0
2025-02-12 03:52:00,0.2833,0.2834,0.283,0.2831,9499.0
2025-02-12 03:53:00,0.2831,0.2832,0.283,0.2832,15670.0
2025-02-12 03:54:00,0.2833,0.2833,0.2831,0.2832,147726.0
2025-02-12 03:55:00,0.2832,0.2837,0.2832,0.2837,6602.0
2025-02-12 03:56:00,0.2837,0.2837,0.2832,0.2832,15788.0
2025-02-12 03:57:00,0.2833,0.2834,0.2832,0.2832,2884.0
2025-02-12 03:58:00,0.2833,0.2833,0.283,0.2831,8743.0
2025-02-12 03:59:00,0.2832,0.2832,0.2829,0.2831,26522.0
2025-02-12 04:00:00,0.283,0.2831,0.2821,0.2831,155729.0
2025-02-12 04:01:00,0.2831,0.2839,0.2831,0.2838,25695.0
2025-02-12 04:02:00,0.2837,0.2837,0.283,0.283,28746.0
2025-02-12 04:03:00,0.283,0.2832,0.2827,0.283,89475.0
2025-02-12 04:04:00,0.283,0.2833,0.2828,0.2833,28471.0
2025-02-12 04:05:00,0.2833,0.2835,0.2832,0.2832,14343.0
2025-02-12 04:06:00,0.2832,0.2832,0.2825,0.2825,25121.0
2025-02-12 04:07:00,0.2825,0.2825,0.2821,0.2821,31085.0
2025-02-12 04:08:00,0.2822,0.2826,0.2822,0.2826,23522.0
2025-02-12 04:09:00,0.2827,0.2831,0.2827,0.283,34411.0
2025-02-12 04:10:00,0.2829,0.2832,0.2827,0.2827,115914.0
2025-02-12 04:11:00,0.2827,0.2831,0.2826,0.283,19141.0
2025-02-12 04:12:00,0.283,0.2834,0.2829,0.2834,12542.0
2025-02-12 04:13:00,0.2834,0.2836,0.283,0.283,15045.0
2025-02-12 04:14:00,0.2829,0.2833,0.2828,0.2833,13532.0
2025-02-12 04:15:00,0.2834,0.2841,0.2834,0.284,38143.0
2025-02-12 04:16:00,0.284,0.284,0.2838,0.2838,1921.0
2025-02-12 04:17:00,0.2837,0.2839,0.2825,0.2825,35615.0
2025-02-12 04:18:00,0.2824,0.2824,0.2818,0.2822,28990.0
2025-02-12 04:19:00,0.2822,0.2822,0.2819,0.2821,12521.0
2025-02-12 04:20:00,0.2822,0.2823,0.2821,0.2821,14701.0
2025-02-12 04:21:00,0.2822,0.2829,0.2822,0.2825,29913.0
2025-02-12 04:22:00,0.2825,0.2825,0.2823,0.2823,15132.0
2025-02-12 04:23:00,0.2823,0.2825,0.282,0.2821,16838.0
2025-02-12 04:24:00,0.2821,0.2822,0.282,0.2822,775.0
2025-02-12 04:25:00,0.2822,0.2823,0.2816,0.2816,39256.0
2025-02-12 04:26:00,0.2816,0.282,0.2816,0.2819,13390.0
2025-02-12 04:27:00,0.2819,0.282,0.2818,0.2819,15180.0
2025-02-12 04:28:00,0.2818,0.2818,0.2808,0.2811,225355.0
2025-02-12 04:29:00,0.281,0.2814,0.281,0.2814,12872.0
2025-02-12 04:30:00,0.2814,0.2817,0.2803,0.2803,117392.0
2025-02-12 04:31:00,0.2803,0.2808,0.2803,0.2806,43505.0
2025-02-12 04:32:00,0.2806,0.2809,0.2804,0.2808,39137.0
2025-02-12 04:33:00,0.2808,0.2809,0.2805,0.2806,23099.0
2025-02-12 04:34:00,0.2805,0.2809,0.2805,0.2806,46176.0
2025-02-12 04:35:00,0.2806,0.2812,0.2806,0.281,21643.0
2025-02-12 04:36:00,0.281,0.2812,0.2809,0.2809,13872.0
2025-02-12 04:37:00,0.2808,0.2808,0.2804,0.2805,36589.0
2025-02-12 04:38:00,0.2806,0.2813,0.2806,0.281,79071.0
2025-02-12 04:39:00,0.281,0.2812,0.2809,0.2809,13653.0
2025-02-12 04:40:00,0.2809,0.2811,0.2808,0.281,10648.0
2025-02-12 04:41:00,0.281,0.2814,0.2809,0.2814,38533.0
2025-02-12 04:42:00,0.2815,0.2817,0.2811,0.2811,33542.0
2025-02-12 04:43:00,0.2812,0.2813,0.2812,0.2813,238.0
2025-02-12 04:44:00,0.2812,0.2812,0.281,0.2812,27702.0
2025-02-12 04:45:00,0.2812,0.2818,0.2811,0.2818,91094.0
2025-02-12 04:46:00,0.2818,0.2829,0.2818,0.2828,39325.0
2025-02-12 04:47:00,0.2829,0.2829,0.2825,0.2825,16816.0
2025-02-12 04:48:00,0.2825,0.2829,0.2822,0.2827,31281.0
2025-02-12 04:49:00,0.2826,0.2826,0.2825,0.2826,64278.0
2025-02-12 04:50:00,0.2827,0.2831,0.2827,0.2828,15573.0
2025-02-12 04:51:00,0.2828,0.2831,0.2828,0.2829,8422.0
2025-02-12 04:52:00,0.283,0.283,0.2828,0.2828,16152.0
2025-02-12 04:53:00,0.2827,0.2827,0.2823,0.2825,41511.0
2025-02-12 04:54:00,0.2824,0.2824,0.2821,0.2823,12243.0
2025-02-12 04:55:00,0.2824,0.2828,0.2824,0.2828,9505.0
2025-02-12 04:56:00,0.2827,0.2827,0.2823,0.2824,20232.0
2025-02-12 04:57:00,0.2823,0.2825,0.2822,0.2822,26731.0
2025-02-12 04:58:00,0.2822,0.2822,0.2813,0.2816,73913.0
2025-02-12 04:59:00,0.2815,0.2817,0.2815,0.2817,491.0
2025-02-12 05:00:00,0.2817,0.2819,0.281,0.2811,20001.0
2025-02-12 05:01:00,0.2811,0.2822,0.2811,0.2822,88733.0
2025-02-12 05:02:00,0.2822,0.2836,0.2822,0.2833,648367.0
2025-02-12 05:03:00,0.2833,0.2838,0.2833,0.2836,123195.0
2025-02-12 05:04:00,0.2836,0.284,0.2835,0.2839,18613.0
2025-02-12 05:05:00,0.284,0.2843,0.284,0.2842,11718.0
2025-02-12 05:06:00,0.2842,0.2844,0.2838,0.2839,73048.0
2025-02-12 05:07:00,0.284,0.284,0.2833,0.2836,49864.0
2025-02-12 05:08:00,0.2836,0.284,0.2836,0.2839,9742.0
2025-02-12 05:09:00,0.2839,0.284,0.2839,0.284,16368.0
2025-02-12 05:10:00,0.284,0.2846,0.284,0.2844,59523.0
2025-02-12 05:11:00,0.2843,0.2848,0.2841,0.2846,11090.0
2025-02-12 05:12:00,0.2847,0.2847,0.2845,0.2846,6297.0
2025-02-12 05:13:00,0.2847,0.2849,0.2846,0.2846,22192.0
2025-02-12 05:14:00,0.2847,0.285,0.2847,0.2849,22044.0
2025-02-12 05:15:00,0.2849,0.285,0.2847,0.2849,20984.0
2025-02-12 05:16:00,0.2848,0.2849,0.2848,0.2848,12410.0
2025-02-12 05:17:00,0.2847,0.2847,0.2844,0.2846,11354.0
2025-02-12 05:18:00,0.2846,0.2853,0.2845,0.2853,13878.0
2025-02-12 05:19:00,0.2852,0.2859,0.2852,0.2859,45191.0
2025-02-12 05:20:00,0.2858,0.2858,0.285,0.2853,88389.0
2025-02-12 05:21:00,0.2853,0.2854,0.285,0.2853,12462.0
2025-02-12 05:22:00,0.2853,0.2854,0.285,0.2854,25888.0
2025-02-12 05:23:00,0.2855,0.2855,0.2852,0.2852,6988.0
2025-02-12 05:24:00,0.2853,0.2854,0.285,0.2852,19175.0
2025-02-12 05:25:00,0.2852,0.2862,0.2851,0.2861,478941.0
2025-02-12 05:26:00,0.2861,0.2864,0.286,0.286,48484.0
2025-02-12 05:27:00,0.286,0.2862,0.286,0.2862,28891.0
2025-02-12 05:28:00,0.2862,0.2862,0.2861,0.2861,1622.0
2025-02-12 05:29:00,0.2861,0.2862,0.2861,0.2862,3364.0
2025-02-12 05:30:00,0.2862,0.2865,0.2861,0.2862,86087.0
2025-02-12 05:31:00,0.2863,0.2863,0.2858,0.2858,28381.0
2025-02-12 05:32:00,0.2858,0.2861,0.2858,0.2861,8290.0
2025-02-12 05:33:00,0.2861,0.2861,0.2856,0.2856,2338.0
2025-02-12 05:34:00,0.2856,0.2856,0.2854,0.2855,11044.0
2025-02-12 05:35:00,0.2854,0.2855,0.2853,0.2855,14953.0
2025-02-12 05:36:00,0.2855,0.2858,0.2855,0.2857,9055.0
2025-02-12 05:37:00,0.2856,0.2856,0.285,0.285,6532.0
2025-02-12 05:38:00,0.285,0.285,0.2842,0.2846,51278.0
2025-02-12 05:39:00,0.2846,0.2847,0.2844,0.2846,42459.0
2025-02-12 05:40:00,0.2846,0.2847,0.2845,0.2845,26411.0
2025-02-12 05:41:00,0.2845,0.2847,0.2845,0.2846,10428.0
2025-02-12 05:42:00,0.2846,0.2849,0.2845,0.2845,35639.0
2025-02-12 05:43:00,0.2845,0.2846,0.2845,0.2845,20019.0
2025-02-12 05:44:00,0.2845,0.2847,0.2844,0.2847,12971.0
2025-02-12 05:45:00,0.2847,0.2847,0.2846,0.2846,22110.0
2025-02-12 05:46:00,0.2847,0.2855,0.2847,0.2855,19847.0
2025-02-12 05:47:00,0.2854,0.2855,0.2849,0.2849,4313.0
2025-02-12 05:48:00,0.2847,0.2848,0.2845,0.2845,32132.0
2025-02-12 05:49:00,0.2845,0.2849,0.2844,0.2849,18455.0
2025-02-12 05:50:00,0.285,0.2854,0.285,0.2854,2251.0
2025-02-12 05:51:00,0.2855,0.2856,0.2854,0.2854,13796.0
2025-02-12 05:52:00,0.2854,0.2854,0.2851,0.2852,3461.0
2025-02-12 05:53:00,0.2852,0.2854,0.285,0.285,74087.0
2025-02-12 05:54:00,0.285,0.2852,0.285,0.2852,11434.0
2025-02-12 05:55:00,0.2852,0.2858,0.2851,0.2857,3714.0
2025-02-12 05:56:00,0.2857,0.2859,0.2857,0.2858,6019.0
2025-02-12 05:57:00,0.2858,0.2858,0.2855,0.2857,13102.0
2025-02-12 05:58:00,0.2857,0.2859,0.2857,0.2858,18520.0
2025-02-12 05:59:00,0.2858,0.2858,0.2856,0.2856,16796.0
2025-02-12 06:00:00,0.2855,0.2859,0.2853,0.2853,96130.0
2025-02-12 06:01:00,0.2853,0.2854,0.285,0.2852,20338.0
2025-02-12 06:02:00,0.2852,0.2855,0.2852,0.2855,5175.0
2025-02-12 06:03:00,0.2854,0.2858,0.2854,0.2855,14834.0
2025-02-12 06:04:00,0.2855,0.2855,0.2851,0.2852,10191.0
2025-02-12 06:05:00,0.2853,0.2853,0.2848,0.285,122335.0
2025-02-12 06:06:00,0.2851,0.2851,0.2849,0.285,10101.0
2025-02-12 06:07:00,0.285,0.2851,0.2845,0.2846,8738.0
2025-02-12 06:08:00,0.2847,0.2847,0.2845,0.2845,4350.0
2025-02-12 06:09:00,0.2846,0.2847,0.2845,0.2845,23335.0
2025-02-12 06:10:00,0.2845,0.2846,0.2842,0.2842,8144.0
