timestamp,open,high,low,close,volume
2025-02-12 00:30:00,2.4126,2.4129,2.4086,2.4093,64248.0
2025-02-12 00:31:00,2.4092,2.4118,2.4091,2.4105,45922.0
2025-02-12 00:32:00,2.4105,2.4173,2.4097,2.4169,58636.0
2025-02-12 00:33:00,2.4169,2.4183,2.4147,2.418,108042.0
2025-02-12 00:34:00,2.4179,2.4192,2.4161,2.4166,130622.0
2025-02-12 00:35:00,2.4165,2.4165,2.4134,2.414,41773.0
2025-02-12 00:36:00,2.414,2.4154,2.4132,2.4135,31193.0
2025-02-12 00:37:00,2.4136,2.4148,2.4106,2.4106,77741.0
2025-02-12 00:38:00,2.4107,2.4121,2.4086,2.4086,77409.0
2025-02-12 00:39:00,2.4085,2.4113,2.4026,2.4026,69356.0
2025-02-12 00:40:00,2.4027,2.4051,2.3984,2.4051,151253.0
2025-02-12 00:41:00,2.4052,2.4096,2.4041,2.4095,95986.0
2025-02-12 00:42:00,2.4095,2.4095,2.407,2.4073,68553.0
2025-02-12 00:43:00,2.4073,2.4094,2.407,2.4089,89727.0
2025-02-12 00:44:00,2.4089,2.4118,2.4085,2.4116,70925.0
2025-02-12 00:45:00,2.4117,2.4128,2.4096,2.4117,112084.0
2025-02-12 00:46:00,2.4117,2.4127,2.4063,2.4067,99068.0
2025-02-12 00:47:00,2.4067,2.4117,2.4057,2.4117,50352.0
2025-02-12 00:48:00,2.4118,2.4169,2.4097,2.4168,68284.0
2025-02-12 00:49:00,2.4168,2.4214,2.4165,2.4214,84733.0
2025-02-12 00:50:00,2.4213,2.4236,2.4206,2.4232,76139.0
2025-02-12 00:51:00,2.4231,2.4234,2.4168,2.4179,109050.0
2025-02-12 00:52:00,2.4178,2.4195,2.4167,2.4193,30199.0
2025-02-12 00:53:00,2.4194,2.4224,2.4194,2.4217,80221.0
2025-02-12 00:54:00,2.4217,2.4224,2.4205,2.4208,54603.0
2025-02-12 00:55:00,2.4207,2.4212,2.4186,2.4186,95348.0
2025-02-12 00:56:00,2.4186,2.4242,2.4185,2.4242,65282.0
2025-02-12 00:57:00,2.4241,2.4262,2.4235,2.425,65359.0
2025-02-12 00:58:00,2.4251,2.4268,2.4221,2.4221,74807.0
2025-02-12 00:59:00,2.4221,2.4227,2.421,2.4212,147104.0
2025-02-12 01:00:00,2.4211,2.4222,2.4185,2.4191,40428.0
2025-02-12 01:01:00,2.4192,2.4225,2.4192,2.4222,76103.0
2025-02-12 01:02:00,2.4221,2.4242,2.4193,2.4219,46534.0
2025-02-12 01:03:00,2.4219,2.424,2.4209,2.423,86192.0
2025-02-12 01:04:00,2.423,2.4263,2.4225,2.4248,341893.0
2025-02-12 01:05:00,2.4248,2.4268,2.4239,2.4239,90299.0
2025-02-12 01:06:00,2.424,2.4246,2.4206,2.4206,28859.0
2025-02-12 01:07:00,2.4206,2.4232,2.4202,2.4209,31731.0
2025-02-12 01:08:00,2.421,2.4232,2.4205,2.423,25478.0
2025-02-12 01:09:00,2.4231,2.4238,2.4206,2.4206,23253.0
2025-02-12 01:10:00,2.4205,2.4205,2.415,2.4159,72850.0
2025-02-12 01:11:00,2.4159,2.4165,2.4147,2.4164,28387.0
2025-02-12 01:12:00,2.4165,2.4179,2.4157,2.416,55243.0
2025-02-12 01:13:00,2.4161,2.4161,2.4122,2.4132,134664.0
2025-02-12 01:14:00,2.4133,2.4145,2.4126,2.4134,19550.0
2025-02-12 01:15:00,2.4134,2.4151,2.4121,2.4151,87468.0
2025-02-12 01:16:00,2.4152,2.4168,2.4116,2.4116,31414.0
2025-02-12 01:17:00,2.4117,2.4141,2.4106,2.4112,51968.0
2025-02-12 01:18:00,2.4113,2.4123,2.4093,2.4106,62278.0
2025-02-12 01:19:00,2.4106,2.4125,2.4101,2.4119,21561.0
2025-02-12 01:20:00,2.412,2.4159,2.4118,2.4141,50188.0
2025-02-12 01:21:00,2.4141,2.4141,2.4114,2.4117,31660.0
2025-02-12 01:22:00,2.4116,2.4116,2.4081,2.4094,49800.0
2025-02-12 01:23:00,2.4094,2.4096,2.4073,2.408,150323.0
2025-02-12 01:24:00,2.4079,2.4094,2.4061,2.4092,85104.0
2025-02-12 01:25:00,2.4092,2.4099,2.4076,2.4096,118350.0
2025-02-12 01:26:00,2.4097,2.4111,2.4084,2.411,68764.0
2025-02-12 01:27:00,2.4111,2.4131,2.411,2.4128,28637.0
2025-02-12 01:28:00,2.4129,2.413,2.4113,2.4127,28771.0
2025-02-12 01:29:00,2.4127,2.4139,2.412,2.4122,20505.0
2025-02-12 01:30:00,2.4122,2.4131,2.4056,2.4067,102227.0
2025-02-12 01:31:00,2.4067,2.41,2.406,2.4096,46797.0
2025-02-12 01:32:00,2.4096,2.4112,2.4083,2.4108,49104.0
2025-02-12 01:33:00,2.4108,2.4134,2.4091,2.4098,49779.0
2025-02-12 01:34:00,2.4099,2.4131,2.409,2.4125,30106.0
2025-02-12 01:35:00,2.4124,2.4124,2.4097,2.4116,32489.0
2025-02-12 01:36:00,2.4116,2.4128,2.41,2.4126,42382.0
2025-02-12 01:37:00,2.4126,2.4131,2.4104,2.4104,79212.0
2025-02-12 01:38:00,2.4103,2.4115,2.4099,2.4113,16170.0
2025-02-12 01:39:00,2.4114,2.4119,2.4088,2.4113,42904.0
2025-02-12 01:40:00,2.4113,2.414,2.4113,2.4131,36199.0
2025-02-12 01:41:00,2.4131,2.4133,2.4105,2.412,56627.0
2025-02-12 01:42:00,2.412,2.4121,2.4111,2.4121,22713.0
2025-02-12 01:43:00,2.4121,2.4167,2.4121,2.4166,44611.0
2025-02-12 01:44:00,2.4166,2.4174,2.416,2.4174,57178.0
2025-02-12 01:45:00,2.4174,2.4188,2.4163,2.4168,39619.0
2025-02-12 01:46:00,2.4169,2.4193,2.4169,2.4187,37333.0
2025-02-12 01:47:00,2.4188,2.4234,2.4188,2.4208,210255.0
2025-02-12 01:48:00,2.4208,2.4228,2.4199,2.4209,66680.0
2025-02-12 01:49:00,2.421,2.4238,2.421,2.4236,96740.0
2025-02-12 01:50:00,2.4237,2.4271,2.4237,2.4257,434452.0
2025-02-12 01:51:00,2.4257,2.4267,2.4225,2.4228,126256.0
2025-02-12 01:52:00,2.4229,2.4237,2.4219,2.4222,44508.0
2025-02-12 01:53:00,2.4222,2.4223,2.4215,2.4223,32860.0
2025-02-12 01:54:00,2.4222,2.4239,2.4216,2.4232,29480.0
2025-02-12 01:55:00,2.4231,2.4249,2.4226,2.4226,56198.0
2025-02-12 01:56:00,2.4225,2.4226,2.42,2.42,11808.0
2025-02-12 01:57:00,2.42,2.4213,2.4199,2.4211,48596.0
2025-02-12 01:58:00,2.4212,2.4218,2.4197,2.4209,21396.0
2025-02-12 01:59:00,2.4209,2.4225,2.4203,2.4225,16535.0
2025-02-12 02:00:00,2.4225,2.4229,2.42,2.4216,36522.0
2025-02-12 02:01:00,2.4216,2.4222,2.4184,2.4198,88808.0
2025-02-12 02:02:00,2.4197,2.4214,2.4188,2.4188,44594.0
2025-02-12 02:03:00,2.4188,2.4188,2.4171,2.4173,52599.0
2025-02-12 02:04:00,2.4174,2.4193,2.4172,2.4174,76680.0
2025-02-12 02:05:00,2.4175,2.4186,2.4153,2.4156,43387.0
2025-02-12 02:06:00,2.4156,2.4156,2.4111,2.4117,44558.0
2025-02-12 02:07:00,2.4118,2.4136,2.4118,2.4124,46435.0
2025-02-12 02:08:00,2.4124,2.4156,2.4124,2.4153,56720.0
2025-02-12 02:09:00,2.4153,2.4179,2.4149,2.4179,40438.0
2025-02-12 02:10:00,2.418,2.4185,2.4164,2.4172,73071.0
2025-02-12 02:11:00,2.4172,2.4183,2.4164,2.4165,43974.0
2025-02-12 02:12:00,2.4164,2.4169,2.4143,2.4143,70289.0
2025-02-12 02:13:00,2.4142,2.4154,2.4136,2.4147,45247.0
2025-02-12 02:14:00,2.4147,2.4153,2.4136,2.4137,36681.0
2025-02-12 02:15:00,2.4137,2.414,2.412,2.4123,80797.0
2025-02-12 02:16:00,2.4122,2.4139,2.4113,2.4135,54794.0
2025-02-12 02:17:00,2.4135,2.4183,2.4131,2.4171,62647.0
2025-02-12 02:18:00,2.417,2.4171,2.4123,2.4127,202081.0
2025-02-12 02:19:00,2.4127,2.4127,2.4107,2.4107,42771.0
2025-02-12 02:20:00,2.4107,2.4107,2.4082,2.4099,59104.0
2025-02-12 02:21:00,2.4099,2.4101,2.4084,2.4093,75787.0
2025-02-12 02:22:00,2.4093,2.4099,2.4074,2.4074,331939.0
2025-02-12 02:23:00,2.4074,2.4108,2.4073,2.4097,46751.0
2025-02-12 02:24:00,2.4097,2.4114,2.4097,2.4106,58430.0
2025-02-12 02:25:00,2.4106,2.4118,2.4101,2.4114,89801.0
2025-02-12 02:26:00,2.4113,2.4129,2.4106,2.4125,58047.0
2025-02-12 02:27:00,2.4124,2.4142,2.4124,2.4137,63604.0
2025-02-12 02:28:00,2.4137,2.4142,2.4124,2.4125,52566.0
2025-02-12 02:29:00,2.4125,2.4129,2.4104,2.4111,40467.0
2025-02-12 02:30:00,2.4111,2.413,2.4088,2.413,86824.0
2025-02-12 02:31:00,2.413,2.4155,2.413,2.4155,48142.0
2025-02-12 02:32:00,2.4155,2.416,2.4137,2.4153,60853.0
2025-02-12 02:33:00,2.4152,2.4166,2.4126,2.4126,93194.0
2025-02-12 02:34:00,2.4126,2.4127,2.4104,2.4115,88256.0
2025-02-12 02:35:00,2.4115,2.4133,2.4114,2.4123,69279.0
2025-02-12 02:36:00,2.4123,2.4146,2.4113,2.4146,71392.0
2025-02-12 02:37:00,2.4147,2.4161,2.4146,2.4148,220797.0
2025-02-12 02:38:00,2.4148,2.4148,2.4134,2.414,100312.0
2025-02-12 02:39:00,2.4139,2.4148,2.4131,2.4147,71041.0
2025-02-12 02:40:00,2.4147,2.4171,2.4141,2.4165,37707.0
2025-02-12 02:41:00,2.4166,2.4166,2.4131,2.4138,101007.0
2025-02-12 02:42:00,2.4139,2.4145,2.4131,2.4135,20427.0
2025-02-12 02:43:00,2.4135,2.4135,2.4113,2.4116,66223.0
2025-02-12 02:44:00,2.4117,2.413,2.4114,2.412,35045.0
2025-02-12 02:45:00,2.4121,2.4135,2.4117,2.4123,76428.0
2025-02-12 02:46:00,2.4123,2.413,2.4064,2.4064,328080.0
2025-02-12 02:47:00,2.4065,2.4068,2.4031,2.4049,723947.0
2025-02-12 02:48:00,2.4048,2.405,2.401,2.4033,771942.0
2025-02-12 02:49:00,2.4034,2.4058,2.4034,2.4057,86216.0
2025-02-12 02:50:00,2.4057,2.4062,2.4039,2.4048,113654.0
2025-02-12 02:51:00,2.4048,2.407,2.4036,2.407,94994.0
2025-02-12 02:52:00,2.407,2.407,2.4051,2.4065,32883.0
2025-02-12 02:53:00,2.4066,2.4067,2.4044,2.4047,180058.0
2025-02-12 02:54:00,2.4046,2.4057,2.4029,2.4037,67801.0
2025-02-12 02:55:00,2.4038,2.4046,2.4016,2.4038,119721.0
2025-02-12 02:56:00,2.4038,2.4044,2.3933,2.3934,981789.0
2025-02-12 02:57:00,2.3934,2.397,2.392,2.3964,364135.0
2025-02-12 02:58:00,2.3965,2.398,2.3958,2.3977,157828.0
2025-02-12 02:59:00,2.3977,2.3988,2.3964,2.3986,195498.0
2025-02-12 03:00:00,2.3986,2.3998,2.3976,2.3993,127362.0
2025-02-12 03:01:00,2.3993,2.3993,2.3958,2.3968,150069.0
2025-02-12 03:02:00,2.3968,2.3976,2.3944,2.3962,291286.0
2025-02-12 03:03:00,2.3962,2.3969,2.3942,2.3954,123780.0
2025-02-12 03:04:00,2.3953,2.3963,2.3909,2.3922,324694.0
2025-02-12 03:05:00,2.3922,2.3949,2.391,2.3916,450571.0
2025-02-12 03:06:00,2.3916,2.3936,2.3906,2.3907,225604.0
2025-02-12 03:07:00,2.3907,2.3907,2.3815,2.3823,743654.0
2025-02-12 03:08:00,2.3822,2.3888,2.3814,2.386,246377.0
2025-02-12 03:09:00,2.3861,2.3886,2.3842,2.3879,291899.0
2025-02-12 03:10:00,2.3879,2.3909,2.3878,2.3898,174371.0
2025-02-12 03:11:00,2.3898,2.3963,2.3898,2.3934,281093.0
2025-02-12 03:12:00,2.3935,2.3936,2.3844,2.3852,112306.0
2025-02-12 03:13:00,2.3853,2.389,2.3852,2.3852,98432.0
2025-02-12 03:14:00,2.3851,2.3873,2.3848,2.3855,155212.0
2025-02-12 03:15:00,2.3856,2.3872,2.3853,2.3869,91713.0
2025-02-12 03:16:00,2.3869,2.3871,2.3859,2.3867,120980.0
2025-02-12 03:17:00,2.3867,2.3942,2.3866,2.3911,173117.0
2025-02-12 03:18:00,2.391,2.391,2.3877,2.3896,96775.0
2025-02-12 03:19:00,2.3895,2.3897,2.3872,2.3894,90002.0
2025-02-12 03:20:00,2.3893,2.3948,2.3889,2.3932,132488.0
2025-02-12 03:21:00,2.3933,2.396,2.3932,2.396,87357.0
2025-02-12 03:22:00,2.3959,2.3982,2.3957,2.3957,77804.0
2025-02-12 03:23:00,2.3956,2.3964,2.3939,2.394,70909.0
2025-02-12 03:24:00,2.3941,2.3965,2.3934,2.396,133008.0
2025-02-12 03:25:00,2.396,2.3999,2.396,2.3988,131966.0
2025-02-12 03:26:00,2.3988,2.3989,2.3961,2.3988,87732.0
2025-02-12 03:27:00,2.3989,2.3991,2.3971,2.3977,91095.0
2025-02-12 03:28:00,2.3978,2.4003,2.3977,2.4002,50659.0
2025-02-12 03:29:00,2.4,2.4009,2.399,2.3994,117663.0
2025-02-12 03:30:00,2.3994,2.4005,2.3969,2.398,67995.0
2025-02-12 03:31:00,2.3981,2.3995,2.3974,2.3977,53642.0
2025-02-12 03:32:00,2.3976,2.3976,2.3929,2.3936,183313.0
2025-02-12 03:33:00,2.3935,2.3968,2.393,2.3964,104509.0
2025-02-12 03:34:00,2.3964,2.3977,2.3959,2.3959,47008.0
2025-02-12 03:35:00,2.3958,2.3979,2.3954,2.3964,50837.0
2025-02-12 03:36:00,2.3965,2.3977,2.3959,2.3976,59387.0
2025-02-12 03:37:00,2.3977,2.3994,2.3977,2.3979,70010.0
2025-02-12 03:38:00,2.3978,2.4019,2.3978,2.4012,108017.0
2025-02-12 03:39:00,2.4012,2.4019,2.4002,2.4003,82797.0
2025-02-12 03:40:00,2.4003,2.4011,2.3995,2.4002,37239.0
2025-02-12 03:41:00,2.4002,2.4003,2.3984,2.3985,84422.0
2025-02-12 03:42:00,2.3985,2.4004,2.3982,2.4003,25116.0
2025-02-12 03:43:00,2.4003,2.4003,2.3975,2.3975,67313.0
2025-02-12 03:44:00,2.3975,2.398,2.3973,2.3977,45460.0
2025-02-12 03:45:00,2.3977,2.3985,2.3916,2.3929,96661.0
2025-02-12 03:46:00,2.3929,2.3937,2.39,2.3927,72885.0
2025-02-12 03:47:00,2.3928,2.3955,2.3928,2.3951,67864.0
2025-02-12 03:48:00,2.3951,2.3959,2.3936,2.3941,83164.0
2025-02-12 03:49:00,2.3941,2.3958,2.3923,2.3957,93081.0
2025-02-12 03:50:00,2.3958,2.3959,2.3917,2.3928,54046.0
2025-02-12 03:51:00,2.3928,2.3933,2.3892,2.3908,209689.0
2025-02-12 03:52:00,2.3907,2.3919,2.389,2.389,119827.0
2025-02-12 03:53:00,2.3891,2.3921,2.3883,2.3916,102794.0
2025-02-12 03:54:00,2.3917,2.393,2.3917,2.3919,41642.0
2025-02-12 03:55:00,2.3919,2.394,2.3905,2.394,97521.0
2025-02-12 03:56:00,2.394,2.394,2.3901,2.3902,50565.0
2025-02-12 03:57:00,2.3901,2.3908,2.3882,2.3882,121279.0
2025-02-12 03:58:00,2.3882,2.3882,2.3858,2.3867,170196.0
2025-02-12 03:59:00,2.3866,2.389,2.3853,2.3884,123529.0
2025-02-12 04:00:00,2.3884,2.3898,2.3826,2.3889,129913.0
2025-02-12 04:01:00,2.3888,2.3938,2.3888,2.3933,91740.0
2025-02-12 04:02:00,2.3933,2.394,2.3901,2.3915,311654.0
2025-02-12 04:03:00,2.3913,2.3951,2.3889,2.3941,123135.0
2025-02-12 04:04:00,2.394,2.3956,2.3919,2.3954,57197.0
2025-02-12 04:05:00,2.3954,2.399,2.3953,2.3974,76113.0
2025-02-12 04:06:00,2.3973,2.3973,2.3923,2.3923,79546.0
2025-02-12 04:07:00,2.3918,2.3925,2.3892,2.3893,44643.0
2025-02-12 04:08:00,2.3894,2.3927,2.3893,2.3927,55570.0
2025-02-12 04:09:00,2.3928,2.3967,2.3928,2.3959,33407.0
2025-02-12 04:10:00,2.3959,2.3971,2.394,2.3948,79451.0
2025-02-12 04:11:00,2.3948,2.3958,2.3929,2.3955,51947.0
2025-02-12 04:12:00,2.3954,2.3973,2.3936,2.3963,49197.0
2025-02-12 04:13:00,2.3964,2.3966,2.393,2.3931,162917.0
2025-02-12 04:14:00,2.393,2.397,2.3927,2.397,89356.0
2025-02-12 04:15:00,2.397,2.4009,2.3965,2.4007,164312.0
2025-02-12 04:16:00,2.4006,2.4007,2.3992,2.4,63719.0
2025-02-12 04:17:00,2.4,2.4012,2.3925,2.393,105788.0
2025-02-12 04:18:00,2.393,2.3935,2.3899,2.3927,101307.0
2025-02-12 04:19:00,2.3927,2.3931,2.3902,2.3915,63646.0
2025-02-12 04:20:00,2.3915,2.3924,2.3904,2.3917,78026.0
2025-02-12 04:21:00,2.3917,2.3975,2.3917,2.397,247776.0
2025-02-12 04:22:00,2.3971,2.3971,2.3939,2.3949,60424.0
2025-02-12 04:23:00,2.395,2.3964,2.3921,2.3929,77028.0
2025-02-12 04:24:00,2.3929,2.3936,2.3922,2.3936,50049.0
2025-02-12 04:25:00,2.3937,2.3944,2.3887,2.3891,106007.0
2025-02-12 04:26:00,2.3892,2.3905,2.3889,2.3902,54755.0
2025-02-12 04:27:00,2.3902,2.3908,2.389,2.3896,61069.0
2025-02-12 04:28:00,2.3895,2.3895,2.3856,2.3885,175485.0
2025-02-12 04:29:00,2.3885,2.3899,2.3868,2.3897,71950.0
2025-02-12 04:30:00,2.3896,2.3911,2.3845,2.3851,181648.0
2025-02-12 04:31:00,2.3851,2.387,2.3828,2.3853,266355.0
2025-02-12 04:32:00,2.3853,2.3876,2.384,2.3861,85687.0
2025-02-12 04:33:00,2.3861,2.3863,2.3826,2.3833,313248.0
2025-02-12 04:34:00,2.3833,2.3858,2.383,2.3844,59659.0
2025-02-12 04:35:00,2.3844,2.3869,2.383,2.3855,100636.0
2025-02-12 04:36:00,2.3855,2.3877,2.3845,2.3845,280563.0
2025-02-12 04:37:00,2.3844,2.3844,2.3804,2.3816,250258.0
2025-02-12 04:38:00,2.3816,2.3849,2.3816,2.3841,140075.0
2025-02-12 04:39:00,2.3841,2.3867,2.3838,2.3861,113165.0
2025-02-12 04:40:00,2.386,2.3884,2.3858,2.3883,42389.0
2025-02-12 04:41:00,2.3882,2.3902,2.3876,2.39,67330.0
2025-02-12 04:42:00,2.3899,2.3906,2.3888,2.39,69374.0
2025-02-12 04:43:00,2.3899,2.391,2.3892,2.3901,54965.0
2025-02-12 04:44:00,2.3901,2.3914,2.3892,2.3902,115353.0
2025-02-12 04:45:00,2.3903,2.3927,2.3901,2.3925,31267.0
2025-02-12 04:46:00,2.3924,2.3996,2.3915,2.3989,200265.0
2025-02-12 04:47:00,2.3989,2.4002,2.3958,2.3958,150943.0
2025-02-12 04:48:00,2.3957,2.3976,2.3942,2.3966,55215.0
2025-02-12 04:49:00,2.3965,2.3969,2.3949,2.3968,294415.0
2025-02-12 04:50:00,2.3968,2.4011,2.3968,2.3997,145222.0
2025-02-12 04:51:00,2.3996,2.4012,2.3985,2.3985,54716.0
2025-02-12 04:52:00,2.3984,2.3987,2.3964,2.3965,58171.0
2025-02-12 04:53:00,2.3965,2.3974,2.3938,2.3945,80525.0
2025-02-12 04:54:00,2.3945,2.3952,2.3927,2.3952,43109.0
2025-02-12 04:55:00,2.3952,2.397,2.3938,2.3965,73403.0
2025-02-12 04:56:00,2.3965,2.3972,2.3939,2.3943,47395.0
2025-02-12 04:57:00,2.3944,2.3952,2.3928,2.3949,59468.0
2025-02-12 04:58:00,2.3949,2.395,2.3933,2.3937,98644.0
2025-02-12 04:59:00,2.3936,2.3957,2.3932,2.3957,31202.0
2025-02-12 05:00:00,2.3958,2.3967,2.3912,2.392,80480.0
2025-02-12 05:01:00,2.3921,2.3972,2.3911,2.3972,74896.0
2025-02-12 05:02:00,2.3971,2.4006,2.3971,2.3998,83880.0
2025-02-12 05:03:00,2.3998,2.4009,2.3987,2.3998,68847.0
2025-02-12 05:04:00,2.3997,2.4015,2.3973,2.4014,60010.0
2025-02-12 05:05:00,2.4015,2.405,2.4008,2.4033,147580.0
2025-02-12 05:06:00,2.4033,2.4034,2.4004,2.4018,48203.0
2025-02-12 05:07:00,2.4018,2.4023,2.3983,2.4002,77799.0
2025-02-12 05:08:00,2.4001,2.4042,2.3999,2.4024,62515.0
2025-02-12 05:09:00,2.4024,2.4042,2.402,2.4042,37615.0
2025-02-12 05:10:00,2.4042,2.4103,2.4039,2.4069,196394.0
2025-02-12 05:11:00,2.407,2.4089,2.4054,2.407,91505.0
2025-02-12 05:12:00,2.407,2.4083,2.406,2.406,38854.0
2025-02-12 05:13:00,2.4061,2.4083,2.406,2.4069,55178.0
2025-02-12 05:14:00,2.407,2.408,2.4063,2.4072,40355.0
2025-02-12 05:15:00,2.4073,2.4084,2.4054,2.4061,85175.0
2025-02-12 05:16:00,2.4061,2.4064,2.4048,2.4048,56538.0
2025-02-12 05:17:00,2.4049,2.4055,2.4035,2.4045,133836.0
2025-02-12 05:18:00,2.4045,2.4089,2.4038,2.4083,52606.0
2025-02-12 05:19:00,2.4084,2.4109,2.4077,2.4103,55635.0
2025-02-12 05:20:00,2.4103,2.4113,2.4077,2.4104,75855.0
2025-02-12 05:21:00,2.4104,2.4104,2.4079,2.4094,48220.0
2025-02-12 05:22:00,2.4095,2.4104,2.408,2.4095,43913.0
2025-02-12 05:23:00,2.4094,2.4109,2.4091,2.4095,53535.0
2025-02-12 05:24:00,2.4094,2.4097,2.4073,2.4076,83653.0
2025-02-12 05:25:00,2.4076,2.4102,2.4067,2.4102,52222.0
2025-02-12 05:26:00,2.4101,2.4108,2.4092,2.4092,56608.0
2025-02-12 05:27:00,2.4092,2.4107,2.4086,2.4105,58914.0
2025-02-12 05:28:00,2.4104,2.411,2.4097,2.4098,55006.0
2025-02-12 05:29:00,2.4097,2.4109,2.4097,2.4106,50621.0
2025-02-12 05:30:00,2.4106,2.4106,2.4076,2.409,80635.0
2025-02-12 05:31:00,2.409,2.4097,2.4074,2.4075,54230.0
2025-02-12 05:32:00,2.4075,2.4117,2.4075,2.4117,68466.0
2025-02-12 05:33:00,2.4116,2.4117,2.4079,2.4081,68741.0
2025-02-12 05:34:00,2.4082,2.4089,2.4075,2.4075,78496.0
2025-02-12 05:35:00,2.4075,2.4093,2.4074,2.4087,34511.0
2025-02-12 05:36:00,2.4088,2.4108,2.4082,2.4097,32992.0
2025-02-12 05:37:00,2.4096,2.4096,2.4067,2.407,51604.0
2025-02-12 05:38:00,2.407,2.4071,2.4034,2.4066,136275.0
2025-02-12 05:39:00,2.4067,2.407,2.4053,2.406,30551.0
2025-02-12 05:40:00,2.406,2.406,2.4049,2.4055,22460.0
2025-02-12 05:41:00,2.4055,2.4068,2.4054,2.4055,45812.0
2025-02-12 05:42:00,2.4055,2.4081,2.4054,2.4057,36534.0
2025-02-12 05:43:00,2.4057,2.4071,2.4054,2.4054,65139.0
2025-02-12 05:44:00,2.4054,2.4075,2.4053,2.4068,162309.0
2025-02-12 05:45:00,2.4067,2.4086,2.4067,2.4069,95125.0
2025-02-12 05:46:00,2.407,2.4096,2.4068,2.4092,29457.0
2025-02-12 05:47:00,2.4093,2.4099,2.4085,2.409,30824.0
2025-02-12 05:48:00,2.4089,2.4092,2.4076,2.4076,24467.0
2025-02-12 05:49:00,2.4075,2.4095,2.4057,2.4094,93560.0
2025-02-12 05:50:00,2.4095,2.415,2.4095,2.4145,418306.0
2025-02-12 05:51:00,2.4145,2.4158,2.4137,2.4139,80277.0
2025-02-12 05:52:00,2.4138,2.4138,2.4118,2.4118,29213.0
2025-02-12 05:53:00,2.4119,2.4124,2.4098,2.4098,108609.0
2025-02-12 05:54:00,2.4099,2.4105,2.4091,2.41,31188.0
2025-02-12 05:55:00,2.41,2.4132,2.4098,2.4116,59785.0
2025-02-12 05:56:00,2.4116,2.4124,2.4107,2.4107,26187.0
2025-02-12 05:57:00,2.4107,2.4109,2.4098,2.4109,49513.0
2025-02-12 05:58:00,2.411,2.4142,2.4109,2.4128,32178.0
2025-02-12 05:59:00,2.4129,2.4129,2.4095,2.4096,37656.0
2025-02-12 06:00:00,2.4097,2.4116,2.4082,2.4091,46510.0
2025-02-12 06:01:00,2.4091,2.4096,2.4073,2.4087,37401.0
2025-02-12 06:02:00,2.4086,2.4097,2.4079,2.4087,29390.0
2025-02-12 06:03:00,2.4088,2.411,2.4087,2.4094,30560.0
2025-02-12 06:04:00,2.4094,2.4102,2.4085,2.4086,59728.0
2025-02-12 06:05:00,2.4085,2.4091,2.4072,2.409,53229.0
2025-02-12 06:06:00,2.409,2.4093,2.4068,2.4069,31856.0
2025-02-12 06:07:00,2.4069,2.4077,2.4049,2.406,143878.0
2025-02-12 06:08:00,2.4061,2.4063,2.4048,2.405,29343.0
2025-02-12 06:09:00,2.405,2.4057,2.4046,2.4054,26482.0
2025-02-12 06:10:00,2.4054,2.4057,2.4029,2.4033,73733.0
