timestamp,open,high,low,close,volume
2025-02-12 01:05:00,0.2409,0.2409,0.2407,0.2407,231727.3
2025-02-12 01:06:00,0.2407,0.2408,0.2406,0.2406,826147.3
2025-02-12 01:07:00,0.2407,0.2408,0.2406,0.2406,117519.1
2025-02-12 01:08:00,0.2406,0.2408,0.2406,0.2407,133741.7
2025-02-12 01:09:00,0.2408,0.241,0.2408,0.2409,167080.1
2025-02-12 01:10:00,0.2408,0.2409,0.2406,0.2406,117398.4
2025-02-12 01:11:00,0.2407,0.2408,0.2406,0.2407,18957.5
2025-02-12 01:12:00,0.2407,0.2408,0.2406,0.2407,57806.3
2025-02-12 01:13:00,0.2406,0.2407,0.2404,0.2405,1659851.6
2025-02-12 01:14:00,0.2404,0.2405,0.2404,0.2404,16126.0
2025-02-12 01:15:00,0.2405,0.2406,0.2404,0.2406,212456.1
2025-02-12 01:16:00,0.2406,0.2406,0.2404,0.2404,21011.6
2025-02-12 01:17:00,0.2405,0.2406,0.2404,0.2404,192709.7
2025-02-12 01:18:00,0.2405,0.2405,0.2404,0.2405,21716.8
2025-02-12 01:19:00,0.2405,0.2406,0.2404,0.2404,371015.9
2025-02-12 01:20:00,0.2405,0.2406,0.2404,0.2404,177350.2
2025-02-12 01:21:00,0.2404,0.2405,0.2404,0.2404,56582.8
2025-02-12 01:22:00,0.2404,0.2404,0.24,0.2401,3534552.2
2025-02-12 01:23:00,0.2401,0.2402,0.24,0.2401,113869.1
2025-02-12 01:24:00,0.2402,0.2402,0.2401,0.2401,42723.6
2025-02-12 01:25:00,0.2401,0.2402,0.2401,0.2402,116025.0
2025-02-12 01:26:00,0.2401,0.2402,0.2401,0.2401,55241.8
2025-02-12 01:27:00,0.2402,0.2403,0.2401,0.2403,130757.0
2025-02-12 01:28:00,0.2403,0.2404,0.2403,0.2403,48444.3
2025-02-12 01:29:00,0.2403,0.2404,0.2403,0.2403,35103.8
2025-02-12 01:30:00,0.2404,0.2404,0.24,0.24,258948.0
2025-02-12 01:31:00,0.2401,0.2401,0.24,0.2401,336400.7
2025-02-12 01:32:00,0.2401,0.2402,0.24,0.2402,286573.0
2025-02-12 01:33:00,0.2402,0.2403,0.2402,0.2403,148599.9
2025-02-12 01:34:00,0.2402,0.2406,0.2402,0.2405,935992.5
2025-02-12 01:35:00,0.2404,0.2405,0.2404,0.2405,349386.3
2025-02-12 01:36:00,0.2405,0.2406,0.2404,0.2406,124078.2
2025-02-12 01:37:00,0.2406,0.2406,0.2404,0.2405,84777.7
2025-02-12 01:38:00,0.2405,0.2405,0.2404,0.2405,20348.2
2025-02-12 01:39:00,0.2405,0.2405,0.2403,0.2403,52948.9
2025-02-12 01:40:00,0.2403,0.2405,0.2403,0.2404,64717.3
2025-02-12 01:41:00,0.2404,0.2405,0.2403,0.2404,110326.8
2025-02-12 01:42:00,0.2403,0.2404,0.2403,0.2403,24161.0
2025-02-12 01:43:00,0.2404,0.2405,0.2404,0.2404,416346.1
2025-02-12 01:44:00,0.2405,0.2405,0.2404,0.2404,28574.7
2025-02-12 01:45:00,0.2404,0.2405,0.2403,0.2404,198380.6
2025-02-12 01:46:00,0.2403,0.2405,0.2403,0.2404,68110.0
2025-02-12 01:47:00,0.2404,0.2406,0.2404,0.2404,36093.1
2025-02-12 01:48:00,0.2405,0.2405,0.2404,0.2405,16610.1
2025-02-12 01:49:00,0.2404,0.2406,0.2404,0.2405,72596.4
2025-02-12 01:50:00,0.2405,0.2408,0.2405,0.2408,1755307.3
2025-02-12 01:51:00,0.2407,0.2407,0.2406,0.2406,257213.9
2025-02-12 01:52:00,0.2406,0.2406,0.2405,0.2406,83990.5
2025-02-12 01:53:00,0.2406,0.2406,0.2404,0.2406,80316.4
2025-02-12 01:54:00,0.2405,0.2406,0.2405,0.2405,21069.7
2025-02-12 01:55:00,0.2405,0.2407,0.2405,0.2407,56149.2
2025-02-12 01:56:00,0.2406,0.2407,0.2404,0.2404,265800.2
2025-02-12 01:57:00,0.2404,0.2405,0.2404,0.2404,15818.5
2025-02-12 01:58:00,0.2404,0.2405,0.2404,0.2404,63651.5
2025-02-12 01:59:00,0.2404,0.2405,0.2404,0.2405,110717.4
2025-02-12 02:00:00,0.2405,0.2406,0.2404,0.2405,94304.5
2025-02-12 02:01:00,0.2405,0.2406,0.2403,0.2405,119838.5
2025-02-12 02:02:00,0.2406,0.2408,0.2406,0.2406,484538.9
2025-02-12 02:03:00,0.2406,0.2407,0.2406,0.2406,18297.5
2025-02-12 02:04:00,0.2407,0.2408,0.2406,0.2407,187535.6
2025-02-12 02:05:00,0.2407,0.2408,0.2406,0.2408,237433.1
2025-02-12 02:06:00,0.2408,0.2408,0.2406,0.2407,74569.2
2025-02-12 02:07:00,0.2407,0.2408,0.2407,0.2407,81332.2
2025-02-12 02:08:00,0.2408,0.2408,0.2407,0.2407,6830.6
2025-02-12 02:09:00,0.2407,0.2408,0.2407,0.2407,11032.7
2025-02-12 02:10:00,0.2408,0.2408,0.2407,0.2408,7681.0
2025-02-12 02:11:00,0.2408,0.2409,0.2407,0.2409,900159.8
2025-02-12 02:12:00,0.2409,0.2409,0.2408,0.2408,2485.6
2025-02-12 02:13:00,0.2409,0.2409,0.2408,0.2408,55964.7
2025-02-12 02:14:00,0.2409,0.2409,0.2408,0.2408,8798.7
2025-02-12 02:15:00,0.2408,0.2409,0.2407,0.2408,181833.7
2025-02-12 02:16:00,0.2408,0.2409,0.2407,0.2408,60734.1
2025-02-12 02:17:00,0.2408,0.2414,0.2407,0.2412,3085042.1
2025-02-12 02:18:00,0.2411,0.2412,0.2411,0.2411,196287.0
2025-02-12 02:19:00,0.2411,0.2412,0.241,0.241,257262.7
2025-02-12 02:20:00,0.2411,0.2412,0.2409,0.2412,207371.0
2025-02-12 02:21:00,0.2412,0.2412,0.2411,0.2411,8170.2
2025-02-12 02:22:00,0.2411,0.2412,0.2411,0.2412,38951.7
2025-02-12 02:23:00,0.2412,0.2412,0.2411,0.2412,27669.7
2025-02-12 02:24:00,0.2411,0.2412,0.2411,0.2412,17803.0
2025-02-12 02:25:00,0.2411,0.2412,0.241,0.2411,107101.0
2025-02-12 02:26:00,0.2412,0.2412,0.2411,0.2411,5707.2
2025-02-12 02:27:00,0.2412,0.2412,0.2411,0.2412,89466.0
2025-02-12 02:28:00,0.2411,0.2413,0.2411,0.2411,926709.6
2025-02-12 02:29:00,0.2411,0.2412,0.241,0.241,33549.2
2025-02-12 02:30:00,0.241,0.2412,0.241,0.2412,188304.2
2025-02-12 02:31:00,0.2411,0.2412,0.241,0.2411,49341.8
2025-02-12 02:32:00,0.2411,0.2411,0.2409,0.2411,36775.5
2025-02-12 02:33:00,0.2411,0.2411,0.2409,0.241,21410.9
2025-02-12 02:34:00,0.241,0.241,0.2408,0.241,402105.1
2025-02-12 02:35:00,0.2409,0.2411,0.2409,0.241,48048.3
2025-02-12 02:36:00,0.241,0.2412,0.241,0.2412,209868.6
2025-02-12 02:37:00,0.2412,0.2413,0.2412,0.2413,10239.6
2025-02-12 02:38:00,0.2413,0.2413,0.2411,0.2412,297996.1
2025-02-12 02:39:00,0.2412,0.2412,0.2411,0.2411,50044.5
2025-02-12 02:40:00,0.2412,0.2412,0.2411,0.2412,57033.2
2025-02-12 02:41:00,0.2412,0.2412,0.241,0.2411,39736.4
2025-02-12 02:42:00,0.241,0.2412,0.241,0.2411,41584.9
2025-02-12 02:43:00,0.2411,0.2412,0.241,0.241,203372.8
2025-02-12 02:44:00,0.241,0.2412,0.241,0.241,101675.0
2025-02-12 02:45:00,0.241,0.2412,0.2409,0.2409,129182.1
2025-02-12 02:46:00,0.2409,0.241,0.2408,0.2409,192826.4
2025-02-12 02:47:00,0.2408,0.2409,0.2407,0.2407,800342.5
2025-02-12 02:48:00,0.2407,0.2408,0.2407,0.2407,182138.6
2025-02-12 02:49:00,0.2408,0.2409,0.2407,0.2409,378312.2
2025-02-12 02:50:00,0.2408,0.2409,0.2407,0.2407,61277.5
2025-02-12 02:51:00,0.2408,0.2409,0.2407,0.2407,284600.6
2025-02-12 02:52:00,0.2408,0.2409,0.2407,0.2408,200491.5
2025-02-12 02:53:00,0.2408,0.2408,0.2407,0.2407,160625.3
2025-02-12 02:54:00,0.2407,0.2408,0.2406,0.2406,651406.0
2025-02-12 02:55:00,0.2406,0.2407,0.2404,0.2404,1661596.8
2025-02-12 02:56:00,0.2405,0.2405,0.2401,0.2401,2596229.7
2025-02-12 02:57:00,0.2402,0.2402,0.2401,0.2401,367825.5
2025-02-12 02:58:00,0.2402,0.2403,0.2402,0.2403,201735.2
2025-02-12 02:59:00,0.2402,0.2403,0.2402,0.2402,46218.9
2025-02-12 03:00:00,0.2402,0.2403,0.2401,0.2402,117046.7
2025-02-12 03:01:00,0.2401,0.2402,0.2401,0.2402,891044.6
2025-02-12 03:02:00,0.2401,0.2402,0.2401,0.2401,112186.3
2025-02-12 03:03:00,0.2401,0.2402,0.2401,0.2402,13281.5
2025-02-12 03:04:00,0.2402,0.2403,0.2401,0.2401,137620.1
2025-02-12 03:05:00,0.2401,0.2401,0.24,0.24,842984.2
2025-02-12 03:06:00,0.24,0.2401,0.2399,0.24,337640.5
2025-02-12 03:07:00,0.2399,0.24,0.2396,0.2396,2519215.4
2025-02-12 03:08:00,0.2396,0.2397,0.2396,0.2397,218599.1
2025-02-12 03:09:00,0.2396,0.2397,0.2396,0.2396,202174.6
2025-02-12 03:10:00,0.2397,0.2398,0.2396,0.2396,341672.0
2025-02-12 03:11:00,0.2396,0.2399,0.2396,0.2398,182640.5
2025-02-12 03:12:00,0.2397,0.2398,0.2394,0.2395,382562.8
2025-02-12 03:13:00,0.2395,0.2396,0.2394,0.2395,407156.6
2025-02-12 03:14:00,0.2396,0.2397,0.2395,0.2396,108503.2
2025-02-12 03:15:00,0.2395,0.2398,0.2395,0.2398,46874.8
2025-02-12 03:16:00,0.2397,0.2398,0.2397,0.2398,88676.8
2025-02-12 03:17:00,0.2398,0.2399,0.2397,0.2397,178321.1
2025-02-12 03:18:00,0.2397,0.2398,0.2397,0.2398,75401.7
2025-02-12 03:19:00,0.2397,0.2399,0.2397,0.2397,180740.8
2025-02-12 03:20:00,0.2398,0.24,0.2397,0.2399,277716.2
2025-02-12 03:21:00,0.2399,0.24,0.2398,0.24,111878.5
2025-02-12 03:22:00,0.24,0.24,0.2399,0.2399,31653.2
2025-02-12 03:23:00,0.2398,0.2399,0.2398,0.2398,91345.5
2025-02-12 03:24:00,0.2399,0.2399,0.2398,0.2398,58798.5
2025-02-12 03:25:00,0.2398,0.24,0.2398,0.24,108132.0
2025-02-12 03:26:00,0.24,0.24,0.2398,0.2399,74589.1
2025-02-12 03:27:00,0.2399,0.2399,0.2398,0.2399,44560.5
2025-02-12 03:28:00,0.2399,0.24,0.2398,0.2399,41416.8
2025-02-12 03:29:00,0.2399,0.24,0.2399,0.2399,29777.8
2025-02-12 03:30:00,0.24,0.24,0.2398,0.2398,141005.0
2025-02-12 03:31:00,0.2399,0.2399,0.2398,0.2399,122049.3
2025-02-12 03:32:00,0.2399,0.2399,0.2397,0.2398,14049.2
2025-02-12 03:33:00,0.2398,0.2398,0.2397,0.2398,13135.6
2025-02-12 03:34:00,0.2397,0.2398,0.2397,0.2397,3435.9
2025-02-12 03:35:00,0.2398,0.2398,0.2396,0.2396,79571.1
2025-02-12 03:36:00,0.2396,0.2397,0.2396,0.2397,6322.7
2025-02-12 03:37:00,0.2396,0.2397,0.2395,0.2396,126579.3
2025-02-12 03:38:00,0.2396,0.2396,0.2395,0.2395,10895.4
2025-02-12 03:39:00,0.2395,0.2397,0.2395,0.2396,101811.4
2025-02-12 03:40:00,0.2396,0.2397,0.2396,0.2396,9613.4
2025-02-12 03:41:00,0.2396,0.2397,0.2395,0.2395,24838.8
2025-02-12 03:42:00,0.2395,0.2396,0.2395,0.2395,42005.9
2025-02-12 03:43:00,0.2395,0.2396,0.2394,0.2394,457663.9
2025-02-12 03:44:00,0.2394,0.2395,0.2394,0.2395,19670.8
2025-02-12 03:45:00,0.2394,0.2395,0.2392,0.2392,983339.4
2025-02-12 03:46:00,0.2393,0.2394,0.2392,0.2393,62662.6
2025-02-12 03:47:00,0.2393,0.2394,0.2393,0.2393,34237.1
2025-02-12 03:48:00,0.2393,0.2394,0.2392,0.2393,145708.4
2025-02-12 03:49:00,0.2393,0.2395,0.2393,0.2395,66500.7
2025-02-12 03:50:00,0.2394,0.2395,0.2392,0.2394,88689.1
2025-02-12 03:51:00,0.2393,0.2394,0.2392,0.2393,86258.8
2025-02-12 03:52:00,0.2393,0.2394,0.2392,0.2393,69622.2
2025-02-12 03:53:00,0.2392,0.2393,0.2392,0.2393,282711.1
2025-02-12 03:54:00,0.2392,0.2393,0.2392,0.2392,63557.2
2025-02-12 03:55:00,0.2393,0.2393,0.2392,0.2393,61601.8
2025-02-12 03:56:00,0.2392,0.2393,0.2391,0.2392,140364.6
2025-02-12 03:57:00,0.2392,0.2392,0.2391,0.2392,50906.3
2025-02-12 03:58:00,0.2392,0.2392,0.2391,0.2392,104017.6
2025-02-12 03:59:00,0.2391,0.2392,0.239,0.2392,473403.8
2025-02-12 04:00:00,0.2392,0.2392,0.2389,0.2391,551505.1
2025-02-12 04:01:00,0.2391,0.2393,0.2391,0.2393,202331.0
2025-02-12 04:02:00,0.2393,0.2394,0.2391,0.2391,312557.8
2025-02-12 04:03:00,0.2391,0.2392,0.2388,0.2388,704442.8
2025-02-12 04:04:00,0.2389,0.2389,0.2388,0.2388,39524.3
2025-02-12 04:05:00,0.2388,0.2389,0.2387,0.2387,37386.1
2025-02-12 04:06:00,0.2387,0.2387,0.2385,0.2385,194654.2
2025-02-12 04:07:00,0.2386,0.2386,0.2381,0.2382,574309.1
2025-02-12 04:08:00,0.2382,0.2382,0.2379,0.2382,248019.0
2025-02-12 04:09:00,0.2381,0.2383,0.2381,0.2381,683591.0
2025-02-12 04:10:00,0.2382,0.2382,0.238,0.2381,42345.9
2025-02-12 04:11:00,0.2381,0.2381,0.2379,0.2381,145604.3
2025-02-12 04:12:00,0.2381,0.2381,0.2377,0.2378,928440.9
2025-02-12 04:13:00,0.2378,0.2378,0.2372,0.2372,403781.9
2025-02-12 04:14:00,0.2373,0.2373,0.2368,0.237,384418.8
2025-02-12 04:15:00,0.2369,0.2373,0.2368,0.2371,1504206.7
2025-02-12 04:16:00,0.237,0.2372,0.237,0.2372,116207.2
2025-02-12 04:17:00,0.2372,0.2375,0.2372,0.2372,1085046.9
2025-02-12 04:18:00,0.2372,0.2375,0.2372,0.2374,154048.5
2025-02-12 04:19:00,0.2374,0.2374,0.2368,0.2368,1124831.6
2025-02-12 04:20:00,0.2368,0.237,0.2363,0.2366,1416263.1
2025-02-12 04:21:00,0.2366,0.2368,0.2363,0.2364,1315950.5
2025-02-12 04:22:00,0.2365,0.2366,0.2363,0.2365,560442.6
2025-02-12 04:23:00,0.2365,0.2366,0.2364,0.2364,215764.2
2025-02-12 04:24:00,0.2365,0.2365,0.2364,0.2364,38256.4
2025-02-12 04:25:00,0.2365,0.2365,0.2356,0.2357,1994334.7
2025-02-12 04:26:00,0.2357,0.2361,0.2357,0.236,251812.5
2025-02-12 04:27:00,0.236,0.2361,0.236,0.2361,13900.0
2025-02-12 04:28:00,0.2361,0.2361,0.2359,0.2361,110326.9
2025-02-12 04:29:00,0.236,0.2361,0.236,0.236,24082.0
2025-02-12 04:30:00,0.2361,0.2364,0.2361,0.2361,1996044.6
2025-02-12 04:31:00,0.2362,0.2363,0.236,0.2363,534745.9
2025-02-12 04:32:00,0.2362,0.2363,0.2361,0.2362,137072.4
2025-02-12 04:33:00,0.2362,0.2362,0.236,0.2361,126967.1
2025-02-12 04:34:00,0.236,0.2362,0.236,0.2361,338680.9
2025-02-12 04:35:00,0.2361,0.2362,0.236,0.236,64522.1
2025-02-12 04:36:00,0.2361,0.2362,0.236,0.2361,117202.8
2025-02-12 04:37:00,0.2362,0.2362,0.236,0.236,124063.2
2025-02-12 04:38:00,0.2361,0.2364,0.2361,0.2363,416536.2
2025-02-12 04:39:00,0.2363,0.2363,0.2361,0.2363,87856.3
2025-02-12 04:40:00,0.2363,0.2366,0.2363,0.2366,649933.6
2025-02-12 04:41:00,0.2365,0.2368,0.2365,0.2367,755961.2
2025-02-12 04:42:00,0.2368,0.237,0.2367,0.237,1017260.4
2025-02-12 04:43:00,0.2369,0.237,0.2369,0.2369,18616.5
2025-02-12 04:44:00,0.237,0.237,0.2366,0.2366,243384.7
2025-02-12 04:45:00,0.2366,0.2367,0.2365,0.2366,269881.7
2025-02-12 04:46:00,0.2365,0.237,0.2365,0.2369,714771.9
2025-02-12 04:47:00,0.237,0.237,0.2367,0.2368,201880.2
2025-02-12 04:48:00,0.2368,0.2369,0.2367,0.2368,105743.3
2025-02-12 04:49:00,0.2367,0.2368,0.2366,0.2367,219493.6
2025-02-12 04:50:00,0.2367,0.2369,0.2367,0.2368,43588.8
2025-02-12 04:51:00,0.2369,0.2371,0.2367,0.2367,565717.9
2025-02-12 04:52:00,0.2368,0.2368,0.2367,0.2368,33678.6
2025-02-12 04:53:00,0.2367,0.2368,0.2366,0.2367,321582.6
2025-02-12 04:54:00,0.2368,0.2368,0.2365,0.2365,733190.9
2025-02-12 04:55:00,0.2365,0.2367,0.2365,0.2366,102668.6
2025-02-12 04:56:00,0.2366,0.2367,0.2365,0.2366,141703.6
2025-02-12 04:57:00,0.2366,0.2367,0.2365,0.2367,11448.4
2025-02-12 04:58:00,0.2366,0.2367,0.2363,0.2363,709578.9
2025-02-12 04:59:00,0.2363,0.2364,0.2361,0.2364,1387951.9
2025-02-12 05:00:00,0.2364,0.2365,0.2362,0.2363,57205.5
2025-02-12 05:01:00,0.2364,0.2365,0.2363,0.2365,151326.0
2025-02-12 05:02:00,0.2365,0.2367,0.2365,0.2367,571696.4
2025-02-12 05:03:00,0.2366,0.2367,0.2366,0.2366,4173.9
2025-02-12 05:04:00,0.2367,0.2368,0.2365,0.2368,381171.9
2025-02-12 05:05:00,0.2368,0.2373,0.2368,0.2373,2821746.8
2025-02-12 05:06:00,0.2373,0.2373,0.2371,0.2372,32395.4
2025-02-12 05:07:00,0.2373,0.2373,0.2371,0.2373,30828.8
2025-02-12 05:08:00,0.2373,0.2373,0.2372,0.2372,72782.2
2025-02-12 05:09:00,0.2372,0.2373,0.2371,0.2372,15799.5
2025-02-12 05:10:00,0.2373,0.2374,0.2372,0.2374,305551.6
2025-02-12 05:11:00,0.2373,0.2374,0.2373,0.2374,69897.1
2025-02-12 05:12:00,0.2374,0.2374,0.2373,0.2373,12717.2
2025-02-12 05:13:00,0.2373,0.2375,0.2373,0.2375,256355.8
2025-02-12 05:14:00,0.2374,0.2375,0.2374,0.2375,12972.2
2025-02-12 05:15:00,0.2375,0.2375,0.2373,0.2373,163410.0
2025-02-12 05:16:00,0.2373,0.2374,0.2373,0.2373,18891.5
2025-02-12 05:17:00,0.2373,0.2373,0.2371,0.2373,98570.2
2025-02-12 05:18:00,0.2372,0.2375,0.2372,0.2375,77222.3
2025-02-12 05:19:00,0.2374,0.2375,0.2374,0.2375,205712.0
2025-02-12 05:20:00,0.2375,0.2375,0.2374,0.2375,35330.5
2025-02-12 05:21:00,0.2375,0.2375,0.2373,0.2375,59993.5
2025-02-12 05:22:00,0.2374,0.2375,0.2373,0.2375,346440.6
2025-02-12 05:23:00,0.2375,0.2375,0.2374,0.2375,16677.7
2025-02-12 05:24:00,0.2375,0.2375,0.2374,0.2374,26182.3
2025-02-12 05:25:00,0.2375,0.2375,0.2374,0.2375,8392.2
2025-02-12 05:26:00,0.2374,0.2375,0.2374,0.2375,12473.2
2025-02-12 05:27:00,0.2375,0.2375,0.2374,0.2375,59528.9
2025-02-12 05:28:00,0.2376,0.2377,0.2375,0.2377,502303.5
2025-02-12 05:29:00,0.2377,0.2377,0.2376,0.2376,100226.4
2025-02-12 05:30:00,0.2377,0.2377,0.2374,0.2375,674440.9
2025-02-12 05:31:00,0.2375,0.2375,0.2373,0.2374,198577.9
2025-02-12 05:32:00,0.2374,0.2375,0.2373,0.2375,87521.4
2025-02-12 05:33:00,0.2375,0.2375,0.2373,0.2374,160442.1
2025-02-12 05:34:00,0.2374,0.2375,0.2373,0.2373,52909.9
2025-02-12 05:35:00,0.2374,0.2374,0.2373,0.2374,19897.3
2025-02-12 05:36:00,0.2373,0.2375,0.2373,0.2375,39665.3
2025-02-12 05:37:00,0.2374,0.2375,0.2373,0.2374,43379.5
2025-02-12 05:38:00,0.2374,0.2374,0.2372,0.2374,545884.3
2025-02-12 05:39:00,0.2373,0.2374,0.2373,0.2374,22893.8
2025-02-12 05:40:00,0.2373,0.2374,0.2373,0.2373,52535.1
2025-02-12 05:41:00,0.2373,0.2374,0.2373,0.2373,222881.3
2025-02-12 05:42:00,0.2372,0.2373,0.2371,0.2371,509991.1
2025-02-12 05:43:00,0.2372,0.2372,0.2371,0.2371,124639.9
2025-02-12 05:44:00,0.2371,0.2371,0.2369,0.237,1303554.9
2025-02-12 05:45:00,0.2369,0.2371,0.2369,0.237,73622.4
2025-02-12 05:46:00,0.237,0.2373,0.237,0.2372,72905.8
2025-02-12 05:47:00,0.2372,0.2373,0.2371,0.2371,33573.1
2025-02-12 05:48:00,0.2371,0.2372,0.2371,0.2371,74086.0
2025-02-12 05:49:00,0.2371,0.2374,0.237,0.2374,1021248.7
2025-02-12 05:50:00,0.2374,0.2377,0.2373,0.2377,1093630.3
2025-02-12 05:51:00,0.2376,0.238,0.2376,0.2379,1844359.5
2025-02-12 05:52:00,0.238,0.238,0.2379,0.238,154947.4
2025-02-12 05:53:00,0.2379,0.238,0.2379,0.2379,12090.8
2025-02-12 05:54:00,0.238,0.238,0.2378,0.2378,122444.2
2025-02-12 05:55:00,0.2378,0.238,0.2377,0.2379,419314.9
2025-02-12 05:56:00,0.2379,0.238,0.2379,0.238,82896.7
2025-02-12 05:57:00,0.2379,0.2381,0.2379,0.2381,133704.8
2025-02-12 05:58:00,0.238,0.2381,0.238,0.238,26397.0
2025-02-12 05:59:00,0.238,0.2381,0.238,0.2381,14781.9
2025-02-12 06:00:00,0.2381,0.2382,0.238,0.2381,476544.0
2025-02-12 06:01:00,0.2382,0.2382,0.2378,0.2379,489348.5
2025-02-12 06:02:00,0.2379,0.238,0.2378,0.238,53727.5
2025-02-12 06:03:00,0.238,0.2385,0.238,0.2383,2159958.8
2025-02-12 06:04:00,0.2384,0.2385,0.2383,0.2385,48989.1
2025-02-12 06:05:00,0.2385,0.2385,0.2383,0.2385,245909.7
2025-02-12 06:06:00,0.2385,0.2385,0.2383,0.2383,213082.9
2025-02-12 06:07:00,0.2384,0.2385,0.2383,0.2384,85425.8
2025-02-12 06:08:00,0.2383,0.2384,0.2383,0.2384,24319.6
2025-02-12 06:09:00,0.2384,0.2384,0.2383,0.2384,18095.2
