timestamp,open,high,low,close,volume
2025-02-12 02:39:00,18.75,18.76,18.74,18.76,797.09
2025-02-12 02:40:00,18.75,18.79,18.75,18.78,258.54
2025-02-12 02:41:00,18.78,18.79,18.75,18.75,842.64
2025-02-12 02:42:00,18.75,18.76,18.75,18.76,242.69
2025-02-12 02:43:00,18.75,18.75,18.73,18.74,455.56
2025-02-12 02:44:00,18.74,18.74,18.72,18.74,217.39
2025-02-12 02:45:00,18.73,18.74,18.72,18.73,282.27
2025-02-12 02:46:00,18.72,18.73,18.68,18.68,1648.83
2025-02-12 02:47:00,18.67,18.67,18.64,18.65,2753.94
2025-02-12 02:48:00,18.64,18.67,18.64,18.66,2387.37
2025-02-12 02:49:00,18.66,18.69,18.66,18.68,1406.88
2025-02-12 02:50:00,18.69,18.69,18.67,18.68,872.2
2025-02-12 02:51:00,18.68,18.7,18.67,18.7,1031.94
2025-02-12 02:52:00,18.69,18.69,18.68,18.68,265.05
2025-02-12 02:53:00,18.69,18.69,18.66,18.67,586.36
2025-02-12 02:54:00,18.67,18.68,18.64,18.64,891.48
2025-02-12 02:55:00,18.65,18.65,18.62,18.62,1126.28
2025-02-12 02:56:00,18.62,18.62,18.53,18.53,8215.04
2025-02-12 02:57:00,18.52,18.56,18.51,18.55,13980.37
2025-02-12 02:58:00,18.55,18.58,18.55,18.57,1645.37
2025-02-12 02:59:00,18.58,18.6,18.58,18.6,1233.44
2025-02-12 03:00:00,18.6,18.6,18.56,18.57,2245.46
2025-02-12 03:01:00,18.57,18.57,18.53,18.54,3146.0
2025-02-12 03:02:00,18.54,18.56,18.53,18.55,1399.54
2025-02-12 03:03:00,18.55,18.55,18.53,18.55,2136.69
2025-02-12 03:04:00,18.54,18.55,18.51,18.53,3581.54
2025-02-12 03:05:00,18.52,18.56,18.52,18.54,1980.24
2025-02-12 03:06:00,18.55,18.56,18.54,18.54,1503.37
2025-02-12 03:07:00,18.54,18.54,18.41,18.42,15081.42
2025-02-12 03:08:00,18.42,18.47,18.4,18.45,6243.79
2025-02-12 03:09:00,18.46,18.5,18.46,18.49,2611.7
2025-02-12 03:10:00,18.49,18.51,18.49,18.49,1375.54
2025-02-12 03:11:00,18.49,18.53,18.49,18.5,3794.71
2025-02-12 03:12:00,18.5,18.51,18.43,18.43,2548.91
2025-02-12 03:13:00,18.44,18.47,18.43,18.46,1585.07
2025-02-12 03:14:00,18.45,18.5,18.45,18.47,1204.05
2025-02-12 03:15:00,18.47,18.51,18.47,18.51,1733.41
2025-02-12 03:16:00,18.51,18.52,18.49,18.52,761.8
2025-02-12 03:17:00,18.52,18.54,18.52,18.52,892.66
2025-02-12 03:18:00,18.52,18.54,18.52,18.54,434.29
2025-02-12 03:19:00,18.53,18.55,18.53,18.54,862.28
2025-02-12 03:20:00,18.54,18.61,18.54,18.59,1493.38
2025-02-12 03:21:00,18.59,18.62,18.59,18.62,1038.64
2025-02-12 03:22:00,18.62,18.63,18.6,18.61,1197.75
2025-02-12 03:23:00,18.61,18.62,18.6,18.6,886.13
2025-02-12 03:24:00,18.6,18.62,18.6,18.62,434.48
2025-02-12 03:25:00,18.62,18.64,18.62,18.63,571.17
2025-02-12 03:26:00,18.63,18.63,18.6,18.62,495.2
2025-02-12 03:27:00,18.62,18.63,18.61,18.61,797.67
2025-02-12 03:28:00,18.61,18.65,18.61,18.65,733.82
2025-02-12 03:29:00,18.64,18.67,18.64,18.65,2397.35
2025-02-12 03:30:00,18.65,18.66,18.6,18.61,767.48
2025-02-12 03:31:00,18.62,18.63,18.6,18.62,204.94
2025-02-12 03:32:00,18.61,18.61,18.58,18.58,1347.77
2025-02-12 03:33:00,18.59,18.62,18.59,18.62,1891.82
2025-02-12 03:34:00,18.62,18.64,18.62,18.63,516.28
2025-02-12 03:35:00,18.62,18.63,18.61,18.61,180.33
2025-02-12 03:36:00,18.61,18.63,18.6,18.62,458.66
2025-02-12 03:37:00,18.62,18.64,18.62,18.62,656.91
2025-02-12 03:38:00,18.62,18.63,18.62,18.63,196.19
2025-02-12 03:39:00,18.64,18.65,18.63,18.65,109.33
2025-02-12 03:40:00,18.64,18.66,18.64,18.66,588.9
2025-02-12 03:41:00,18.66,18.66,18.64,18.64,365.87
2025-02-12 03:42:00,18.64,18.65,18.63,18.63,1621.31
2025-02-12 03:43:00,18.62,18.62,18.6,18.61,871.12
2025-02-12 03:44:00,18.6,18.61,18.6,18.61,44.74
2025-02-12 03:45:00,18.62,18.62,18.55,18.56,1631.13
2025-02-12 03:46:00,18.56,18.58,18.55,18.58,1432.29
2025-02-12 03:47:00,18.58,18.6,18.58,18.59,501.5
2025-02-12 03:48:00,18.58,18.59,18.56,18.58,274.47
2025-02-12 03:49:00,18.57,18.58,18.56,18.58,2616.34
2025-02-12 03:50:00,18.58,18.58,18.55,18.56,558.13
2025-02-12 03:51:00,18.56,18.56,18.54,18.54,420.73
2025-02-12 03:52:00,18.55,18.55,18.53,18.53,521.74
2025-02-12 03:53:00,18.53,18.53,18.52,18.53,2576.52
2025-02-12 03:54:00,18.53,18.54,18.52,18.52,2393.77
2025-02-12 03:55:00,18.53,18.54,18.52,18.54,631.7
2025-02-12 03:56:00,18.54,18.54,18.51,18.51,163.99
2025-02-12 03:57:00,18.51,18.52,18.5,18.51,1236.01
2025-02-12 03:58:00,18.5,18.5,18.48,18.48,1167.82
2025-02-12 03:59:00,18.48,18.48,18.46,18.48,974.18
2025-02-12 04:00:00,18.47,18.47,18.42,18.47,4111.69
2025-02-12 04:01:00,18.48,18.5,18.47,18.5,2315.45
2025-02-12 04:02:00,18.5,18.5,18.43,18.44,16867.7
2025-02-12 04:03:00,18.43,18.45,18.42,18.44,1561.87
2025-02-12 04:04:00,18.44,18.45,18.42,18.44,989.91
2025-02-12 04:05:00,18.45,18.47,18.45,18.47,995.95
2025-02-12 04:06:00,18.46,18.47,18.43,18.43,1801.05
2025-02-12 04:07:00,18.43,18.43,18.4,18.41,1381.59
2025-02-12 04:08:00,18.4,18.45,18.4,18.45,1289.92
2025-02-12 04:09:00,18.46,18.49,18.46,18.48,203.91
2025-02-12 04:10:00,18.48,18.5,18.46,18.47,365.94
2025-02-12 04:11:00,18.46,18.47,18.44,18.47,663.12
2025-02-12 04:12:00,18.47,18.49,18.46,18.47,378.1
2025-02-12 04:13:00,18.47,18.48,18.44,18.44,1005.02
2025-02-12 04:14:00,18.44,18.48,18.44,18.48,389.1
2025-02-12 04:15:00,18.48,18.51,18.47,18.5,1348.89
2025-02-12 04:16:00,18.5,18.52,18.5,18.52,643.29
2025-02-12 04:17:00,18.51,18.51,18.43,18.43,684.01
2025-02-12 04:18:00,18.43,18.43,18.4,18.42,1283.42
2025-02-12 04:19:00,18.42,18.43,18.4,18.42,822.57
2025-02-12 04:20:00,18.43,18.44,18.42,18.43,1319.27
2025-02-12 04:21:00,18.43,18.48,18.43,18.47,1546.22
2025-02-12 04:22:00,18.47,18.47,18.45,18.46,811.18
2025-02-12 04:23:00,18.46,18.48,18.43,18.45,2037.48
2025-02-12 04:24:00,18.44,18.46,18.44,18.46,232.5
2025-02-12 04:25:00,18.47,18.47,18.41,18.41,3338.32
2025-02-12 04:26:00,18.41,18.43,18.41,18.42,395.11
2025-02-12 04:27:00,18.42,18.45,18.42,18.45,777.8
2025-02-12 04:28:00,18.44,18.44,18.4,18.41,2080.31
2025-02-12 04:29:00,18.4,18.43,18.4,18.43,598.63
2025-02-12 04:30:00,18.43,18.44,18.36,18.37,5803.83
2025-02-12 04:31:00,18.37,18.42,18.36,18.41,1171.36
2025-02-12 04:32:00,18.41,18.43,18.4,18.41,2120.3
2025-02-12 04:33:00,18.41,18.42,18.39,18.39,1364.07
2025-02-12 04:34:00,18.39,18.41,18.37,18.38,2970.6
2025-02-12 04:35:00,18.37,18.41,18.35,18.39,3535.63
2025-02-12 04:36:00,18.39,18.4,18.38,18.38,2024.52
2025-02-12 04:37:00,18.37,18.37,18.34,18.35,5896.32
2025-02-12 04:38:00,18.36,18.38,18.35,18.37,3047.1
2025-02-12 04:39:00,18.37,18.39,18.36,18.39,1217.14
2025-02-12 04:40:00,18.38,18.4,18.38,18.4,2987.43
2025-02-12 04:41:00,18.39,18.42,18.39,18.42,681.96
2025-02-12 04:42:00,18.42,18.43,18.4,18.41,292.53
2025-02-12 04:43:00,18.41,18.42,18.41,18.41,132.99
2025-02-12 04:44:00,18.41,18.42,18.4,18.4,1552.4
2025-02-12 04:45:00,18.41,18.44,18.4,18.44,233.43
2025-02-12 04:46:00,18.43,18.48,18.43,18.48,5815.5
2025-02-12 04:47:00,18.48,18.48,18.46,18.46,2934.75
2025-02-12 04:48:00,18.45,18.49,18.44,18.48,1023.53
2025-02-12 04:49:00,18.47,18.48,18.47,18.47,1048.32
2025-02-12 04:50:00,18.48,18.49,18.47,18.48,810.01
2025-02-12 04:51:00,18.48,18.49,18.47,18.47,2800.76
2025-02-12 04:52:00,18.46,18.48,18.45,18.45,130.89
2025-02-12 04:53:00,18.45,18.46,18.44,18.44,915.27
2025-02-12 04:54:00,18.44,18.44,18.42,18.44,256.73
2025-02-12 04:55:00,18.45,18.47,18.44,18.46,697.6
2025-02-12 04:56:00,18.46,18.47,18.43,18.44,769.17
2025-02-12 04:57:00,18.44,18.44,18.42,18.43,1086.66
2025-02-12 04:58:00,18.43,18.43,18.41,18.42,699.86
2025-02-12 04:59:00,18.41,18.42,18.41,18.42,300.53
2025-02-12 05:00:00,18.43,18.44,18.37,18.38,1516.47
2025-02-12 05:01:00,18.38,18.4,18.36,18.4,1235.09
2025-02-12 05:02:00,18.41,18.45,18.4,18.45,458.0
2025-02-12 05:03:00,18.45,18.46,18.44,18.45,457.65
2025-02-12 05:04:00,18.46,18.49,18.45,18.49,1302.39
2025-02-12 05:05:00,18.48,18.51,18.48,18.5,2628.16
2025-02-12 05:06:00,18.51,18.51,18.48,18.49,356.1
2025-02-12 05:07:00,18.49,18.49,18.46,18.47,879.31
2025-02-12 05:08:00,18.47,18.5,18.47,18.49,189.82
2025-02-12 05:09:00,18.49,18.51,18.49,18.5,212.73
2025-02-12 05:10:00,18.51,18.55,18.51,18.53,2472.48
2025-02-12 05:11:00,18.52,18.57,18.52,18.55,1396.5
2025-02-12 05:12:00,18.56,18.56,18.54,18.55,564.49
2025-02-12 05:13:00,18.54,18.56,18.54,18.55,686.87
2025-02-12 05:14:00,18.56,18.56,18.54,18.55,188.9
2025-02-12 05:15:00,18.55,18.56,18.53,18.54,1158.19
2025-02-12 05:16:00,18.53,18.53,18.52,18.52,183.98
2025-02-12 05:17:00,18.53,18.54,18.51,18.53,2272.25
2025-02-12 05:18:00,18.53,18.57,18.53,18.57,1492.36
2025-02-12 05:19:00,18.56,18.59,18.55,18.57,2455.63
2025-02-12 05:20:00,18.58,18.58,18.55,18.58,6395.35
2025-02-12 05:21:00,18.58,18.58,18.56,18.57,1960.41
2025-02-12 05:22:00,18.58,18.58,18.55,18.58,2195.7
2025-02-12 05:23:00,18.58,18.59,18.57,18.58,754.31
2025-02-12 05:24:00,18.58,18.59,18.55,18.55,803.65
2025-02-12 05:25:00,18.54,18.57,18.54,18.56,915.78
2025-02-12 05:26:00,18.57,18.58,18.55,18.56,241.1
2025-02-12 05:27:00,18.56,18.59,18.56,18.59,172.44
2025-02-12 05:28:00,18.59,18.59,18.58,18.58,168.63
2025-02-12 05:29:00,18.58,18.59,18.58,18.59,414.87
2025-02-12 05:30:00,18.58,18.59,18.56,18.57,2216.49
2025-02-12 05:31:00,18.57,18.58,18.56,18.56,369.29
2025-02-12 05:32:00,18.57,18.59,18.57,18.58,531.24
2025-02-12 05:33:00,18.58,18.58,18.54,18.55,335.82
2025-02-12 05:34:00,18.55,18.55,18.54,18.54,52.39
2025-02-12 05:35:00,18.54,18.56,18.54,18.54,309.96
2025-02-12 05:36:00,18.54,18.56,18.54,18.56,184.9
2025-02-12 05:37:00,18.55,18.55,18.52,18.53,128.63
2025-02-12 05:38:00,18.53,18.54,18.5,18.51,2184.74
2025-02-12 05:39:00,18.51,18.51,18.5,18.51,870.91
2025-02-12 05:40:00,18.51,18.52,18.51,18.51,111.45
2025-02-12 05:41:00,18.51,18.52,18.5,18.51,175.74
2025-02-12 05:42:00,18.51,18.52,18.49,18.49,1602.78
2025-02-12 05:43:00,18.49,18.5,18.49,18.49,315.26
2025-02-12 05:44:00,18.49,18.49,18.49,18.49,34.61
2025-02-12 05:45:00,18.49,18.51,18.49,18.51,206.57
2025-02-12 05:46:00,18.51,18.53,18.51,18.53,397.18
2025-02-12 05:47:00,18.53,18.53,18.51,18.51,456.37
2025-02-12 05:48:00,18.52,18.53,18.51,18.51,880.58
2025-02-12 05:49:00,18.51,18.53,18.5,18.53,701.4
2025-02-12 05:50:00,18.52,18.56,18.52,18.55,111.65
2025-02-12 05:51:00,18.55,18.58,18.55,18.57,484.79
2025-02-12 05:52:00,18.56,18.56,18.54,18.54,125.07
2025-02-12 05:53:00,18.54,18.54,18.52,18.53,235.22
2025-02-12 05:54:00,18.52,18.53,18.52,18.53,98.69
2025-02-12 05:55:00,18.53,18.55,18.53,18.55,285.96
2025-02-12 05:56:00,18.55,18.56,18.55,18.55,357.69
2025-02-12 05:57:00,18.55,18.55,18.53,18.54,208.04
2025-02-12 05:58:00,18.55,18.56,18.54,18.56,326.66
2025-02-12 05:59:00,18.55,18.55,18.54,18.55,604.91
2025-02-12 06:00:00,18.54,18.56,18.53,18.54,1445.8
2025-02-12 06:01:00,18.54,18.54,18.51,18.52,309.82
2025-02-12 06:02:00,18.53,18.54,18.53,18.54,768.71
2025-02-12 06:03:00,18.53,18.58,18.53,18.57,760.68
2025-02-12 06:04:00,18.57,18.59,18.56,18.56,1019.25
2025-02-12 06:05:00,18.56,18.58,18.56,18.58,1176.66
2025-02-12 06:06:00,18.58,18.6,18.57,18.57,2138.88
2025-02-12 06:07:00,18.56,18.57,18.54,18.54,2440.13
2025-02-12 06:08:00,18.55,18.55,18.53,18.53,88.01
2025-02-12 06:09:00,18.53,18.55,18.53,18.55,406.37
2025-02-12 06:10:00,18.54,18.54,18.53,18.54,196.77
2025-02-12 06:11:00,18.53,18.58,18.53,18.58,626.78
2025-02-12 06:12:00,18.59,18.59,18.59,18.59,243.98
2025-02-12 06:13:00,18.59,18.62,18.59,18.6,1705.9
2025-02-12 06:14:00,18.6,18.6,18.59,18.6,556.49
2025-02-12 06:15:00,18.6,18.6,18.59,18.6,409.89
2025-02-12 06:16:00,18.61,18.63,18.61,18.63,1685.77
2025-02-12 06:17:00,18.63,18.65,18.62,18.65,3867.97
2025-02-12 06:18:00,18.65,18.66,18.65,18.65,465.34
2025-02-12 06:19:00,18.64,18.65,18.63,18.63,3184.09
2025-02-12 06:20:00,18.64,18.64,18.61,18.62,10596.81
2025-02-12 06:21:00,18.61,18.62,18.6,18.6,254.62
2025-02-12 06:22:00,18.6,18.62,18.6,18.62,154.19
2025-02-12 06:23:00,18.63,18.64,18.61,18.61,1264.72
2025-02-12 06:24:00,18.61,18.61,18.59,18.59,90.87
2025-02-12 06:25:00,18.6,18.6,18.57,18.57,191.8
2025-02-12 06:26:00,18.58,18.58,18.57,18.57,392.53
2025-02-12 06:27:00,18.57,18.57,18.55,18.56,546.37
2025-02-12 06:28:00,18.56,18.57,18.54,18.54,44.56
2025-02-12 06:29:00,18.55,18.55,18.53,18.53,1013.21
2025-02-12 06:30:00,18.54,18.56,18.52,18.52,3535.31
2025-02-12 06:31:00,18.52,18.54,18.52,18.54,919.97
2025-02-12 06:32:00,18.54,18.54,18.53,18.53,229.36
2025-02-12 06:33:00,18.52,18.52,18.46,18.48,3510.55
2025-02-12 06:34:00,18.47,18.49,18.47,18.49,644.37
2025-02-12 06:35:00,18.49,18.49,18.48,18.48,515.14
2025-02-12 06:36:00,18.48,18.5,18.48,18.49,648.22
2025-02-12 06:37:00,18.5,18.52,18.5,18.5,324.81
2025-02-12 06:38:00,18.51,18.52,18.5,18.51,286.13
2025-02-12 06:39:00,18.51,18.52,18.5,18.51,146.89
2025-02-12 06:40:00,18.5,18.5,18.5,18.5,258.5
2025-02-12 06:41:00,18.49,18.51,18.49,18.5,381.29
2025-02-12 06:42:00,18.51,18.52,18.51,18.52,325.34
2025-02-12 06:43:00,18.52,18.53,18.52,18.53,220.05
2025-02-12 06:44:00,18.52,18.55,18.52,18.55,3093.25
2025-02-12 06:45:00,18.56,18.58,18.56,18.56,739.5
2025-02-12 06:46:00,18.55,18.55,18.51,18.51,1582.02
2025-02-12 06:47:00,18.52,18.52,18.5,18.51,235.7
2025-02-12 06:48:00,18.51,18.52,18.46,18.49,556.4
2025-02-12 06:49:00,18.49,18.5,18.47,18.48,750.1
2025-02-12 06:50:00,18.48,18.5,18.47,18.5,323.17
2025-02-12 06:51:00,18.49,18.51,18.49,18.5,3291.63
2025-02-12 06:52:00,18.49,18.5,18.49,18.49,680.44
2025-02-12 06:53:00,18.49,18.51,18.49,18.5,137.2
2025-02-12 06:54:00,18.51,18.52,18.48,18.48,270.08
2025-02-12 06:55:00,18.48,18.48,18.47,18.48,23.85
2025-02-12 06:56:00,18.47,18.47,18.44,18.45,634.37
2025-02-12 06:57:00,18.45,18.48,18.45,18.48,369.38
