timestamp,open,high,low,close,volume
2025-02-12 00:53:00,25.48,25.5,25.47,25.5,229.71
2025-02-12 00:54:00,25.5,25.55,25.5,25.55,5642.47
2025-02-12 00:55:00,25.55,25.55,25.53,25.53,853.76
2025-02-12 00:56:00,25.53,25.56,25.53,25.56,436.49
2025-02-12 00:57:00,25.56,25.58,25.56,25.57,275.94
2025-02-12 00:58:00,25.58,25.62,25.55,25.55,1006.74
2025-02-12 00:59:00,25.55,25.56,25.53,25.53,574.24
2025-02-12 01:00:00,25.52,25.54,25.52,25.54,1520.08
2025-02-12 01:01:00,25.54,25.59,25.54,25.58,849.51
2025-02-12 01:02:00,25.59,25.62,25.58,25.6,834.78
2025-02-12 01:03:00,25.6,25.62,25.58,25.6,557.66
2025-02-12 01:04:00,25.6,25.61,25.58,25.6,464.41
2025-02-12 01:05:00,25.6,25.61,25.58,25.58,193.05
2025-02-12 01:06:00,25.58,25.58,25.53,25.53,683.05
2025-02-12 01:07:00,25.54,25.57,25.54,25.54,1079.45
2025-02-12 01:08:00,25.55,25.56,25.54,25.55,370.11
2025-02-12 01:09:00,25.56,25.57,25.54,25.55,266.9
2025-02-12 01:10:00,25.55,25.55,25.49,25.5,1158.05
2025-02-12 01:11:00,25.5,25.5,25.48,25.5,529.82
2025-02-12 01:12:00,25.5,25.52,25.48,25.49,594.31
2025-02-12 01:13:00,25.5,25.5,25.46,25.47,553.16
2025-02-12 01:14:00,25.48,25.48,25.46,25.47,64.68
2025-02-12 01:15:00,25.48,25.49,25.45,25.48,1003.97
2025-02-12 01:16:00,25.48,25.49,25.43,25.43,612.23
2025-02-12 01:17:00,25.42,25.46,25.42,25.44,515.22
2025-02-12 01:18:00,25.44,25.46,25.43,25.45,344.47
2025-02-12 01:19:00,25.44,25.46,25.43,25.46,456.98
2025-02-12 01:20:00,25.46,25.49,25.45,25.47,839.57
2025-02-12 01:21:00,25.46,25.46,25.43,25.43,292.41
2025-02-12 01:22:00,25.43,25.43,25.38,25.39,177.51
2025-02-12 01:23:00,25.39,25.39,25.37,25.37,371.05
2025-02-12 01:24:00,25.38,25.38,25.35,25.37,411.37
2025-02-12 01:25:00,25.38,25.39,25.35,25.38,1407.25
2025-02-12 01:26:00,25.38,25.39,25.38,25.39,552.18
2025-02-12 01:27:00,25.4,25.41,25.39,25.41,378.3
2025-02-12 01:28:00,25.41,25.43,25.4,25.42,301.56
2025-02-12 01:29:00,25.42,25.44,25.4,25.4,364.74
2025-02-12 01:30:00,25.4,25.41,25.32,25.32,820.09
2025-02-12 01:31:00,25.33,25.36,25.33,25.35,382.32
2025-02-12 01:32:00,25.36,25.37,25.34,25.37,1028.86
2025-02-12 01:33:00,25.38,25.41,25.37,25.38,132.64
2025-02-12 01:34:00,25.38,25.42,25.38,25.41,597.23
2025-02-12 01:35:00,25.41,25.42,25.39,25.4,251.38
2025-02-12 01:36:00,25.4,25.4,25.38,25.4,1149.15
2025-02-12 01:37:00,25.4,25.4,25.38,25.38,207.55
2025-02-12 01:38:00,25.38,25.39,25.37,25.38,291.43
2025-02-12 01:39:00,25.39,25.39,25.35,25.37,320.64
2025-02-12 01:40:00,25.38,25.4,25.38,25.4,69.72
2025-02-12 01:41:00,25.4,25.4,25.39,25.4,66.84
2025-02-12 01:42:00,25.41,25.42,25.41,25.42,247.05
2025-02-12 01:43:00,25.42,25.45,25.42,25.44,368.52
2025-02-12 01:44:00,25.45,25.45,25.43,25.44,196.37
2025-02-12 01:45:00,25.44,25.44,25.42,25.43,1222.62
2025-02-12 01:46:00,25.43,25.47,25.42,25.45,477.18
2025-02-12 01:47:00,25.46,25.53,25.46,25.52,2486.72
2025-02-12 01:48:00,25.52,25.53,25.5,25.51,135.28
2025-02-12 01:49:00,25.51,25.54,25.5,25.53,665.14
2025-02-12 01:50:00,25.54,25.57,25.54,25.57,885.34
2025-02-12 01:51:00,25.56,25.56,25.53,25.53,1851.24
2025-02-12 01:52:00,25.53,25.54,25.52,25.54,510.27
2025-02-12 01:53:00,25.53,25.53,25.5,25.51,1098.4
2025-02-12 01:54:00,25.51,25.53,25.51,25.53,203.36
2025-02-12 01:55:00,25.53,25.55,25.53,25.54,346.56
2025-02-12 01:56:00,25.53,25.54,25.51,25.51,165.18
2025-02-12 01:57:00,25.51,25.51,25.49,25.49,64.3
2025-02-12 01:58:00,25.5,25.51,25.49,25.49,305.26
2025-02-12 01:59:00,25.5,25.51,25.49,25.51,305.78
2025-02-12 02:00:00,25.5,25.51,25.49,25.51,154.95
2025-02-12 02:01:00,25.52,25.53,25.48,25.48,925.09
2025-02-12 02:02:00,25.49,25.51,25.48,25.48,632.27
2025-02-12 02:03:00,25.48,25.48,25.45,25.45,291.88
2025-02-12 02:04:00,25.46,25.48,25.46,25.47,289.2
2025-02-12 02:05:00,25.47,25.47,25.44,25.44,276.99
2025-02-12 02:06:00,25.44,25.44,25.39,25.4,1179.72
2025-02-12 02:07:00,25.41,25.42,25.41,25.42,347.35
2025-02-12 02:08:00,25.42,25.44,25.42,25.44,211.69
2025-02-12 02:09:00,25.45,25.46,25.45,25.46,310.84
2025-02-12 02:10:00,25.45,25.46,25.44,25.45,271.46
2025-02-12 02:11:00,25.45,25.47,25.45,25.46,253.31
2025-02-12 02:12:00,25.45,25.45,25.41,25.42,956.62
2025-02-12 02:13:00,25.42,25.42,25.4,25.4,223.43
2025-02-12 02:14:00,25.41,25.41,25.4,25.41,160.98
2025-02-12 02:15:00,25.41,25.41,25.38,25.39,652.9
2025-02-12 02:16:00,25.38,25.4,25.38,25.4,506.88
2025-02-12 02:17:00,25.41,25.44,25.39,25.44,464.49
2025-02-12 02:18:00,25.43,25.43,25.38,25.38,247.93
2025-02-12 02:19:00,25.38,25.39,25.36,25.36,1053.74
2025-02-12 02:20:00,25.35,25.36,25.32,25.36,508.67
2025-02-12 02:21:00,25.36,25.36,25.34,25.35,501.97
2025-02-12 02:22:00,25.35,25.35,25.34,25.34,390.01
2025-02-12 02:23:00,25.34,25.37,25.34,25.35,227.64
2025-02-12 02:24:00,25.36,25.37,25.35,25.35,349.79
2025-02-12 02:25:00,25.35,25.37,25.34,25.36,471.94
2025-02-12 02:26:00,25.36,25.36,25.35,25.36,149.82
2025-02-12 02:27:00,25.37,25.38,25.36,25.38,229.75
2025-02-12 02:28:00,25.37,25.39,25.36,25.37,324.19
2025-02-12 02:29:00,25.36,25.36,25.34,25.34,420.75
2025-02-12 02:30:00,25.34,25.35,25.3,25.35,565.46
2025-02-12 02:31:00,25.36,25.38,25.36,25.38,660.96
2025-02-12 02:32:00,25.39,25.41,25.39,25.41,407.6
2025-02-12 02:33:00,25.42,25.42,25.38,25.38,280.65
2025-02-12 02:34:00,25.37,25.37,25.35,25.36,209.79
2025-02-12 02:35:00,25.35,25.39,25.35,25.38,260.67
2025-02-12 02:36:00,25.38,25.4,25.36,25.4,217.05
2025-02-12 02:37:00,25.41,25.43,25.4,25.43,938.09
2025-02-12 02:38:00,25.44,25.44,25.4,25.41,46.12
2025-02-12 02:39:00,25.41,25.42,25.41,25.42,175.05
2025-02-12 02:40:00,25.43,25.45,25.43,25.45,287.23
2025-02-12 02:41:00,25.46,25.46,25.42,25.42,330.6
2025-02-12 02:42:00,25.42,25.42,25.42,25.42,38.84
2025-02-12 02:43:00,25.41,25.41,25.39,25.39,941.65
2025-02-12 02:44:00,25.4,25.41,25.38,25.38,21.45
2025-02-12 02:45:00,25.39,25.4,25.38,25.39,321.22
2025-02-12 02:46:00,25.38,25.38,25.29,25.29,1236.33
2025-02-12 02:47:00,25.28,25.28,25.25,25.26,2603.84
2025-02-12 02:48:00,25.27,25.29,25.27,25.28,1026.56
2025-02-12 02:49:00,25.28,25.33,25.28,25.31,602.88
2025-02-12 02:50:00,25.32,25.33,25.31,25.33,562.99
2025-02-12 02:51:00,25.33,25.34,25.32,25.33,214.93
2025-02-12 02:52:00,25.33,25.33,25.32,25.32,127.09
2025-02-12 02:53:00,25.32,25.32,25.29,25.29,637.59
2025-02-12 02:54:00,25.29,25.3,25.27,25.27,114.11
2025-02-12 02:55:00,25.27,25.27,25.24,25.25,234.07
2025-02-12 02:56:00,25.25,25.25,25.13,25.13,2301.33
2025-02-12 02:57:00,25.13,25.18,25.11,25.15,5156.31
2025-02-12 02:58:00,25.16,25.19,25.16,25.19,1050.21
2025-02-12 02:59:00,25.19,25.22,25.19,25.2,571.24
2025-02-12 03:00:00,25.2,25.22,25.18,25.2,1374.46
2025-02-12 03:01:00,25.19,25.19,25.14,25.15,1628.25
2025-02-12 03:02:00,25.16,25.16,25.14,25.14,992.72
2025-02-12 03:03:00,25.14,25.16,25.14,25.15,249.28
2025-02-12 03:04:00,25.15,25.15,25.12,25.13,365.68
2025-02-12 03:05:00,25.12,25.14,25.11,25.13,2791.53
2025-02-12 03:06:00,25.13,25.16,25.13,25.14,1418.01
2025-02-12 03:07:00,25.14,25.14,25.0,25.0,15719.33
2025-02-12 03:08:00,24.99,25.05,24.98,25.03,3284.48
2025-02-12 03:09:00,25.03,25.08,25.03,25.08,598.22
2025-02-12 03:10:00,25.08,25.11,25.08,25.1,540.22
2025-02-12 03:11:00,25.1,25.14,25.1,25.12,544.6
2025-02-12 03:12:00,25.13,25.13,25.01,25.01,622.36
2025-02-12 03:13:00,25.02,25.05,25.02,25.04,454.79
2025-02-12 03:14:00,25.04,25.1,25.04,25.06,787.43
2025-02-12 03:15:00,25.07,25.12,25.07,25.12,1174.68
2025-02-12 03:16:00,25.12,25.12,25.1,25.12,469.94
2025-02-12 03:17:00,25.12,25.17,25.12,25.15,1845.5
2025-02-12 03:18:00,25.14,25.15,25.12,25.15,626.43
2025-02-12 03:19:00,25.15,25.17,25.13,25.16,408.02
2025-02-12 03:20:00,25.16,25.23,25.16,25.21,1841.43
2025-02-12 03:21:00,25.21,25.24,25.2,25.24,510.51
2025-02-12 03:22:00,25.23,25.27,25.23,25.25,715.45
2025-02-12 03:23:00,25.25,25.27,25.25,25.25,559.86
2025-02-12 03:24:00,25.25,25.27,25.24,25.27,295.01
2025-02-12 03:25:00,25.27,25.3,25.27,25.29,955.45
2025-02-12 03:26:00,25.29,25.29,25.27,25.29,319.01
2025-02-12 03:27:00,25.3,25.3,25.28,25.28,393.54
2025-02-12 03:28:00,25.29,25.33,25.29,25.32,207.01
2025-02-12 03:29:00,25.32,25.35,25.32,25.33,369.69
2025-02-12 03:30:00,25.33,25.34,25.27,25.27,1627.67
2025-02-12 03:31:00,25.27,25.3,25.27,25.28,319.29
2025-02-12 03:32:00,25.28,25.28,25.24,25.25,1189.08
2025-02-12 03:33:00,25.26,25.3,25.26,25.29,2108.38
2025-02-12 03:34:00,25.29,25.32,25.29,25.3,487.26
2025-02-12 03:35:00,25.29,25.31,25.28,25.28,284.89
2025-02-12 03:36:00,25.28,25.31,25.28,25.29,330.85
2025-02-12 03:37:00,25.29,25.32,25.29,25.3,272.02
2025-02-12 03:38:00,25.3,25.32,25.3,25.32,404.41
2025-02-12 03:39:00,25.32,25.36,25.32,25.35,550.66
2025-02-12 03:40:00,25.35,25.36,25.34,25.36,179.25
2025-02-12 03:41:00,25.36,25.36,25.32,25.33,142.16
2025-02-12 03:42:00,25.32,25.34,25.31,25.34,1286.41
2025-02-12 03:43:00,25.34,25.34,25.32,25.32,110.51
2025-02-12 03:44:00,25.32,25.33,25.31,25.33,94.68
2025-02-12 03:45:00,25.32,25.33,25.26,25.27,715.35
2025-02-12 03:46:00,25.27,25.3,25.26,25.29,224.18
2025-02-12 03:47:00,25.29,25.32,25.29,25.31,213.22
2025-02-12 03:48:00,25.31,25.32,25.27,25.28,471.82
2025-02-12 03:49:00,25.28,25.3,25.26,25.3,429.43
2025-02-12 03:50:00,25.31,25.31,25.26,25.27,78.33
2025-02-12 03:51:00,25.27,25.28,25.26,25.27,149.45
2025-02-12 03:52:00,25.28,25.28,25.25,25.25,240.04
2025-02-12 03:53:00,25.26,25.26,25.24,25.25,1295.34
2025-02-12 03:54:00,25.25,25.26,25.24,25.25,128.44
2025-02-12 03:55:00,25.26,25.28,25.26,25.28,182.59
2025-02-12 03:56:00,25.27,25.27,25.24,25.24,173.03
2025-02-12 03:57:00,25.24,25.25,25.23,25.23,89.82
2025-02-12 03:58:00,25.23,25.23,25.2,25.22,217.14
2025-02-12 03:59:00,25.21,25.21,25.19,25.2,740.46
2025-02-12 04:00:00,25.21,25.22,25.06,25.16,7350.92
2025-02-12 04:01:00,25.16,25.2,25.16,25.18,1896.95
2025-02-12 04:02:00,25.17,25.19,25.14,25.14,988.45
2025-02-12 04:03:00,25.14,25.17,25.11,25.16,928.78
2025-02-12 04:04:00,25.15,25.16,25.13,25.16,1168.05
2025-02-12 04:05:00,25.16,25.2,25.15,25.19,681.18
2025-02-12 04:06:00,25.19,25.19,25.16,25.16,713.93
2025-02-12 04:07:00,25.15,25.15,25.1,25.1,1318.52
2025-02-12 04:08:00,25.11,25.16,25.11,25.16,5639.0
2025-02-12 04:09:00,25.17,25.23,25.17,25.23,224.58
2025-02-12 04:10:00,25.22,25.22,25.19,25.19,622.86
2025-02-12 04:11:00,25.2,25.21,25.17,25.21,344.32
2025-02-12 04:12:00,25.21,25.23,25.19,25.23,111.8
2025-02-12 04:13:00,25.23,25.23,25.18,25.18,527.18
2025-02-12 04:14:00,25.18,25.21,25.18,25.21,402.61
2025-02-12 04:15:00,25.21,25.25,25.2,25.24,314.88
2025-02-12 04:16:00,25.24,25.24,25.23,25.24,11.35
2025-02-12 04:17:00,25.24,25.26,25.14,25.14,548.92
2025-02-12 04:18:00,25.14,25.14,25.07,25.13,2361.21
2025-02-12 04:19:00,25.13,25.14,25.1,25.13,1006.6
2025-02-12 04:20:00,25.13,25.15,25.12,25.13,330.96
2025-02-12 04:21:00,25.13,25.18,25.13,25.14,768.25
2025-02-12 04:22:00,25.15,25.15,25.13,25.14,453.88
2025-02-12 04:23:00,25.14,25.16,25.1,25.11,716.52
2025-02-12 04:24:00,25.11,25.14,25.11,25.13,413.73
2025-02-12 04:25:00,25.13,25.15,25.07,25.08,1037.38
2025-02-12 04:26:00,25.09,25.1,25.08,25.1,1588.97
2025-02-12 04:27:00,25.1,25.11,25.09,25.1,455.41
2025-02-12 04:28:00,25.1,25.1,25.04,25.06,469.06
2025-02-12 04:29:00,25.06,25.08,25.05,25.08,295.18
2025-02-12 04:30:00,25.09,25.1,25.01,25.01,1643.9
2025-02-12 04:31:00,25.01,25.08,25.01,25.06,815.45
2025-02-12 04:32:00,25.07,25.08,25.05,25.06,1742.9
2025-02-12 04:33:00,25.06,25.06,25.02,25.03,542.98
2025-02-12 04:34:00,25.03,25.07,25.03,25.04,558.93
2025-02-12 04:35:00,25.04,25.06,25.02,25.04,263.04
2025-02-12 04:36:00,25.05,25.07,25.03,25.03,840.34
2025-02-12 04:37:00,25.04,25.04,24.99,25.0,1378.58
2025-02-12 04:38:00,25.01,25.04,24.99,25.02,1916.87
2025-02-12 04:39:00,25.02,25.05,25.0,25.04,1213.35
2025-02-12 04:40:00,25.04,25.05,25.03,25.05,747.3
2025-02-12 04:41:00,25.05,25.08,25.04,25.08,569.24
2025-02-12 04:42:00,25.08,25.08,25.05,25.05,3198.93
2025-02-12 04:43:00,25.04,25.07,25.03,25.07,414.73
2025-02-12 04:44:00,25.06,25.07,25.05,25.05,313.55
2025-02-12 04:45:00,25.06,25.09,25.05,25.08,409.47
2025-02-12 04:46:00,25.08,25.16,25.07,25.16,621.81
2025-02-12 04:47:00,25.17,25.17,25.12,25.12,883.9
2025-02-12 04:48:00,25.12,25.17,25.12,25.16,428.37
2025-02-12 04:49:00,25.16,25.16,25.14,25.16,1587.54
2025-02-12 04:50:00,25.17,25.19,25.17,25.18,213.35
2025-02-12 04:51:00,25.17,25.19,25.16,25.17,72.18
2025-02-12 04:52:00,25.17,25.17,25.15,25.15,15.59
2025-02-12 04:53:00,25.15,25.15,25.12,25.12,1153.65
2025-02-12 04:54:00,25.12,25.12,25.09,25.11,549.09
2025-02-12 04:55:00,25.12,25.13,25.11,25.13,335.22
2025-02-12 04:56:00,25.13,25.13,25.09,25.09,204.71
2025-02-12 04:57:00,25.09,25.09,25.07,25.08,1235.01
2025-02-12 04:58:00,25.08,25.08,25.05,25.06,140.33
2025-02-12 04:59:00,25.05,25.08,25.05,25.08,198.63
2025-02-12 05:00:00,25.09,25.09,25.02,25.02,1250.74
2025-02-12 05:01:00,25.03,25.07,25.01,25.07,825.62
2025-02-12 05:02:00,25.07,25.13,25.07,25.11,1117.06
2025-02-12 05:03:00,25.12,25.14,25.11,25.13,973.66
2025-02-12 05:04:00,25.14,25.15,25.1,25.15,123.58
2025-02-12 05:05:00,25.16,25.18,25.15,25.17,521.21
2025-02-12 05:06:00,25.17,25.17,25.14,25.16,92.67
2025-02-12 05:07:00,25.16,25.16,25.12,25.13,101.64
2025-02-12 05:08:00,25.14,25.17,25.14,25.16,135.61
2025-02-12 05:09:00,25.16,25.18,25.15,25.18,236.74
2025-02-12 05:10:00,25.18,25.24,25.18,25.21,1377.9
2025-02-12 05:11:00,25.21,25.24,25.2,25.23,599.69
2025-02-12 05:12:00,25.24,25.25,25.22,25.23,309.0
2025-02-12 05:13:00,25.24,25.26,25.22,25.24,113.92
2025-02-12 05:14:00,25.24,25.25,25.23,25.24,267.97
2025-02-12 05:15:00,25.24,25.26,25.22,25.24,1364.85
2025-02-12 05:16:00,25.23,25.23,25.21,25.21,467.07
2025-02-12 05:17:00,25.21,25.23,25.19,25.22,311.43
2025-02-12 05:18:00,25.22,25.26,25.2,25.25,497.18
2025-02-12 05:19:00,25.26,25.28,25.25,25.27,574.07
2025-02-12 05:20:00,25.27,25.27,25.24,25.26,337.51
2025-02-12 05:21:00,25.26,25.26,25.24,25.26,430.68
2025-02-12 05:22:00,25.26,25.27,25.24,25.27,924.49
2025-02-12 05:23:00,25.27,25.27,25.25,25.25,145.75
2025-02-12 05:24:00,25.26,25.27,25.22,25.23,205.51
2025-02-12 05:25:00,25.23,25.26,25.23,25.26,227.86
2025-02-12 05:26:00,25.26,25.26,25.24,25.24,10.64
2025-02-12 05:27:00,25.25,25.26,25.24,25.26,237.03
2025-02-12 05:28:00,25.26,25.26,25.25,25.25,48.12
2025-02-12 05:29:00,25.25,25.26,25.24,25.24,160.58
2025-02-12 05:30:00,25.25,25.25,25.22,25.22,294.5
2025-02-12 05:31:00,25.23,25.23,25.21,25.21,353.82
2025-02-12 05:32:00,25.22,25.25,25.22,25.24,670.8
2025-02-12 05:33:00,25.25,25.25,25.22,25.22,39.48
2025-02-12 05:34:00,25.22,25.23,25.22,25.22,88.63
2025-02-12 05:35:00,25.21,25.23,25.2,25.23,17.94
2025-02-12 05:36:00,25.23,25.24,25.22,25.23,38.25
2025-02-12 05:37:00,25.23,25.23,25.2,25.2,186.95
2025-02-12 05:38:00,25.2,25.2,25.16,25.17,481.4
2025-02-12 05:39:00,25.18,25.18,25.17,25.17,134.79
2025-02-12 05:40:00,25.17,25.17,25.16,25.16,91.34
2025-02-12 05:41:00,25.17,25.17,25.15,25.15,217.26
2025-02-12 05:42:00,25.15,25.17,25.15,25.15,79.12
2025-02-12 05:43:00,25.15,25.16,25.15,25.15,108.72
2025-02-12 05:44:00,25.15,25.15,25.14,25.15,291.13
2025-02-12 05:45:00,25.16,25.16,25.14,25.16,534.15
2025-02-12 05:46:00,25.16,25.18,25.16,25.18,11.94
2025-02-12 05:47:00,25.17,25.17,25.15,25.16,720.32
2025-02-12 05:48:00,25.15,25.16,25.14,25.14,506.53
2025-02-12 05:49:00,25.14,25.17,25.12,25.16,366.16
2025-02-12 05:50:00,25.17,25.22,25.17,25.22,292.68
2025-02-12 05:51:00,25.22,25.24,25.22,25.22,188.42
2025-02-12 05:52:00,25.21,25.21,25.19,25.21,187.35
2025-02-12 05:53:00,25.21,25.21,25.19,25.19,62.12
2025-02-12 05:54:00,25.19,25.19,25.18,25.19,186.19
2025-02-12 05:55:00,25.19,25.23,25.19,25.22,267.32
2025-02-12 05:56:00,25.23,25.23,25.21,25.21,1015.92
2025-02-12 05:57:00,25.21,25.21,25.2,25.21,77.0
2025-02-12 05:58:00,25.22,25.24,25.22,25.22,255.37
2025-02-12 05:59:00,25.23,25.23,25.21,25.22,483.89
2025-02-12 06:00:00,25.21,25.24,25.21,25.21,260.8
2025-02-12 06:01:00,25.22,25.22,25.19,25.2,225.3
2025-02-12 06:02:00,25.21,25.21,25.2,25.2,574.59
2025-02-12 06:03:00,25.21,25.24,25.21,25.21,88.81
2025-02-12 06:04:00,25.22,25.23,25.2,25.21,180.7
2025-02-12 06:05:00,25.21,25.22,25.2,25.2,374.77
2025-02-12 06:06:00,25.2,25.2,25.17,25.17,379.74
2025-02-12 06:07:00,25.17,25.17,25.14,25.15,516.83
2025-02-12 06:08:00,25.15,25.15,25.13,25.13,962.63
2025-02-12 06:09:00,25.13,25.13,25.11,25.12,457.35
2025-02-12 06:10:00,25.12,25.12,25.09,25.09,364.71
2025-02-12 06:11:00,25.1,25.15,25.1,25.14,721.26
2025-02-12 06:12:00,25.14,25.16,25.13,25.16,454.84
2025-02-12 06:13:00,25.15,25.17,25.14,25.16,390.38
2025-02-12 06:14:00,25.15,25.17,25.14,25.17,655.9
2025-02-12 06:15:00,25.16,25.18,25.15,25.16,254.03
2025-02-12 06:16:00,25.16,25.18,25.15,25.18,2167.19
2025-02-12 06:17:00,25.19,25.21,25.18,25.18,798.86
2025-02-12 06:18:00,25.19,25.2,25.18,25.19,145.79
2025-02-12 06:19:00,25.19,25.19,25.14,25.14,441.79
2025-02-12 06:20:00,25.15,25.15,25.1,25.1,375.25
2025-02-12 06:21:00,25.1,25.1,25.08,25.09,247.28
2025-02-12 06:22:00,25.08,25.12,25.07,25.12,415.67
2025-02-12 06:23:00,25.13,25.14,25.12,25.13,1054.89
2025-02-12 06:24:00,25.13,25.13,25.09,25.09,578.25
2025-02-12 06:25:00,25.09,25.09,25.06,25.07,59.03
2025-02-12 06:26:00,25.06,25.07,25.05,25.07,250.14
2025-02-12 06:27:00,25.07,25.07,25.05,25.06,416.82
2025-02-12 06:28:00,25.06,25.07,25.05,25.05,157.86
2025-02-12 06:29:00,25.05,25.05,25.04,25.05,7.9
2025-02-12 06:30:00,25.05,25.05,24.99,25.01,2820.89
2025-02-12 06:31:00,25.0,25.02,24.99,25.02,640.72
2025-02-12 06:32:00,25.03,25.03,25.0,25.0,752.47
2025-02-12 06:33:00,25.0,25.0,24.94,24.98,1287.47
2025-02-12 06:34:00,24.97,24.99,24.96,24.99,266.87
2025-02-12 06:35:00,24.98,25.0,24.98,24.99,2230.13
2025-02-12 06:36:00,24.99,25.0,24.98,25.0,432.06
2025-02-12 06:37:00,25.0,25.02,25.0,25.02,763.03
2025-02-12 06:38:00,25.03,25.04,25.02,25.02,300.42
2025-02-12 06:39:00,25.03,25.03,25.02,25.02,197.29
2025-02-12 06:40:00,25.02,25.02,25.0,25.01,141.64
2025-02-12 06:41:00,25.0,25.02,25.0,25.01,244.17
2025-02-12 06:42:00,25.01,25.04,25.01,25.04,214.81
2025-02-12 06:43:00,25.04,25.06,25.04,25.06,399.11
2025-02-12 06:44:00,25.06,25.09,25.06,25.09,417.84
2025-02-12 06:45:00,25.09,25.1,25.06,25.07,525.67
2025-02-12 06:46:00,25.06,25.06,25.01,25.03,2011.55
2025-02-12 06:47:00,25.03,25.03,25.0,25.01,203.96
2025-02-12 06:48:00,25.01,25.01,24.96,24.98,1371.9
2025-02-12 06:49:00,24.99,25.0,24.97,24.98,301.26
2025-02-12 06:50:00,24.98,25.0,24.97,24.99,407.21
2025-02-12 06:51:00,24.99,25.02,24.98,25.0,601.05
2025-02-12 06:52:00,24.99,25.0,24.98,25.0,189.77
2025-02-12 06:53:00,24.99,25.0,24.99,24.99,144.16
2025-02-12 06:54:00,25.0,25.0,24.97,24.97,522.9
2025-02-12 06:55:00,24.96,24.97,24.95,24.96,198.58
2025-02-12 06:56:00,24.95,24.95,24.92,24.93,1378.47
2025-02-12 06:57:00,24.93,24.98,24.93,24.98,479.99
2025-02-12 06:58:00,24.98,25.0,24.98,24.99,349.85
2025-02-12 06:59:00,24.99,24.99,24.95,24.96,1692.76
