timestamp,open,high,low,close,volume
2025-02-12 01:15:00,9.39,9.398,9.385,9.394,638.54
2025-02-12 01:16:00,9.395,9.402,9.389,9.389,567.34
2025-02-12 01:17:00,9.389,9.398,9.389,9.393,603.27
2025-02-12 01:18:00,9.393,9.393,9.386,9.39,450.13
2025-02-12 01:19:00,9.39,9.396,9.39,9.396,457.08
2025-02-12 01:20:00,9.395,9.413,9.395,9.404,571.72
2025-02-12 01:21:00,9.404,9.405,9.4,9.4,4505.8
2025-02-12 01:22:00,9.399,9.399,9.379,9.386,673.79
2025-02-12 01:23:00,9.385,9.385,9.377,9.379,118.89
2025-02-12 01:24:00,9.379,9.385,9.375,9.383,1570.48
2025-02-12 01:25:00,9.384,9.385,9.375,9.383,664.98
2025-02-12 01:26:00,9.384,9.392,9.382,9.389,3052.48
2025-02-12 01:27:00,9.39,9.393,9.382,9.389,6145.78
2025-02-12 01:28:00,9.389,9.393,9.384,9.388,4273.59
2025-02-12 01:29:00,9.389,9.391,9.376,9.377,2411.48
2025-02-12 01:30:00,9.377,9.377,9.339,9.349,1072.74
2025-02-12 01:31:00,9.348,9.356,9.344,9.354,768.95
2025-02-12 01:32:00,9.353,9.365,9.351,9.365,308.92
2025-02-12 01:33:00,9.366,9.374,9.361,9.363,622.69
2025-02-12 01:34:00,9.363,9.374,9.363,9.372,104.57
2025-02-12 01:35:00,9.37,9.37,9.359,9.368,390.07
2025-02-12 01:36:00,9.368,9.372,9.363,9.372,709.81
2025-02-12 01:37:00,9.372,9.378,9.369,9.369,981.93
2025-02-12 01:38:00,9.369,9.373,9.367,9.369,360.64
2025-02-12 01:39:00,9.369,9.369,9.354,9.358,493.42
2025-02-12 01:40:00,9.36,9.368,9.36,9.368,457.08
2025-02-12 01:41:00,9.366,9.366,9.36,9.365,269.82
2025-02-12 01:42:00,9.367,9.374,9.367,9.374,256.96
2025-02-12 01:43:00,9.373,9.382,9.373,9.381,3284.13
2025-02-12 01:44:00,9.381,9.385,9.381,9.384,901.82
2025-02-12 01:45:00,9.383,9.388,9.379,9.381,406.45
2025-02-12 01:46:00,9.381,9.397,9.381,9.396,659.57
2025-02-12 01:47:00,9.398,9.421,9.398,9.416,1543.59
2025-02-12 01:48:00,9.416,9.418,9.411,9.414,1843.71
2025-02-12 01:49:00,9.415,9.434,9.413,9.432,2626.6
2025-02-12 01:50:00,9.433,9.449,9.433,9.444,1888.58
2025-02-12 01:51:00,9.443,9.444,9.425,9.429,3695.6
2025-02-12 01:52:00,9.426,9.432,9.424,9.43,610.57
2025-02-12 01:53:00,9.43,9.43,9.42,9.422,269.16
2025-02-12 01:54:00,9.421,9.427,9.421,9.427,333.03
2025-02-12 01:55:00,9.428,9.434,9.426,9.426,364.92
2025-02-12 01:56:00,9.425,9.432,9.421,9.421,3617.79
2025-02-12 01:57:00,9.42,9.425,9.42,9.424,815.31
2025-02-12 01:58:00,9.424,9.425,9.416,9.418,454.72
2025-02-12 01:59:00,9.418,9.424,9.417,9.424,499.82
2025-02-12 02:00:00,9.425,9.43,9.419,9.429,1678.23
2025-02-12 02:01:00,9.429,9.434,9.412,9.416,1687.1
2025-02-12 02:02:00,9.415,9.426,9.413,9.414,1070.84
2025-02-12 02:03:00,9.414,9.414,9.407,9.408,607.36
2025-02-12 02:04:00,9.408,9.419,9.408,9.411,1102.33
2025-02-12 02:05:00,9.412,9.415,9.4,9.4,1902.09
2025-02-12 02:06:00,9.4,9.4,9.386,9.391,1656.64
2025-02-12 02:07:00,9.392,9.399,9.392,9.396,289.63
2025-02-12 02:08:00,9.398,9.407,9.398,9.407,1386.38
2025-02-12 02:09:00,9.408,9.411,9.403,9.411,2547.48
2025-02-12 02:10:00,9.411,9.414,9.409,9.414,776.74
2025-02-12 02:11:00,9.415,9.418,9.413,9.414,702.93
2025-02-12 02:12:00,9.415,9.417,9.402,9.402,8386.56
2025-02-12 02:13:00,9.402,9.403,9.401,9.401,60.23
2025-02-12 02:14:00,9.402,9.402,9.402,9.402,59.38
2025-02-12 02:15:00,9.403,9.404,9.397,9.398,98.39
2025-02-12 02:16:00,9.397,9.401,9.393,9.4,196.83
2025-02-12 02:17:00,9.401,9.416,9.398,9.416,128.02
2025-02-12 02:18:00,9.415,9.415,9.395,9.395,99.43
2025-02-12 02:19:00,9.395,9.396,9.387,9.387,353.57
2025-02-12 02:20:00,9.385,9.385,9.376,9.382,1605.1
2025-02-12 02:21:00,9.381,9.381,9.366,9.37,542.68
2025-02-12 02:22:00,9.371,9.375,9.368,9.368,506.88
2025-02-12 02:23:00,9.367,9.379,9.367,9.376,525.85
2025-02-12 02:24:00,9.376,9.383,9.376,9.381,445.31
2025-02-12 02:25:00,9.379,9.385,9.378,9.385,734.32
2025-02-12 02:26:00,9.384,9.384,9.371,9.381,1648.5
2025-02-12 02:27:00,9.381,9.389,9.381,9.387,156.18
2025-02-12 02:28:00,9.386,9.387,9.38,9.38,393.35
2025-02-12 02:29:00,9.379,9.379,9.366,9.367,345.97
2025-02-12 02:30:00,9.367,9.378,9.361,9.378,642.8
2025-02-12 02:31:00,9.379,9.389,9.379,9.389,609.4
2025-02-12 02:32:00,9.39,9.402,9.388,9.402,1125.85
2025-02-12 02:33:00,9.401,9.408,9.395,9.395,1023.23
2025-02-12 02:34:00,9.395,9.395,9.386,9.386,234.44
2025-02-12 02:35:00,9.387,9.397,9.387,9.393,261.29
2025-02-12 02:36:00,9.392,9.404,9.388,9.404,514.18
2025-02-12 02:37:00,9.405,9.411,9.402,9.411,1413.64
2025-02-12 02:38:00,9.412,9.412,9.406,9.406,75.59
2025-02-12 02:39:00,9.406,9.406,9.405,9.406,504.74
2025-02-12 02:40:00,9.407,9.417,9.407,9.417,314.17
2025-02-12 02:41:00,9.418,9.418,9.407,9.407,994.98
2025-02-12 02:42:00,9.407,9.411,9.406,9.41,382.93
2025-02-12 02:43:00,9.41,9.411,9.402,9.402,1261.48
2025-02-12 02:44:00,9.401,9.405,9.4,9.402,405.28
2025-02-12 02:45:00,9.401,9.405,9.4,9.4,893.34
2025-02-12 02:46:00,9.399,9.401,9.37,9.37,1369.98
2025-02-12 02:47:00,9.37,9.37,9.358,9.361,3803.74
2025-02-12 02:48:00,9.362,9.368,9.361,9.364,535.83
2025-02-12 02:49:00,9.366,9.378,9.365,9.375,1648.24
2025-02-12 02:50:00,9.376,9.377,9.371,9.371,239.62
2025-02-12 02:51:00,9.375,9.382,9.373,9.382,369.61
2025-02-12 02:52:00,9.384,9.384,9.374,9.381,727.26
2025-02-12 02:53:00,9.38,9.38,9.37,9.37,115.9
2025-02-12 02:54:00,9.369,9.371,9.364,9.364,224.54
2025-02-12 02:55:00,9.364,9.364,9.347,9.354,1174.3
2025-02-12 02:56:00,9.352,9.352,9.291,9.293,12693.22
2025-02-12 02:57:00,9.29,9.311,9.284,9.309,20570.07
2025-02-12 02:58:00,9.31,9.317,9.306,9.317,667.34
2025-02-12 02:59:00,9.318,9.325,9.316,9.321,2810.19
2025-02-12 03:00:00,9.321,9.327,9.314,9.315,1242.29
2025-02-12 03:01:00,9.315,9.315,9.293,9.298,1180.12
2025-02-12 03:02:00,9.298,9.305,9.29,9.295,2604.23
2025-02-12 03:03:00,9.296,9.305,9.296,9.303,1821.58
2025-02-12 03:04:00,9.302,9.306,9.288,9.293,1334.74
2025-02-12 03:05:00,9.292,9.301,9.29,9.295,2210.74
2025-02-12 03:06:00,9.296,9.309,9.296,9.297,1574.53
2025-02-12 03:07:00,9.296,9.296,9.243,9.244,12734.25
2025-02-12 03:08:00,9.243,9.272,9.237,9.267,4417.91
2025-02-12 03:09:00,9.268,9.287,9.268,9.285,1332.04
2025-02-12 03:10:00,9.285,9.296,9.285,9.29,1497.26
2025-02-12 03:11:00,9.292,9.32,9.292,9.309,4299.33
2025-02-12 03:12:00,9.31,9.312,9.265,9.267,705.81
2025-02-12 03:13:00,9.268,9.281,9.268,9.277,818.07
2025-02-12 03:14:00,9.276,9.3,9.274,9.285,367.61
2025-02-12 03:15:00,9.285,9.313,9.284,9.313,1021.27
2025-02-12 03:16:00,9.313,9.316,9.305,9.309,3237.08
2025-02-12 03:17:00,9.311,9.319,9.297,9.306,1850.06
2025-02-12 03:18:00,9.305,9.305,9.299,9.305,477.53
2025-02-12 03:19:00,9.306,9.314,9.302,9.308,573.02
2025-02-12 03:20:00,9.308,9.338,9.308,9.33,571.15
2025-02-12 03:21:00,9.332,9.349,9.332,9.345,2340.96
2025-02-12 03:22:00,9.347,9.358,9.347,9.347,1044.62
2025-02-12 03:23:00,9.346,9.354,9.346,9.346,125.45
2025-02-12 03:24:00,9.344,9.355,9.342,9.355,154.6
2025-02-12 03:25:00,9.356,9.361,9.354,9.358,730.08
2025-02-12 03:26:00,9.357,9.361,9.345,9.359,590.91
2025-02-12 03:27:00,9.359,9.359,9.353,9.354,52.06
2025-02-12 03:28:00,9.355,9.381,9.355,9.381,6042.28
2025-02-12 03:29:00,9.381,9.387,9.38,9.381,392.51
2025-02-12 03:30:00,9.38,9.383,9.362,9.368,6944.52
2025-02-12 03:31:00,9.366,9.375,9.363,9.369,469.19
2025-02-12 03:32:00,9.366,9.366,9.353,9.359,1729.14
2025-02-12 03:33:00,9.359,9.372,9.359,9.37,1143.62
2025-02-12 03:34:00,9.372,9.377,9.369,9.372,1105.56
2025-02-12 03:35:00,9.371,9.372,9.358,9.358,149.34
2025-02-12 03:36:00,9.36,9.366,9.356,9.364,61.48
2025-02-12 03:37:00,9.365,9.373,9.362,9.362,525.0
2025-02-12 03:38:00,9.363,9.371,9.363,9.371,43.66
2025-02-12 03:39:00,9.372,9.374,9.367,9.367,1177.53
2025-02-12 03:40:00,9.366,9.372,9.361,9.372,154.16
2025-02-12 03:41:00,9.371,9.371,9.356,9.356,724.01
2025-02-12 03:42:00,9.355,9.361,9.355,9.36,76.2
2025-02-12 03:43:00,9.361,9.361,9.346,9.346,719.7
2025-02-12 03:44:00,9.345,9.349,9.343,9.349,1303.79
2025-02-12 03:45:00,9.349,9.355,9.321,9.329,225.4
2025-02-12 03:46:00,9.329,9.336,9.324,9.33,1805.8
2025-02-12 03:47:00,9.332,9.339,9.332,9.335,737.27
2025-02-12 03:48:00,9.336,9.337,9.326,9.33,546.37
2025-02-12 03:49:00,9.331,9.336,9.32,9.336,2460.84
2025-02-12 03:50:00,9.335,9.335,9.315,9.323,202.63
2025-02-12 03:51:00,9.324,9.325,9.313,9.317,53.43
2025-02-12 03:52:00,9.318,9.322,9.311,9.313,71.57
2025-02-12 03:53:00,9.313,9.313,9.308,9.312,638.55
2025-02-12 03:54:00,9.312,9.316,9.31,9.315,240.39
2025-02-12 03:55:00,9.315,9.324,9.315,9.321,720.97
2025-02-12 03:56:00,9.32,9.321,9.31,9.31,213.47
2025-02-12 03:57:00,9.309,9.313,9.307,9.312,304.11
2025-02-12 03:58:00,9.311,9.311,9.305,9.306,491.75
2025-02-12 03:59:00,9.305,9.306,9.29,9.305,818.56
2025-02-12 04:00:00,9.303,9.31,9.277,9.305,2025.67
2025-02-12 04:01:00,9.306,9.328,9.306,9.325,269.11
2025-02-12 04:02:00,9.324,9.325,9.307,9.307,152.1
2025-02-12 04:03:00,9.306,9.312,9.299,9.309,407.17
2025-02-12 04:04:00,9.307,9.311,9.297,9.311,404.69
2025-02-12 04:05:00,9.312,9.327,9.312,9.325,967.68
2025-02-12 04:06:00,9.325,9.326,9.284,9.285,19589.62
2025-02-12 04:07:00,9.283,9.283,9.266,9.266,1699.72
2025-02-12 04:08:00,9.266,9.279,9.264,9.279,4054.67
2025-02-12 04:09:00,9.278,9.297,9.277,9.295,5732.21
2025-02-12 04:10:00,9.293,9.297,9.277,9.278,6647.22
2025-02-12 04:11:00,9.278,9.285,9.271,9.283,8958.86
2025-02-12 04:12:00,9.283,9.286,9.273,9.275,3607.33
2025-02-12 04:13:00,9.277,9.279,9.257,9.265,16944.64
2025-02-12 04:14:00,9.265,9.319,9.263,9.319,40659.78
2025-02-12 04:15:00,9.319,9.332,9.316,9.326,6442.06
2025-02-12 04:16:00,9.323,9.33,9.32,9.33,997.91
2025-02-12 04:17:00,9.327,9.331,9.296,9.3,6440.51
2025-02-12 04:18:00,9.299,9.299,9.276,9.292,4633.6
2025-02-12 04:19:00,9.29,9.29,9.27,9.283,25421.02
2025-02-12 04:20:00,9.284,9.29,9.274,9.277,13634.89
2025-02-12 04:21:00,9.277,9.316,9.276,9.312,12994.62
2025-02-12 04:22:00,9.312,9.317,9.308,9.317,4957.25
2025-02-12 04:23:00,9.317,9.324,9.316,9.317,5971.53
2025-02-12 04:24:00,9.317,9.324,9.317,9.319,7037.87
2025-02-12 04:25:00,9.319,9.32,9.31,9.312,5997.23
2025-02-12 04:26:00,9.312,9.321,9.278,9.288,21188.57
2025-02-12 04:27:00,9.289,9.298,9.27,9.27,10723.88
2025-02-12 04:28:00,9.27,9.272,9.264,9.27,1504.21
2025-02-12 04:29:00,9.272,9.276,9.272,9.276,496.56
2025-02-12 04:30:00,9.277,9.285,9.256,9.261,1892.36
2025-02-12 04:31:00,9.26,9.275,9.259,9.27,918.36
2025-02-12 04:32:00,9.271,9.277,9.267,9.267,1506.62
2025-02-12 04:33:00,9.266,9.267,9.258,9.26,1885.36
2025-02-12 04:34:00,9.259,9.269,9.259,9.264,721.39
2025-02-12 04:35:00,9.265,9.273,9.259,9.267,574.21
2025-02-12 04:36:00,9.267,9.273,9.262,9.262,454.18
2025-02-12 04:37:00,9.261,9.261,9.241,9.246,2167.02
2025-02-12 04:38:00,9.244,9.262,9.244,9.253,6398.45
2025-02-12 04:39:00,9.253,9.264,9.253,9.26,827.25
2025-02-12 04:40:00,9.261,9.265,9.26,9.263,341.03
2025-02-12 04:41:00,9.263,9.278,9.262,9.274,2153.43
2025-02-12 04:42:00,9.275,9.277,9.266,9.266,721.26
2025-02-12 04:43:00,9.267,9.272,9.267,9.27,247.59
2025-02-12 04:44:00,9.272,9.275,9.27,9.275,87.26
2025-02-12 04:45:00,9.275,9.282,9.247,9.256,17544.88
2025-02-12 04:46:00,9.256,9.279,9.254,9.278,5283.93
2025-02-12 04:47:00,9.278,9.283,9.273,9.276,5457.88
2025-02-12 04:48:00,9.277,9.282,9.274,9.279,5854.45
2025-02-12 04:49:00,9.278,9.281,9.263,9.271,8364.85
2025-02-12 04:50:00,9.271,9.274,9.264,9.266,5752.06
2025-02-12 04:51:00,9.267,9.273,9.264,9.266,6702.57
2025-02-12 04:52:00,9.267,9.268,9.254,9.254,4949.97
2025-02-12 04:53:00,9.256,9.256,9.245,9.249,8454.6
2025-02-12 04:54:00,9.25,9.251,9.238,9.247,11537.19
2025-02-12 04:55:00,9.246,9.296,9.241,9.288,30040.1
2025-02-12 04:56:00,9.289,9.291,9.282,9.284,3810.17
2025-02-12 04:57:00,9.284,9.284,9.28,9.281,494.63
2025-02-12 04:58:00,9.28,9.28,9.267,9.269,1764.18
2025-02-12 04:59:00,9.268,9.289,9.268,9.289,9727.93
2025-02-12 05:00:00,9.291,9.293,9.257,9.259,8957.36
2025-02-12 05:01:00,9.259,9.262,9.241,9.26,4751.58
2025-02-12 05:02:00,9.26,9.282,9.258,9.279,2939.04
2025-02-12 05:03:00,9.282,9.287,9.261,9.279,20058.9
2025-02-12 05:04:00,9.28,9.292,9.273,9.289,1025.31
2025-02-12 05:05:00,9.289,9.304,9.289,9.301,6238.89
2025-02-12 05:06:00,9.3,9.3,9.293,9.299,161.18
2025-02-12 05:07:00,9.299,9.3,9.283,9.289,455.64
2025-02-12 05:08:00,9.288,9.298,9.288,9.294,161.75
2025-02-12 05:09:00,9.292,9.305,9.292,9.302,140.52
2025-02-12 05:10:00,9.303,9.329,9.303,9.322,1660.78
2025-02-12 05:11:00,9.321,9.339,9.319,9.335,809.53
2025-02-12 05:12:00,9.336,9.336,9.329,9.331,183.74
2025-02-12 05:13:00,9.329,9.332,9.327,9.331,3648.0
2025-02-12 05:14:00,9.332,9.336,9.331,9.336,51.84
2025-02-12 05:15:00,9.336,9.342,9.328,9.336,2824.66
2025-02-12 05:16:00,9.335,9.335,9.329,9.33,111.61
2025-02-12 05:17:00,9.33,9.336,9.326,9.331,535.03
2025-02-12 05:18:00,9.331,9.356,9.326,9.356,915.06
2025-02-12 05:19:00,9.356,9.365,9.351,9.362,1027.73
2025-02-12 05:20:00,9.361,9.361,9.349,9.361,411.69
2025-02-12 05:21:00,9.362,9.364,9.353,9.363,483.5
2025-02-12 05:22:00,9.363,9.364,9.353,9.36,454.43
2025-02-12 05:23:00,9.361,9.363,9.358,9.36,779.83
2025-02-12 05:24:00,9.361,9.366,9.357,9.365,2253.61
2025-02-12 05:25:00,9.365,9.373,9.359,9.372,2249.17
2025-02-12 05:26:00,9.374,9.38,9.373,9.373,306.52
2025-02-12 05:27:00,9.372,9.384,9.372,9.383,1330.22
2025-02-12 05:28:00,9.383,9.383,9.379,9.381,215.01
2025-02-12 05:29:00,9.381,9.382,9.379,9.379,395.49
2025-02-12 05:30:00,9.379,9.382,9.37,9.377,4487.22
2025-02-12 05:31:00,9.378,9.379,9.369,9.371,303.69
2025-02-12 05:32:00,9.372,9.38,9.372,9.38,651.77
2025-02-12 05:33:00,9.379,9.379,9.372,9.372,2112.49
2025-02-12 05:34:00,9.371,9.375,9.371,9.375,315.51
2025-02-12 05:35:00,9.372,9.379,9.372,9.378,735.65
2025-02-12 05:36:00,9.375,9.381,9.374,9.379,65.69
2025-02-12 05:37:00,9.378,9.378,9.362,9.363,1362.75
2025-02-12 05:38:00,9.364,9.364,9.347,9.356,263.33
2025-02-12 05:39:00,9.357,9.358,9.35,9.35,85.07
2025-02-12 05:40:00,9.349,9.352,9.349,9.352,211.65
2025-02-12 05:41:00,9.352,9.354,9.348,9.348,136.09
2025-02-12 05:42:00,9.347,9.35,9.343,9.343,417.08
2025-02-12 05:43:00,9.342,9.344,9.342,9.343,32.07
2025-02-12 05:44:00,9.342,9.344,9.342,9.344,20.72
2025-02-12 05:45:00,9.344,9.35,9.344,9.349,166.27
2025-02-12 05:46:00,9.348,9.363,9.348,9.363,66.41
2025-02-12 05:47:00,9.36,9.36,9.354,9.354,8.64
2025-02-12 05:48:00,9.354,9.354,9.348,9.348,35.3
2025-02-12 05:49:00,9.346,9.353,9.343,9.353,442.52
2025-02-12 05:50:00,9.356,9.368,9.356,9.368,345.63
2025-02-12 05:51:00,9.368,9.376,9.365,9.365,2536.45
2025-02-12 05:52:00,9.366,9.368,9.362,9.364,399.0
2025-02-12 05:53:00,9.365,9.365,9.36,9.36,40.33
2025-02-12 05:54:00,9.359,9.361,9.357,9.361,144.75
2025-02-12 05:55:00,9.361,9.379,9.361,9.378,1882.22
2025-02-12 05:56:00,9.377,9.379,9.375,9.378,2347.88
2025-02-12 05:57:00,9.378,9.381,9.377,9.381,880.2
2025-02-12 05:58:00,9.382,9.405,9.382,9.402,6028.28
2025-02-12 05:59:00,9.401,9.42,9.396,9.412,43399.59
2025-02-12 06:00:00,9.412,9.415,9.402,9.402,935.28
2025-02-12 06:01:00,9.403,9.406,9.394,9.396,1679.91
2025-02-12 06:02:00,9.398,9.415,9.398,9.41,9680.2
2025-02-12 06:03:00,9.411,9.415,9.411,9.415,387.45
2025-02-12 06:04:00,9.411,9.419,9.411,9.415,1399.74
2025-02-12 06:05:00,9.417,9.418,9.414,9.417,758.41
2025-02-12 06:06:00,9.418,9.421,9.407,9.408,5240.27
2025-02-12 06:07:00,9.406,9.406,9.396,9.396,1109.04
2025-02-12 06:08:00,9.396,9.396,9.388,9.39,18225.73
2025-02-12 06:09:00,9.389,9.389,9.385,9.388,338.16
2025-02-12 06:10:00,9.385,9.385,9.372,9.372,36.83
2025-02-12 06:11:00,9.371,9.392,9.369,9.389,5773.61
2025-02-12 06:12:00,9.389,9.395,9.389,9.395,1431.56
2025-02-12 06:13:00,9.393,9.407,9.393,9.406,5741.62
2025-02-12 06:14:00,9.402,9.407,9.402,9.407,1190.98
2025-02-12 06:15:00,9.406,9.413,9.406,9.413,909.11
2025-02-12 06:16:00,9.413,9.417,9.408,9.417,1171.6
2025-02-12 06:17:00,9.415,9.425,9.415,9.415,432.75
2025-02-12 06:18:00,9.416,9.423,9.415,9.415,361.67
2025-02-12 06:19:00,9.41,9.417,9.41,9.412,1478.03
2025-02-12 06:20:00,9.41,9.412,9.397,9.397,2177.37
2025-02-12 06:21:00,9.393,9.397,9.393,9.397,75.15
2025-02-12 06:22:00,9.396,9.4,9.389,9.4,223.17
2025-02-12 06:23:00,9.399,9.408,9.399,9.4,1192.49
2025-02-12 06:24:00,9.4,9.4,9.39,9.39,322.4
2025-02-12 06:25:00,9.386,9.386,9.377,9.377,346.9
2025-02-12 06:26:00,9.376,9.376,9.372,9.376,267.9
2025-02-12 06:27:00,9.376,9.376,9.367,9.367,1085.88
2025-02-12 06:28:00,9.367,9.369,9.363,9.363,54.96
2025-02-12 06:29:00,9.363,9.365,9.363,9.364,116.57
2025-02-12 06:30:00,9.364,9.365,9.347,9.353,1785.54
2025-02-12 06:31:00,9.352,9.358,9.347,9.358,527.84
2025-02-12 06:32:00,9.357,9.357,9.347,9.347,73.76
2025-02-12 06:33:00,9.347,9.347,9.328,9.337,1386.05
2025-02-12 06:34:00,9.336,9.341,9.334,9.341,784.46
2025-02-12 06:35:00,9.34,9.342,9.329,9.335,1972.97
2025-02-12 06:36:00,9.335,9.344,9.33,9.34,369.94
2025-02-12 06:37:00,9.341,9.354,9.341,9.348,367.14
2025-02-12 06:38:00,9.349,9.356,9.349,9.351,182.6
2025-02-12 06:39:00,9.352,9.355,9.351,9.351,555.78
2025-02-12 06:40:00,9.351,9.351,9.341,9.341,258.0
2025-02-12 06:41:00,9.341,9.346,9.337,9.345,446.18
2025-02-12 06:42:00,9.344,9.357,9.342,9.354,97.21
2025-02-12 06:43:00,9.354,9.363,9.354,9.363,38.03
2025-02-12 06:44:00,9.364,9.374,9.363,9.374,434.2
2025-02-12 06:45:00,9.377,9.388,9.374,9.374,357.98
2025-02-12 06:46:00,9.372,9.372,9.357,9.362,227.78
2025-02-12 06:47:00,9.359,9.359,9.355,9.355,451.34
2025-02-12 06:48:00,9.356,9.358,9.339,9.348,60.18
2025-02-12 06:49:00,9.349,9.351,9.344,9.344,253.89
2025-02-12 06:50:00,9.345,9.349,9.338,9.349,85.04
2025-02-12 06:51:00,9.348,9.357,9.346,9.351,49.83
2025-02-12 06:52:00,9.35,9.352,9.344,9.347,1166.65
2025-02-12 06:53:00,9.352,9.357,9.352,9.353,139.84
2025-02-12 06:54:00,9.355,9.363,9.35,9.35,47.76
2025-02-12 06:55:00,9.347,9.347,9.339,9.341,105.68
2025-02-12 06:56:00,9.339,9.339,9.328,9.33,572.02
