timestamp,open,high,low,close,volume
2025-02-12 01:40:00,3.202,3.208,3.202,3.207,3290.5
2025-02-12 01:41:00,3.208,3.209,3.206,3.208,1596.8
2025-02-12 01:42:00,3.208,3.212,3.208,3.212,1389.0
2025-02-12 01:43:00,3.213,3.216,3.213,3.214,2161.0
2025-02-12 01:44:00,3.213,3.213,3.212,3.213,1234.6
2025-02-12 01:45:00,3.214,3.214,3.211,3.211,1951.5
2025-02-12 01:46:00,3.211,3.216,3.211,3.216,3645.5
2025-02-12 01:47:00,3.216,3.225,3.216,3.222,13246.3
2025-02-12 01:48:00,3.223,3.225,3.221,3.223,4607.0
2025-02-12 01:49:00,3.224,3.23,3.223,3.23,2384.1
2025-02-12 01:50:00,3.231,3.236,3.229,3.234,16498.6
2025-02-12 01:51:00,3.235,3.236,3.225,3.227,7534.0
2025-02-12 01:52:00,3.227,3.228,3.223,3.227,7045.2
2025-02-12 01:53:00,3.226,3.226,3.222,3.225,4185.1
2025-02-12 01:54:00,3.224,3.226,3.224,3.226,1412.5
2025-02-12 01:55:00,3.226,3.232,3.226,3.229,7297.7
2025-02-12 01:56:00,3.229,3.23,3.224,3.224,4654.4
2025-02-12 01:57:00,3.225,3.227,3.224,3.226,1353.1
2025-02-12 01:58:00,3.227,3.229,3.225,3.229,4557.9
2025-02-12 01:59:00,3.228,3.23,3.227,3.23,4617.0
2025-02-12 02:00:00,3.23,3.231,3.225,3.23,7298.4
2025-02-12 02:01:00,3.23,3.232,3.223,3.225,11146.8
2025-02-12 02:02:00,3.225,3.23,3.225,3.228,1779.5
2025-02-12 02:03:00,3.227,3.227,3.223,3.224,2349.2
2025-02-12 02:04:00,3.225,3.227,3.225,3.227,3334.7
2025-02-12 02:05:00,3.227,3.228,3.224,3.225,4545.0
2025-02-12 02:06:00,3.224,3.224,3.215,3.217,5125.4
2025-02-12 02:07:00,3.217,3.217,3.215,3.216,4652.7
2025-02-12 02:08:00,3.217,3.223,3.217,3.222,6557.8
2025-02-12 02:09:00,3.222,3.228,3.222,3.228,3252.9
2025-02-12 02:10:00,3.227,3.228,3.225,3.228,1006.1
2025-02-12 02:11:00,3.228,3.229,3.222,3.222,5825.5
2025-02-12 02:12:00,3.222,3.222,3.217,3.218,4969.4
2025-02-12 02:13:00,3.218,3.22,3.216,3.22,1364.4
2025-02-12 02:14:00,3.22,3.222,3.22,3.221,1787.1
2025-02-12 02:15:00,3.221,3.221,3.217,3.217,2177.3
2025-02-12 02:16:00,3.216,3.216,3.213,3.216,4863.1
2025-02-12 02:17:00,3.215,3.222,3.215,3.222,7318.8
2025-02-12 02:18:00,3.221,3.221,3.213,3.213,4790.5
2025-02-12 02:19:00,3.213,3.214,3.209,3.209,3944.4
2025-02-12 02:20:00,3.209,3.209,3.206,3.209,7329.8
2025-02-12 02:21:00,3.208,3.21,3.207,3.21,1449.9
2025-02-12 02:22:00,3.211,3.212,3.21,3.21,1962.8
2025-02-12 02:23:00,3.21,3.215,3.21,3.213,3424.1
2025-02-12 02:24:00,3.213,3.216,3.213,3.213,3643.3
2025-02-12 02:25:00,3.213,3.214,3.211,3.214,3563.3
2025-02-12 02:26:00,3.213,3.214,3.212,3.214,7272.1
2025-02-12 02:27:00,3.214,3.219,3.214,3.218,6818.7
2025-02-12 02:28:00,3.219,3.22,3.218,3.218,5481.1
2025-02-12 02:29:00,3.217,3.218,3.211,3.211,3741.6
2025-02-12 02:30:00,3.211,3.213,3.206,3.213,12390.7
2025-02-12 02:31:00,3.214,3.231,3.213,3.23,23735.5
2025-02-12 02:32:00,3.231,3.235,3.227,3.235,72038.8
2025-02-12 02:33:00,3.234,3.239,3.233,3.235,63687.9
2025-02-12 02:34:00,3.235,3.237,3.23,3.231,35966.0
2025-02-12 02:35:00,3.231,3.24,3.231,3.239,92704.6
2025-02-12 02:36:00,3.238,3.252,3.234,3.243,217728.7
2025-02-12 02:37:00,3.243,3.25,3.243,3.246,66287.6
2025-02-12 02:38:00,3.246,3.255,3.246,3.253,59665.0
2025-02-12 02:39:00,3.252,3.257,3.24,3.241,102665.1
2025-02-12 02:40:00,3.241,3.252,3.238,3.251,19832.3
2025-02-12 02:41:00,3.25,3.25,3.24,3.24,13555.3
2025-02-12 02:42:00,3.24,3.246,3.24,3.242,5026.6
2025-02-12 02:43:00,3.242,3.242,3.237,3.238,2947.3
2025-02-12 02:44:00,3.238,3.239,3.233,3.238,6212.7
2025-02-12 02:45:00,3.238,3.241,3.235,3.238,13016.2
2025-02-12 02:46:00,3.237,3.237,3.223,3.223,9824.3
2025-02-12 02:47:00,3.223,3.224,3.218,3.218,11730.3
2025-02-12 02:48:00,3.218,3.221,3.215,3.218,11298.8
2025-02-12 02:49:00,3.218,3.225,3.218,3.224,5937.0
2025-02-12 02:50:00,3.225,3.225,3.219,3.221,5172.7
2025-02-12 02:51:00,3.222,3.225,3.219,3.225,3009.1
2025-02-12 02:52:00,3.225,3.225,3.221,3.222,2697.1
2025-02-12 02:53:00,3.222,3.222,3.217,3.217,4179.7
2025-02-12 02:54:00,3.216,3.216,3.21,3.211,3543.3
2025-02-12 02:55:00,3.21,3.212,3.207,3.211,8585.9
2025-02-12 02:56:00,3.211,3.212,3.193,3.193,17660.3
2025-02-12 02:57:00,3.192,3.2,3.19,3.196,32890.2
2025-02-12 02:58:00,3.196,3.202,3.196,3.202,13864.6
2025-02-12 02:59:00,3.203,3.206,3.203,3.205,2172.4
2025-02-12 03:00:00,3.206,3.207,3.202,3.205,25550.1
2025-02-12 03:01:00,3.205,3.205,3.195,3.195,9015.2
2025-02-12 03:02:00,3.196,3.204,3.196,3.2,5639.8
2025-02-12 03:03:00,3.201,3.204,3.198,3.198,12755.5
2025-02-12 03:04:00,3.198,3.2,3.192,3.194,9261.2
2025-02-12 03:05:00,3.194,3.2,3.193,3.197,30019.4
2025-02-12 03:06:00,3.197,3.206,3.197,3.201,11391.6
2025-02-12 03:07:00,3.2,3.2,3.177,3.178,77154.8
2025-02-12 03:08:00,3.177,3.186,3.177,3.181,15598.6
2025-02-12 03:09:00,3.182,3.191,3.182,3.19,11833.8
2025-02-12 03:10:00,3.19,3.194,3.19,3.192,8054.5
2025-02-12 03:11:00,3.192,3.204,3.192,3.198,10187.9
2025-02-12 03:12:00,3.199,3.199,3.18,3.183,10169.5
2025-02-12 03:13:00,3.184,3.189,3.184,3.186,6492.1
2025-02-12 03:14:00,3.186,3.196,3.186,3.187,5159.9
2025-02-12 03:15:00,3.188,3.197,3.187,3.196,8060.0
2025-02-12 03:16:00,3.196,3.197,3.194,3.197,6287.6
2025-02-12 03:17:00,3.197,3.204,3.196,3.2,9400.6
2025-02-12 03:18:00,3.199,3.209,3.198,3.208,8778.5
2025-02-12 03:19:00,3.208,3.21,3.204,3.207,4867.9
2025-02-12 03:20:00,3.208,3.221,3.208,3.216,22139.2
2025-02-12 03:21:00,3.217,3.221,3.216,3.221,6918.1
2025-02-12 03:22:00,3.221,3.224,3.218,3.22,5525.5
2025-02-12 03:23:00,3.22,3.221,3.216,3.216,2208.6
2025-02-12 03:24:00,3.216,3.219,3.215,3.219,2468.9
2025-02-12 03:25:00,3.218,3.224,3.218,3.222,6304.6
2025-02-12 03:26:00,3.221,3.221,3.216,3.221,4049.5
2025-02-12 03:27:00,3.221,3.223,3.219,3.219,3605.3
2025-02-12 03:28:00,3.219,3.226,3.219,3.225,1023.5
2025-02-12 03:29:00,3.225,3.228,3.225,3.226,2934.3
2025-02-12 03:30:00,3.226,3.23,3.219,3.22,31881.5
2025-02-12 03:31:00,3.221,3.224,3.22,3.222,5771.7
2025-02-12 03:32:00,3.222,3.222,3.216,3.218,9480.2
2025-02-12 03:33:00,3.218,3.225,3.217,3.223,8588.1
2025-02-12 03:34:00,3.224,3.229,3.224,3.225,15672.1
2025-02-12 03:35:00,3.224,3.225,3.216,3.217,22956.1
2025-02-12 03:36:00,3.217,3.22,3.213,3.218,4870.4
2025-02-12 03:37:00,3.218,3.221,3.216,3.216,5459.8
2025-02-12 03:38:00,3.217,3.22,3.217,3.22,7553.2
2025-02-12 03:39:00,3.219,3.223,3.219,3.221,3258.5
2025-02-12 03:40:00,3.221,3.222,3.218,3.222,5841.5
2025-02-12 03:41:00,3.222,3.222,3.216,3.216,17236.7
2025-02-12 03:42:00,3.217,3.219,3.214,3.217,8811.4
2025-02-12 03:43:00,3.218,3.218,3.208,3.208,11932.5
2025-02-12 03:44:00,3.208,3.209,3.205,3.208,1995.8
2025-02-12 03:45:00,3.208,3.209,3.196,3.2,18218.4
2025-02-12 03:46:00,3.2,3.204,3.198,3.202,3756.1
2025-02-12 03:47:00,3.203,3.206,3.201,3.202,3537.8
2025-02-12 03:48:00,3.202,3.202,3.195,3.196,16623.5
2025-02-12 03:49:00,3.197,3.2,3.194,3.2,12544.9
2025-02-12 03:50:00,3.201,3.201,3.194,3.198,8623.4
2025-02-12 03:51:00,3.197,3.199,3.196,3.198,2238.3
2025-02-12 03:52:00,3.198,3.2,3.193,3.196,4206.5
2025-02-12 03:53:00,3.196,3.196,3.192,3.195,3125.7
2025-02-12 03:54:00,3.196,3.197,3.194,3.197,3324.7
2025-02-12 03:55:00,3.197,3.199,3.196,3.198,2607.3
2025-02-12 03:56:00,3.198,3.198,3.193,3.194,4682.3
2025-02-12 03:57:00,3.195,3.198,3.195,3.196,1623.2
2025-02-12 03:58:00,3.195,3.196,3.191,3.193,5971.3
2025-02-12 03:59:00,3.192,3.193,3.188,3.193,4988.5
2025-02-12 04:00:00,3.192,3.197,3.182,3.196,42826.4
2025-02-12 04:01:00,3.196,3.205,3.196,3.202,6783.0
2025-02-12 04:02:00,3.202,3.203,3.194,3.194,9751.8
2025-02-12 04:03:00,3.194,3.196,3.189,3.196,23606.5
2025-02-12 04:04:00,3.195,3.197,3.192,3.197,2894.8
2025-02-12 04:05:00,3.196,3.201,3.196,3.199,5568.2
2025-02-12 04:06:00,3.198,3.198,3.194,3.194,6236.1
2025-02-12 04:07:00,3.193,3.193,3.189,3.191,8124.1
2025-02-12 04:08:00,3.191,3.197,3.191,3.197,6228.8
2025-02-12 04:09:00,3.198,3.207,3.198,3.206,12718.0
2025-02-12 04:10:00,3.206,3.208,3.204,3.204,1632.8
2025-02-12 04:11:00,3.203,3.207,3.201,3.207,2258.3
2025-02-12 04:12:00,3.207,3.209,3.205,3.208,2998.1
2025-02-12 04:13:00,3.208,3.21,3.204,3.206,22995.2
2025-02-12 04:14:00,3.206,3.214,3.206,3.214,5790.2
2025-02-12 04:15:00,3.214,3.217,3.211,3.215,8388.3
2025-02-12 04:16:00,3.214,3.214,3.211,3.212,1884.3
2025-02-12 04:17:00,3.211,3.214,3.199,3.199,6059.2
2025-02-12 04:18:00,3.199,3.199,3.192,3.197,5678.1
2025-02-12 04:19:00,3.198,3.2,3.194,3.197,4402.9
2025-02-12 04:20:00,3.198,3.199,3.194,3.196,8780.3
2025-02-12 04:21:00,3.197,3.205,3.197,3.201,12219.2
2025-02-12 04:22:00,3.202,3.202,3.199,3.2,5712.8
2025-02-12 04:23:00,3.2,3.201,3.194,3.196,2107.9
2025-02-12 04:24:00,3.195,3.197,3.195,3.197,1305.8
2025-02-12 04:25:00,3.198,3.199,3.19,3.191,15707.4
2025-02-12 04:26:00,3.192,3.196,3.192,3.196,4861.3
2025-02-12 04:27:00,3.197,3.198,3.195,3.196,4411.1
2025-02-12 04:28:00,3.195,3.195,3.187,3.189,11848.2
2025-02-12 04:29:00,3.188,3.189,3.185,3.189,3013.8
2025-02-12 04:30:00,3.189,3.193,3.181,3.181,10489.1
2025-02-12 04:31:00,3.181,3.189,3.181,3.189,4234.6
2025-02-12 04:32:00,3.189,3.191,3.187,3.187,8047.6
2025-02-12 04:33:00,3.186,3.187,3.181,3.182,3825.6
2025-02-12 04:34:00,3.181,3.184,3.179,3.18,12069.1
2025-02-12 04:35:00,3.179,3.184,3.177,3.182,8833.8
2025-02-12 04:36:00,3.183,3.185,3.18,3.18,3018.1
2025-02-12 04:37:00,3.18,3.18,3.175,3.178,14664.6
2025-02-12 04:38:00,3.178,3.182,3.176,3.18,17266.8
2025-02-12 04:39:00,3.179,3.183,3.178,3.182,5375.1
2025-02-12 04:40:00,3.183,3.183,3.179,3.182,3288.4
2025-02-12 04:41:00,3.182,3.189,3.181,3.189,6962.6
2025-02-12 04:42:00,3.189,3.189,3.184,3.184,3284.2
2025-02-12 04:43:00,3.184,3.187,3.184,3.185,2932.9
2025-02-12 04:44:00,3.185,3.187,3.185,3.186,263.7
2025-02-12 04:45:00,3.185,3.191,3.185,3.19,4720.0
2025-02-12 04:46:00,3.19,3.205,3.188,3.205,10066.5
2025-02-12 04:47:00,3.204,3.205,3.199,3.199,7514.4
2025-02-12 04:48:00,3.2,3.203,3.197,3.201,4611.7
2025-02-12 04:49:00,3.201,3.201,3.197,3.2,9213.1
2025-02-12 04:50:00,3.201,3.206,3.201,3.205,4830.8
2025-02-12 04:51:00,3.204,3.208,3.203,3.204,2398.9
2025-02-12 04:52:00,3.204,3.204,3.201,3.201,552.6
2025-02-12 04:53:00,3.201,3.201,3.196,3.198,5013.5
2025-02-12 04:54:00,3.198,3.203,3.197,3.203,21857.0
2025-02-12 04:55:00,3.204,3.209,3.203,3.208,3861.2
2025-02-12 04:56:00,3.207,3.208,3.2,3.2,2810.9
2025-02-12 04:57:00,3.201,3.201,3.199,3.201,4760.1
2025-02-12 04:58:00,3.2,3.2,3.198,3.199,2588.1
2025-02-12 04:59:00,3.198,3.2,3.198,3.2,862.5
2025-02-12 05:00:00,3.201,3.201,3.19,3.191,4888.5
2025-02-12 05:01:00,3.191,3.198,3.19,3.198,1767.5
2025-02-12 05:02:00,3.198,3.207,3.198,3.207,5773.1
2025-02-12 05:03:00,3.208,3.211,3.208,3.209,5399.4
2025-02-12 05:04:00,3.21,3.213,3.208,3.213,5252.7
2025-02-12 05:05:00,3.214,3.218,3.214,3.218,6817.1
2025-02-12 05:06:00,3.219,3.221,3.216,3.217,7066.7
2025-02-12 05:07:00,3.216,3.216,3.211,3.215,2928.3
2025-02-12 05:08:00,3.214,3.218,3.213,3.217,4456.2
2025-02-12 05:09:00,3.216,3.219,3.216,3.217,2094.7
2025-02-12 05:10:00,3.218,3.226,3.218,3.223,22600.0
2025-02-12 05:11:00,3.223,3.227,3.219,3.225,6927.2
2025-02-12 05:12:00,3.225,3.227,3.225,3.226,1621.1
2025-02-12 05:13:00,3.225,3.226,3.223,3.224,4511.3
2025-02-12 05:14:00,3.225,3.228,3.224,3.227,4200.1
2025-02-12 05:15:00,3.227,3.23,3.224,3.225,8549.5
2025-02-12 05:16:00,3.225,3.226,3.222,3.222,3379.4
2025-02-12 05:17:00,3.222,3.222,3.217,3.219,3478.3
2025-02-12 05:18:00,3.219,3.225,3.215,3.224,14769.7
2025-02-12 05:19:00,3.223,3.231,3.222,3.229,6099.1
2025-02-12 05:20:00,3.229,3.23,3.224,3.228,10315.8
2025-02-12 05:21:00,3.228,3.228,3.223,3.227,2149.8
2025-02-12 05:22:00,3.228,3.234,3.225,3.234,15463.2
2025-02-12 05:23:00,3.233,3.233,3.228,3.23,5973.0
2025-02-12 05:24:00,3.23,3.232,3.228,3.228,3413.5
2025-02-12 05:25:00,3.227,3.232,3.226,3.232,3629.6
2025-02-12 05:26:00,3.232,3.233,3.229,3.229,6449.5
2025-02-12 05:27:00,3.229,3.233,3.229,3.232,3111.3
2025-02-12 05:28:00,3.233,3.234,3.23,3.231,3622.1
2025-02-12 05:29:00,3.23,3.232,3.23,3.23,757.7
2025-02-12 05:30:00,3.231,3.231,3.226,3.227,9943.0
2025-02-12 05:31:00,3.228,3.229,3.225,3.226,1790.9
2025-02-12 05:32:00,3.227,3.231,3.227,3.231,5038.8
2025-02-12 05:33:00,3.231,3.231,3.224,3.225,1957.1
2025-02-12 05:34:00,3.225,3.226,3.223,3.223,3922.7
2025-02-12 05:35:00,3.222,3.227,3.221,3.226,4136.8
2025-02-12 05:36:00,3.225,3.229,3.225,3.228,1409.6
2025-02-12 05:37:00,3.228,3.228,3.223,3.225,876.0
2025-02-12 05:38:00,3.224,3.225,3.216,3.218,3213.0
2025-02-12 05:39:00,3.219,3.219,3.214,3.215,1223.9
2025-02-12 05:40:00,3.215,3.217,3.215,3.217,1302.3
2025-02-12 05:41:00,3.218,3.22,3.217,3.217,1157.5
2025-02-12 05:42:00,3.216,3.218,3.213,3.213,828.5
2025-02-12 05:43:00,3.214,3.217,3.214,3.216,896.9
2025-02-12 05:44:00,3.215,3.215,3.214,3.215,77.7
2025-02-12 05:45:00,3.215,3.216,3.213,3.214,2136.8
2025-02-12 05:46:00,3.214,3.218,3.213,3.218,1330.1
2025-02-12 05:47:00,3.217,3.217,3.214,3.214,5091.7
2025-02-12 05:48:00,3.214,3.216,3.213,3.213,316.5
2025-02-12 05:49:00,3.213,3.219,3.212,3.219,2043.3
2025-02-12 05:50:00,3.22,3.224,3.219,3.224,6470.3
2025-02-12 05:51:00,3.224,3.228,3.223,3.225,2325.4
2025-02-12 05:52:00,3.225,3.225,3.221,3.221,1699.2
2025-02-12 05:53:00,3.221,3.221,3.219,3.219,283.7
2025-02-12 05:54:00,3.219,3.22,3.217,3.22,2051.7
2025-02-12 05:55:00,3.219,3.222,3.219,3.222,458.3
2025-02-12 05:56:00,3.222,3.222,3.221,3.221,2867.4
2025-02-12 05:57:00,3.221,3.222,3.22,3.222,4019.6
2025-02-12 05:58:00,3.223,3.228,3.223,3.225,1678.1
2025-02-12 05:59:00,3.225,3.225,3.223,3.224,414.5
2025-02-12 06:00:00,3.224,3.227,3.22,3.22,4033.4
2025-02-12 06:01:00,3.221,3.221,3.215,3.219,2343.1
2025-02-12 06:02:00,3.219,3.223,3.219,3.223,6407.1
2025-02-12 06:03:00,3.223,3.228,3.223,3.225,4244.4
2025-02-12 06:04:00,3.224,3.228,3.222,3.225,2530.0
2025-02-12 06:05:00,3.225,3.226,3.222,3.223,3050.3
2025-02-12 06:06:00,3.223,3.223,3.219,3.219,975.6
2025-02-12 06:07:00,3.22,3.221,3.217,3.218,896.4
2025-02-12 06:08:00,3.217,3.217,3.215,3.216,1336.3
2025-02-12 06:09:00,3.215,3.217,3.214,3.214,1058.0
2025-02-12 06:10:00,3.215,3.215,3.212,3.213,1069.3
2025-02-12 06:11:00,3.214,3.217,3.214,3.217,2487.6
2025-02-12 06:12:00,3.217,3.219,3.217,3.218,1257.6
2025-02-12 06:13:00,3.218,3.222,3.218,3.221,1939.3
2025-02-12 06:14:00,3.221,3.221,3.219,3.221,2989.0
2025-02-12 06:15:00,3.222,3.224,3.22,3.221,3560.9
2025-02-12 06:16:00,3.22,3.225,3.219,3.225,1549.4
2025-02-12 06:17:00,3.226,3.228,3.224,3.225,2574.4
2025-02-12 06:18:00,3.225,3.227,3.225,3.225,1148.6
2025-02-12 06:19:00,3.224,3.224,3.22,3.22,2174.4
2025-02-12 06:20:00,3.22,3.221,3.215,3.215,3597.0
2025-02-12 06:21:00,3.215,3.215,3.214,3.214,1378.0
2025-02-12 06:22:00,3.214,3.221,3.214,3.221,5893.7
2025-02-12 06:23:00,3.221,3.225,3.22,3.221,8221.6
2025-02-12 06:24:00,3.221,3.221,3.216,3.217,2616.3
2025-02-12 06:25:00,3.216,3.216,3.212,3.213,3531.5
2025-02-12 06:26:00,3.212,3.213,3.21,3.213,1846.6
2025-02-12 06:27:00,3.213,3.213,3.207,3.209,1787.4
2025-02-12 06:28:00,3.209,3.21,3.206,3.206,2457.6
2025-02-12 06:29:00,3.207,3.207,3.205,3.206,425.0
2025-02-12 06:30:00,3.206,3.206,3.198,3.201,12582.3
2025-02-12 06:31:00,3.201,3.203,3.198,3.202,2855.2
2025-02-12 06:32:00,3.203,3.203,3.196,3.196,13813.4
2025-02-12 06:33:00,3.196,3.196,3.186,3.192,9584.3
2025-02-12 06:34:00,3.191,3.193,3.19,3.192,3874.6
2025-02-12 06:35:00,3.192,3.194,3.189,3.193,1501.6
2025-02-12 06:36:00,3.193,3.195,3.192,3.193,2151.8
2025-02-12 06:37:00,3.194,3.197,3.194,3.194,2406.2
2025-02-12 06:38:00,3.195,3.196,3.194,3.196,630.4
2025-02-12 06:39:00,3.196,3.197,3.195,3.196,2801.3
2025-02-12 06:40:00,3.196,3.197,3.193,3.194,1921.9
2025-02-12 06:41:00,3.194,3.197,3.194,3.197,263.1
2025-02-12 06:42:00,3.197,3.201,3.197,3.199,2936.7
2025-02-12 06:43:00,3.2,3.202,3.2,3.201,2833.8
2025-02-12 06:44:00,3.202,3.206,3.2,3.206,2474.5
2025-02-12 06:45:00,3.206,3.208,3.2,3.2,3022.9
2025-02-12 06:46:00,3.201,3.201,3.194,3.197,5741.8
2025-02-12 06:47:00,3.196,3.197,3.195,3.196,992.8
2025-02-12 06:48:00,3.196,3.198,3.189,3.193,7748.1
2025-02-12 06:49:00,3.194,3.195,3.191,3.194,4382.9
2025-02-12 06:50:00,3.193,3.195,3.188,3.189,37929.3
