timestamp,open,high,low,close,volume
2025-02-12 00:54:00,4.721,4.724,4.721,4.722,434.47
2025-02-12 00:55:00,4.723,4.723,4.72,4.72,222.89
2025-02-12 00:56:00,4.719,4.726,4.719,4.726,543.43
2025-02-12 00:57:00,4.726,4.729,4.724,4.728,1647.79
2025-02-12 00:58:00,4.729,4.734,4.725,4.725,1143.18
2025-02-12 00:59:00,4.725,4.726,4.721,4.721,272.11
2025-02-12 01:00:00,4.721,4.721,4.717,4.718,250.05
2025-02-12 01:01:00,4.719,4.722,4.718,4.722,521.45
2025-02-12 01:02:00,4.72,4.725,4.718,4.72,1549.22
2025-02-12 01:03:00,4.721,4.724,4.719,4.724,761.96
2025-02-12 01:04:00,4.723,4.724,4.721,4.723,967.04
2025-02-12 01:05:00,4.725,4.728,4.725,4.725,256.64
2025-02-12 01:06:00,4.724,4.724,4.719,4.719,6619.47
2025-02-12 01:07:00,4.721,4.724,4.719,4.72,703.46
2025-02-12 01:08:00,4.72,4.724,4.72,4.724,250.91
2025-02-12 01:09:00,4.725,4.725,4.722,4.722,513.4
2025-02-12 01:10:00,4.72,4.72,4.709,4.709,680.26
2025-02-12 01:11:00,4.708,4.709,4.706,4.708,1295.1
2025-02-12 01:12:00,4.709,4.71,4.707,4.707,243.08
2025-02-12 01:13:00,4.706,4.706,4.698,4.698,883.74
2025-02-12 01:14:00,4.7,4.701,4.698,4.7,412.93
2025-02-12 01:15:00,4.7,4.703,4.696,4.703,771.78
2025-02-12 01:16:00,4.703,4.705,4.699,4.699,1132.23
2025-02-12 01:17:00,4.7,4.704,4.7,4.7,228.32
2025-02-12 01:18:00,4.7,4.7,4.696,4.699,368.63
2025-02-12 01:19:00,4.7,4.704,4.699,4.704,29.13
2025-02-12 01:20:00,4.704,4.71,4.703,4.707,248.49
2025-02-12 01:21:00,4.706,4.706,4.704,4.705,126.48
2025-02-12 01:22:00,4.704,4.704,4.693,4.694,885.8
2025-02-12 01:23:00,4.695,4.696,4.693,4.693,327.4
2025-02-12 01:24:00,4.693,4.696,4.692,4.696,615.04
2025-02-12 01:25:00,4.694,4.696,4.694,4.696,44.28
2025-02-12 01:26:00,4.697,4.7,4.697,4.7,1206.44
2025-02-12 01:27:00,4.701,4.704,4.701,4.704,93.71
2025-02-12 01:28:00,4.705,4.706,4.705,4.706,189.19
2025-02-12 01:29:00,4.708,4.708,4.704,4.704,470.66
2025-02-12 01:30:00,4.703,4.703,4.69,4.692,612.62
2025-02-12 01:31:00,4.691,4.697,4.691,4.696,519.51
2025-02-12 01:32:00,4.696,4.698,4.694,4.698,277.68
2025-02-12 01:33:00,4.699,4.703,4.697,4.697,539.19
2025-02-12 01:34:00,4.699,4.705,4.699,4.705,645.35
2025-02-12 01:35:00,4.704,4.704,4.697,4.704,543.15
2025-02-12 01:36:00,4.703,4.706,4.701,4.706,364.65
2025-02-12 01:37:00,4.706,4.707,4.704,4.704,290.1
2025-02-12 01:38:00,4.703,4.704,4.702,4.703,342.59
2025-02-12 01:39:00,4.702,4.702,4.698,4.7,41.15
2025-02-12 01:40:00,4.701,4.703,4.701,4.703,446.2
2025-02-12 01:41:00,4.702,4.702,4.7,4.701,234.01
2025-02-12 01:42:00,4.7,4.704,4.699,4.704,369.47
2025-02-12 01:43:00,4.704,4.706,4.704,4.706,373.25
2025-02-12 01:44:00,4.707,4.708,4.707,4.708,340.18
2025-02-12 01:45:00,4.709,4.711,4.709,4.709,360.48
2025-02-12 01:46:00,4.71,4.714,4.71,4.714,22.51
2025-02-12 01:47:00,4.714,4.725,4.714,4.722,3743.67
2025-02-12 01:48:00,4.721,4.726,4.721,4.723,393.1
2025-02-12 01:49:00,4.724,4.727,4.724,4.727,300.18
2025-02-12 01:50:00,4.728,4.735,4.728,4.734,2616.47
2025-02-12 01:51:00,4.733,4.733,4.728,4.728,1429.96
2025-02-12 01:52:00,4.725,4.727,4.725,4.727,548.11
2025-02-12 01:53:00,4.725,4.725,4.724,4.724,702.77
2025-02-12 01:54:00,4.725,4.725,4.724,4.725,921.47
2025-02-12 01:55:00,4.726,4.73,4.726,4.728,532.74
2025-02-12 01:56:00,4.727,4.727,4.723,4.723,858.06
2025-02-12 01:57:00,4.723,4.725,4.723,4.725,137.08
2025-02-12 01:58:00,4.724,4.724,4.723,4.723,20.16
2025-02-12 01:59:00,4.724,4.726,4.724,4.726,177.57
2025-02-12 02:00:00,4.728,4.729,4.719,4.721,234.37
2025-02-12 02:01:00,4.724,4.724,4.715,4.717,1129.37
2025-02-12 02:02:00,4.717,4.72,4.716,4.717,304.88
2025-02-12 02:03:00,4.716,4.717,4.715,4.717,435.95
2025-02-12 02:04:00,4.717,4.721,4.717,4.718,1259.28
2025-02-12 02:05:00,4.718,4.719,4.715,4.715,28.56
2025-02-12 02:06:00,4.713,4.713,4.707,4.708,197.08
2025-02-12 02:07:00,4.709,4.712,4.709,4.709,56.35
2025-02-12 02:08:00,4.71,4.714,4.71,4.713,63.45
2025-02-12 02:09:00,4.71,4.71,4.71,4.71,213.3
2025-02-12 02:10:00,4.71,4.712,4.708,4.71,1290.2
2025-02-12 02:11:00,4.712,4.712,4.711,4.711,120.72
2025-02-12 02:12:00,4.71,4.71,4.703,4.705,854.59
2025-02-12 02:13:00,4.704,4.705,4.704,4.704,156.06
2025-02-12 02:14:00,4.704,4.706,4.704,4.706,741.33
2025-02-12 02:15:00,4.705,4.707,4.704,4.704,171.75
2025-02-12 02:16:00,4.704,4.707,4.704,4.707,305.26
2025-02-12 02:17:00,4.706,4.713,4.706,4.713,285.11
2025-02-12 02:18:00,4.711,4.711,4.703,4.703,807.42
2025-02-12 02:19:00,4.703,4.703,4.702,4.702,383.76
2025-02-12 02:20:00,4.701,4.701,4.696,4.699,821.77
2025-02-12 02:21:00,4.699,4.7,4.698,4.7,113.48
2025-02-12 02:22:00,4.7,4.701,4.695,4.695,304.29
2025-02-12 02:23:00,4.695,4.703,4.695,4.701,2271.02
2025-02-12 02:24:00,4.7,4.702,4.7,4.702,296.78
2025-02-12 02:25:00,4.699,4.702,4.699,4.702,395.68
2025-02-12 02:26:00,4.701,4.701,4.699,4.701,137.67
2025-02-12 02:27:00,4.7,4.702,4.7,4.702,165.55
2025-02-12 02:28:00,4.704,4.704,4.703,4.703,345.17
2025-02-12 02:29:00,4.702,4.702,4.7,4.7,507.52
2025-02-12 02:30:00,4.699,4.702,4.696,4.702,601.02
2025-02-12 02:31:00,4.703,4.706,4.703,4.706,47.98
2025-02-12 02:32:00,4.707,4.709,4.706,4.709,444.19
2025-02-12 02:33:00,4.71,4.711,4.7,4.7,1178.96
2025-02-12 02:34:00,4.7,4.7,4.696,4.696,1872.51
2025-02-12 02:35:00,4.697,4.702,4.697,4.7,616.03
2025-02-12 02:36:00,4.699,4.702,4.697,4.702,495.27
2025-02-12 02:37:00,4.703,4.707,4.703,4.707,182.76
2025-02-12 02:38:00,4.707,4.707,4.705,4.705,90.46
2025-02-12 02:39:00,4.705,4.706,4.705,4.706,41.87
2025-02-12 02:40:00,4.707,4.712,4.707,4.712,154.86
2025-02-12 02:41:00,4.711,4.711,4.705,4.705,80.0
2025-02-12 02:42:00,4.706,4.706,4.706,4.706,8.12
2025-02-12 02:43:00,4.705,4.705,4.702,4.702,97.72
2025-02-12 02:44:00,4.702,4.702,4.7,4.7,223.57
2025-02-12 02:45:00,4.7,4.702,4.7,4.7,50.62
2025-02-12 02:46:00,4.699,4.699,4.687,4.688,7080.55
2025-02-12 02:47:00,4.687,4.687,4.682,4.684,817.21
2025-02-12 02:48:00,4.684,4.687,4.684,4.687,603.05
2025-02-12 02:49:00,4.687,4.693,4.687,4.69,284.56
2025-02-12 02:50:00,4.691,4.691,4.688,4.688,105.87
2025-02-12 02:51:00,4.689,4.689,4.682,4.686,6331.27
2025-02-12 02:52:00,4.687,4.687,4.682,4.684,5280.52
2025-02-12 02:53:00,4.685,4.685,4.677,4.678,8820.19
2025-02-12 02:54:00,4.678,4.68,4.673,4.674,5668.0
2025-02-12 02:55:00,4.675,4.675,4.662,4.666,10095.44
2025-02-12 02:56:00,4.668,4.668,4.642,4.642,14525.28
2025-02-12 02:57:00,4.642,4.651,4.638,4.646,6651.0
2025-02-12 02:58:00,4.646,4.65,4.646,4.65,1489.56
2025-02-12 02:59:00,4.649,4.651,4.646,4.651,3970.38
2025-02-12 03:00:00,4.651,4.652,4.644,4.646,1023.75
2025-02-12 03:01:00,4.645,4.645,4.641,4.643,1283.91
2025-02-12 03:02:00,4.643,4.654,4.643,4.651,27773.02
2025-02-12 03:03:00,4.653,4.655,4.652,4.653,825.74
2025-02-12 03:04:00,4.653,4.655,4.65,4.653,722.21
2025-02-12 03:05:00,4.653,4.658,4.653,4.656,803.9
2025-02-12 03:06:00,4.655,4.661,4.655,4.656,1414.03
2025-02-12 03:07:00,4.654,4.654,4.631,4.631,10569.82
2025-02-12 03:08:00,4.631,4.643,4.629,4.638,6596.49
2025-02-12 03:09:00,4.637,4.648,4.637,4.645,1513.99
2025-02-12 03:10:00,4.646,4.651,4.646,4.651,1108.05
2025-02-12 03:11:00,4.651,4.662,4.651,4.653,2010.21
2025-02-12 03:12:00,4.654,4.655,4.638,4.639,1033.88
2025-02-12 03:13:00,4.641,4.646,4.64,4.645,1045.1
2025-02-12 03:14:00,4.644,4.651,4.643,4.644,824.63
2025-02-12 03:15:00,4.644,4.655,4.644,4.655,2812.25
2025-02-12 03:16:00,4.655,4.658,4.655,4.656,1916.29
2025-02-12 03:17:00,4.657,4.663,4.655,4.658,848.87
2025-02-12 03:18:00,4.657,4.661,4.656,4.661,312.07
2025-02-12 03:19:00,4.661,4.662,4.657,4.662,356.78
2025-02-12 03:20:00,4.662,4.672,4.662,4.67,3040.08
2025-02-12 03:21:00,4.67,4.676,4.669,4.673,1172.17
2025-02-12 03:22:00,4.674,4.678,4.674,4.675,1812.12
2025-02-12 03:23:00,4.676,4.676,4.672,4.672,64.8
2025-02-12 03:24:00,4.672,4.676,4.672,4.676,146.53
2025-02-12 03:25:00,4.677,4.681,4.677,4.68,895.21
2025-02-12 03:26:00,4.679,4.681,4.677,4.681,394.53
2025-02-12 03:27:00,4.682,4.683,4.677,4.678,1412.15
2025-02-12 03:28:00,4.679,4.684,4.679,4.684,325.64
2025-02-12 03:29:00,4.684,4.684,4.684,4.684,196.82
2025-02-12 03:30:00,4.684,4.685,4.679,4.679,1204.44
2025-02-12 03:31:00,4.681,4.685,4.681,4.685,1095.68
2025-02-12 03:32:00,4.684,4.684,4.679,4.68,1105.98
2025-02-12 03:33:00,4.679,4.685,4.679,4.685,1408.4
2025-02-12 03:34:00,4.686,4.689,4.686,4.686,1156.49
2025-02-12 03:35:00,4.685,4.686,4.679,4.679,713.03
2025-02-12 03:36:00,4.679,4.681,4.678,4.68,548.76
2025-02-12 03:37:00,4.679,4.684,4.679,4.68,292.07
2025-02-12 03:38:00,4.68,4.683,4.68,4.683,98.51
2025-02-12 03:39:00,4.683,4.688,4.683,4.686,479.34
2025-02-12 03:40:00,4.685,4.687,4.682,4.687,242.94
2025-02-12 03:41:00,4.685,4.685,4.685,4.685,4.46
2025-02-12 03:42:00,4.685,4.687,4.685,4.687,56.51
2025-02-12 03:43:00,4.685,4.685,4.679,4.679,623.58
2025-02-12 03:44:00,4.678,4.678,4.676,4.678,123.03
2025-02-12 03:45:00,4.679,4.68,4.667,4.669,703.85
2025-02-12 03:46:00,4.67,4.674,4.669,4.674,240.67
2025-02-12 03:47:00,4.675,4.676,4.674,4.674,27.81
2025-02-12 03:48:00,4.673,4.673,4.669,4.67,344.48
2025-02-12 03:49:00,4.67,4.672,4.667,4.67,354.79
2025-02-12 03:50:00,4.671,4.671,4.664,4.668,655.22
2025-02-12 03:51:00,4.667,4.668,4.665,4.666,34.91
2025-02-12 03:52:00,4.668,4.67,4.667,4.667,267.68
2025-02-12 03:53:00,4.667,4.669,4.666,4.669,379.56
2025-02-12 03:54:00,4.669,4.669,4.664,4.664,948.18
2025-02-12 03:55:00,4.665,4.666,4.665,4.666,615.68
2025-02-12 03:56:00,4.666,4.666,4.665,4.665,29.52
2025-02-12 03:57:00,4.664,4.666,4.664,4.666,2367.65
2025-02-12 03:58:00,4.665,4.665,4.662,4.662,251.56
2025-02-12 03:59:00,4.661,4.661,4.657,4.66,609.44
2025-02-12 04:00:00,4.661,4.662,4.648,4.661,3609.48
2025-02-12 04:01:00,4.662,4.67,4.662,4.669,356.62
2025-02-12 04:02:00,4.669,4.67,4.663,4.663,55.93
2025-02-12 04:03:00,4.662,4.667,4.66,4.667,608.55
2025-02-12 04:04:00,4.666,4.67,4.663,4.67,276.83
2025-02-12 04:05:00,4.671,4.677,4.671,4.675,1182.66
2025-02-12 04:06:00,4.674,4.674,4.667,4.667,87.13
2025-02-12 04:07:00,4.667,4.667,4.66,4.66,662.91
2025-02-12 04:08:00,4.661,4.668,4.661,4.668,66.49
2025-02-12 04:09:00,4.67,4.674,4.67,4.674,184.83
2025-02-12 04:10:00,4.674,4.676,4.672,4.672,52.96
2025-02-12 04:11:00,4.67,4.673,4.669,4.673,1251.91
2025-02-12 04:12:00,4.671,4.674,4.669,4.672,226.15
2025-02-12 04:13:00,4.671,4.671,4.666,4.666,678.28
2025-02-12 04:14:00,4.664,4.674,4.664,4.674,334.05
2025-02-12 04:15:00,4.674,4.681,4.673,4.679,1479.44
2025-02-12 04:16:00,4.679,4.679,4.675,4.675,62.47
2025-02-12 04:17:00,4.676,4.678,4.664,4.664,1580.39
2025-02-12 04:18:00,4.662,4.662,4.657,4.66,661.26
2025-02-12 04:19:00,4.661,4.665,4.657,4.664,4853.19
2025-02-12 04:20:00,4.665,4.667,4.662,4.663,1592.91
2025-02-12 04:21:00,4.664,4.671,4.664,4.668,1009.52
2025-02-12 04:22:00,4.668,4.668,4.664,4.665,347.14
2025-02-12 04:23:00,4.666,4.668,4.661,4.663,263.44
2025-02-12 04:24:00,4.662,4.663,4.66,4.663,66.72
2025-02-12 04:25:00,4.664,4.664,4.654,4.654,237.94
2025-02-12 04:26:00,4.654,4.656,4.654,4.656,792.87
2025-02-12 04:27:00,4.657,4.661,4.657,4.659,424.63
2025-02-12 04:28:00,4.658,4.658,4.649,4.651,644.04
2025-02-12 04:29:00,4.652,4.655,4.652,4.655,487.78
2025-02-12 04:30:00,4.654,4.656,4.641,4.642,1696.16
2025-02-12 04:31:00,4.641,4.648,4.64,4.648,535.66
2025-02-12 04:32:00,4.647,4.651,4.646,4.649,412.95
2025-02-12 04:33:00,4.649,4.649,4.644,4.644,187.66
2025-02-12 04:34:00,4.643,4.648,4.643,4.644,222.97
2025-02-12 04:35:00,4.644,4.648,4.641,4.646,866.14
2025-02-12 04:36:00,4.647,4.647,4.643,4.643,128.65
2025-02-12 04:37:00,4.642,4.642,4.638,4.642,1819.36
2025-02-12 04:38:00,4.642,4.646,4.641,4.644,2738.74
2025-02-12 04:39:00,4.643,4.648,4.643,4.648,232.65
2025-02-12 04:40:00,4.648,4.65,4.647,4.65,924.89
2025-02-12 04:41:00,4.65,4.655,4.65,4.655,495.02
2025-02-12 04:42:00,4.654,4.655,4.652,4.652,238.47
2025-02-12 04:43:00,4.651,4.654,4.651,4.654,289.39
2025-02-12 04:44:00,4.653,4.653,4.652,4.652,187.82
2025-02-12 04:45:00,4.652,4.657,4.652,4.657,377.64
2025-02-12 04:46:00,4.657,4.667,4.657,4.667,1096.91
2025-02-12 04:47:00,4.667,4.667,4.666,4.666,928.9
2025-02-12 04:48:00,4.665,4.669,4.663,4.669,575.42
2025-02-12 04:49:00,4.668,4.669,4.665,4.667,2223.37
2025-02-12 04:50:00,4.668,4.673,4.668,4.671,1067.68
2025-02-12 04:51:00,4.671,4.674,4.67,4.67,822.71
2025-02-12 04:52:00,4.67,4.67,4.668,4.669,556.74
2025-02-12 04:53:00,4.668,4.668,4.664,4.665,2558.97
2025-02-12 04:54:00,4.664,4.664,4.662,4.664,131.54
2025-02-12 04:55:00,4.666,4.67,4.666,4.669,452.63
2025-02-12 04:56:00,4.67,4.671,4.665,4.665,1428.53
2025-02-12 04:57:00,4.665,4.665,4.664,4.664,846.21
2025-02-12 04:58:00,4.664,4.664,4.663,4.663,415.09
2025-02-12 04:59:00,4.662,4.664,4.662,4.664,46.12
2025-02-12 05:00:00,4.664,4.665,4.655,4.656,1513.91
2025-02-12 05:01:00,4.654,4.661,4.651,4.661,590.23
2025-02-12 05:02:00,4.662,4.669,4.662,4.669,626.25
2025-02-12 05:03:00,4.67,4.671,4.668,4.669,295.22
2025-02-12 05:04:00,4.669,4.672,4.667,4.671,2523.23
2025-02-12 05:05:00,4.672,4.675,4.672,4.674,524.98
2025-02-12 05:06:00,4.675,4.676,4.67,4.673,472.91
2025-02-12 05:07:00,4.673,4.673,4.666,4.668,127.99
2025-02-12 05:08:00,4.669,4.673,4.669,4.672,202.85
2025-02-12 05:09:00,4.671,4.671,4.67,4.671,47.09
2025-02-12 05:10:00,4.672,4.68,4.672,4.675,1525.03
2025-02-12 05:11:00,4.674,4.685,4.674,4.681,1791.08
2025-02-12 05:12:00,4.681,4.682,4.681,4.682,305.96
2025-02-12 05:13:00,4.681,4.682,4.681,4.681,265.33
2025-02-12 05:14:00,4.681,4.681,4.68,4.681,636.13
2025-02-12 05:15:00,4.681,4.685,4.68,4.682,248.65
2025-02-12 05:16:00,4.681,4.681,4.68,4.68,118.09
2025-02-12 05:17:00,4.678,4.678,4.674,4.678,519.32
2025-02-12 05:18:00,4.677,4.687,4.677,4.687,534.62
2025-02-12 05:19:00,4.686,4.69,4.685,4.689,1828.86
2025-02-12 05:20:00,4.689,4.689,4.684,4.686,818.17
2025-02-12 05:21:00,4.689,4.69,4.684,4.686,579.99
2025-02-12 05:22:00,4.687,4.688,4.685,4.688,466.21
2025-02-12 05:23:00,4.688,4.688,4.687,4.687,229.6
2025-02-12 05:24:00,4.687,4.687,4.684,4.684,299.97
2025-02-12 05:25:00,4.683,4.688,4.683,4.688,169.17
2025-02-12 05:26:00,4.691,4.691,4.686,4.686,337.46
2025-02-12 05:27:00,4.686,4.688,4.686,4.688,10.84
2025-02-12 05:28:00,4.688,4.688,4.688,4.688,0.0
2025-02-12 05:29:00,4.69,4.693,4.69,4.692,1019.99
2025-02-12 05:30:00,4.691,4.693,4.69,4.69,1724.3
2025-02-12 05:31:00,4.691,4.692,4.689,4.69,5039.4
2025-02-12 05:32:00,4.692,4.695,4.691,4.691,607.96
2025-02-12 05:33:00,4.689,4.689,4.687,4.687,484.5
2025-02-12 05:34:00,4.687,4.687,4.684,4.684,361.19
2025-02-12 05:35:00,4.684,4.684,4.675,4.682,29380.2
2025-02-12 05:36:00,4.682,4.687,4.681,4.687,1363.36
2025-02-12 05:37:00,4.685,4.685,4.682,4.682,315.34
2025-02-12 05:38:00,4.681,4.681,4.673,4.676,399.39
2025-02-12 05:39:00,4.677,4.677,4.674,4.676,105.0
2025-02-12 05:40:00,4.675,4.676,4.675,4.676,307.96
2025-02-12 05:41:00,4.677,4.678,4.677,4.677,672.32
2025-02-12 05:42:00,4.675,4.676,4.672,4.672,413.82
2025-02-12 05:43:00,4.671,4.671,4.671,4.671,10.0
2025-02-12 05:44:00,4.672,4.673,4.672,4.673,77.13
2025-02-12 05:45:00,4.676,4.677,4.675,4.676,98.51
2025-02-12 05:46:00,4.674,4.68,4.674,4.678,168.41
2025-02-12 05:47:00,4.678,4.678,4.677,4.677,4.26
2025-02-12 05:48:00,4.674,4.675,4.671,4.671,782.26
2025-02-12 05:49:00,4.672,4.673,4.672,4.673,320.63
2025-02-12 05:50:00,4.678,4.68,4.678,4.68,40.04
2025-02-12 05:51:00,4.682,4.685,4.682,4.683,549.92
2025-02-12 05:52:00,4.682,4.682,4.679,4.681,86.91
2025-02-12 05:53:00,4.677,4.677,4.676,4.677,651.9
2025-02-12 05:54:00,4.677,4.677,4.677,4.677,47.95
2025-02-12 05:55:00,4.679,4.683,4.679,4.683,147.55
2025-02-12 05:56:00,4.683,4.684,4.683,4.684,18.37
2025-02-12 05:57:00,4.683,4.683,4.683,4.683,4.26
2025-02-12 05:58:00,4.684,4.688,4.683,4.688,574.76
2025-02-12 05:59:00,4.685,4.685,4.685,4.685,4.28
2025-02-12 06:00:00,4.686,4.689,4.685,4.685,1355.24
2025-02-12 06:01:00,4.684,4.684,4.678,4.678,2104.46
2025-02-12 06:02:00,4.679,4.681,4.677,4.677,222.62
2025-02-12 06:03:00,4.678,4.681,4.678,4.681,650.11
2025-02-12 06:04:00,4.682,4.684,4.68,4.683,253.94
2025-02-12 06:05:00,4.684,4.684,4.681,4.681,780.71
2025-02-12 06:06:00,4.681,4.681,4.676,4.676,1425.07
2025-02-12 06:07:00,4.675,4.677,4.673,4.674,478.14
2025-02-12 06:08:00,4.674,4.674,4.672,4.672,687.47
2025-02-12 06:09:00,4.672,4.676,4.672,4.674,39.8
2025-02-12 06:10:00,4.676,4.676,4.673,4.674,1620.13
2025-02-12 06:11:00,4.675,4.679,4.675,4.679,904.17
2025-02-12 06:12:00,4.678,4.683,4.678,4.683,341.29
2025-02-12 06:13:00,4.682,4.687,4.682,4.685,472.28
2025-02-12 06:14:00,4.685,4.685,4.684,4.685,15.42
2025-02-12 06:15:00,4.685,4.685,4.684,4.685,173.78
2025-02-12 06:16:00,4.683,4.69,4.683,4.689,1663.19
2025-02-12 06:17:00,4.691,4.694,4.691,4.691,633.15
2025-02-12 06:18:00,4.691,4.693,4.691,4.692,752.96
2025-02-12 06:19:00,4.691,4.692,4.688,4.688,1522.52
2025-02-12 06:20:00,4.689,4.689,4.684,4.684,958.77
2025-02-12 06:21:00,4.683,4.683,4.682,4.683,486.65
2025-02-12 06:22:00,4.681,4.687,4.681,4.687,151.48
2025-02-12 06:23:00,4.688,4.69,4.686,4.686,1380.44
2025-02-12 06:24:00,4.686,4.686,4.682,4.682,942.26
2025-02-12 06:25:00,4.68,4.68,4.675,4.675,1382.26
2025-02-12 06:26:00,4.675,4.675,4.673,4.674,383.51
2025-02-12 06:27:00,4.674,4.674,4.669,4.673,3220.6
2025-02-12 06:28:00,4.673,4.675,4.672,4.672,531.02
2025-02-12 06:29:00,4.672,4.672,4.671,4.672,153.93
2025-02-12 06:30:00,4.671,4.671,4.662,4.665,1466.93
2025-02-12 06:31:00,4.664,4.667,4.663,4.667,491.76
2025-02-12 06:32:00,4.668,4.668,4.662,4.662,488.39
2025-02-12 06:33:00,4.663,4.663,4.652,4.656,2528.01
2025-02-12 06:34:00,4.655,4.656,4.654,4.656,123.83
2025-02-12 06:35:00,4.655,4.657,4.655,4.657,250.15
2025-02-12 06:36:00,4.657,4.66,4.657,4.66,412.83
2025-02-12 06:37:00,4.66,4.665,4.66,4.662,90.85
2025-02-12 06:38:00,4.661,4.662,4.661,4.662,53.63
2025-02-12 06:39:00,4.662,4.664,4.662,4.662,317.64
2025-02-12 06:40:00,4.662,4.662,4.653,4.653,863.3
2025-02-12 06:41:00,4.653,4.656,4.652,4.654,410.38
2025-02-12 06:42:00,4.652,4.656,4.652,4.654,131.53
2025-02-12 06:43:00,4.654,4.654,4.652,4.654,70.52
2025-02-12 06:44:00,4.654,4.655,4.654,4.655,770.87
2025-02-12 06:45:00,4.656,4.658,4.655,4.655,1956.59
2025-02-12 06:46:00,4.654,4.654,4.65,4.65,575.77
2025-02-12 06:47:00,4.65,4.65,4.645,4.645,1003.57
2025-02-12 06:48:00,4.645,4.645,4.637,4.639,2359.14
2025-02-12 06:49:00,4.64,4.64,4.637,4.638,744.39
2025-02-12 06:50:00,4.637,4.643,4.637,4.642,1513.04
2025-02-12 06:51:00,4.643,4.643,4.636,4.636,541.03
2025-02-12 06:52:00,4.636,4.636,4.63,4.631,1714.47
2025-02-12 06:53:00,4.632,4.634,4.632,4.634,632.36
2025-02-12 06:54:00,4.635,4.635,4.631,4.631,441.07
2025-02-12 06:55:00,4.63,4.631,4.628,4.631,4041.79
2025-02-12 06:56:00,4.627,4.627,4.617,4.618,4212.45
2025-02-12 06:57:00,4.617,4.624,4.617,4.624,1141.71
2025-02-12 06:58:00,4.626,4.635,4.626,4.633,1081.78
