timestamp,open,high,low,close,volume
2025-02-13 15:44:00,2.452,2.457,2.4515,2.457,151032.0
2025-02-13 15:45:00,2.457,2.4575,2.4514,2.4543,110266.0
2025-02-13 15:46:00,2.4544,2.4565,2.4529,2.4556,84630.0
2025-02-13 15:47:00,2.4557,2.4558,2.4539,2.4543,93579.0
2025-02-13 15:48:00,2.4543,2.4565,2.4534,2.4557,98088.0
2025-02-13 15:49:00,2.4558,2.457,2.4539,2.4569,47522.0
2025-02-13 15:50:00,2.4568,2.4579,2.4551,2.4559,73765.0
2025-02-13 15:51:00,2.4559,2.4559,2.4524,2.4529,67981.0
2025-02-13 15:52:00,2.4528,2.4546,2.4502,2.4505,58407.0
2025-02-13 15:53:00,2.4504,2.4508,2.4471,2.4472,129641.0
2025-02-13 15:54:00,2.4471,2.4482,2.4451,2.4476,36980.0
2025-02-13 15:55:00,2.4477,2.4477,2.4431,2.4432,107675.0
2025-02-13 15:56:00,2.4432,2.4459,2.4431,2.4453,35360.0
2025-02-13 15:57:00,2.4454,2.4482,2.4451,2.448,72119.0
2025-02-13 15:58:00,2.448,2.4489,2.4456,2.4456,140959.0
2025-02-13 15:59:00,2.4456,2.4483,2.4451,2.4478,70179.0
2025-02-13 16:00:00,2.4477,2.4477,2.4453,2.4456,66734.0
2025-02-13 16:01:00,2.4455,2.4467,2.4435,2.444,77618.0
2025-02-13 16:02:00,2.4441,2.4454,2.442,2.4426,64937.0
2025-02-13 16:03:00,2.4426,2.444,2.4398,2.4439,90732.0
2025-02-13 16:04:00,2.4439,2.4439,2.4397,2.4405,75910.0
2025-02-13 16:05:00,2.4404,2.4428,2.4388,2.4413,86995.0
2025-02-13 16:06:00,2.4414,2.4465,2.4404,2.4464,59968.0
2025-02-13 16:07:00,2.4463,2.4472,2.4431,2.4462,70925.0
2025-02-13 16:08:00,2.4461,2.4461,2.4431,2.4432,33359.0
2025-02-13 16:09:00,2.4433,2.4434,2.438,2.4417,91766.0
2025-02-13 16:10:00,2.4416,2.4449,2.4395,2.4447,82477.0
2025-02-13 16:11:00,2.4446,2.4479,2.4446,2.4466,108933.0
2025-02-13 16:12:00,2.4466,2.4494,2.4445,2.4445,187109.0
2025-02-13 16:13:00,2.4445,2.448,2.4431,2.4442,52407.0
2025-02-13 16:14:00,2.4442,2.4457,2.4434,2.4454,41299.0
2025-02-13 16:15:00,2.4455,2.4459,2.4415,2.4431,80475.0
2025-02-13 16:16:00,2.443,2.443,2.4357,2.4361,264346.0
2025-02-13 16:17:00,2.436,2.4393,2.4326,2.4393,204693.0
2025-02-13 16:18:00,2.4393,2.4422,2.4383,2.4405,114274.0
2025-02-13 16:19:00,2.4406,2.4407,2.4386,2.4386,59929.0
2025-02-13 16:20:00,2.4386,2.4391,2.4344,2.4362,120162.0
2025-02-13 16:21:00,2.4362,2.4395,2.4352,2.4352,45652.0
2025-02-13 16:22:00,2.4353,2.4355,2.43,2.4311,243808.0
2025-02-13 16:23:00,2.4312,2.432,2.43,2.432,57587.0
2025-02-13 16:24:00,2.4319,2.4338,2.4311,2.4328,46547.0
2025-02-13 16:25:00,2.4328,2.4346,2.4281,2.4287,299271.0
2025-02-13 16:26:00,2.4288,2.4295,2.4262,2.4288,197124.0
2025-02-13 16:27:00,2.4288,2.4312,2.4288,2.4305,75911.0
2025-02-13 16:28:00,2.4305,2.4314,2.4284,2.4287,109239.0
2025-02-13 16:29:00,2.4287,2.43,2.4226,2.4297,509011.0
2025-02-13 16:30:00,2.4297,2.4306,2.4239,2.4278,136408.0
2025-02-13 16:31:00,2.4279,2.4302,2.4239,2.4269,166108.0
2025-02-13 16:32:00,2.427,2.4324,2.4264,2.4313,96080.0
2025-02-13 16:33:00,2.4314,2.4355,2.4314,2.4339,247728.0
2025-02-13 16:34:00,2.434,2.4373,2.4335,2.4335,102729.0
2025-02-13 16:35:00,2.4336,2.4378,2.4332,2.4369,267423.0
2025-02-13 16:36:00,2.4368,2.4387,2.433,2.4335,145049.0
2025-02-13 16:37:00,2.4336,2.4346,2.4306,2.4335,101462.0
2025-02-13 16:38:00,2.4336,2.4347,2.4304,2.4305,67754.0
2025-02-13 16:39:00,2.4304,2.4304,2.427,2.4279,56928.0
2025-02-13 16:40:00,2.428,2.4302,2.4275,2.4285,79035.0
2025-02-13 16:41:00,2.4284,2.4319,2.4272,2.4302,159941.0
2025-02-13 16:42:00,2.4301,2.4324,2.4296,2.4309,75890.0
2025-02-13 16:43:00,2.4309,2.4317,2.4294,2.4295,51632.0
2025-02-13 16:44:00,2.4295,2.4307,2.4283,2.4307,81845.0
2025-02-13 16:45:00,2.4308,2.433,2.4305,2.4326,90041.0
2025-02-13 16:46:00,2.4325,2.4328,2.4293,2.4294,127518.0
2025-02-13 16:47:00,2.4293,2.4293,2.4255,2.4281,77586.0
2025-02-13 16:48:00,2.428,2.4312,2.4268,2.4303,73298.0
2025-02-13 16:49:00,2.4304,2.4313,2.427,2.4271,84440.0
2025-02-13 16:50:00,2.427,2.4299,2.4257,2.4299,110668.0
2025-02-13 16:51:00,2.4299,2.4311,2.4269,2.4292,115143.0
2025-02-13 16:52:00,2.4292,2.4301,2.4253,2.4264,124085.0
2025-02-13 16:53:00,2.4263,2.4275,2.4256,2.4269,58420.0
2025-02-13 16:54:00,2.4269,2.4273,2.4256,2.4258,48276.0
2025-02-13 16:55:00,2.4258,2.4265,2.422,2.4224,116546.0
2025-02-13 16:56:00,2.4225,2.4263,2.4223,2.426,83328.0
2025-02-13 16:57:00,2.4261,2.4266,2.4228,2.4265,193483.0
2025-02-13 16:58:00,2.4264,2.4279,2.421,2.4213,320737.0
2025-02-13 16:59:00,2.4212,2.4238,2.4211,2.4228,162707.0
2025-02-13 17:00:00,2.4228,2.4267,2.4211,2.4243,106875.0
2025-02-13 17:01:00,2.4242,2.4275,2.423,2.4274,192774.0
2025-02-13 17:02:00,2.4274,2.4295,2.4274,2.4279,92812.0
2025-02-13 17:03:00,2.4279,2.4299,2.427,2.4296,51377.0
2025-02-13 17:04:00,2.4295,2.431,2.4282,2.4308,72505.0
2025-02-13 17:05:00,2.4308,2.4317,2.4273,2.4279,79093.0
2025-02-13 17:06:00,2.4279,2.4335,2.4279,2.4321,77917.0
2025-02-13 17:07:00,2.4321,2.4346,2.4318,2.434,119600.0
2025-02-13 17:08:00,2.434,2.4359,2.4325,2.4356,125989.0
2025-02-13 17:09:00,2.4356,2.4356,2.4316,2.4317,220550.0
2025-02-13 17:10:00,2.4317,2.436,2.4317,2.435,130351.0
2025-02-13 17:11:00,2.4349,2.435,2.4319,2.4325,40629.0
2025-02-13 17:12:00,2.4324,2.435,2.4323,2.435,19755.0
2025-02-13 17:13:00,2.4351,2.4354,2.433,2.433,68978.0
2025-02-13 17:14:00,2.4331,2.4342,2.4324,2.4331,13207.0
2025-02-13 17:15:00,2.4332,2.4361,2.4322,2.4329,54527.0
2025-02-13 17:16:00,2.4328,2.4336,2.4292,2.4294,94603.0
2025-02-13 17:17:00,2.4295,2.4295,2.4257,2.4271,51064.0
2025-02-13 17:18:00,2.427,2.4297,2.4263,2.4293,89463.0
2025-02-13 17:19:00,2.4293,2.4294,2.4236,2.424,308733.0
2025-02-13 17:20:00,2.4239,2.4264,2.4213,2.4264,143169.0
2025-02-13 17:21:00,2.4265,2.4288,2.4265,2.4281,123600.0
2025-02-13 17:22:00,2.4281,2.4289,2.4265,2.4282,80996.0
2025-02-13 17:23:00,2.4282,2.4291,2.427,2.4282,46606.0
2025-02-13 17:24:00,2.4282,2.4298,2.4269,2.4298,70299.0
2025-02-13 17:25:00,2.4298,2.4322,2.4286,2.4322,27366.0
2025-02-13 17:26:00,2.4321,2.4356,2.432,2.4353,51802.0
2025-02-13 17:27:00,2.4353,2.438,2.4337,2.4375,55629.0
2025-02-13 17:28:00,2.4375,2.4375,2.4357,2.4368,22120.0
2025-02-13 17:29:00,2.4369,2.4374,2.435,2.4369,47803.0
2025-02-13 17:30:00,2.4368,2.4369,2.4329,2.4339,28179.0
2025-02-13 17:31:00,2.4339,2.4369,2.4334,2.436,18463.0
2025-02-13 17:32:00,2.436,2.436,2.4329,2.4346,30889.0
2025-02-13 17:33:00,2.4345,2.4371,2.4342,2.4356,77644.0
2025-02-13 17:34:00,2.4357,2.4382,2.4357,2.4376,53197.0
2025-02-13 17:35:00,2.4377,2.44,2.4366,2.44,67317.0
2025-02-13 17:36:00,2.44,2.4424,2.437,2.4371,85639.0
2025-02-13 17:37:00,2.437,2.4383,2.4358,2.4379,37872.0
2025-02-13 17:38:00,2.4378,2.4379,2.435,2.4354,25600.0
2025-02-13 17:39:00,2.4355,2.4373,2.4352,2.4363,20489.0
2025-02-13 17:40:00,2.4363,2.4379,2.4347,2.4358,30696.0
2025-02-13 17:41:00,2.4358,2.4376,2.4348,2.4354,62141.0
2025-02-13 17:42:00,2.4354,2.4366,2.4336,2.4366,37922.0
2025-02-13 17:43:00,2.4367,2.4372,2.4358,2.4361,23482.0
2025-02-13 17:44:00,2.4362,2.4373,2.4355,2.4365,28132.0
2025-02-13 17:45:00,2.4366,2.4394,2.4365,2.4393,45085.0
2025-02-13 17:46:00,2.4393,2.4399,2.4371,2.4379,65489.0
2025-02-13 17:47:00,2.438,2.4385,2.4364,2.4379,75543.0
2025-02-13 17:48:00,2.4378,2.4378,2.4362,2.4368,322208.0
2025-02-13 17:49:00,2.4369,2.4386,2.4369,2.4385,29722.0
2025-02-13 17:50:00,2.4385,2.4389,2.4364,2.4381,20352.0
2025-02-13 17:51:00,2.4381,2.4386,2.437,2.4386,96804.0
2025-02-13 17:52:00,2.4386,2.4398,2.4367,2.4376,50063.0
2025-02-13 17:53:00,2.4375,2.4375,2.4343,2.4343,583927.0
2025-02-13 17:54:00,2.4343,2.4357,2.4332,2.4357,77834.0
2025-02-13 17:55:00,2.4357,2.4362,2.434,2.436,85181.0
2025-02-13 17:56:00,2.436,2.436,2.4339,2.434,31832.0
2025-02-13 17:57:00,2.4339,2.4339,2.43,2.4309,108353.0
2025-02-13 17:58:00,2.4309,2.4317,2.429,2.4306,102905.0
2025-02-13 17:59:00,2.4305,2.4307,2.4295,2.4299,26632.0
2025-02-13 18:00:00,2.4299,2.4322,2.428,2.4322,65466.0
2025-02-13 18:01:00,2.4322,2.4345,2.432,2.4345,84170.0
2025-02-13 18:02:00,2.4346,2.4356,2.433,2.4341,79534.0
2025-02-13 18:03:00,2.4342,2.4343,2.4289,2.4289,549547.0
2025-02-13 18:04:00,2.4288,2.4288,2.4259,2.4278,98343.0
2025-02-13 18:05:00,2.4278,2.4301,2.4268,2.4294,66302.0
2025-02-13 18:06:00,2.4294,2.4303,2.4253,2.4261,177382.0
2025-02-13 18:07:00,2.426,2.4282,2.4255,2.4268,109531.0
2025-02-13 18:08:00,2.4269,2.4283,2.4226,2.4229,148562.0
2025-02-13 18:09:00,2.4229,2.4266,2.4228,2.4261,145229.0
2025-02-13 18:10:00,2.4262,2.4266,2.4241,2.4259,71937.0
2025-02-13 18:11:00,2.4259,2.4265,2.4248,2.4255,22931.0
2025-02-13 18:12:00,2.4255,2.4267,2.4244,2.4259,42744.0
2025-02-13 18:13:00,2.426,2.4273,2.4252,2.4255,66565.0
2025-02-13 18:14:00,2.4254,2.4273,2.4252,2.4271,78585.0
2025-02-13 18:15:00,2.4272,2.4305,2.4272,2.4284,66710.0
2025-02-13 18:16:00,2.4285,2.4311,2.4281,2.4307,78011.0
2025-02-13 18:17:00,2.4306,2.432,2.43,2.4309,36725.0
2025-02-13 18:18:00,2.431,2.4316,2.4298,2.4298,39373.0
2025-02-13 18:19:00,2.4298,2.4298,2.4226,2.4253,558760.0
2025-02-13 18:20:00,2.4253,2.4314,2.4245,2.4311,103182.0
2025-02-13 18:21:00,2.4311,2.4337,2.4308,2.4337,61886.0
2025-02-13 18:22:00,2.4338,2.4353,2.4318,2.4343,91755.0
2025-02-13 18:23:00,2.4344,2.4346,2.4317,2.4346,37497.0
2025-02-13 18:24:00,2.4345,2.4365,2.4336,2.4343,71197.0
2025-02-13 18:25:00,2.4343,2.4363,2.4325,2.4325,46156.0
2025-02-13 18:26:00,2.4324,2.4363,2.4324,2.4355,46698.0
2025-02-13 18:27:00,2.4354,2.437,2.4345,2.4368,30725.0
2025-02-13 18:28:00,2.4367,2.438,2.4364,2.4372,13191.0
2025-02-13 18:29:00,2.4372,2.4372,2.4343,2.435,30476.0
2025-02-13 18:30:00,2.4349,2.437,2.4333,2.4345,105237.0
2025-02-13 18:31:00,2.4346,2.4372,2.4337,2.4372,25477.0
2025-02-13 18:32:00,2.4371,2.4381,2.436,2.4379,25790.0
2025-02-13 18:33:00,2.4379,2.4394,2.4371,2.4372,61144.0
2025-02-13 18:34:00,2.4371,2.4397,2.4365,2.4397,101649.0
2025-02-13 18:35:00,2.4396,2.4409,2.4387,2.4409,112609.0
2025-02-13 18:36:00,2.4409,2.4423,2.4408,2.4414,42179.0
2025-02-13 18:37:00,2.4414,2.4433,2.4397,2.4432,45433.0
2025-02-13 18:38:00,2.4432,2.4435,2.441,2.4412,57623.0
2025-02-13 18:39:00,2.4413,2.4423,2.4402,2.4418,34100.0
2025-02-13 18:40:00,2.4419,2.4428,2.4368,2.4368,136356.0
2025-02-13 18:41:00,2.4368,2.44,2.436,2.4385,79547.0
2025-02-13 18:42:00,2.4385,2.4407,2.4358,2.4406,64304.0
2025-02-13 18:43:00,2.4406,2.4407,2.4349,2.438,110551.0
2025-02-13 18:44:00,2.438,2.4422,2.4375,2.4415,142439.0
2025-02-13 18:45:00,2.4414,2.4448,2.4397,2.4434,494182.0
2025-02-13 18:46:00,2.4434,2.4483,2.4413,2.447,132384.0
2025-02-13 18:47:00,2.4471,2.45,2.4471,2.4485,196275.0
2025-02-13 18:48:00,2.4486,2.4497,2.4478,2.4486,66790.0
2025-02-13 18:49:00,2.4485,2.4508,2.4478,2.4496,227204.0
2025-02-13 18:50:00,2.4496,2.4501,2.4482,2.4484,44862.0
2025-02-13 18:51:00,2.4484,2.4485,2.4455,2.4455,78202.0
2025-02-13 18:52:00,2.4455,2.4488,2.4443,2.4476,278934.0
2025-02-13 18:53:00,2.4475,2.4497,2.4466,2.4497,83186.0
2025-02-13 18:54:00,2.4497,2.45,2.4489,2.4494,55474.0
2025-02-13 18:55:00,2.4495,2.4501,2.4482,2.4482,48036.0
2025-02-13 18:56:00,2.4482,2.45,2.4482,2.45,31284.0
2025-02-13 18:57:00,2.4499,2.4532,2.4499,2.4518,87907.0
2025-02-13 18:58:00,2.4519,2.4539,2.4519,2.4524,59732.0
2025-02-13 18:59:00,2.4524,2.454,2.452,2.4521,83948.0
2025-02-13 19:00:00,2.4521,2.455,2.4515,2.4546,102786.0
2025-02-13 19:01:00,2.4546,2.4578,2.4536,2.4559,144111.0
2025-02-13 19:02:00,2.4559,2.4586,2.4553,2.4585,165543.0
2025-02-13 19:03:00,2.4586,2.4599,2.4573,2.4598,78578.0
2025-02-13 19:04:00,2.4599,2.464,2.4598,2.4639,515414.0
2025-02-13 19:05:00,2.4639,2.468,2.463,2.4646,363680.0
2025-02-13 19:06:00,2.4646,2.4657,2.461,2.462,141936.0
2025-02-13 19:07:00,2.4621,2.4677,2.4621,2.4675,134189.0
2025-02-13 19:08:00,2.4676,2.4725,2.4676,2.4706,302028.0
2025-02-13 19:09:00,2.4707,2.4724,2.4707,2.4714,160614.0
2025-02-13 19:10:00,2.4713,2.4733,2.4709,2.4709,147891.0
2025-02-13 19:11:00,2.4708,2.4731,2.4706,2.4712,193561.0
2025-02-13 19:12:00,2.4713,2.4716,2.4692,2.4705,515407.0
2025-02-13 19:13:00,2.4705,2.4712,2.4674,2.4675,101699.0
2025-02-13 19:14:00,2.4675,2.4676,2.4659,2.4669,122856.0
2025-02-13 19:15:00,2.4669,2.4678,2.4656,2.4656,74105.0
2025-02-13 19:16:00,2.4656,2.4677,2.4639,2.464,122236.0
2025-02-13 19:17:00,2.464,2.4647,2.4611,2.4611,148460.0
2025-02-13 19:18:00,2.4611,2.4636,2.4603,2.463,183893.0
2025-02-13 19:19:00,2.463,2.463,2.4596,2.4608,97446.0
2025-02-13 19:20:00,2.4609,2.4612,2.4586,2.4605,102871.0
2025-02-13 19:21:00,2.4605,2.462,2.4564,2.4619,132027.0
2025-02-13 19:22:00,2.4619,2.4619,2.458,2.458,39416.0
2025-02-13 19:23:00,2.4579,2.4585,2.4566,2.4566,133787.0
2025-02-13 19:24:00,2.4565,2.46,2.456,2.4595,71610.0
2025-02-13 19:25:00,2.4594,2.4625,2.4589,2.4623,88180.0
2025-02-13 19:26:00,2.4622,2.4622,2.4591,2.4591,40628.0
2025-02-13 19:27:00,2.459,2.4591,2.4531,2.4559,103652.0
2025-02-13 19:28:00,2.4559,2.4582,2.4553,2.4573,192249.0
2025-02-13 19:29:00,2.4573,2.4587,2.4573,2.4587,35344.0
2025-02-13 19:30:00,2.4586,2.4596,2.4541,2.4547,37971.0
2025-02-13 19:31:00,2.4547,2.4559,2.4508,2.451,73596.0
2025-02-13 19:32:00,2.4511,2.4528,2.4488,2.4488,110859.0
2025-02-13 19:33:00,2.4487,2.4537,2.4475,2.4534,125198.0
2025-02-13 19:34:00,2.4534,2.4579,2.4534,2.4578,90387.0
2025-02-13 19:35:00,2.4579,2.4618,2.4579,2.4618,61635.0
2025-02-13 19:36:00,2.4618,2.4622,2.4584,2.4592,58082.0
2025-02-13 19:37:00,2.4592,2.4599,2.4578,2.4588,40005.0
2025-02-13 19:38:00,2.4587,2.4598,2.4579,2.459,37373.0
2025-02-13 19:39:00,2.459,2.46,2.4576,2.4595,55746.0
2025-02-13 19:40:00,2.4596,2.462,2.4586,2.4613,49575.0
2025-02-13 19:41:00,2.4612,2.4615,2.4575,2.4575,34771.0
2025-02-13 19:42:00,2.4576,2.4583,2.456,2.4578,30721.0
2025-02-13 19:43:00,2.4578,2.4609,2.4574,2.4609,83652.0
2025-02-13 19:44:00,2.4609,2.461,2.4601,2.4602,34373.0
2025-02-13 19:45:00,2.4603,2.4628,2.4583,2.4587,1100972.0
2025-02-13 19:46:00,2.4586,2.4594,2.4583,2.4592,26606.0
2025-02-13 19:47:00,2.4592,2.4592,2.457,2.4576,30857.0
2025-02-13 19:48:00,2.4576,2.4583,2.4557,2.4578,35199.0
2025-02-13 19:49:00,2.4578,2.4586,2.4557,2.4578,72334.0
2025-02-13 19:50:00,2.4579,2.4583,2.4559,2.4567,60445.0
2025-02-13 19:51:00,2.4567,2.4571,2.454,2.4551,84641.0
2025-02-13 19:52:00,2.4551,2.4572,2.4551,2.4572,17946.0
2025-02-13 19:53:00,2.4572,2.4578,2.456,2.4567,74383.0
2025-02-13 19:54:00,2.4567,2.4572,2.4563,2.4567,11682.0
2025-02-13 19:55:00,2.4567,2.4577,2.4565,2.4574,15823.0
2025-02-13 19:56:00,2.4575,2.4596,2.4575,2.4584,56212.0
2025-02-13 19:57:00,2.4585,2.4586,2.4556,2.456,14173.0
2025-02-13 19:58:00,2.4559,2.4568,2.4552,2.4555,39099.0
2025-02-13 19:59:00,2.4554,2.4556,2.4539,2.4546,49432.0
2025-02-13 20:00:00,2.4546,2.4556,2.454,2.4552,27844.0
2025-02-13 20:01:00,2.4553,2.4606,2.4553,2.4595,110770.0
2025-02-13 20:02:00,2.4595,2.4595,2.4561,2.4561,46146.0
2025-02-13 20:03:00,2.4561,2.4581,2.4556,2.4581,24254.0
2025-02-13 20:04:00,2.4581,2.4625,2.458,2.4617,144879.0
2025-02-13 20:05:00,2.4618,2.4642,2.4618,2.4636,94074.0
2025-02-13 20:06:00,2.4636,2.4645,2.462,2.4626,90249.0
2025-02-13 20:07:00,2.4627,2.4648,2.4626,2.4634,83309.0
2025-02-13 20:08:00,2.4633,2.467,2.4631,2.4656,365652.0
2025-02-13 20:09:00,2.4655,2.469,2.4653,2.4689,350976.0
2025-02-13 20:10:00,2.4689,2.469,2.4681,2.4683,65617.0
2025-02-13 20:11:00,2.4682,2.4682,2.4665,2.4665,68984.0
2025-02-13 20:12:00,2.4665,2.4682,2.4665,2.4676,123404.0
2025-02-13 20:13:00,2.4676,2.4676,2.4641,2.4644,40763.0
2025-02-13 20:14:00,2.4644,2.4663,2.4644,2.4659,94503.0
2025-02-13 20:15:00,2.4659,2.4676,2.4649,2.4668,150450.0
2025-02-13 20:16:00,2.4668,2.4683,2.4668,2.4676,33165.0
2025-02-13 20:17:00,2.4677,2.471,2.4677,2.469,134024.0
2025-02-13 20:18:00,2.4691,2.4712,2.4688,2.4709,40147.0
2025-02-13 20:19:00,2.4709,2.4719,2.4701,2.4701,30973.0
2025-02-13 20:20:00,2.47,2.47,2.468,2.4686,84558.0
2025-02-13 20:21:00,2.4686,2.4688,2.4668,2.4672,26080.0
2025-02-13 20:22:00,2.4673,2.4689,2.4672,2.4689,25571.0
2025-02-13 20:23:00,2.4689,2.4689,2.4672,2.4683,43074.0
2025-02-13 20:24:00,2.4684,2.4695,2.4682,2.4694,21864.0
2025-02-13 20:25:00,2.4694,2.4706,2.4681,2.4703,35416.0
2025-02-13 20:26:00,2.4704,2.4713,2.4684,2.4702,47136.0
2025-02-13 20:27:00,2.4702,2.4708,2.4678,2.4686,45876.0
2025-02-13 20:28:00,2.4687,2.4708,2.4687,2.4704,38385.0
2025-02-13 20:29:00,2.4704,2.4715,2.4697,2.471,39940.0
2025-02-13 20:30:00,2.4709,2.4712,2.4696,2.4704,21351.0
2025-02-13 20:31:00,2.4703,2.4725,2.47,2.4716,69493.0
2025-02-13 20:32:00,2.4716,2.4747,2.4716,2.4742,129256.0
2025-02-13 20:33:00,2.4743,2.4795,2.4742,2.4792,584000.0
2025-02-13 20:34:00,2.4792,2.48,2.478,2.4783,203746.0
2025-02-13 20:35:00,2.4783,2.4805,2.4783,2.4791,296353.0
2025-02-13 20:36:00,2.4791,2.4805,2.4778,2.4796,110617.0
2025-02-13 20:37:00,2.4796,2.4797,2.4779,2.4779,62821.0
2025-02-13 20:38:00,2.478,2.4793,2.4752,2.4752,33836.0
2025-02-13 20:39:00,2.4752,2.4754,2.4735,2.475,152705.0
2025-02-13 20:40:00,2.4749,2.476,2.4709,2.4759,838153.0
2025-02-13 20:41:00,2.476,2.4791,2.476,2.4784,139541.0
2025-02-13 20:42:00,2.4784,2.4827,2.4784,2.4811,259089.0
2025-02-13 20:43:00,2.4811,2.4815,2.4793,2.4796,116212.0
2025-02-13 20:44:00,2.4796,2.48,2.479,2.4795,125989.0
2025-02-13 20:45:00,2.4795,2.4817,2.4793,2.4807,90956.0
2025-02-13 20:46:00,2.4806,2.4832,2.4805,2.4825,118361.0
2025-02-13 20:47:00,2.4825,2.483,2.48,2.4801,153826.0
2025-02-13 20:48:00,2.4801,2.4803,2.477,2.477,108764.0
2025-02-13 20:49:00,2.4769,2.4769,2.4746,2.4756,69796.0
2025-02-13 20:50:00,2.4756,2.4764,2.474,2.4741,64850.0
2025-02-13 20:51:00,2.474,2.476,2.474,2.4752,51251.0
2025-02-13 20:52:00,2.4753,2.4753,2.4742,2.475,65977.0
2025-02-13 20:53:00,2.4751,2.4756,2.4746,2.4751,58642.0
2025-02-13 20:54:00,2.4751,2.4763,2.4742,2.4743,89087.0
2025-02-13 20:55:00,2.4743,2.4774,2.4729,2.4773,204952.0
2025-02-13 20:56:00,2.4774,2.4778,2.4754,2.4756,55749.0
2025-02-13 20:57:00,2.4755,2.4759,2.4746,2.475,39682.0
2025-02-13 20:58:00,2.475,2.4762,2.4747,2.4749,48850.0
2025-02-13 20:59:00,2.475,2.477,2.4746,2.4766,59216.0
2025-02-13 21:00:00,2.4767,2.4778,2.4762,2.4767,93022.0
2025-02-13 21:01:00,2.4768,2.4794,2.4753,2.4793,81060.0
2025-02-13 21:02:00,2.4794,2.4809,2.4781,2.4802,91037.0
2025-02-13 21:03:00,2.4801,2.4821,2.4797,2.4821,143858.0
2025-02-13 21:04:00,2.482,2.4842,2.482,2.4842,205870.0
2025-02-13 21:05:00,2.4842,2.4849,2.4793,2.482,655974.0
2025-02-13 21:06:00,2.4819,2.4833,2.4815,2.482,65576.0
2025-02-13 21:07:00,2.4821,2.485,2.48,2.4821,1106111.0
2025-02-13 21:08:00,2.482,2.4845,2.4818,2.4845,60623.0
2025-02-13 21:09:00,2.4844,2.4881,2.4844,2.488,289758.0
2025-02-13 21:10:00,2.488,2.4888,2.4871,2.4873,137199.0
2025-02-13 21:11:00,2.4872,2.488,2.484,2.4844,438524.0
2025-02-13 21:12:00,2.4844,2.485,2.4834,2.4847,62336.0
2025-02-13 21:13:00,2.4847,2.4864,2.4839,2.486,111123.0
2025-02-13 21:14:00,2.486,2.4886,2.4858,2.4878,155855.0
2025-02-13 21:15:00,2.4877,2.4912,2.4873,2.4909,438137.0
2025-02-13 21:16:00,2.4909,2.4922,2.4899,2.492,210107.0
2025-02-13 21:17:00,2.492,2.4949,2.4915,2.4946,256283.0
2025-02-13 21:18:00,2.4946,2.4957,2.4938,2.4939,226258.0
2025-02-13 21:19:00,2.4939,2.497,2.4934,2.4965,202299.0
2025-02-13 21:20:00,2.4965,2.4976,2.4952,2.4962,189594.0
2025-02-13 21:21:00,2.4962,2.4993,2.4959,2.4986,171068.0
2025-02-13 21:22:00,2.4985,2.502,2.4983,2.502,1370531.0
2025-02-13 21:23:00,2.5019,2.5074,2.5013,2.507,591821.0
2025-02-13 21:24:00,2.5069,2.5121,2.5063,2.512,716755.0
2025-02-13 21:25:00,2.512,2.5157,2.51,2.5104,439131.0
2025-02-13 21:26:00,2.5103,2.5103,2.5006,2.5015,538977.0
2025-02-13 21:27:00,2.5014,2.5015,2.4969,2.4996,968344.0
2025-02-13 21:28:00,2.4996,2.5001,2.4964,2.497,232996.0
2025-02-13 21:29:00,2.497,2.497,2.4926,2.4939,147764.0
2025-02-13 21:30:00,2.4939,2.4992,2.4922,2.4991,230083.0
2025-02-13 21:31:00,2.4991,2.5024,2.4987,2.4999,241667.0
2025-02-13 21:32:00,2.4998,2.5076,2.4988,2.5053,358823.0
2025-02-13 21:33:00,2.5052,2.5126,2.5047,2.5106,385955.0
2025-02-13 21:34:00,2.5105,2.5106,2.5012,2.5013,255642.0
2025-02-13 21:35:00,2.5012,2.5041,2.5009,2.5028,255065.0
2025-02-13 21:36:00,2.5028,2.5039,2.5014,2.503,172328.0
2025-02-13 21:37:00,2.503,2.5049,2.503,2.5041,131508.0
2025-02-13 21:38:00,2.504,2.5041,2.502,2.5028,222627.0
2025-02-13 21:39:00,2.5029,2.5183,2.5029,2.514,845212.0
2025-02-13 21:40:00,2.5139,2.5182,2.5135,2.5179,170729.0
2025-02-13 21:41:00,2.5179,2.5188,2.5128,2.5128,210979.0
2025-02-13 21:42:00,2.5129,2.5131,2.5075,2.5099,243425.0
2025-02-13 21:43:00,2.5099,2.5184,2.5099,2.5181,183044.0
2025-02-13 21:44:00,2.5181,2.5198,2.5163,2.5195,266817.0
2025-02-13 21:45:00,2.5194,2.526,2.5187,2.525,1166627.0
2025-02-13 21:46:00,2.5251,2.5267,2.5206,2.5206,430491.0
2025-02-13 21:47:00,2.5205,2.5265,2.5167,2.5264,297248.0
2025-02-13 21:48:00,2.5264,2.5281,2.5236,2.527,354796.0
2025-02-13 21:49:00,2.527,2.5271,2.52,2.52,191950.0
2025-02-13 21:50:00,2.5201,2.5201,2.5111,2.5188,478295.0
2025-02-13 21:51:00,2.5188,2.5197,2.5099,2.5115,233633.0
2025-02-13 21:52:00,2.5115,2.512,2.5038,2.5039,484780.0
2025-02-13 21:53:00,2.5038,2.5109,2.5033,2.5101,322921.0
2025-02-13 21:54:00,2.51,2.5114,2.5053,2.5056,255401.0
2025-02-13 21:55:00,2.5056,2.5066,2.5034,2.5044,135499.0
2025-02-13 21:56:00,2.5044,2.5063,2.504,2.5059,149755.0
