timestamp,open,high,low,close,volume
2025-02-12 01:02:00,1.579e-05,1.58e-05,1.577e-05,1.579e-05,513378534.0
2025-02-12 01:03:00,1.579e-05,1.58e-05,1.577e-05,1.579e-05,232111690.0
2025-02-12 01:04:00,1.578e-05,1.579e-05,1.577e-05,1.577e-05,498900922.0
2025-02-12 01:05:00,1.578e-05,1.579e-05,1.577e-05,1.578e-05,257114000.0
2025-02-12 01:06:00,1.577e-05,1.578e-05,1.576e-05,1.576e-05,531854485.0
2025-02-12 01:07:00,1.576e-05,1.577e-05,1.576e-05,1.576e-05,456755192.0
2025-02-12 01:08:00,1.576e-05,1.577e-05,1.576e-05,1.576e-05,71052197.0
2025-02-12 01:09:00,1.576e-05,1.577e-05,1.572e-05,1.574e-05,12528774725.0
2025-02-12 01:10:00,1.573e-05,1.573e-05,1.57e-05,1.57e-05,2808903106.0
2025-02-12 01:11:00,1.571e-05,1.571e-05,1.569e-05,1.571e-05,1381965687.0
2025-02-12 01:12:00,1.571e-05,1.573e-05,1.571e-05,1.571e-05,1385328529.0
2025-02-12 01:13:00,1.571e-05,1.571e-05,1.569e-05,1.569e-05,322842689.0
2025-02-12 01:14:00,1.57e-05,1.571e-05,1.569e-05,1.569e-05,87472543.0
2025-02-12 01:15:00,1.569e-05,1.57e-05,1.568e-05,1.569e-05,676137786.0
2025-02-12 01:16:00,1.569e-05,1.571e-05,1.568e-05,1.568e-05,884932901.0
2025-02-12 01:17:00,1.569e-05,1.57e-05,1.569e-05,1.569e-05,139601700.0
2025-02-12 01:18:00,1.569e-05,1.57e-05,1.568e-05,1.57e-05,112073821.0
2025-02-12 01:19:00,1.57e-05,1.571e-05,1.569e-05,1.571e-05,272875589.0
2025-02-12 01:20:00,1.57e-05,1.574e-05,1.57e-05,1.572e-05,649813195.0
2025-02-12 01:21:00,1.571e-05,1.571e-05,1.57e-05,1.571e-05,74780450.0
2025-02-12 01:22:00,1.57e-05,1.57e-05,1.567e-05,1.568e-05,778284906.0
2025-02-12 01:23:00,1.568e-05,1.568e-05,1.566e-05,1.567e-05,924839715.0
2025-02-12 01:24:00,1.566e-05,1.567e-05,1.565e-05,1.567e-05,377650742.0
2025-02-12 01:25:00,1.566e-05,1.568e-05,1.566e-05,1.568e-05,88868712.0
2025-02-12 01:26:00,1.568e-05,1.569e-05,1.568e-05,1.569e-05,193330972.0
2025-02-12 01:27:00,1.569e-05,1.571e-05,1.569e-05,1.571e-05,425520002.0
2025-02-12 01:28:00,1.571e-05,1.571e-05,1.569e-05,1.569e-05,1077460262.0
2025-02-12 01:29:00,1.57e-05,1.57e-05,1.568e-05,1.569e-05,432907011.0
2025-02-12 01:30:00,1.568e-05,1.569e-05,1.564e-05,1.565e-05,2624793152.0
2025-02-12 01:31:00,1.565e-05,1.567e-05,1.565e-05,1.567e-05,725033651.0
2025-02-12 01:32:00,1.567e-05,1.568e-05,1.565e-05,1.568e-05,236150477.0
2025-02-12 01:33:00,1.567e-05,1.569e-05,1.565e-05,1.566e-05,701701982.0
2025-02-12 01:34:00,1.567e-05,1.569e-05,1.565e-05,1.569e-05,471874072.0
2025-02-12 01:35:00,1.568e-05,1.569e-05,1.568e-05,1.569e-05,638405906.0
2025-02-12 01:36:00,1.569e-05,1.57e-05,1.568e-05,1.57e-05,125589417.0
2025-02-12 01:37:00,1.569e-05,1.57e-05,1.568e-05,1.568e-05,640567235.0
2025-02-12 01:38:00,1.569e-05,1.569e-05,1.567e-05,1.568e-05,275214441.0
2025-02-12 01:39:00,1.568e-05,1.568e-05,1.564e-05,1.565e-05,1565796096.0
2025-02-12 01:40:00,1.564e-05,1.567e-05,1.564e-05,1.566e-05,1166458029.0
2025-02-12 01:41:00,1.567e-05,1.567e-05,1.565e-05,1.566e-05,469114956.0
2025-02-12 01:42:00,1.567e-05,1.569e-05,1.566e-05,1.569e-05,792800805.0
2025-02-12 01:43:00,1.569e-05,1.571e-05,1.568e-05,1.57e-05,109834608.0
2025-02-12 01:44:00,1.571e-05,1.571e-05,1.569e-05,1.57e-05,344649428.0
2025-02-12 01:45:00,1.57e-05,1.572e-05,1.57e-05,1.571e-05,287102644.0
2025-02-12 01:46:00,1.572e-05,1.573e-05,1.571e-05,1.573e-05,135791019.0
2025-02-12 01:47:00,1.572e-05,1.575e-05,1.572e-05,1.574e-05,646935691.0
2025-02-12 01:48:00,1.574e-05,1.576e-05,1.574e-05,1.575e-05,836438335.0
2025-02-12 01:49:00,1.575e-05,1.577e-05,1.575e-05,1.577e-05,772734061.0
2025-02-12 01:50:00,1.578e-05,1.58e-05,1.578e-05,1.579e-05,2537895998.0
2025-02-12 01:51:00,1.578e-05,1.578e-05,1.576e-05,1.577e-05,619421419.0
2025-02-12 01:52:00,1.577e-05,1.578e-05,1.576e-05,1.577e-05,410961496.0
2025-02-12 01:53:00,1.577e-05,1.577e-05,1.575e-05,1.576e-05,767050277.0
2025-02-12 01:54:00,1.576e-05,1.577e-05,1.575e-05,1.577e-05,515890788.0
2025-02-12 01:55:00,1.578e-05,1.579e-05,1.578e-05,1.578e-05,599203182.0
2025-02-12 01:56:00,1.578e-05,1.579e-05,1.576e-05,1.578e-05,3403843666.0
2025-02-12 01:57:00,1.578e-05,1.58e-05,1.578e-05,1.58e-05,2109891999.0
2025-02-12 01:58:00,1.579e-05,1.581e-05,1.579e-05,1.579e-05,3686705599.0
2025-02-12 01:59:00,1.579e-05,1.584e-05,1.578e-05,1.583e-05,3673356574.0
2025-02-12 02:00:00,1.583e-05,1.585e-05,1.583e-05,1.584e-05,1630006964.0
2025-02-12 02:01:00,1.584e-05,1.585e-05,1.58e-05,1.58e-05,1663940094.0
2025-02-12 02:02:00,1.581e-05,1.582e-05,1.58e-05,1.58e-05,530473600.0
2025-02-12 02:03:00,1.579e-05,1.579e-05,1.578e-05,1.578e-05,964065827.0
2025-02-12 02:04:00,1.578e-05,1.58e-05,1.578e-05,1.58e-05,235258838.0
2025-02-12 02:05:00,1.58e-05,1.581e-05,1.579e-05,1.579e-05,964055774.0
2025-02-12 02:06:00,1.579e-05,1.579e-05,1.576e-05,1.577e-05,376968876.0
2025-02-12 02:07:00,1.578e-05,1.579e-05,1.577e-05,1.578e-05,695240677.0
2025-02-12 02:08:00,1.578e-05,1.58e-05,1.578e-05,1.58e-05,251565699.0
2025-02-12 02:09:00,1.579e-05,1.581e-05,1.579e-05,1.58e-05,825548045.0
2025-02-12 02:10:00,1.58e-05,1.581e-05,1.579e-05,1.58e-05,106381495.0
2025-02-12 02:11:00,1.58e-05,1.581e-05,1.58e-05,1.58e-05,455921535.0
2025-02-12 02:12:00,1.579e-05,1.579e-05,1.577e-05,1.577e-05,711244424.0
2025-02-12 02:13:00,1.577e-05,1.577e-05,1.576e-05,1.577e-05,57849562.0
2025-02-12 02:14:00,1.577e-05,1.577e-05,1.575e-05,1.575e-05,90320795.0
2025-02-12 02:15:00,1.575e-05,1.575e-05,1.574e-05,1.574e-05,524333257.0
2025-02-12 02:16:00,1.573e-05,1.574e-05,1.572e-05,1.574e-05,1028682677.0
2025-02-12 02:17:00,1.574e-05,1.577e-05,1.574e-05,1.577e-05,3160627763.0
2025-02-12 02:18:00,1.576e-05,1.576e-05,1.573e-05,1.573e-05,1080542751.0
2025-02-12 02:19:00,1.574e-05,1.575e-05,1.573e-05,1.574e-05,169825068.0
2025-02-12 02:20:00,1.573e-05,1.574e-05,1.569e-05,1.572e-05,11015038939.0
2025-02-12 02:21:00,1.572e-05,1.572e-05,1.569e-05,1.571e-05,1480168044.0
2025-02-12 02:22:00,1.57e-05,1.571e-05,1.569e-05,1.57e-05,212010335.0
2025-02-12 02:23:00,1.57e-05,1.571e-05,1.57e-05,1.57e-05,506572827.0
2025-02-12 02:24:00,1.57e-05,1.57e-05,1.568e-05,1.569e-05,842151147.0
2025-02-12 02:25:00,1.568e-05,1.569e-05,1.568e-05,1.568e-05,512591313.0
2025-02-12 02:26:00,1.568e-05,1.569e-05,1.567e-05,1.569e-05,1522173002.0
2025-02-12 02:27:00,1.569e-05,1.57e-05,1.568e-05,1.57e-05,1071340735.0
2025-02-12 02:28:00,1.57e-05,1.57e-05,1.569e-05,1.57e-05,188039213.0
2025-02-12 02:29:00,1.57e-05,1.57e-05,1.567e-05,1.568e-05,162641208.0
2025-02-12 02:30:00,1.568e-05,1.569e-05,1.566e-05,1.569e-05,2213228118.0
2025-02-12 02:31:00,1.57e-05,1.573e-05,1.569e-05,1.573e-05,387686246.0
2025-02-12 02:32:00,1.572e-05,1.574e-05,1.571e-05,1.573e-05,1321397491.0
2025-02-12 02:33:00,1.573e-05,1.574e-05,1.572e-05,1.572e-05,965605735.0
2025-02-12 02:34:00,1.572e-05,1.572e-05,1.568e-05,1.57e-05,2831123032.0
2025-02-12 02:35:00,1.57e-05,1.571e-05,1.57e-05,1.57e-05,141504270.0
2025-02-12 02:36:00,1.57e-05,1.573e-05,1.57e-05,1.573e-05,284414687.0
2025-02-12 02:37:00,1.573e-05,1.575e-05,1.572e-05,1.574e-05,548615276.0
2025-02-12 02:38:00,1.574e-05,1.574e-05,1.573e-05,1.574e-05,47831009.0
2025-02-12 02:39:00,1.573e-05,1.574e-05,1.573e-05,1.574e-05,267661326.0
2025-02-12 02:40:00,1.574e-05,1.575e-05,1.573e-05,1.575e-05,174605515.0
2025-02-12 02:41:00,1.575e-05,1.576e-05,1.573e-05,1.573e-05,799769638.0
2025-02-12 02:42:00,1.573e-05,1.574e-05,1.573e-05,1.574e-05,672363958.0
2025-02-12 02:43:00,1.573e-05,1.574e-05,1.571e-05,1.572e-05,308770036.0
2025-02-12 02:44:00,1.572e-05,1.572e-05,1.571e-05,1.571e-05,91904375.0
2025-02-12 02:45:00,1.571e-05,1.573e-05,1.571e-05,1.572e-05,297857290.0
2025-02-12 02:46:00,1.572e-05,1.572e-05,1.568e-05,1.568e-05,648707332.0
2025-02-12 02:47:00,1.567e-05,1.568e-05,1.564e-05,1.564e-05,2444497233.0
2025-02-12 02:48:00,1.564e-05,1.566e-05,1.564e-05,1.565e-05,347589819.0
2025-02-12 02:49:00,1.565e-05,1.568e-05,1.565e-05,1.566e-05,613325535.0
2025-02-12 02:50:00,1.567e-05,1.568e-05,1.565e-05,1.567e-05,312133810.0
2025-02-12 02:51:00,1.566e-05,1.568e-05,1.566e-05,1.568e-05,94740693.0
2025-02-12 02:52:00,1.567e-05,1.567e-05,1.566e-05,1.567e-05,329583059.0
2025-02-12 02:53:00,1.567e-05,1.567e-05,1.565e-05,1.566e-05,443268295.0
2025-02-12 02:54:00,1.565e-05,1.566e-05,1.563e-05,1.564e-05,547035258.0
2025-02-12 02:55:00,1.563e-05,1.564e-05,1.562e-05,1.564e-05,371362801.0
2025-02-12 02:56:00,1.564e-05,1.564e-05,1.555e-05,1.556e-05,5020649161.0
2025-02-12 02:57:00,1.556e-05,1.559e-05,1.554e-05,1.559e-05,3719299346.0
2025-02-12 02:58:00,1.559e-05,1.56e-05,1.559e-05,1.56e-05,709807487.0
2025-02-12 02:59:00,1.56e-05,1.562e-05,1.56e-05,1.561e-05,907628248.0
2025-02-12 03:00:00,1.562e-05,1.562e-05,1.56e-05,1.562e-05,1230115977.0
2025-02-12 03:01:00,1.561e-05,1.561e-05,1.557e-05,1.558e-05,880127692.0
2025-02-12 03:02:00,1.558e-05,1.559e-05,1.557e-05,1.558e-05,643486935.0
2025-02-12 03:03:00,1.559e-05,1.559e-05,1.558e-05,1.559e-05,768515628.0
2025-02-12 03:04:00,1.559e-05,1.56e-05,1.556e-05,1.557e-05,1153152054.0
2025-02-12 03:05:00,1.557e-05,1.56e-05,1.557e-05,1.559e-05,574495085.0
2025-02-12 03:06:00,1.558e-05,1.56e-05,1.558e-05,1.56e-05,826742809.0
2025-02-12 03:07:00,1.559e-05,1.559e-05,1.55e-05,1.551e-05,32341050697.0
2025-02-12 03:08:00,1.551e-05,1.554e-05,1.55e-05,1.552e-05,4192718122.0
2025-02-12 03:09:00,1.553e-05,1.556e-05,1.553e-05,1.554e-05,5466484308.0
2025-02-12 03:10:00,1.555e-05,1.556e-05,1.555e-05,1.556e-05,1005299060.0
2025-02-12 03:11:00,1.556e-05,1.559e-05,1.556e-05,1.556e-05,563467111.0
2025-02-12 03:12:00,1.557e-05,1.557e-05,1.549e-05,1.549e-05,1309125731.0
2025-02-12 03:13:00,1.549e-05,1.552e-05,1.549e-05,1.55e-05,1269082741.0
2025-02-12 03:14:00,1.55e-05,1.553e-05,1.55e-05,1.55e-05,580790270.0
2025-02-12 03:15:00,1.551e-05,1.556e-05,1.551e-05,1.556e-05,377597716.0
2025-02-12 03:16:00,1.556e-05,1.556e-05,1.554e-05,1.556e-05,358851561.0
2025-02-12 03:17:00,1.556e-05,1.559e-05,1.555e-05,1.557e-05,526473408.0
2025-02-12 03:18:00,1.557e-05,1.558e-05,1.556e-05,1.557e-05,399603331.0
2025-02-12 03:19:00,1.556e-05,1.558e-05,1.556e-05,1.556e-05,721215988.0
2025-02-12 03:20:00,1.557e-05,1.561e-05,1.556e-05,1.56e-05,2631892287.0
2025-02-12 03:21:00,1.561e-05,1.564e-05,1.561e-05,1.564e-05,683706354.0
2025-02-12 03:22:00,1.564e-05,1.565e-05,1.563e-05,1.563e-05,452534186.0
2025-02-12 03:23:00,1.563e-05,1.564e-05,1.562e-05,1.562e-05,564366119.0
2025-02-12 03:24:00,1.562e-05,1.564e-05,1.562e-05,1.563e-05,149002689.0
2025-02-12 03:25:00,1.564e-05,1.565e-05,1.563e-05,1.564e-05,884091311.0
2025-02-12 03:26:00,1.565e-05,1.565e-05,1.562e-05,1.564e-05,160813543.0
2025-02-12 03:27:00,1.564e-05,1.564e-05,1.562e-05,1.563e-05,575972907.0
2025-02-12 03:28:00,1.563e-05,1.566e-05,1.563e-05,1.566e-05,469690304.0
2025-02-12 03:29:00,1.566e-05,1.567e-05,1.565e-05,1.565e-05,144059019.0
2025-02-12 03:30:00,1.566e-05,1.566e-05,1.562e-05,1.562e-05,975555852.0
2025-02-12 03:31:00,1.563e-05,1.565e-05,1.562e-05,1.563e-05,638987260.0
2025-02-12 03:32:00,1.562e-05,1.563e-05,1.561e-05,1.562e-05,1582082964.0
2025-02-12 03:33:00,1.562e-05,1.565e-05,1.561e-05,1.564e-05,1073871202.0
2025-02-12 03:34:00,1.565e-05,1.566e-05,1.564e-05,1.565e-05,1302581304.0
2025-02-12 03:35:00,1.565e-05,1.565e-05,1.562e-05,1.562e-05,1043268036.0
2025-02-12 03:36:00,1.563e-05,1.565e-05,1.563e-05,1.565e-05,551800649.0
2025-02-12 03:37:00,1.565e-05,1.566e-05,1.565e-05,1.565e-05,420293511.0
2025-02-12 03:38:00,1.565e-05,1.567e-05,1.565e-05,1.567e-05,781507582.0
2025-02-12 03:39:00,1.566e-05,1.568e-05,1.566e-05,1.567e-05,527091104.0
2025-02-12 03:40:00,1.566e-05,1.568e-05,1.566e-05,1.568e-05,923689090.0
2025-02-12 03:41:00,1.568e-05,1.568e-05,1.565e-05,1.566e-05,411127739.0
2025-02-12 03:42:00,1.566e-05,1.567e-05,1.565e-05,1.567e-05,105022587.0
2025-02-12 03:43:00,1.566e-05,1.567e-05,1.564e-05,1.564e-05,762580088.0
2025-02-12 03:44:00,1.563e-05,1.564e-05,1.563e-05,1.564e-05,114976328.0
2025-02-12 03:45:00,1.564e-05,1.565e-05,1.559e-05,1.561e-05,1120473265.0
2025-02-12 03:46:00,1.561e-05,1.564e-05,1.561e-05,1.562e-05,299315000.0
2025-02-12 03:47:00,1.562e-05,1.564e-05,1.562e-05,1.562e-05,192161671.0
2025-02-12 03:48:00,1.562e-05,1.563e-05,1.56e-05,1.561e-05,647113277.0
2025-02-12 03:49:00,1.56e-05,1.562e-05,1.56e-05,1.562e-05,393402131.0
2025-02-12 03:50:00,1.561e-05,1.561e-05,1.558e-05,1.56e-05,643424416.0
2025-02-12 03:51:00,1.56e-05,1.56e-05,1.558e-05,1.559e-05,271242301.0
2025-02-12 03:52:00,1.56e-05,1.56e-05,1.557e-05,1.557e-05,129831785.0
2025-02-12 03:53:00,1.557e-05,1.558e-05,1.556e-05,1.557e-05,562663133.0
2025-02-12 03:54:00,1.557e-05,1.558e-05,1.557e-05,1.558e-05,95526763.0
2025-02-12 03:55:00,1.559e-05,1.56e-05,1.558e-05,1.559e-05,179469196.0
2025-02-12 03:56:00,1.56e-05,1.56e-05,1.558e-05,1.558e-05,95579751.0
2025-02-12 03:57:00,1.557e-05,1.559e-05,1.557e-05,1.557e-05,186316788.0
2025-02-12 03:58:00,1.556e-05,1.556e-05,1.555e-05,1.556e-05,284344702.0
2025-02-12 03:59:00,1.556e-05,1.557e-05,1.554e-05,1.555e-05,1895668045.0
2025-02-12 04:00:00,1.556e-05,1.557e-05,1.551e-05,1.557e-05,2191561433.0
2025-02-12 04:01:00,1.556e-05,1.56e-05,1.556e-05,1.56e-05,3292152004.0
2025-02-12 04:02:00,1.56e-05,1.56e-05,1.556e-05,1.556e-05,1794655563.0
2025-02-12 04:03:00,1.556e-05,1.558e-05,1.555e-05,1.558e-05,632428587.0
2025-02-12 04:04:00,1.557e-05,1.561e-05,1.556e-05,1.561e-05,863238441.0
2025-02-12 04:05:00,1.56e-05,1.562e-05,1.56e-05,1.561e-05,688870602.0
2025-02-12 04:06:00,1.56e-05,1.561e-05,1.557e-05,1.558e-05,502408412.0
2025-02-12 04:07:00,1.557e-05,1.558e-05,1.555e-05,1.556e-05,326078742.0
2025-02-12 04:08:00,1.556e-05,1.559e-05,1.556e-05,1.558e-05,713671542.0
2025-02-12 04:09:00,1.559e-05,1.562e-05,1.559e-05,1.562e-05,2437217283.0
2025-02-12 04:10:00,1.562e-05,1.562e-05,1.56e-05,1.56e-05,385019689.0
2025-02-12 04:11:00,1.56e-05,1.562e-05,1.559e-05,1.56e-05,360373293.0
2025-02-12 04:12:00,1.56e-05,1.562e-05,1.559e-05,1.561e-05,1304613341.0
2025-02-12 04:13:00,1.561e-05,1.561e-05,1.559e-05,1.559e-05,2743048582.0
2025-02-12 04:14:00,1.559e-05,1.562e-05,1.559e-05,1.562e-05,692208504.0
2025-02-12 04:15:00,1.562e-05,1.565e-05,1.562e-05,1.563e-05,1138909091.0
2025-02-12 04:16:00,1.563e-05,1.564e-05,1.563e-05,1.563e-05,82917474.0
2025-02-12 04:17:00,1.563e-05,1.563e-05,1.557e-05,1.557e-05,819763959.0
2025-02-12 04:18:00,1.557e-05,1.558e-05,1.555e-05,1.557e-05,1467593318.0
2025-02-12 04:19:00,1.558e-05,1.558e-05,1.554e-05,1.556e-05,1671133998.0
2025-02-12 04:20:00,1.556e-05,1.556e-05,1.555e-05,1.555e-05,836998435.0
2025-02-12 04:21:00,1.556e-05,1.559e-05,1.556e-05,1.557e-05,235115417.0
2025-02-12 04:22:00,1.557e-05,1.558e-05,1.557e-05,1.557e-05,1449146023.0
2025-02-12 04:23:00,1.558e-05,1.559e-05,1.555e-05,1.557e-05,278526282.0
2025-02-12 04:24:00,1.556e-05,1.557e-05,1.556e-05,1.557e-05,129098411.0
2025-02-12 04:25:00,1.558e-05,1.558e-05,1.553e-05,1.554e-05,1111514755.0
2025-02-12 04:26:00,1.555e-05,1.555e-05,1.554e-05,1.555e-05,369777400.0
2025-02-12 04:27:00,1.556e-05,1.556e-05,1.554e-05,1.555e-05,1289537150.0
2025-02-12 04:28:00,1.556e-05,1.556e-05,1.552e-05,1.553e-05,668610343.0
2025-02-12 04:29:00,1.553e-05,1.555e-05,1.553e-05,1.555e-05,648925881.0
2025-02-12 04:30:00,1.554e-05,1.556e-05,1.551e-05,1.551e-05,1837461190.0
2025-02-12 04:31:00,1.552e-05,1.555e-05,1.552e-05,1.554e-05,346090184.0
2025-02-12 04:32:00,1.554e-05,1.554e-05,1.552e-05,1.552e-05,512309600.0
2025-02-12 04:33:00,1.553e-05,1.553e-05,1.551e-05,1.552e-05,346313263.0
2025-02-12 04:34:00,1.552e-05,1.553e-05,1.551e-05,1.552e-05,1768657756.0
2025-02-12 04:35:00,1.553e-05,1.553e-05,1.551e-05,1.553e-05,777698156.0
2025-02-12 04:36:00,1.553e-05,1.554e-05,1.552e-05,1.552e-05,387456551.0
2025-02-12 04:37:00,1.552e-05,1.552e-05,1.55e-05,1.552e-05,4136796145.0
2025-02-12 04:38:00,1.552e-05,1.553e-05,1.551e-05,1.553e-05,1410056598.0
2025-02-12 04:39:00,1.552e-05,1.554e-05,1.551e-05,1.553e-05,391899369.0
2025-02-12 04:40:00,1.554e-05,1.554e-05,1.552e-05,1.554e-05,1454458848.0
2025-02-12 04:41:00,1.553e-05,1.555e-05,1.553e-05,1.555e-05,2371371481.0
2025-02-12 04:42:00,1.555e-05,1.556e-05,1.554e-05,1.555e-05,1138674739.0
2025-02-12 04:43:00,1.555e-05,1.555e-05,1.554e-05,1.555e-05,499666459.0
2025-02-12 04:44:00,1.555e-05,1.555e-05,1.554e-05,1.555e-05,149164198.0
2025-02-12 04:45:00,1.555e-05,1.558e-05,1.555e-05,1.558e-05,1196122934.0
2025-02-12 04:46:00,1.557e-05,1.563e-05,1.556e-05,1.563e-05,632321467.0
2025-02-12 04:47:00,1.563e-05,1.564e-05,1.56e-05,1.561e-05,1900197406.0
2025-02-12 04:48:00,1.561e-05,1.564e-05,1.561e-05,1.563e-05,287599655.0
2025-02-12 04:49:00,1.563e-05,1.563e-05,1.56e-05,1.562e-05,1498802136.0
2025-02-12 04:50:00,1.562e-05,1.564e-05,1.562e-05,1.562e-05,518247756.0
2025-02-12 04:51:00,1.562e-05,1.564e-05,1.561e-05,1.562e-05,1725683762.0
2025-02-12 04:52:00,1.561e-05,1.563e-05,1.561e-05,1.561e-05,233135295.0
2025-02-12 04:53:00,1.561e-05,1.562e-05,1.56e-05,1.561e-05,999014971.0
2025-02-12 04:54:00,1.562e-05,1.562e-05,1.559e-05,1.56e-05,369507123.0
