timestamp,open,high,low,close,volume
2025-02-12 00:33:00,0.3183,0.3186,0.318,0.3184,27589.0
2025-02-12 00:34:00,0.3184,0.3187,0.3181,0.3181,50188.0
2025-02-12 00:35:00,0.3181,0.3181,0.3176,0.3177,51630.0
2025-02-12 00:36:00,0.3177,0.3179,0.3177,0.3177,10057.0
2025-02-12 00:37:00,0.3177,0.3179,0.3173,0.3173,20418.0
2025-02-12 00:38:00,0.3174,0.3174,0.3171,0.3171,43644.0
2025-02-12 00:39:00,0.317,0.3173,0.3162,0.3162,104151.0
2025-02-12 00:40:00,0.3161,0.3163,0.3156,0.3162,27743.0
2025-02-12 00:41:00,0.3162,0.3168,0.3161,0.3168,29499.0
2025-02-12 00:42:00,0.3168,0.3168,0.3166,0.3167,31765.0
2025-02-12 00:43:00,0.3168,0.3169,0.3168,0.3169,34299.0
2025-02-12 00:44:00,0.3169,0.317,0.3169,0.317,43183.0
2025-02-12 00:45:00,0.3171,0.3173,0.317,0.3173,19357.0
2025-02-12 00:46:00,0.3174,0.3174,0.3166,0.3166,199530.0
2025-02-12 00:47:00,0.3166,0.3176,0.3166,0.3176,114066.0
2025-02-12 00:48:00,0.3175,0.3182,0.3173,0.3182,21929.0
2025-02-12 00:49:00,0.3182,0.3189,0.3182,0.3189,12281.0
2025-02-12 00:50:00,0.3189,0.3192,0.3188,0.3192,179799.0
2025-02-12 00:51:00,0.3193,0.3193,0.3186,0.3187,146002.0
2025-02-12 00:52:00,0.3186,0.3188,0.3185,0.3187,26004.0
2025-02-12 00:53:00,0.3187,0.3191,0.3187,0.3191,48829.0
2025-02-12 00:54:00,0.3191,0.3193,0.3191,0.3193,19438.0
2025-02-12 00:55:00,0.3193,0.3193,0.319,0.319,4656.0
2025-02-12 00:56:00,0.319,0.3197,0.319,0.3196,4342.0
2025-02-12 00:57:00,0.3197,0.3201,0.3197,0.32,13237.0
2025-02-12 00:58:00,0.3199,0.3201,0.3193,0.3193,36968.0
2025-02-12 00:59:00,0.3192,0.3195,0.3191,0.3191,15637.0
2025-02-12 01:00:00,0.3191,0.3193,0.3189,0.3193,127253.0
2025-02-12 01:01:00,0.3193,0.3197,0.3193,0.3197,125995.0
2025-02-12 01:02:00,0.3197,0.3199,0.3194,0.3196,71303.0
2025-02-12 01:03:00,0.3197,0.3199,0.3195,0.3197,7636.0
2025-02-12 01:04:00,0.3198,0.3201,0.3197,0.3199,182528.0
2025-02-12 01:05:00,0.32,0.3202,0.3199,0.3199,87793.0
2025-02-12 01:06:00,0.3199,0.3201,0.3196,0.3197,143874.0
2025-02-12 01:07:00,0.3197,0.3201,0.3197,0.3198,12450.0
2025-02-12 01:08:00,0.3197,0.3202,0.3197,0.3201,202131.0
2025-02-12 01:09:00,0.3201,0.3202,0.3199,0.3199,29529.0
2025-02-12 01:10:00,0.3198,0.3198,0.3185,0.3185,343526.0
2025-02-12 01:11:00,0.3185,0.3185,0.3181,0.3184,16599.0
2025-02-12 01:12:00,0.3185,0.3188,0.3184,0.3185,29760.0
2025-02-12 01:13:00,0.3184,0.3185,0.318,0.3181,6873.0
2025-02-12 01:14:00,0.3182,0.3183,0.318,0.3182,5523.0
2025-02-12 01:15:00,0.3182,0.3187,0.3181,0.3187,229537.0
2025-02-12 01:16:00,0.3188,0.3189,0.3178,0.3179,84716.0
2025-02-12 01:17:00,0.3179,0.3183,0.3178,0.3179,9615.0
2025-02-12 01:18:00,0.3179,0.318,0.3174,0.3176,28236.0
2025-02-12 01:19:00,0.3177,0.318,0.3177,0.318,3345.0
2025-02-12 01:20:00,0.3179,0.3185,0.3178,0.3184,13774.0
2025-02-12 01:21:00,0.3183,0.3183,0.3178,0.3178,31836.0
2025-02-12 01:22:00,0.3177,0.3177,0.3171,0.3173,10614.0
2025-02-12 01:23:00,0.3173,0.3174,0.317,0.317,66563.0
2025-02-12 01:24:00,0.3169,0.3173,0.3169,0.3173,74087.0
2025-02-12 01:25:00,0.3173,0.3173,0.3171,0.3172,15112.0
2025-02-12 01:26:00,0.3173,0.3175,0.3172,0.3174,110582.0
2025-02-12 01:27:00,0.3174,0.3178,0.3174,0.3178,9577.0
2025-02-12 01:28:00,0.3177,0.3177,0.3175,0.3176,67383.0
2025-02-12 01:29:00,0.3177,0.3177,0.3176,0.3176,20166.0
2025-02-12 01:30:00,0.3176,0.3178,0.3165,0.3165,60665.0
2025-02-12 01:31:00,0.3166,0.3169,0.3165,0.3169,13636.0
2025-02-12 01:32:00,0.317,0.3171,0.3166,0.3171,14177.0
2025-02-12 01:33:00,0.317,0.3175,0.3169,0.3169,27620.0
2025-02-12 01:34:00,0.317,0.3174,0.3168,0.3174,4253.0
2025-02-12 01:35:00,0.3173,0.3173,0.3169,0.3171,19680.0
2025-02-12 01:36:00,0.3171,0.3171,0.3167,0.3171,11986.0
2025-02-12 01:37:00,0.317,0.317,0.3166,0.3166,14046.0
2025-02-12 01:38:00,0.3166,0.3167,0.3164,0.3166,21965.0
2025-02-12 01:39:00,0.3167,0.3167,0.3163,0.3166,32769.0
2025-02-12 01:40:00,0.3167,0.3168,0.3166,0.3167,23040.0
2025-02-12 01:41:00,0.3167,0.3167,0.3165,0.3167,29606.0
2025-02-12 01:42:00,0.3168,0.317,0.3166,0.3169,15466.0
2025-02-12 01:43:00,0.3169,0.3172,0.3169,0.3172,48278.0
2025-02-12 01:44:00,0.3172,0.3173,0.3171,0.3173,88443.0
2025-02-12 01:45:00,0.3173,0.3174,0.3172,0.3172,19310.0
2025-02-12 01:46:00,0.3172,0.3176,0.3172,0.3174,14222.0
2025-02-12 01:47:00,0.3175,0.3184,0.3175,0.3182,94063.0
2025-02-12 01:48:00,0.3181,0.3184,0.3181,0.3182,28629.0
2025-02-12 01:49:00,0.3182,0.3187,0.3182,0.3187,17709.0
2025-02-12 01:50:00,0.3187,0.3192,0.3187,0.3192,42793.0
2025-02-12 01:51:00,0.3192,0.3193,0.3186,0.3187,32761.0
2025-02-12 01:52:00,0.3186,0.3186,0.3184,0.3184,13661.0
2025-02-12 01:53:00,0.3184,0.3185,0.3183,0.3183,46747.0
2025-02-12 01:54:00,0.3184,0.3184,0.3183,0.3184,36349.0
2025-02-12 01:55:00,0.3184,0.3187,0.3184,0.3185,5392.0
2025-02-12 01:56:00,0.3184,0.3184,0.3178,0.3178,37743.0
2025-02-12 01:57:00,0.3178,0.3179,0.3177,0.3178,9696.0
2025-02-12 01:58:00,0.3179,0.3179,0.3178,0.3179,6599.0
2025-02-12 01:59:00,0.3179,0.3181,0.3179,0.3181,6744.0
2025-02-12 02:00:00,0.3182,0.3183,0.3178,0.3183,45274.0
2025-02-12 02:01:00,0.3182,0.3184,0.3176,0.3178,122059.0
2025-02-12 02:02:00,0.3179,0.3181,0.3178,0.3178,31814.0
2025-02-12 02:03:00,0.3177,0.3177,0.3174,0.3174,13373.0
2025-02-12 02:04:00,0.3175,0.3176,0.3174,0.3175,28075.0
2025-02-12 02:05:00,0.3175,0.3175,0.317,0.3172,67215.0
2025-02-12 02:06:00,0.317,0.317,0.3166,0.3167,91752.0
2025-02-12 02:07:00,0.3167,0.3169,0.3167,0.3167,9076.0
2025-02-12 02:08:00,0.3167,0.3174,0.3167,0.3173,24389.0
2025-02-12 02:09:00,0.3174,0.3175,0.3173,0.3175,11509.0
2025-02-12 02:10:00,0.3176,0.3176,0.317,0.3171,17286.0
2025-02-12 02:11:00,0.3172,0.3172,0.3171,0.3172,855.0
2025-02-12 02:12:00,0.317,0.317,0.3167,0.3167,26233.0
2025-02-12 02:13:00,0.3168,0.3169,0.3167,0.3168,57309.0
2025-02-12 02:14:00,0.3168,0.3168,0.3167,0.3167,48410.0
2025-02-12 02:15:00,0.3167,0.3168,0.3165,0.3166,11780.0
2025-02-12 02:16:00,0.3165,0.3168,0.3164,0.3168,4756.0
2025-02-12 02:17:00,0.3168,0.3175,0.3168,0.3175,17091.0
2025-02-12 02:18:00,0.3174,0.3174,0.3164,0.3166,15300.0
2025-02-12 02:19:00,0.3165,0.3165,0.3163,0.3163,16196.0
2025-02-12 02:20:00,0.3162,0.3163,0.316,0.3163,31928.0
2025-02-12 02:21:00,0.3162,0.3163,0.3161,0.3161,15372.0
2025-02-12 02:22:00,0.3162,0.3163,0.316,0.316,18412.0
2025-02-12 02:23:00,0.316,0.3164,0.316,0.3163,3671.0
2025-02-12 02:24:00,0.3163,0.3165,0.3163,0.3164,10034.0
2025-02-12 02:25:00,0.3163,0.3165,0.3163,0.3164,19258.0
2025-02-12 02:26:00,0.3164,0.3165,0.3162,0.3165,18661.0
2025-02-12 02:27:00,0.3165,0.3167,0.3164,0.3166,4963.0
2025-02-12 02:28:00,0.3167,0.3167,0.3165,0.3165,19388.0
2025-02-12 02:29:00,0.3165,0.3165,0.316,0.316,11293.0
2025-02-12 02:30:00,0.316,0.3166,0.3157,0.3166,25835.0
2025-02-12 02:31:00,0.3166,0.317,0.3166,0.317,4659.0
2025-02-12 02:32:00,0.317,0.3172,0.3169,0.3172,54565.0
2025-02-12 02:33:00,0.3172,0.3174,0.3166,0.3166,12394.0
2025-02-12 02:34:00,0.3166,0.3166,0.3163,0.3165,10407.0
2025-02-12 02:35:00,0.3165,0.3169,0.3165,0.3168,26129.0
2025-02-12 02:36:00,0.3167,0.3172,0.3166,0.3172,20148.0
2025-02-12 02:37:00,0.3173,0.3175,0.3173,0.3175,2492.0
2025-02-12 02:38:00,0.3174,0.3175,0.3171,0.3172,38147.0
2025-02-12 02:39:00,0.3172,0.3173,0.3171,0.3173,6445.0
2025-02-12 02:40:00,0.3172,0.3178,0.3172,0.3178,10285.0
2025-02-12 02:41:00,0.3178,0.3179,0.3174,0.3174,10137.0
2025-02-12 02:42:00,0.3174,0.3175,0.3174,0.3174,2371.0
2025-02-12 02:43:00,0.3173,0.3173,0.3169,0.317,12539.0
2025-02-12 02:44:00,0.3171,0.3171,0.3169,0.317,14890.0
2025-02-12 02:45:00,0.317,0.3173,0.3169,0.3172,96179.0
2025-02-12 02:46:00,0.3171,0.3173,0.3162,0.3162,111943.0
2025-02-12 02:47:00,0.3161,0.3161,0.3157,0.3158,33526.0
2025-02-12 02:48:00,0.3158,0.316,0.3156,0.3158,45439.0
2025-02-12 02:49:00,0.3159,0.3163,0.3159,0.3162,12793.0
2025-02-12 02:50:00,0.3162,0.3163,0.316,0.3161,22959.0
2025-02-12 02:51:00,0.3162,0.3164,0.316,0.3164,58706.0
2025-02-12 02:52:00,0.3164,0.3164,0.316,0.316,33692.0
2025-02-12 02:53:00,0.316,0.316,0.3157,0.3158,9861.0
2025-02-12 02:54:00,0.3158,0.3158,0.3155,0.3156,3663.0
2025-02-12 02:55:00,0.3156,0.3156,0.3152,0.3153,59402.0
2025-02-12 02:56:00,0.3153,0.3153,0.3133,0.3134,393138.0
2025-02-12 02:57:00,0.3133,0.3137,0.3125,0.3134,744733.0
2025-02-12 02:58:00,0.3134,0.3137,0.3134,0.3137,44280.0
2025-02-12 02:59:00,0.3137,0.3142,0.3137,0.314,56168.0
2025-02-12 03:00:00,0.314,0.3144,0.3138,0.3141,92477.0
2025-02-12 03:01:00,0.314,0.314,0.3134,0.3135,62957.0
2025-02-12 03:02:00,0.3135,0.3137,0.3134,0.3134,26514.0
2025-02-12 03:03:00,0.3136,0.3138,0.3135,0.3137,22857.0
2025-02-12 03:04:00,0.3136,0.3138,0.313,0.3131,130202.0
2025-02-12 03:05:00,0.313,0.3134,0.313,0.313,89429.0
2025-02-12 03:06:00,0.313,0.3134,0.3123,0.3129,678511.0
2025-02-12 03:07:00,0.3128,0.3128,0.3117,0.312,813755.0
2025-02-12 03:08:00,0.312,0.3131,0.312,0.3126,160983.0
2025-02-12 03:09:00,0.3126,0.313,0.3125,0.3127,181906.0
2025-02-12 03:10:00,0.3129,0.3132,0.3128,0.313,186063.0
2025-02-12 03:11:00,0.3131,0.314,0.3131,0.3134,26574.0
2025-02-12 03:12:00,0.3135,0.3136,0.3121,0.3122,22842.0
2025-02-12 03:13:00,0.3123,0.3129,0.3123,0.3126,66030.0
2025-02-12 03:14:00,0.3126,0.3133,0.3126,0.3127,40361.0
2025-02-12 03:15:00,0.3127,0.3135,0.3126,0.3135,46444.0
2025-02-12 03:16:00,0.3134,0.3135,0.3133,0.3135,10723.0
2025-02-12 03:17:00,0.3136,0.3143,0.3136,0.3141,10352.0
2025-02-12 03:18:00,0.314,0.314,0.3137,0.3138,58339.0
2025-02-12 03:19:00,0.3139,0.3142,0.3137,0.3141,47814.0
2025-02-12 03:20:00,0.3141,0.315,0.3141,0.3149,102802.0
2025-02-12 03:21:00,0.3148,0.3153,0.3148,0.3153,19865.0
2025-02-12 03:22:00,0.3153,0.3157,0.3153,0.3154,33177.0
2025-02-12 03:23:00,0.3154,0.3155,0.3151,0.3151,70609.0
2025-02-12 03:24:00,0.315,0.3155,0.315,0.3155,4435.0
2025-02-12 03:25:00,0.3155,0.3158,0.3155,0.3155,53266.0
2025-02-12 03:26:00,0.3154,0.3156,0.3152,0.3156,12988.0
2025-02-12 03:27:00,0.3155,0.3157,0.3152,0.3153,24845.0
2025-02-12 03:28:00,0.3153,0.3158,0.3153,0.3157,46736.0
2025-02-12 03:29:00,0.3157,0.3159,0.3155,0.3155,4343.0
2025-02-12 03:30:00,0.3156,0.3157,0.3149,0.3149,42622.0
2025-02-12 03:31:00,0.315,0.3151,0.3148,0.3149,28579.0
2025-02-12 03:32:00,0.3148,0.3148,0.3142,0.3144,65554.0
2025-02-12 03:33:00,0.3144,0.3148,0.3143,0.3147,17802.0
2025-02-12 03:34:00,0.3147,0.3149,0.3147,0.3148,26049.0
2025-02-12 03:35:00,0.3148,0.315,0.3147,0.3147,14825.0
2025-02-12 03:36:00,0.3148,0.315,0.3148,0.3149,4937.0
2025-02-12 03:37:00,0.315,0.3153,0.315,0.3151,27444.0
2025-02-12 03:38:00,0.3152,0.3155,0.3152,0.3155,7384.0
2025-02-12 03:39:00,0.3156,0.3157,0.3155,0.3155,17928.0
2025-02-12 03:40:00,0.3154,0.3154,0.3151,0.3152,8375.0
2025-02-12 03:41:00,0.3152,0.3152,0.315,0.315,5653.0
2025-02-12 03:42:00,0.315,0.3155,0.315,0.3155,5257.0
2025-02-12 03:43:00,0.3155,0.3155,0.3151,0.3151,3177.0
2025-02-12 03:44:00,0.3151,0.3152,0.315,0.3151,49030.0
2025-02-12 03:45:00,0.3151,0.3152,0.3139,0.3142,48395.0
2025-02-12 03:46:00,0.3142,0.3145,0.3139,0.3144,16798.0
2025-02-12 03:47:00,0.3144,0.3146,0.3144,0.3144,13412.0
2025-02-12 03:48:00,0.3144,0.3144,0.314,0.3141,6188.0
2025-02-12 03:49:00,0.3141,0.3143,0.3139,0.3143,24322.0
2025-02-12 03:50:00,0.3144,0.3144,0.3136,0.3138,67498.0
2025-02-12 03:51:00,0.3138,0.3138,0.3134,0.3136,84768.0
2025-02-12 03:52:00,0.3136,0.3136,0.3134,0.3135,14723.0
2025-02-12 03:53:00,0.3135,0.3137,0.3133,0.3137,16705.0
2025-02-12 03:54:00,0.3137,0.3138,0.3136,0.3137,7141.0
2025-02-12 03:55:00,0.3137,0.314,0.3136,0.314,4408.0
2025-02-12 03:56:00,0.314,0.314,0.3136,0.3136,2525.0
2025-02-12 03:57:00,0.3136,0.3137,0.3133,0.3133,17305.0
2025-02-12 03:58:00,0.3133,0.3133,0.3131,0.3131,12890.0
2025-02-12 03:59:00,0.3132,0.3132,0.3128,0.3132,11105.0
2025-02-12 04:00:00,0.3133,0.3135,0.3125,0.3134,55600.0
2025-02-12 04:01:00,0.3135,0.3142,0.3135,0.3141,19086.0
2025-02-12 04:02:00,0.3141,0.3141,0.3136,0.3137,5801.0
2025-02-12 04:03:00,0.3137,0.314,0.3133,0.314,7139.0
2025-02-12 04:04:00,0.3139,0.3141,0.3137,0.3141,9385.0
2025-02-12 04:05:00,0.3141,0.3146,0.3141,0.3144,22111.0
2025-02-12 04:06:00,0.3144,0.3144,0.3138,0.3138,36682.0
2025-02-12 04:07:00,0.3137,0.3137,0.3131,0.3132,105279.0
2025-02-12 04:08:00,0.3132,0.3137,0.3132,0.3136,476940.0
2025-02-12 04:09:00,0.3137,0.3141,0.3137,0.314,17117.0
2025-02-12 04:10:00,0.3139,0.314,0.3136,0.3136,13124.0
2025-02-12 04:11:00,0.3136,0.3138,0.3135,0.3137,13060.0
2025-02-12 04:12:00,0.3137,0.314,0.3136,0.3137,4445.0
2025-02-12 04:13:00,0.3137,0.3137,0.3132,0.3132,27621.0
2025-02-12 04:14:00,0.3131,0.3137,0.3131,0.3137,6374.0
2025-02-12 04:15:00,0.3138,0.3142,0.3137,0.3142,50369.0
2025-02-12 04:16:00,0.3142,0.3142,0.314,0.314,14092.0
2025-02-12 04:17:00,0.3141,0.3145,0.3129,0.3129,84410.0
2025-02-12 04:18:00,0.3129,0.3129,0.3123,0.3127,73429.0
2025-02-12 04:19:00,0.3127,0.3128,0.3124,0.3127,22944.0
2025-02-12 04:20:00,0.3127,0.3128,0.3125,0.3126,11273.0
2025-02-12 04:21:00,0.3126,0.3132,0.3126,0.3128,72085.0
2025-02-12 04:22:00,0.3129,0.3129,0.3126,0.3128,64105.0
2025-02-12 04:23:00,0.3128,0.313,0.3124,0.3126,4831.0
2025-02-12 04:24:00,0.3125,0.3127,0.3124,0.3127,17240.0
2025-02-12 04:25:00,0.3128,0.3129,0.3122,0.3122,31583.0
2025-02-12 04:26:00,0.3122,0.3124,0.3122,0.3124,4962.0
2025-02-12 04:27:00,0.3124,0.3125,0.3123,0.3125,23030.0
2025-02-12 04:28:00,0.3124,0.3124,0.312,0.312,24473.0
2025-02-12 04:29:00,0.312,0.3123,0.3119,0.3122,23293.0
2025-02-12 04:30:00,0.3123,0.3125,0.3113,0.3115,59259.0
2025-02-12 04:31:00,0.3114,0.3117,0.3113,0.3116,14449.0
2025-02-12 04:32:00,0.3116,0.3118,0.3114,0.3117,28440.0
2025-02-12 04:33:00,0.3117,0.3117,0.3112,0.3113,80331.0
2025-02-12 04:34:00,0.3113,0.3116,0.3113,0.3114,20013.0
2025-02-12 04:35:00,0.3114,0.3116,0.3112,0.3114,9813.0
2025-02-12 04:36:00,0.3115,0.3119,0.3115,0.3116,83559.0
2025-02-12 04:37:00,0.3115,0.3115,0.311,0.3113,56403.0
2025-02-12 04:38:00,0.3113,0.3117,0.3113,0.3116,150474.0
2025-02-12 04:39:00,0.3115,0.3117,0.3115,0.3116,22612.0
2025-02-12 04:40:00,0.3115,0.3118,0.3115,0.3118,10344.0
2025-02-12 04:41:00,0.3118,0.3121,0.3118,0.3121,8768.0
2025-02-12 04:42:00,0.3122,0.3122,0.3118,0.3119,3341.0
2025-02-12 04:43:00,0.3118,0.312,0.3118,0.3119,2775.0
2025-02-12 04:44:00,0.3119,0.312,0.3116,0.3116,13842.0
2025-02-12 04:45:00,0.3117,0.3123,0.3116,0.3123,27862.0
2025-02-12 04:46:00,0.3123,0.3134,0.3123,0.3134,222816.0
2025-02-12 04:47:00,0.3134,0.3135,0.313,0.313,19888.0
2025-02-12 04:48:00,0.3129,0.3132,0.3128,0.3131,15503.0
2025-02-12 04:49:00,0.313,0.313,0.3127,0.3129,43280.0
2025-02-12 04:50:00,0.3129,0.3134,0.3129,0.3133,51375.0
2025-02-12 04:51:00,0.3132,0.3134,0.313,0.3132,29913.0
2025-02-12 04:52:00,0.3133,0.3133,0.3131,0.3131,3178.0
2025-02-12 04:53:00,0.313,0.313,0.3125,0.3128,18912.0
2025-02-12 04:54:00,0.3127,0.313,0.3126,0.313,15723.0
2025-02-12 04:55:00,0.3129,0.3131,0.3128,0.3131,26265.0
2025-02-12 04:56:00,0.3131,0.3131,0.3127,0.3127,22663.0
2025-02-12 04:57:00,0.3127,0.3129,0.3125,0.3127,26211.0
2025-02-12 04:58:00,0.3127,0.3127,0.3124,0.3125,23628.0
2025-02-12 04:59:00,0.3125,0.3127,0.3125,0.3127,5771.0
2025-02-12 05:00:00,0.3128,0.3129,0.312,0.3123,25286.0
2025-02-12 05:01:00,0.3123,0.3128,0.312,0.3128,56634.0
2025-02-12 05:02:00,0.3129,0.3137,0.3129,0.3135,32473.0
2025-02-12 05:03:00,0.3136,0.3138,0.3136,0.3137,78413.0
2025-02-12 05:04:00,0.3137,0.314,0.3135,0.314,10108.0
2025-02-12 05:05:00,0.314,0.3141,0.3139,0.3141,5979.0
2025-02-12 05:06:00,0.3141,0.3142,0.3139,0.3141,14446.0
2025-02-12 05:07:00,0.3141,0.3141,0.3136,0.314,12984.0
2025-02-12 05:08:00,0.314,0.3145,0.314,0.3143,20192.0
2025-02-12 05:09:00,0.3144,0.3145,0.3143,0.3145,11565.0
2025-02-12 05:10:00,0.3146,0.3156,0.3146,0.315,58792.0
2025-02-12 05:11:00,0.3151,0.3155,0.3149,0.3153,33434.0
2025-02-12 05:12:00,0.3153,0.3153,0.3148,0.315,133064.0
2025-02-12 05:13:00,0.315,0.3151,0.3149,0.3151,2695.0
2025-02-12 05:14:00,0.3151,0.3153,0.315,0.3153,7954.0
2025-02-12 05:15:00,0.3152,0.3154,0.315,0.3152,34874.0
2025-02-12 05:16:00,0.3152,0.3152,0.315,0.315,11099.0
2025-02-12 05:17:00,0.3149,0.315,0.3146,0.3147,47468.0
2025-02-12 05:18:00,0.3148,0.3154,0.3147,0.3154,25887.0
2025-02-12 05:19:00,0.3153,0.3158,0.3153,0.3158,124566.0
2025-02-12 05:20:00,0.3157,0.3157,0.3152,0.3157,30502.0
2025-02-12 05:21:00,0.3157,0.3157,0.3153,0.3155,12058.0
2025-02-12 05:22:00,0.3156,0.3156,0.3152,0.3155,19489.0
2025-02-12 05:23:00,0.3155,0.3156,0.3155,0.3155,3682.0
2025-02-12 05:24:00,0.3156,0.3157,0.3152,0.3153,34221.0
2025-02-12 05:25:00,0.3153,0.3156,0.3151,0.3156,15143.0
2025-02-12 05:26:00,0.3157,0.3158,0.3155,0.3155,10432.0
2025-02-12 05:27:00,0.3154,0.3158,0.3154,0.3157,21642.0
2025-02-12 05:28:00,0.3158,0.3158,0.3156,0.3157,9207.0
2025-02-12 05:29:00,0.3157,0.3158,0.3156,0.3158,12483.0
2025-02-12 05:30:00,0.3158,0.3159,0.3156,0.3157,108188.0
2025-02-12 05:31:00,0.3158,0.3158,0.3155,0.3155,8108.0
2025-02-12 05:32:00,0.3155,0.3159,0.3155,0.3158,11949.0
2025-02-12 05:33:00,0.3158,0.3158,0.3155,0.3155,12616.0
2025-02-12 05:34:00,0.3156,0.3157,0.3155,0.3156,1296.0
2025-02-12 05:35:00,0.3156,0.3159,0.3156,0.3159,6584.0
2025-02-12 05:36:00,0.3158,0.316,0.3157,0.3159,5632.0
2025-02-12 05:37:00,0.316,0.316,0.3156,0.3156,14373.0
2025-02-12 05:38:00,0.3156,0.3156,0.3147,0.3152,72067.0
2025-02-12 05:39:00,0.3152,0.3154,0.3151,0.3153,32834.0
2025-02-12 05:40:00,0.3153,0.3155,0.3153,0.3155,6046.0
2025-02-12 05:41:00,0.3155,0.3155,0.3154,0.3154,6714.0
2025-02-12 05:42:00,0.3154,0.3156,0.3152,0.3152,5374.0
2025-02-12 05:43:00,0.3151,0.3152,0.315,0.315,3709.0
2025-02-12 05:44:00,0.3149,0.3149,0.3148,0.3149,33463.0
2025-02-12 05:45:00,0.315,0.3151,0.3149,0.3151,9380.0
2025-02-12 05:46:00,0.3151,0.3154,0.3151,0.3153,15890.0
2025-02-12 05:47:00,0.3154,0.3155,0.3152,0.3153,5001.0
2025-02-12 05:48:00,0.3152,0.3154,0.3151,0.3152,155923.0
2025-02-12 05:49:00,0.3152,0.3156,0.3149,0.3156,18778.0
2025-02-12 05:50:00,0.3157,0.3162,0.3156,0.3162,14273.0
2025-02-12 05:51:00,0.3163,0.3164,0.3163,0.3163,3177.0
2025-02-12 05:52:00,0.3162,0.3162,0.3159,0.3159,2741.0
2025-02-12 05:53:00,0.3159,0.3159,0.3157,0.3157,23574.0
2025-02-12 05:54:00,0.3157,0.3159,0.3156,0.3159,2857.0
2025-02-12 05:55:00,0.3159,0.3161,0.3157,0.3161,15042.0
2025-02-12 05:56:00,0.316,0.3163,0.316,0.3162,13895.0
2025-02-12 05:57:00,0.3162,0.3162,0.316,0.3162,5062.0
2025-02-12 05:58:00,0.3162,0.3169,0.3162,0.3167,36103.0
2025-02-12 05:59:00,0.3168,0.3168,0.3163,0.3164,19033.0
2025-02-12 06:00:00,0.3164,0.3166,0.3161,0.3163,12434.0
2025-02-12 06:01:00,0.3163,0.3163,0.316,0.3162,4113.0
2025-02-12 06:02:00,0.3163,0.3165,0.3162,0.3165,11904.0
2025-02-12 06:03:00,0.3165,0.3169,0.3165,0.3167,3852.0
2025-02-12 06:04:00,0.3167,0.3169,0.3165,0.3165,7340.0
2025-02-12 06:05:00,0.3165,0.3165,0.3162,0.3164,3868.0
2025-02-12 06:06:00,0.3164,0.3165,0.3162,0.3163,5312.0
2025-02-12 06:07:00,0.3162,0.3162,0.3157,0.3158,7656.0
2025-02-12 06:08:00,0.3157,0.3157,0.3154,0.3157,121852.0
2025-02-12 06:09:00,0.3156,0.3157,0.3156,0.3157,784.0
2025-02-12 06:10:00,0.3157,0.3157,0.3154,0.3154,10342.0
