timestamp,open,high,low,close,volume
2025-01-07 01:00:00,0.7691,0.7696,0.7688,0.7693,19826.0
2025-01-07 01:01:00,0.7697,0.7698,0.7682,0.7682,40278.0
2025-01-07 01:02:00,0.7681,0.7681,0.7674,0.768,69340.0
2025-01-07 01:03:00,0.768,0.7682,0.767,0.767,32824.0
2025-01-07 01:04:00,0.7671,0.7676,0.7667,0.7668,37908.0
2025-01-07 01:05:00,0.767,0.7671,0.766,0.7663,65983.0
2025-01-07 01:06:00,0.7663,0.7684,0.766,0.768,80188.0
2025-01-07 01:07:00,0.7685,0.7688,0.7676,0.7681,49752.0
2025-01-07 01:08:00,0.7671,0.7679,0.7671,0.7675,13677.0
2025-01-07 01:09:00,0.7675,0.7685,0.767,0.7685,17816.0
2025-01-07 01:10:00,0.7684,0.7688,0.7684,0.7688,4290.0
2025-01-07 01:11:00,0.7689,0.7705,0.7689,0.7705,63767.0
2025-01-07 01:12:00,0.7705,0.7705,0.7704,0.7705,11149.0
2025-01-07 01:13:00,0.7705,0.7706,0.7705,0.7706,6692.0
2025-01-07 01:14:00,0.7706,0.7708,0.7685,0.7688,124628.0
2025-01-07 01:15:00,0.7689,0.771,0.7689,0.771,14531.0
2025-01-07 01:16:00,0.771,0.7722,0.771,0.771,99250.0
2025-01-07 01:17:00,0.7711,0.7719,0.77,0.7719,41286.0
2025-01-07 01:18:00,0.7718,0.7718,0.7715,0.7718,15736.0
2025-01-07 01:19:00,0.7718,0.7718,0.7709,0.771,30104.0
2025-01-07 01:20:00,0.771,0.7712,0.771,0.7712,4681.0
2025-01-07 01:21:00,0.7712,0.7721,0.7712,0.772,51285.0
2025-01-07 01:22:00,0.7721,0.7724,0.7721,0.7724,9912.0
2025-01-07 01:23:00,0.7724,0.7728,0.7723,0.7726,25938.0
2025-01-07 01:24:00,0.7727,0.7747,0.7727,0.7746,104077.0
2025-01-07 01:25:00,0.7745,0.7752,0.7741,0.7741,93535.0
2025-01-07 01:26:00,0.7742,0.7743,0.7737,0.7737,24159.0
2025-01-07 01:27:00,0.7737,0.7737,0.7731,0.7731,1208.0
2025-01-07 01:28:00,0.7731,0.7731,0.7726,0.7727,20607.0
2025-01-07 01:29:00,0.7727,0.773,0.7724,0.7724,9015.0
2025-01-07 01:30:00,0.7722,0.7727,0.772,0.7727,26285.0
2025-01-07 01:31:00,0.7727,0.7735,0.7727,0.7735,43345.0
2025-01-07 01:32:00,0.7735,0.7737,0.7735,0.7737,11109.0
2025-01-07 01:33:00,0.7738,0.7739,0.7737,0.7739,45280.0
2025-01-07 01:34:00,0.7739,0.7751,0.7736,0.7751,70103.0
2025-01-07 01:35:00,0.775,0.7762,0.775,0.7762,51360.0
2025-01-07 01:36:00,0.7763,0.7766,0.7763,0.7763,32027.0
2025-01-07 01:37:00,0.7762,0.7764,0.7761,0.7763,89066.0
2025-01-07 01:38:00,0.7764,0.7769,0.7764,0.7768,24302.0
2025-01-07 01:39:00,0.7768,0.7783,0.7767,0.7773,117230.0
2025-01-07 01:40:00,0.7773,0.7773,0.7771,0.7772,30293.0
2025-01-07 01:41:00,0.7772,0.7777,0.7772,0.7776,19639.0
2025-01-07 01:42:00,0.7776,0.7776,0.7749,0.7758,44368.0
2025-01-07 01:43:00,0.7758,0.7762,0.7752,0.7762,31343.0
2025-01-07 01:44:00,0.7763,0.7764,0.776,0.7764,14784.0
2025-01-07 01:45:00,0.7763,0.7763,0.7754,0.7756,7241.0
2025-01-07 01:46:00,0.7755,0.7759,0.7751,0.7751,14617.0
2025-01-07 01:47:00,0.7751,0.7761,0.7751,0.7756,44209.0
2025-01-07 01:48:00,0.7756,0.7756,0.7745,0.7753,12491.0
2025-01-07 01:49:00,0.7754,0.7763,0.7753,0.7763,43779.0
2025-01-07 01:50:00,0.7763,0.7766,0.7763,0.7765,4954.0
2025-01-07 01:51:00,0.7766,0.7772,0.7762,0.7763,22666.0
2025-01-07 01:52:00,0.7763,0.7764,0.7759,0.7764,14077.0
2025-01-07 01:53:00,0.7763,0.7766,0.7761,0.7765,24797.0
2025-01-07 01:54:00,0.7765,0.7765,0.7759,0.7759,1963.0
2025-01-07 01:55:00,0.7759,0.7759,0.7734,0.7734,11834.0
2025-01-07 01:56:00,0.7734,0.7734,0.7724,0.773,41538.0
2025-01-07 01:57:00,0.773,0.774,0.7721,0.774,36465.0
2025-01-07 01:58:00,0.7739,0.7746,0.7739,0.7741,32618.0
2025-01-07 01:59:00,0.7741,0.7741,0.7734,0.7734,18097.0
2025-01-07 02:00:00,0.7735,0.7741,0.7732,0.7732,35984.0
2025-01-07 02:01:00,0.7733,0.7736,0.7731,0.7736,10749.0
2025-01-07 02:02:00,0.7735,0.7735,0.7725,0.7725,5870.0
2025-01-07 02:03:00,0.7725,0.7725,0.7724,0.7725,5384.0
2025-01-07 02:04:00,0.7725,0.7725,0.7713,0.7713,13999.0
2025-01-07 02:05:00,0.7713,0.7721,0.7708,0.7721,45392.0
2025-01-07 02:06:00,0.7721,0.7725,0.7718,0.7722,50148.0
2025-01-07 02:07:00,0.7722,0.7728,0.7722,0.7728,13430.0
2025-01-07 02:08:00,0.7727,0.7727,0.7715,0.7716,29986.0
2025-01-07 02:09:00,0.7716,0.7722,0.7716,0.7722,11433.0
2025-01-07 02:10:00,0.7722,0.7728,0.772,0.7727,4213.0
2025-01-07 02:11:00,0.7728,0.7732,0.7728,0.7732,8676.0
2025-01-07 02:12:00,0.7732,0.7736,0.773,0.7735,21049.0
2025-01-07 02:13:00,0.7736,0.7736,0.7731,0.7731,2917.0
2025-01-07 02:14:00,0.7732,0.7732,0.7728,0.7728,4341.0
2025-01-07 02:15:00,0.7728,0.7743,0.7728,0.7743,13621.0
2025-01-07 02:16:00,0.7743,0.7746,0.7743,0.7746,11440.0
2025-01-07 02:17:00,0.7746,0.775,0.7746,0.775,37773.0
2025-01-07 02:18:00,0.7751,0.7751,0.775,0.7751,12799.0
2025-01-07 02:19:00,0.7751,0.7751,0.7745,0.7745,8814.0
2025-01-07 02:20:00,0.7745,0.7746,0.774,0.7745,9673.0
2025-01-07 02:21:00,0.7745,0.7746,0.7745,0.7746,2235.0
2025-01-07 02:22:00,0.7746,0.7748,0.7745,0.7748,6524.0
2025-01-07 02:23:00,0.7749,0.775,0.7749,0.775,5043.0
2025-01-07 02:24:00,0.775,0.7753,0.7743,0.7752,64836.0
2025-01-07 02:25:00,0.7751,0.7754,0.7746,0.7746,21935.0
2025-01-07 02:26:00,0.7744,0.7746,0.7743,0.7745,7558.0
2025-01-07 02:27:00,0.7745,0.7745,0.7735,0.7735,3339.0
2025-01-07 02:28:00,0.7734,0.7734,0.7721,0.7725,21468.0
2025-01-07 02:29:00,0.7724,0.773,0.7724,0.7725,9093.0
2025-01-07 02:30:00,0.7726,0.7728,0.7725,0.7725,15769.0
2025-01-07 02:31:00,0.7726,0.7736,0.7726,0.7736,12571.0
2025-01-07 02:32:00,0.7738,0.7743,0.7738,0.7741,8126.0
2025-01-07 02:33:00,0.7739,0.7739,0.7729,0.7729,2071.0
2025-01-07 02:34:00,0.773,0.7732,0.773,0.7732,3481.0
2025-01-07 02:35:00,0.7731,0.7742,0.7731,0.7742,14053.0
2025-01-07 02:36:00,0.7742,0.7754,0.7742,0.7753,11470.0
2025-01-07 02:37:00,0.7752,0.7759,0.7752,0.7753,67332.0
2025-01-07 02:38:00,0.7752,0.7753,0.7752,0.7753,2574.0
2025-01-07 02:39:00,0.7752,0.7759,0.7752,0.7759,24455.0
2025-01-07 02:40:00,0.7759,0.7763,0.7758,0.7761,22126.0
2025-01-07 02:41:00,0.7761,0.7765,0.7761,0.7765,5236.0
2025-01-07 02:42:00,0.7764,0.7764,0.7757,0.7762,19849.0
2025-01-07 02:43:00,0.7762,0.7776,0.7761,0.7773,25009.0
2025-01-07 02:44:00,0.7773,0.7782,0.7768,0.7779,88635.0
2025-01-07 02:45:00,0.7779,0.7783,0.7769,0.7775,94873.0
2025-01-07 02:46:00,0.7774,0.7778,0.7773,0.7776,11230.0
2025-01-07 02:47:00,0.7775,0.7775,0.776,0.776,4121.0
2025-01-07 02:48:00,0.7761,0.7761,0.775,0.775,12457.0
2025-01-07 02:49:00,0.775,0.7752,0.7748,0.7751,35867.0
2025-01-07 02:50:00,0.7749,0.7749,0.7744,0.7745,7270.0
2025-01-07 02:51:00,0.7744,0.7749,0.7742,0.7749,20720.0
2025-01-07 02:52:00,0.7747,0.7747,0.7744,0.7744,15483.0
2025-01-07 02:53:00,0.7744,0.7745,0.7743,0.7743,6217.0
2025-01-07 02:54:00,0.7743,0.7743,0.7721,0.7721,68494.0
2025-01-07 02:55:00,0.7725,0.7726,0.7711,0.7711,79795.0
2025-01-07 02:56:00,0.7715,0.7716,0.7708,0.7708,28297.0
2025-01-07 02:57:00,0.7708,0.7718,0.7706,0.7718,20110.0
2025-01-07 02:58:00,0.772,0.7722,0.7717,0.7717,18574.0
2025-01-07 02:59:00,0.7717,0.7727,0.7717,0.7727,7208.0
2025-01-07 03:00:00,0.7728,0.7733,0.7725,0.7725,1954.0
2025-01-07 03:01:00,0.7724,0.7728,0.7719,0.7727,4026.0
2025-01-07 03:02:00,0.7726,0.7726,0.7721,0.7723,4312.0
2025-01-07 03:03:00,0.7724,0.7729,0.7721,0.7729,15431.0
2025-01-07 03:04:00,0.773,0.773,0.7723,0.7725,47405.0
2025-01-07 03:05:00,0.7727,0.7727,0.7713,0.7715,37340.0
2025-01-07 03:06:00,0.7715,0.7719,0.7711,0.7715,18341.0
2025-01-07 03:07:00,0.7717,0.7719,0.7717,0.7718,8518.0
2025-01-07 03:08:00,0.7719,0.7722,0.7719,0.7722,13490.0
2025-01-07 03:09:00,0.7727,0.7733,0.7727,0.773,15280.0
2025-01-07 03:10:00,0.773,0.7735,0.773,0.7735,2385.0
2025-01-07 03:11:00,0.7735,0.7742,0.7735,0.7742,8953.0
2025-01-07 03:12:00,0.7741,0.7744,0.7741,0.7744,16370.0
2025-01-07 03:13:00,0.7743,0.7753,0.7741,0.7752,58292.0
2025-01-07 03:14:00,0.7751,0.7751,0.7739,0.774,18590.0
2025-01-07 03:15:00,0.7739,0.7739,0.7736,0.7737,12023.0
2025-01-07 03:16:00,0.7736,0.7739,0.7735,0.7735,21367.0
2025-01-07 03:17:00,0.7735,0.7746,0.7734,0.7746,13612.0
2025-01-07 03:18:00,0.7747,0.7748,0.7747,0.7748,1951.0
2025-01-07 03:19:00,0.7748,0.7751,0.7748,0.7751,4224.0
2025-01-07 03:20:00,0.775,0.7755,0.775,0.7754,17557.0
2025-01-07 03:21:00,0.7753,0.7754,0.7746,0.7754,40700.0
2025-01-07 03:22:00,0.7754,0.7754,0.7753,0.7754,2387.0
2025-01-07 03:23:00,0.7753,0.7753,0.7734,0.7734,27119.0
2025-01-07 03:24:00,0.7733,0.7734,0.7732,0.7732,8995.0
2025-01-07 03:25:00,0.7732,0.7734,0.7728,0.7729,2579.0
2025-01-07 03:26:00,0.7728,0.7728,0.7725,0.7726,9148.0
2025-01-07 03:27:00,0.7727,0.7727,0.7723,0.7723,6541.0
2025-01-07 03:28:00,0.7723,0.7726,0.7722,0.7726,7317.0
2025-01-07 03:29:00,0.7726,0.7726,0.7724,0.7725,8161.0
2025-01-07 03:30:00,0.7723,0.7724,0.7718,0.7724,26769.0
2025-01-07 03:31:00,0.7724,0.7725,0.7723,0.7725,2044.0
2025-01-07 03:32:00,0.7726,0.7727,0.7725,0.7727,4947.0
2025-01-07 03:33:00,0.7727,0.7728,0.772,0.772,4892.0
2025-01-07 03:34:00,0.7721,0.7721,0.772,0.7721,3979.0
2025-01-07 03:35:00,0.772,0.7727,0.772,0.7725,20439.0
2025-01-07 03:36:00,0.7724,0.7729,0.7724,0.7729,8967.0
2025-01-07 03:37:00,0.7732,0.774,0.7732,0.7738,19321.0
2025-01-07 03:38:00,0.7738,0.7738,0.7734,0.7735,16855.0
2025-01-07 03:39:00,0.7736,0.774,0.7736,0.774,15669.0
2025-01-07 03:40:00,0.7741,0.7743,0.774,0.7743,6723.0
2025-01-07 03:41:00,0.7742,0.7748,0.7742,0.7744,31631.0
2025-01-07 03:42:00,0.7745,0.7745,0.7744,0.7744,144.0
2025-01-07 03:43:00,0.7745,0.7746,0.7741,0.7741,10219.0
2025-01-07 03:44:00,0.7741,0.7741,0.7739,0.774,9177.0
2025-01-07 03:45:00,0.774,0.774,0.7735,0.7735,4134.0
2025-01-07 03:46:00,0.7735,0.7736,0.7732,0.7732,7142.0
2025-01-07 03:47:00,0.7731,0.7731,0.7722,0.7722,18385.0
2025-01-07 03:48:00,0.7721,0.7725,0.772,0.7725,14200.0
2025-01-07 03:49:00,0.7725,0.7731,0.7725,0.7731,15498.0
2025-01-07 03:50:00,0.7731,0.7733,0.7731,0.7733,6145.0
2025-01-07 03:51:00,0.7733,0.7733,0.7726,0.7728,2332.0
2025-01-07 03:52:00,0.7728,0.774,0.7728,0.774,10136.0
2025-01-07 03:53:00,0.7741,0.7743,0.7741,0.7742,8460.0
2025-01-07 03:54:00,0.7741,0.7755,0.7741,0.7752,35719.0
2025-01-07 03:55:00,0.775,0.775,0.7746,0.7747,405.0
2025-01-07 03:56:00,0.7748,0.7748,0.7747,0.7748,4061.0
2025-01-07 03:57:00,0.7748,0.7748,0.7747,0.7747,1008.0
2025-01-07 03:58:00,0.7748,0.7755,0.7747,0.7755,12304.0
2025-01-07 03:59:00,0.7755,0.7761,0.7754,0.776,83694.0
2025-01-07 04:00:00,0.7761,0.7764,0.7761,0.7762,9686.0
2025-01-07 04:01:00,0.7762,0.7764,0.7762,0.7763,13920.0
2025-01-07 04:02:00,0.7763,0.7775,0.7762,0.7775,31921.0
2025-01-07 04:03:00,0.7774,0.7781,0.7773,0.7781,24127.0
2025-01-07 04:04:00,0.7782,0.7785,0.7781,0.7785,9613.0
2025-01-07 04:05:00,0.7785,0.7785,0.7772,0.7781,34337.0
2025-01-07 04:06:00,0.7781,0.7794,0.778,0.7792,35992.0
2025-01-07 04:07:00,0.7791,0.7791,0.7788,0.7788,6022.0
2025-01-07 04:08:00,0.7787,0.7787,0.7773,0.7777,6858.0
2025-01-07 04:09:00,0.7778,0.7779,0.7778,0.7779,3203.0
2025-01-07 04:10:00,0.7778,0.7779,0.7766,0.7768,41205.0
2025-01-07 04:11:00,0.7769,0.777,0.7768,0.7769,5583.0
2025-01-07 04:12:00,0.777,0.7777,0.777,0.7773,23861.0
2025-01-07 04:13:00,0.7774,0.7776,0.7774,0.7775,6717.0
2025-01-07 04:14:00,0.7775,0.7787,0.7775,0.7787,6217.0
2025-01-07 04:15:00,0.7788,0.7789,0.7786,0.7786,19174.0
2025-01-07 04:16:00,0.7786,0.7786,0.7778,0.7778,2200.0
2025-01-07 04:17:00,0.7776,0.7783,0.7769,0.7783,25384.0
2025-01-07 04:18:00,0.7782,0.7783,0.7777,0.7777,1182.0
2025-01-07 04:19:00,0.7776,0.7776,0.7773,0.7773,1164.0
2025-01-07 04:20:00,0.7772,0.7773,0.7772,0.7772,1243.0
2025-01-07 04:21:00,0.7773,0.7773,0.7772,0.7772,1987.0
2025-01-07 04:22:00,0.7773,0.7773,0.7772,0.7773,718.0
2025-01-07 04:23:00,0.7772,0.7772,0.776,0.776,121487.0
2025-01-07 04:24:00,0.7759,0.7766,0.7757,0.7766,7456.0
2025-01-07 04:25:00,0.7767,0.7769,0.7765,0.7767,1589.0
2025-01-07 04:26:00,0.7765,0.777,0.7765,0.7769,3058.0
2025-01-07 04:27:00,0.7768,0.7769,0.7763,0.7763,1279.0
2025-01-07 04:28:00,0.7762,0.7762,0.776,0.7762,4963.0
2025-01-07 04:29:00,0.776,0.7771,0.776,0.7771,11002.0
2025-01-07 04:30:00,0.7772,0.7775,0.7771,0.7775,6320.0
2025-01-07 04:31:00,0.7776,0.7778,0.777,0.7775,23386.0
2025-01-07 04:32:00,0.7775,0.7776,0.7769,0.7769,12065.0
2025-01-07 04:33:00,0.7768,0.7768,0.7765,0.7765,1187.0
2025-01-07 04:34:00,0.7766,0.7766,0.7759,0.7759,2763.0
2025-01-07 04:35:00,0.7758,0.7758,0.7754,0.7754,9289.0
2025-01-07 04:36:00,0.7753,0.7753,0.775,0.7752,6944.0
2025-01-07 04:37:00,0.7751,0.7758,0.7751,0.7755,10060.0
2025-01-07 04:38:00,0.7755,0.7755,0.7751,0.7753,23477.0
2025-01-07 04:39:00,0.7754,0.7755,0.7754,0.7754,6261.0
2025-01-07 04:40:00,0.7755,0.7758,0.7753,0.7753,14600.0
2025-01-07 04:41:00,0.7752,0.7752,0.7744,0.7745,24976.0
2025-01-07 04:42:00,0.7745,0.7746,0.7744,0.7744,11496.0
2025-01-07 04:43:00,0.7745,0.778,0.7745,0.7768,84654.0
2025-01-07 04:44:00,0.7764,0.7768,0.7761,0.7763,22309.0
2025-01-07 04:45:00,0.7762,0.7762,0.7748,0.7748,20845.0
2025-01-07 04:46:00,0.7748,0.7753,0.7748,0.775,13415.0
2025-01-07 04:47:00,0.7749,0.7756,0.7748,0.7755,11009.0
2025-01-07 04:48:00,0.7755,0.7755,0.7754,0.7755,789.0
2025-01-07 04:49:00,0.7755,0.7756,0.7754,0.7756,772.0
2025-01-07 04:50:00,0.7758,0.7761,0.7756,0.7756,8479.0
2025-01-07 04:51:00,0.7757,0.7765,0.7757,0.7765,5794.0
2025-01-07 04:52:00,0.7765,0.7765,0.7763,0.7763,9500.0
2025-01-07 04:53:00,0.7763,0.7763,0.7762,0.7762,685.0
2025-01-07 04:54:00,0.7763,0.7763,0.7755,0.7755,1870.0
2025-01-07 04:55:00,0.7755,0.7755,0.7754,0.7755,752.0
2025-01-07 04:56:00,0.7755,0.7755,0.775,0.775,6406.0
2025-01-07 04:57:00,0.775,0.775,0.7744,0.7744,6560.0
2025-01-07 04:58:00,0.7744,0.7744,0.774,0.774,7656.0
2025-01-07 04:59:00,0.7739,0.7739,0.7736,0.7736,1217.0
2025-01-07 05:00:00,0.7736,0.7736,0.7726,0.7727,16322.0
2025-01-07 05:01:00,0.7727,0.7729,0.7712,0.7715,72560.0
2025-01-07 05:02:00,0.7715,0.772,0.7715,0.772,19627.0
2025-01-07 05:03:00,0.7722,0.7734,0.7722,0.773,34981.0
2025-01-07 05:04:00,0.7732,0.7741,0.7732,0.7732,21496.0
2025-01-07 05:05:00,0.7733,0.7734,0.7728,0.7729,10235.0
2025-01-07 05:06:00,0.7729,0.7731,0.7724,0.773,11554.0
2025-01-07 05:07:00,0.7729,0.7739,0.7727,0.773,9947.0
2025-01-07 05:08:00,0.7732,0.7743,0.7731,0.7742,25352.0
2025-01-07 05:09:00,0.774,0.7741,0.7739,0.774,2125.0
2025-01-07 05:10:00,0.7739,0.7741,0.7737,0.7737,6053.0
2025-01-07 05:11:00,0.7738,0.774,0.7732,0.7733,9058.0
2025-01-07 05:12:00,0.7733,0.7738,0.7732,0.7732,27444.0
2025-01-07 05:13:00,0.7731,0.7734,0.773,0.7734,9053.0
2025-01-07 05:14:00,0.7733,0.7736,0.7727,0.7728,4330.0
2025-01-07 05:15:00,0.7728,0.7732,0.7728,0.7731,9533.0
2025-01-07 05:16:00,0.7732,0.7737,0.7732,0.7737,12118.0
2025-01-07 05:17:00,0.7737,0.774,0.7736,0.774,9281.0
2025-01-07 05:18:00,0.774,0.775,0.7739,0.775,39652.0
2025-01-07 05:19:00,0.775,0.775,0.7738,0.7742,34127.0
2025-01-07 05:20:00,0.7742,0.7743,0.7734,0.7739,30308.0
2025-01-07 05:21:00,0.7738,0.774,0.7737,0.7739,1944.0
2025-01-07 05:22:00,0.7739,0.7752,0.7739,0.7752,34026.0
2025-01-07 05:23:00,0.775,0.775,0.7747,0.7747,523.0
2025-01-07 05:24:00,0.7746,0.7747,0.7739,0.7741,17431.0
2025-01-07 05:25:00,0.7742,0.7746,0.7737,0.7737,15127.0
2025-01-07 05:26:00,0.7736,0.7736,0.7731,0.7733,7068.0
2025-01-07 05:27:00,0.7733,0.7734,0.7733,0.7733,5858.0
2025-01-07 05:28:00,0.7734,0.7735,0.7734,0.7735,3787.0
2025-01-07 05:29:00,0.7736,0.7737,0.7734,0.7736,7045.0
2025-01-07 05:30:00,0.7737,0.7743,0.7736,0.7743,2988.0
2025-01-07 05:31:00,0.7744,0.7749,0.7744,0.7749,4532.0
2025-01-07 05:32:00,0.7749,0.7752,0.7749,0.775,16098.0
2025-01-07 05:33:00,0.775,0.775,0.7747,0.7747,435.0
2025-01-07 05:34:00,0.7746,0.7751,0.7745,0.7751,1107.0
2025-01-07 05:35:00,0.7751,0.7754,0.7751,0.7753,4890.0
2025-01-07 05:36:00,0.7754,0.7754,0.7753,0.7754,421.0
2025-01-07 05:37:00,0.7754,0.7758,0.7754,0.7756,17169.0
2025-01-07 05:38:00,0.7757,0.7759,0.7757,0.7758,15188.0
2025-01-07 05:39:00,0.7759,0.7762,0.7759,0.7762,6884.0
2025-01-07 05:40:00,0.7761,0.7764,0.776,0.7764,14989.0
2025-01-07 05:41:00,0.7764,0.7767,0.7764,0.7766,8268.0
2025-01-07 05:42:00,0.7767,0.7772,0.7766,0.7766,61257.0
2025-01-07 05:43:00,0.7766,0.7766,0.7762,0.7762,3338.0
2025-01-07 05:44:00,0.7762,0.7767,0.7762,0.7767,3638.0
2025-01-07 05:45:00,0.7767,0.777,0.7767,0.777,18502.0
2025-01-07 05:46:00,0.777,0.7783,0.7769,0.7781,37629.0
2025-01-07 05:47:00,0.7781,0.7781,0.778,0.7781,6329.0
2025-01-07 05:48:00,0.7781,0.7782,0.7781,0.7782,8269.0
2025-01-07 05:49:00,0.7782,0.7782,0.7781,0.7782,4894.0
2025-01-07 05:50:00,0.7782,0.7794,0.7781,0.7788,96470.0
2025-01-07 05:51:00,0.7788,0.7793,0.7786,0.7787,30996.0
2025-01-07 05:52:00,0.7788,0.7794,0.7788,0.7793,9326.0
2025-01-07 05:53:00,0.7793,0.78,0.7789,0.7798,71900.0
2025-01-07 05:54:00,0.7798,0.78,0.7797,0.7799,10432.0
2025-01-07 05:55:00,0.7799,0.7801,0.7799,0.78,19912.0
2025-01-07 05:56:00,0.7799,0.7802,0.7797,0.7801,29084.0
2025-01-07 05:57:00,0.7801,0.7814,0.7801,0.7813,59237.0
2025-01-07 05:58:00,0.7812,0.7817,0.781,0.7815,30627.0
2025-01-07 05:59:00,0.7815,0.7815,0.7803,0.7803,98461.0
2025-01-07 06:00:00,0.7803,0.7803,0.78,0.7802,3966.0
2025-01-07 06:01:00,0.7802,0.7803,0.7801,0.7802,3354.0
2025-01-07 06:02:00,0.7802,0.7803,0.7802,0.7802,2880.0
2025-01-07 06:03:00,0.7802,0.7802,0.7801,0.7802,5309.0
2025-01-07 06:04:00,0.7802,0.7813,0.7801,0.7806,77725.0
2025-01-07 06:05:00,0.7805,0.7809,0.7802,0.7802,35114.0
2025-01-07 06:06:00,0.7802,0.7802,0.7788,0.7788,14941.0
2025-01-07 06:07:00,0.7789,0.7789,0.7776,0.7776,54879.0
2025-01-07 06:08:00,0.7776,0.7778,0.7766,0.7777,106439.0
2025-01-07 06:09:00,0.7777,0.7778,0.7774,0.7778,16789.0
2025-01-07 06:10:00,0.7778,0.7785,0.7777,0.7784,20035.0
