timestamp,open,high,low,close,volume
2025-02-12 01:01:00,0.7811,0.7825,0.7811,0.7824,114496.7
2025-02-12 01:02:00,0.7824,0.7836,0.7812,0.7821,79133.3
2025-02-12 01:03:00,0.7821,0.7828,0.781,0.7817,122919.9
2025-02-12 01:04:00,0.7816,0.7823,0.781,0.7813,108570.9
2025-02-12 01:05:00,0.7812,0.7817,0.7805,0.7806,177479.9
2025-02-12 01:06:00,0.7805,0.7805,0.7785,0.7785,97280.1
2025-02-12 01:07:00,0.7784,0.7802,0.778,0.7782,159472.2
2025-02-12 01:08:00,0.7782,0.779,0.7779,0.7789,30093.2
2025-02-12 01:09:00,0.7789,0.7795,0.778,0.778,42688.6
2025-02-12 01:10:00,0.778,0.7783,0.7759,0.7763,83008.4
2025-02-12 01:11:00,0.7763,0.7763,0.7751,0.776,87233.5
2025-02-12 01:12:00,0.7761,0.7768,0.7753,0.7757,20250.7
2025-02-12 01:13:00,0.7757,0.7757,0.7741,0.7747,86857.0
2025-02-12 01:14:00,0.7748,0.7755,0.7742,0.7752,48338.8
2025-02-12 01:15:00,0.7752,0.7758,0.7738,0.7748,36102.9
2025-02-12 01:16:00,0.7749,0.7753,0.7714,0.7715,374459.1
2025-02-12 01:17:00,0.7715,0.7738,0.7714,0.7726,85561.5
2025-02-12 01:18:00,0.7726,0.7731,0.772,0.7728,71491.0
2025-02-12 01:19:00,0.7728,0.7732,0.7723,0.7729,29671.8
2025-02-12 01:20:00,0.7729,0.7746,0.7723,0.7726,85455.0
2025-02-12 01:21:00,0.7726,0.7726,0.7707,0.7708,107383.4
2025-02-12 01:22:00,0.7708,0.7708,0.7684,0.7692,474168.2
2025-02-12 01:23:00,0.7692,0.7695,0.7681,0.7685,135189.9
2025-02-12 01:24:00,0.7684,0.7696,0.7682,0.769,87114.9
2025-02-12 01:25:00,0.7691,0.7714,0.7686,0.7709,394753.6
2025-02-12 01:26:00,0.7709,0.7716,0.7708,0.7716,102377.0
2025-02-12 01:27:00,0.7716,0.7729,0.7716,0.7726,21704.2
2025-02-12 01:28:00,0.7727,0.7735,0.7725,0.7729,102597.2
2025-02-12 01:29:00,0.7729,0.7732,0.7725,0.7726,77392.8
2025-02-12 01:30:00,0.7725,0.7727,0.7689,0.7694,295552.4
2025-02-12 01:31:00,0.7693,0.7714,0.769,0.7711,196117.6
2025-02-12 01:32:00,0.7712,0.7728,0.771,0.7727,251567.3
2025-02-12 01:33:00,0.7727,0.7731,0.7707,0.7713,38764.6
2025-02-12 01:34:00,0.7714,0.7724,0.7711,0.7718,28823.0
2025-02-12 01:35:00,0.7717,0.7717,0.7705,0.7713,90144.0
2025-02-12 01:36:00,0.7713,0.7719,0.7708,0.7717,13471.3
2025-02-12 01:37:00,0.7718,0.7723,0.7711,0.7711,85950.7
2025-02-12 01:38:00,0.771,0.7714,0.7707,0.7712,38864.1
2025-02-12 01:39:00,0.7713,0.7714,0.7693,0.7704,102926.1
2025-02-12 01:40:00,0.7704,0.771,0.7701,0.7704,40785.1
2025-02-12 01:41:00,0.7704,0.771,0.7701,0.771,23602.0
2025-02-12 01:42:00,0.771,0.7717,0.7707,0.7713,21201.5
2025-02-12 01:43:00,0.7714,0.7723,0.7714,0.7722,33187.6
2025-02-12 01:44:00,0.7723,0.7725,0.7717,0.7725,48570.5
2025-02-12 01:45:00,0.7726,0.7729,0.7718,0.772,40299.0
2025-02-12 01:46:00,0.772,0.7734,0.772,0.7729,19524.7
2025-02-12 01:47:00,0.773,0.7761,0.773,0.775,543163.9
2025-02-12 01:48:00,0.775,0.7762,0.7738,0.774,136043.6
2025-02-12 01:49:00,0.7739,0.7741,0.7731,0.7738,283667.3
2025-02-12 01:50:00,0.7739,0.7752,0.7737,0.7746,85410.2
2025-02-12 01:51:00,0.7746,0.7749,0.7729,0.7734,59848.0
2025-02-12 01:52:00,0.7733,0.7738,0.7729,0.7735,97435.9
2025-02-12 01:53:00,0.7734,0.7736,0.7725,0.7732,67790.8
2025-02-12 01:54:00,0.7732,0.774,0.7731,0.7732,106227.3
2025-02-12 01:55:00,0.7731,0.7744,0.773,0.7734,32052.4
2025-02-12 01:56:00,0.7733,0.7733,0.7716,0.7716,40235.7
2025-02-12 01:57:00,0.7717,0.7728,0.7717,0.7727,31545.3
2025-02-12 01:58:00,0.7728,0.7741,0.7728,0.7739,73156.4
2025-02-12 01:59:00,0.774,0.7754,0.7737,0.7754,45611.8
2025-02-12 02:00:00,0.7755,0.7769,0.7748,0.7769,88545.6
2025-02-12 02:01:00,0.777,0.778,0.7756,0.776,108555.2
2025-02-12 02:02:00,0.776,0.777,0.7748,0.7748,60030.1
2025-02-12 02:03:00,0.7747,0.7752,0.7741,0.7749,53760.5
2025-02-12 02:04:00,0.7749,0.7758,0.7742,0.7748,58399.3
2025-02-12 02:05:00,0.7748,0.7755,0.7744,0.7744,28914.0
2025-02-12 02:06:00,0.7744,0.7744,0.7723,0.7736,113444.8
2025-02-12 02:07:00,0.7736,0.7742,0.7735,0.7741,46454.5
2025-02-12 02:08:00,0.7742,0.7752,0.7742,0.775,13585.8
2025-02-12 02:09:00,0.775,0.7752,0.7746,0.7751,7007.3
2025-02-12 02:10:00,0.7751,0.7751,0.7741,0.7747,41465.2
2025-02-12 02:11:00,0.7746,0.7752,0.7746,0.7749,49539.9
2025-02-12 02:12:00,0.7748,0.7748,0.7738,0.7739,37283.7
2025-02-12 02:13:00,0.7738,0.7741,0.7735,0.7738,46101.7
2025-02-12 02:14:00,0.7738,0.7748,0.7738,0.7742,31389.8
2025-02-12 02:15:00,0.7742,0.7748,0.7737,0.7742,20897.5
2025-02-12 02:16:00,0.7741,0.7742,0.7734,0.774,64352.8
2025-02-12 02:17:00,0.774,0.7749,0.7734,0.7744,13993.2
2025-02-12 02:18:00,0.7743,0.7744,0.7717,0.7719,22679.1
2025-02-12 02:19:00,0.772,0.772,0.7711,0.7711,62522.2
2025-02-12 02:20:00,0.771,0.771,0.7696,0.7698,56810.8
2025-02-12 02:21:00,0.7697,0.7704,0.7695,0.7701,158328.9
2025-02-12 02:22:00,0.7701,0.7703,0.7683,0.7687,85663.2
2025-02-12 02:23:00,0.7686,0.7695,0.7679,0.7681,264526.2
2025-02-12 02:24:00,0.7681,0.7686,0.768,0.7683,63117.9
2025-02-12 02:25:00,0.7682,0.7688,0.7679,0.7682,92279.2
2025-02-12 02:26:00,0.7682,0.7688,0.7679,0.7687,101281.0
2025-02-12 02:27:00,0.7686,0.7698,0.7686,0.7698,105300.0
2025-02-12 02:28:00,0.7697,0.7697,0.7693,0.7695,27523.0
2025-02-12 02:29:00,0.7695,0.7695,0.7679,0.768,63590.4
2025-02-12 02:30:00,0.7681,0.7685,0.7671,0.7682,88515.7
2025-02-12 02:31:00,0.7683,0.7697,0.7682,0.7695,169613.7
2025-02-12 02:32:00,0.7695,0.7695,0.7684,0.7688,51014.1
2025-02-12 02:33:00,0.7687,0.7693,0.7682,0.7684,97118.5
2025-02-12 02:34:00,0.7684,0.7684,0.7677,0.7683,59671.3
2025-02-12 02:35:00,0.7683,0.77,0.7683,0.7693,80577.1
2025-02-12 02:36:00,0.7692,0.7692,0.7683,0.7692,129820.9
2025-02-12 02:37:00,0.7693,0.7702,0.7692,0.7701,18636.3
2025-02-12 02:38:00,0.7702,0.7702,0.7684,0.7686,9386.8
2025-02-12 02:39:00,0.7686,0.7686,0.7677,0.7684,200415.6
2025-02-12 02:40:00,0.7684,0.7697,0.7683,0.7695,46861.2
2025-02-12 02:41:00,0.7695,0.7696,0.7687,0.7687,32251.6
2025-02-12 02:42:00,0.7688,0.7693,0.7684,0.7684,38173.7
2025-02-12 02:43:00,0.7683,0.7684,0.7661,0.7667,262828.3
2025-02-12 02:44:00,0.7667,0.7673,0.7653,0.7657,357658.0
2025-02-12 02:45:00,0.7657,0.7659,0.7649,0.7649,230600.7
2025-02-12 02:46:00,0.7649,0.7655,0.7621,0.7623,773655.5
2025-02-12 02:47:00,0.7623,0.7628,0.7612,0.7622,955635.6
2025-02-12 02:48:00,0.7621,0.763,0.7613,0.7627,721036.1
2025-02-12 02:49:00,0.7627,0.7639,0.7621,0.7633,280019.6
2025-02-12 02:50:00,0.7634,0.7638,0.7622,0.7627,96970.6
2025-02-12 02:51:00,0.7627,0.7635,0.7624,0.7634,355292.2
2025-02-12 02:52:00,0.7633,0.7633,0.7623,0.7626,75697.6
2025-02-12 02:53:00,0.7626,0.763,0.762,0.7621,100430.3
2025-02-12 02:54:00,0.7621,0.7625,0.7609,0.7614,93193.9
2025-02-12 02:55:00,0.7614,0.762,0.76,0.7614,290788.4
2025-02-12 02:56:00,0.7614,0.7618,0.7577,0.7577,358874.2
2025-02-12 02:57:00,0.7578,0.7599,0.757,0.7576,1109928.0
2025-02-12 02:58:00,0.7577,0.7586,0.7573,0.7579,265400.0
2025-02-12 02:59:00,0.7578,0.7597,0.7578,0.7591,99298.7
2025-02-12 03:00:00,0.7591,0.7611,0.7591,0.7602,283019.0
2025-02-12 03:01:00,0.7602,0.7602,0.7585,0.7587,72052.5
2025-02-12 03:02:00,0.7587,0.7604,0.7586,0.7602,123322.8
2025-02-12 03:03:00,0.7603,0.761,0.7598,0.7605,100367.3
2025-02-12 03:04:00,0.7604,0.761,0.7592,0.7603,38244.2
2025-02-12 03:05:00,0.7603,0.7616,0.76,0.7609,64107.7
2025-02-12 03:06:00,0.761,0.762,0.761,0.7616,115269.3
2025-02-12 03:07:00,0.7615,0.7615,0.756,0.7566,568110.3
2025-02-12 03:08:00,0.7566,0.7584,0.756,0.7576,201548.3
2025-02-12 03:09:00,0.7577,0.7593,0.7577,0.7587,77510.7
2025-02-12 03:10:00,0.7588,0.7608,0.7588,0.7605,297912.7
2025-02-12 03:11:00,0.7605,0.7613,0.7598,0.7602,177169.0
2025-02-12 03:12:00,0.7603,0.7606,0.7569,0.7572,129820.0
2025-02-12 03:13:00,0.7573,0.76,0.7573,0.7589,290905.7
2025-02-12 03:14:00,0.7588,0.7603,0.7587,0.7591,51459.5
2025-02-12 03:15:00,0.7591,0.7606,0.759,0.7605,99191.9
2025-02-12 03:16:00,0.7604,0.7606,0.7595,0.7606,78463.1
2025-02-12 03:17:00,0.7606,0.7622,0.7602,0.7609,95126.4
2025-02-12 03:18:00,0.7609,0.761,0.7601,0.7605,85191.6
2025-02-12 03:19:00,0.7605,0.7611,0.7599,0.7609,60036.7
2025-02-12 03:20:00,0.7608,0.7633,0.7605,0.7626,228934.5
2025-02-12 03:21:00,0.7626,0.7636,0.7624,0.7632,69074.3
2025-02-12 03:22:00,0.7633,0.7642,0.763,0.7634,84971.4
2025-02-12 03:23:00,0.7634,0.7635,0.7623,0.7623,31807.3
2025-02-12 03:24:00,0.7622,0.7635,0.7622,0.7632,19560.9
2025-02-12 03:25:00,0.7632,0.7641,0.7631,0.7635,49904.6
2025-02-12 03:26:00,0.7635,0.7635,0.7625,0.7634,117196.5
2025-02-12 03:27:00,0.7634,0.7634,0.7618,0.7619,62287.4
2025-02-12 03:28:00,0.7619,0.7629,0.7619,0.7628,34497.5
2025-02-12 03:29:00,0.7627,0.7632,0.7622,0.7622,66998.3
2025-02-12 03:30:00,0.7623,0.7629,0.761,0.7613,91803.6
2025-02-12 03:31:00,0.7613,0.7623,0.7612,0.7621,89953.2
2025-02-12 03:32:00,0.762,0.762,0.7605,0.7612,158260.0
2025-02-12 03:33:00,0.7611,0.7618,0.7608,0.7615,38527.3
2025-02-12 03:34:00,0.7614,0.7627,0.7614,0.7619,76851.4
2025-02-12 03:35:00,0.7618,0.7639,0.7618,0.7633,67387.5
2025-02-12 03:36:00,0.7632,0.7649,0.763,0.7649,65567.8
2025-02-12 03:37:00,0.7648,0.7661,0.7648,0.7659,140918.8
2025-02-12 03:38:00,0.7659,0.7663,0.7657,0.766,58947.3
2025-02-12 03:39:00,0.7659,0.7672,0.7659,0.7666,89105.7
2025-02-12 03:40:00,0.7665,0.7666,0.7659,0.7664,56228.3
2025-02-12 03:41:00,0.7663,0.7664,0.766,0.7662,29122.2
2025-02-12 03:42:00,0.7662,0.7678,0.7661,0.7678,25959.5
2025-02-12 03:43:00,0.7678,0.7678,0.7673,0.7674,85462.4
2025-02-12 03:44:00,0.7673,0.7675,0.7668,0.7668,39305.3
2025-02-12 03:45:00,0.7667,0.7668,0.7646,0.7656,99046.3
2025-02-12 03:46:00,0.7656,0.766,0.7647,0.766,21635.7
2025-02-12 03:47:00,0.766,0.7665,0.765,0.7654,42540.6
2025-02-12 03:48:00,0.7655,0.7657,0.7648,0.7651,27546.1
2025-02-12 03:49:00,0.7652,0.766,0.7642,0.766,30766.2
2025-02-12 03:50:00,0.766,0.766,0.7647,0.7651,53850.1
2025-02-12 03:51:00,0.765,0.7655,0.7639,0.7641,34732.2
2025-02-12 03:52:00,0.7641,0.7644,0.7632,0.7634,49772.5
2025-02-12 03:53:00,0.7633,0.764,0.7631,0.764,53031.8
2025-02-12 03:54:00,0.764,0.7643,0.7637,0.7642,65154.3
2025-02-12 03:55:00,0.7643,0.7652,0.7642,0.7651,69845.0
2025-02-12 03:56:00,0.7651,0.7653,0.7639,0.764,64683.3
2025-02-12 03:57:00,0.764,0.7645,0.7635,0.764,68529.8
2025-02-12 03:58:00,0.764,0.7641,0.763,0.764,49309.1
2025-02-12 03:59:00,0.764,0.7642,0.7631,0.7636,61187.7
2025-02-12 04:00:00,0.7636,0.764,0.7603,0.7619,137577.4
2025-02-12 04:01:00,0.7619,0.7632,0.7617,0.762,49916.8
2025-02-12 04:02:00,0.7619,0.762,0.7599,0.76,291295.2
2025-02-12 04:03:00,0.76,0.7609,0.7593,0.7605,158797.2
2025-02-12 04:04:00,0.7605,0.7612,0.76,0.7612,118012.2
2025-02-12 04:05:00,0.7613,0.7632,0.7613,0.7626,57267.4
2025-02-12 04:06:00,0.7625,0.7633,0.762,0.762,42588.7
2025-02-12 04:07:00,0.762,0.762,0.7603,0.7604,81209.6
2025-02-12 04:08:00,0.7604,0.7624,0.7604,0.7622,133204.8
2025-02-12 04:09:00,0.7622,0.7632,0.7622,0.7625,21803.0
2025-02-12 04:10:00,0.7624,0.7629,0.762,0.7622,22835.9
2025-02-12 04:11:00,0.7622,0.7627,0.7613,0.7627,33357.5
2025-02-12 04:12:00,0.7626,0.7643,0.7625,0.7638,20949.8
2025-02-12 04:13:00,0.7638,0.7643,0.7629,0.7629,99884.2
2025-02-12 04:14:00,0.7628,0.7648,0.7628,0.7647,78032.5
2025-02-12 04:15:00,0.7647,0.7664,0.7645,0.7662,39448.2
2025-02-12 04:16:00,0.7663,0.7663,0.765,0.7653,75799.5
2025-02-12 04:17:00,0.7653,0.7653,0.762,0.7622,32176.8
2025-02-12 04:18:00,0.7622,0.7622,0.7601,0.7611,177594.8
2025-02-12 04:19:00,0.7612,0.7617,0.7604,0.7608,34179.0
2025-02-12 04:20:00,0.7609,0.7609,0.7602,0.7608,117749.3
2025-02-12 04:21:00,0.7608,0.7624,0.7608,0.7622,82520.7
2025-02-12 04:22:00,0.7622,0.7624,0.7616,0.7624,20267.0
2025-02-12 04:23:00,0.7624,0.7628,0.7612,0.7618,19812.9
2025-02-12 04:24:00,0.7617,0.7621,0.7616,0.7617,83647.4
2025-02-12 04:25:00,0.7618,0.762,0.7602,0.7604,228255.6
2025-02-12 04:26:00,0.7604,0.7607,0.7601,0.7605,30695.6
2025-02-12 04:27:00,0.7605,0.7606,0.7596,0.7597,313181.1
2025-02-12 04:28:00,0.7598,0.7598,0.7576,0.7585,112342.5
2025-02-12 04:29:00,0.7584,0.7596,0.758,0.7596,32785.3
2025-02-12 04:30:00,0.7595,0.7605,0.7572,0.7572,110310.9
2025-02-12 04:31:00,0.7571,0.7588,0.7571,0.7588,32610.3
2025-02-12 04:32:00,0.7589,0.759,0.7581,0.7581,47875.1
2025-02-12 04:33:00,0.7581,0.7583,0.7565,0.7566,110231.7
2025-02-12 04:34:00,0.7565,0.7574,0.7538,0.755,357610.6
2025-02-12 04:35:00,0.755,0.7568,0.7547,0.7563,92439.2
2025-02-12 04:36:00,0.7563,0.7574,0.7563,0.7564,34312.0
2025-02-12 04:37:00,0.7563,0.7563,0.7549,0.7556,121523.3
2025-02-12 04:38:00,0.7556,0.7565,0.7551,0.756,114402.8
2025-02-12 04:39:00,0.7559,0.7569,0.7555,0.7566,51746.6
2025-02-12 04:40:00,0.7565,0.7572,0.7563,0.7568,52506.0
2025-02-12 04:41:00,0.7567,0.7573,0.7566,0.7573,21808.7
2025-02-12 04:42:00,0.7572,0.7573,0.7564,0.7566,35356.8
2025-02-12 04:43:00,0.7567,0.7572,0.7564,0.7565,65649.8
2025-02-12 04:44:00,0.7565,0.7569,0.7561,0.7561,233525.0
2025-02-12 04:45:00,0.7561,0.7577,0.7561,0.7575,48490.4
2025-02-12 04:46:00,0.7575,0.7598,0.7573,0.7596,54165.8
2025-02-12 04:47:00,0.7595,0.7598,0.7584,0.7584,61035.4
2025-02-12 04:48:00,0.7584,0.7593,0.7577,0.7587,25455.8
2025-02-12 04:49:00,0.7586,0.7589,0.7579,0.7586,57281.5
2025-02-12 04:50:00,0.7586,0.7596,0.7586,0.759,23237.0
2025-02-12 04:51:00,0.7589,0.7603,0.7587,0.7593,144344.4
2025-02-12 04:52:00,0.7593,0.7596,0.7586,0.7586,168552.4
2025-02-12 04:53:00,0.7586,0.7586,0.7572,0.7579,159644.2
2025-02-12 04:54:00,0.7579,0.7579,0.7569,0.7578,32164.6
2025-02-12 04:55:00,0.7578,0.7587,0.7576,0.7587,13153.9
2025-02-12 04:56:00,0.7586,0.7589,0.7577,0.7578,15593.3
2025-02-12 04:57:00,0.7578,0.7583,0.7576,0.758,20267.7
2025-02-12 04:58:00,0.7581,0.7586,0.7578,0.7583,49351.7
2025-02-12 04:59:00,0.7583,0.7588,0.758,0.7588,21134.6
2025-02-12 05:00:00,0.7588,0.759,0.7562,0.7566,60700.3
2025-02-12 05:01:00,0.7566,0.7593,0.7566,0.7593,65120.7
2025-02-12 05:02:00,0.7593,0.7606,0.7592,0.7606,174011.2
2025-02-12 05:03:00,0.7606,0.762,0.7605,0.7608,58917.0
2025-02-12 05:04:00,0.7609,0.7615,0.7602,0.7613,30896.7
2025-02-12 05:05:00,0.7613,0.762,0.7612,0.762,63928.2
2025-02-12 05:06:00,0.7621,0.7629,0.7617,0.7623,49689.6
2025-02-12 05:07:00,0.7624,0.7625,0.7611,0.7617,40801.0
2025-02-12 05:08:00,0.7616,0.7633,0.7616,0.7628,44208.5
2025-02-12 05:09:00,0.7627,0.7633,0.7625,0.7631,67515.9
2025-02-12 05:10:00,0.7631,0.765,0.7631,0.7639,84453.7
2025-02-12 05:11:00,0.7638,0.766,0.7636,0.7651,191262.8
2025-02-12 05:12:00,0.7652,0.7655,0.7648,0.765,63732.2
2025-02-12 05:13:00,0.765,0.7658,0.7647,0.7658,41562.2
2025-02-12 05:14:00,0.7658,0.7663,0.7657,0.7659,121815.3
2025-02-12 05:15:00,0.766,0.7677,0.7653,0.7664,78883.9
2025-02-12 05:16:00,0.7664,0.7674,0.766,0.7672,120321.5
2025-02-12 05:17:00,0.7671,0.7671,0.7655,0.766,93544.1
2025-02-12 05:18:00,0.7661,0.7678,0.7654,0.7675,82038.9
2025-02-12 05:19:00,0.7676,0.7695,0.7676,0.7686,203862.4
2025-02-12 05:20:00,0.7686,0.7686,0.7659,0.7677,305690.8
2025-02-12 05:21:00,0.7677,0.7685,0.7672,0.768,41162.1
2025-02-12 05:22:00,0.768,0.7683,0.7671,0.7678,156705.7
2025-02-12 05:23:00,0.7678,0.7683,0.7673,0.7675,55103.4
2025-02-12 05:24:00,0.7676,0.7681,0.7671,0.7676,30928.7
2025-02-12 05:25:00,0.7675,0.768,0.7669,0.7677,71711.1
2025-02-12 05:26:00,0.7677,0.7681,0.7671,0.7671,23315.8
2025-02-12 05:27:00,0.767,0.7679,0.767,0.7672,33134.9
2025-02-12 05:28:00,0.7672,0.7674,0.7668,0.7672,20313.2
2025-02-12 05:29:00,0.7672,0.7673,0.7667,0.7667,8530.2
2025-02-12 05:30:00,0.7667,0.7673,0.7663,0.7666,83166.2
2025-02-12 05:31:00,0.7666,0.7668,0.7652,0.7652,86067.7
2025-02-12 05:32:00,0.7653,0.7666,0.7653,0.7666,55440.6
2025-02-12 05:33:00,0.7665,0.7665,0.7651,0.7653,15079.6
2025-02-12 05:34:00,0.7654,0.7661,0.7652,0.7654,25206.3
2025-02-12 05:35:00,0.7654,0.7663,0.7651,0.7661,30394.9
2025-02-12 05:36:00,0.766,0.7663,0.7653,0.766,19983.0
2025-02-12 05:37:00,0.7658,0.7658,0.7649,0.7653,14294.5
2025-02-12 05:38:00,0.7652,0.7652,0.7634,0.7643,34482.0
2025-02-12 05:39:00,0.7644,0.7645,0.7634,0.7637,18494.5
2025-02-12 05:40:00,0.7637,0.7642,0.7636,0.7641,23969.6
2025-02-12 05:41:00,0.7641,0.7651,0.764,0.7647,19794.3
2025-02-12 05:42:00,0.7648,0.7663,0.7648,0.7651,74614.2
2025-02-12 05:43:00,0.7651,0.7662,0.765,0.7655,84591.9
2025-02-12 05:44:00,0.7655,0.7665,0.7655,0.7663,21650.5
2025-02-12 05:45:00,0.7663,0.7673,0.7663,0.7666,40842.3
2025-02-12 05:46:00,0.7666,0.7681,0.7666,0.7681,16293.8
2025-02-12 05:47:00,0.7682,0.7685,0.7669,0.7673,169301.7
2025-02-12 05:48:00,0.7672,0.7677,0.7668,0.7668,262156.6
2025-02-12 05:49:00,0.7667,0.7681,0.7659,0.7681,24359.4
2025-02-12 05:50:00,0.7681,0.7696,0.7681,0.7696,21016.8
2025-02-12 05:51:00,0.7697,0.7709,0.7695,0.7697,57778.7
2025-02-12 05:52:00,0.7698,0.7698,0.7683,0.7684,33259.1
2025-02-12 05:53:00,0.7683,0.7685,0.7675,0.7675,51484.2
2025-02-12 05:54:00,0.7674,0.7678,0.7671,0.7677,25908.6
2025-02-12 05:55:00,0.7676,0.7682,0.7674,0.7675,28103.6
2025-02-12 05:56:00,0.7674,0.7676,0.7667,0.7668,13337.8
2025-02-12 05:57:00,0.7668,0.767,0.7666,0.767,32513.3
2025-02-12 05:58:00,0.7669,0.7676,0.7667,0.7675,57820.0
2025-02-12 05:59:00,0.7675,0.7675,0.7666,0.7668,13132.8
2025-02-12 06:00:00,0.7668,0.7684,0.7667,0.7669,42930.2
2025-02-12 06:01:00,0.767,0.7674,0.7661,0.7664,40520.0
2025-02-12 06:02:00,0.7664,0.7671,0.7662,0.7665,9730.2
2025-02-12 06:03:00,0.7664,0.7671,0.7662,0.7669,30230.6
2025-02-12 06:04:00,0.7669,0.7673,0.7666,0.7671,88908.9
2025-02-12 06:05:00,0.767,0.7677,0.7666,0.767,62530.7
2025-02-12 06:06:00,0.7671,0.7671,0.766,0.766,28818.2
2025-02-12 06:07:00,0.766,0.7661,0.7653,0.7658,79733.7
2025-02-12 06:08:00,0.7658,0.766,0.7654,0.7655,28791.5
2025-02-12 06:09:00,0.7655,0.7655,0.7646,0.7649,108375.3
2025-02-12 06:10:00,0.7649,0.7651,0.7641,0.7641,66881.4
