timestamp,open,high,low,close,volume
2025-01-09 00:01:00,0.6919,0.6933,0.691,0.6912,62350.0
2025-01-09 00:02:00,0.6915,0.6915,0.6906,0.6908,14280.0
2025-01-09 00:03:00,0.6906,0.6908,0.6895,0.6895,43579.0
2025-01-09 00:04:00,0.6895,0.6896,0.6892,0.6893,14091.0
2025-01-09 00:05:00,0.6893,0.6919,0.6892,0.6918,36538.0
2025-01-09 00:06:00,0.692,0.6924,0.6898,0.6907,37008.0
2025-01-09 00:07:00,0.6907,0.692,0.6902,0.6908,30193.0
2025-01-09 00:08:00,0.6902,0.6904,0.6898,0.6904,9822.0
2025-01-09 00:09:00,0.6904,0.6904,0.6898,0.6898,3304.0
2025-01-09 00:10:00,0.6898,0.6898,0.6894,0.6895,5893.0
2025-01-09 00:11:00,0.6895,0.692,0.6895,0.692,14868.0
2025-01-09 00:12:00,0.6918,0.6923,0.6904,0.6904,13337.0
2025-01-09 00:13:00,0.6905,0.6905,0.6895,0.6898,7732.0
2025-01-09 00:14:00,0.6898,0.6913,0.6897,0.6901,7807.0
2025-01-09 00:15:00,0.6902,0.6907,0.6895,0.6895,33240.0
2025-01-09 00:16:00,0.6893,0.6894,0.6875,0.6882,53709.0
2025-01-09 00:17:00,0.6878,0.6878,0.6876,0.6878,8526.0
2025-01-09 00:18:00,0.6877,0.6881,0.6876,0.688,11434.0
2025-01-09 00:19:00,0.6879,0.6881,0.6876,0.6878,24581.0
2025-01-09 00:20:00,0.6878,0.6878,0.687,0.687,23744.0
2025-01-09 00:21:00,0.687,0.687,0.686,0.6862,61405.0
2025-01-09 00:22:00,0.6862,0.6876,0.6862,0.687,57544.0
2025-01-09 00:23:00,0.687,0.6874,0.6868,0.6874,9002.0
2025-01-09 00:24:00,0.6873,0.6874,0.687,0.6872,24021.0
2025-01-09 00:25:00,0.6875,0.6876,0.6874,0.6875,5130.0
2025-01-09 00:26:00,0.6876,0.6876,0.6876,0.6876,2873.0
2025-01-09 00:27:00,0.6876,0.6877,0.687,0.687,11718.0
2025-01-09 00:28:00,0.6871,0.6872,0.6854,0.6856,29016.0
2025-01-09 00:29:00,0.6864,0.6874,0.6864,0.6872,5986.0
2025-01-09 00:30:00,0.687,0.6872,0.6868,0.6872,7957.0
2025-01-09 00:31:00,0.6871,0.6872,0.6868,0.6869,7836.0
2025-01-09 00:32:00,0.6869,0.6869,0.686,0.6863,19582.0
2025-01-09 00:33:00,0.6866,0.6878,0.6866,0.6875,7229.0
2025-01-09 00:34:00,0.6878,0.6878,0.6848,0.6851,47015.0
2025-01-09 00:35:00,0.685,0.685,0.68,0.6803,119981.0
2025-01-09 00:36:00,0.6804,0.6815,0.679,0.6796,137822.0
2025-01-09 00:37:00,0.6797,0.6797,0.6775,0.6775,78882.0
2025-01-09 00:38:00,0.6776,0.6776,0.6763,0.6764,104990.0
2025-01-09 00:39:00,0.6764,0.6764,0.6724,0.6739,331118.0
2025-01-09 00:40:00,0.6744,0.6746,0.6735,0.6741,82030.0
2025-01-09 00:41:00,0.6745,0.6746,0.6729,0.6742,81475.0
2025-01-09 00:42:00,0.6742,0.6749,0.6742,0.6749,22805.0
2025-01-09 00:43:00,0.6758,0.6758,0.6745,0.6745,18815.0
2025-01-09 00:44:00,0.6744,0.6745,0.6739,0.6741,16317.0
2025-01-09 00:45:00,0.6739,0.6762,0.6739,0.6762,32580.0
2025-01-09 00:46:00,0.6763,0.677,0.6763,0.677,8974.0
2025-01-09 00:47:00,0.677,0.6774,0.677,0.6772,14617.0
2025-01-09 00:48:00,0.6773,0.6773,0.6771,0.6772,8960.0
2025-01-09 00:49:00,0.6772,0.6772,0.6767,0.6771,10138.0
2025-01-09 00:50:00,0.6772,0.6777,0.6772,0.6777,15491.0
2025-01-09 00:51:00,0.6777,0.6779,0.6776,0.6779,13682.0
2025-01-09 00:52:00,0.6779,0.6793,0.6779,0.6791,28453.0
2025-01-09 00:53:00,0.6793,0.6802,0.6792,0.68,14036.0
2025-01-09 00:54:00,0.6802,0.6818,0.6802,0.6818,38954.0
2025-01-09 00:55:00,0.6817,0.6818,0.6816,0.6818,385.0
2025-01-09 00:56:00,0.6817,0.6817,0.6809,0.6809,4188.0
2025-01-09 00:57:00,0.6808,0.6811,0.6805,0.6805,29527.0
2025-01-09 00:58:00,0.6805,0.6807,0.6805,0.6807,5067.0
2025-01-09 00:59:00,0.6806,0.6808,0.6805,0.6805,27856.0
2025-01-09 01:00:00,0.6807,0.6807,0.6788,0.6789,37174.0
2025-01-09 01:01:00,0.6789,0.6789,0.678,0.678,33832.0
2025-01-09 01:02:00,0.6781,0.6785,0.6777,0.6781,26686.0
2025-01-09 01:03:00,0.678,0.6783,0.6775,0.6775,46511.0
2025-01-09 01:04:00,0.6775,0.6784,0.6773,0.6774,46641.0
2025-01-09 01:05:00,0.6773,0.6775,0.677,0.6774,39323.0
2025-01-09 01:06:00,0.6774,0.6774,0.675,0.6759,212509.0
2025-01-09 01:07:00,0.6759,0.681,0.674,0.6796,509943.0
2025-01-09 01:08:00,0.6789,0.695,0.6789,0.6876,668912.0
2025-01-09 01:09:00,0.6876,0.6882,0.6798,0.6801,159197.0
2025-01-09 01:10:00,0.68,0.68,0.6784,0.6784,37449.0
2025-01-09 01:11:00,0.6783,0.6783,0.6776,0.6778,30798.0
2025-01-09 01:12:00,0.6778,0.6778,0.6777,0.6778,2254.0
2025-01-09 01:13:00,0.6778,0.6786,0.6776,0.6781,34509.0
2025-01-09 01:14:00,0.678,0.6789,0.6779,0.6789,19247.0
2025-01-09 01:15:00,0.6792,0.6828,0.6792,0.6817,99205.0
2025-01-09 01:16:00,0.6817,0.6817,0.6815,0.6815,5024.0
2025-01-09 01:17:00,0.6815,0.6815,0.6814,0.6814,3378.0
2025-01-09 01:18:00,0.6814,0.6819,0.6814,0.6818,23453.0
2025-01-09 01:19:00,0.6818,0.6819,0.6791,0.6803,22313.0
2025-01-09 01:20:00,0.6796,0.6818,0.6796,0.6798,27294.0
2025-01-09 01:21:00,0.6799,0.682,0.6799,0.682,21269.0
2025-01-09 01:22:00,0.6823,0.6827,0.6821,0.6826,11519.0
2025-01-09 01:23:00,0.6825,0.6827,0.6825,0.6827,4011.0
2025-01-09 01:24:00,0.6826,0.6832,0.6826,0.6832,9627.0
2025-01-09 01:25:00,0.6833,0.6837,0.6833,0.6837,10951.0
2025-01-09 01:26:00,0.6839,0.6846,0.6839,0.6846,24507.0
2025-01-09 01:27:00,0.6846,0.6846,0.6842,0.6844,15403.0
2025-01-09 01:28:00,0.6845,0.6846,0.6842,0.6844,10661.0
2025-01-09 01:29:00,0.6844,0.6844,0.6843,0.6844,1647.0
2025-01-09 01:30:00,0.6843,0.6843,0.6824,0.6825,33883.0
2025-01-09 01:31:00,0.6824,0.6825,0.6817,0.6817,11685.0
2025-01-09 01:32:00,0.6816,0.6823,0.6813,0.6823,28803.0
2025-01-09 01:33:00,0.6829,0.6829,0.6828,0.6829,9338.0
2025-01-09 01:34:00,0.6828,0.6841,0.6828,0.684,11490.0
2025-01-09 01:35:00,0.684,0.6843,0.684,0.6843,2589.0
2025-01-09 01:36:00,0.6844,0.6848,0.6844,0.6845,15869.0
2025-01-09 01:37:00,0.6846,0.687,0.6845,0.6866,132836.0
2025-01-09 01:38:00,0.6865,0.6877,0.6865,0.6874,56436.0
2025-01-09 01:39:00,0.6875,0.6875,0.6873,0.6873,4200.0
2025-01-09 01:40:00,0.6873,0.6884,0.6873,0.6884,34009.0
2025-01-09 01:41:00,0.6884,0.6884,0.6859,0.6864,27964.0
2025-01-09 01:42:00,0.6864,0.6864,0.6862,0.6862,8016.0
2025-01-09 01:43:00,0.6864,0.6867,0.6845,0.6845,43368.0
2025-01-09 01:44:00,0.6843,0.6845,0.6835,0.6835,34354.0
2025-01-09 01:45:00,0.6838,0.6839,0.683,0.683,29323.0
2025-01-09 01:46:00,0.6829,0.6845,0.6828,0.6845,17717.0
2025-01-09 01:47:00,0.6845,0.6854,0.6831,0.6831,16560.0
2025-01-09 01:48:00,0.6831,0.6831,0.6821,0.6823,71317.0
2025-01-09 01:49:00,0.6821,0.684,0.6821,0.6836,18074.0
2025-01-09 01:50:00,0.6836,0.6842,0.6823,0.6842,14852.0
2025-01-09 01:51:00,0.6843,0.6851,0.6843,0.6851,26328.0
2025-01-09 01:52:00,0.685,0.685,0.6849,0.685,29991.0
2025-01-09 01:53:00,0.685,0.685,0.6847,0.6848,5081.0
2025-01-09 01:54:00,0.6848,0.685,0.6846,0.6849,6137.0
2025-01-09 01:55:00,0.6849,0.685,0.6848,0.6848,7539.0
2025-01-09 01:56:00,0.6846,0.6846,0.6843,0.6843,306.0
2025-01-09 01:57:00,0.6841,0.6841,0.6824,0.6825,9549.0
2025-01-09 01:58:00,0.6826,0.6826,0.6826,0.6826,796.0
2025-01-09 01:59:00,0.6827,0.6827,0.6813,0.6813,74011.0
2025-01-09 02:00:00,0.6813,0.6824,0.6811,0.6812,12468.0
2025-01-09 02:01:00,0.6812,0.6825,0.681,0.6825,9339.0
2025-01-09 02:02:00,0.6825,0.6825,0.6817,0.6819,8685.0
2025-01-09 02:03:00,0.6817,0.6819,0.6817,0.6819,570.0
2025-01-09 02:04:00,0.6818,0.6833,0.6818,0.6833,12736.0
2025-01-09 02:05:00,0.683,0.683,0.6824,0.6824,5909.0
2025-01-09 02:06:00,0.6815,0.6815,0.6795,0.6795,23125.0
2025-01-09 02:07:00,0.6795,0.6796,0.6751,0.6754,218947.0
2025-01-09 02:08:00,0.6752,0.6762,0.673,0.6754,152601.0
2025-01-09 02:09:00,0.6755,0.6765,0.6728,0.673,90957.0
2025-01-09 02:10:00,0.673,0.674,0.6707,0.6733,234089.0
2025-01-09 02:11:00,0.6732,0.6732,0.6707,0.6724,56775.0
2025-01-09 02:12:00,0.6724,0.6724,0.6705,0.6718,132681.0
2025-01-09 02:13:00,0.6716,0.6746,0.6709,0.6736,117865.0
2025-01-09 02:14:00,0.6736,0.6745,0.672,0.6721,12404.0
2025-01-09 02:15:00,0.6723,0.6756,0.6723,0.6748,44786.0
2025-01-09 02:16:00,0.6752,0.6766,0.6752,0.6761,54144.0
2025-01-09 02:17:00,0.6761,0.6761,0.674,0.6743,12206.0
2025-01-09 02:18:00,0.6743,0.6748,0.6743,0.6745,5941.0
2025-01-09 02:19:00,0.6744,0.6744,0.6737,0.6737,11364.0
2025-01-09 02:20:00,0.6737,0.6758,0.6733,0.6741,28551.0
2025-01-09 02:21:00,0.6753,0.6753,0.6745,0.6745,468.0
2025-01-09 02:22:00,0.6741,0.6748,0.6734,0.6735,33983.0
2025-01-09 02:23:00,0.6734,0.6735,0.6732,0.6732,5303.0
2025-01-09 02:24:00,0.6732,0.6733,0.6731,0.6733,8587.0
2025-01-09 02:25:00,0.6733,0.6733,0.6733,0.6733,1305.0
2025-01-09 02:26:00,0.6732,0.6732,0.6713,0.6714,47296.0
2025-01-09 02:27:00,0.6714,0.6733,0.6714,0.6733,26615.0
2025-01-09 02:28:00,0.6731,0.6745,0.6725,0.6744,16610.0
2025-01-09 02:29:00,0.6743,0.6745,0.6743,0.6745,3200.0
2025-01-09 02:30:00,0.6745,0.6751,0.6745,0.6751,5322.0
2025-01-09 02:31:00,0.675,0.6751,0.6738,0.6738,13111.0
2025-01-09 02:32:00,0.6739,0.6739,0.6721,0.6721,36117.0
2025-01-09 02:33:00,0.6721,0.6727,0.6721,0.6727,24135.0
2025-01-09 02:34:00,0.6728,0.6736,0.6728,0.6732,19797.0
2025-01-09 02:35:00,0.6732,0.6743,0.6732,0.6739,25243.0
2025-01-09 02:36:00,0.6739,0.6757,0.6739,0.6756,24095.0
2025-01-09 02:37:00,0.6756,0.6756,0.6752,0.6755,8146.0
2025-01-09 02:38:00,0.6755,0.6756,0.6753,0.6753,10006.0
2025-01-09 02:39:00,0.6756,0.6764,0.6756,0.6764,11965.0
2025-01-09 02:40:00,0.6764,0.6764,0.6756,0.676,19793.0
2025-01-09 02:41:00,0.6763,0.6768,0.6761,0.6766,8592.0
2025-01-09 02:42:00,0.6765,0.6765,0.6761,0.6764,4198.0
2025-01-09 02:43:00,0.6763,0.6769,0.6763,0.6768,3884.0
2025-01-09 02:44:00,0.6769,0.677,0.6769,0.677,2441.0
2025-01-09 02:45:00,0.677,0.6783,0.677,0.6773,34427.0
2025-01-09 02:46:00,0.6774,0.6774,0.6768,0.6768,10945.0
2025-01-09 02:47:00,0.6765,0.6765,0.6762,0.6763,1274.0
2025-01-09 02:48:00,0.6762,0.6762,0.6761,0.6762,1420.0
2025-01-09 02:49:00,0.6761,0.6773,0.6761,0.6771,21551.0
2025-01-09 02:50:00,0.6774,0.6774,0.6768,0.6768,6323.0
2025-01-09 02:51:00,0.6768,0.6768,0.6766,0.6766,2468.0
2025-01-09 02:52:00,0.6766,0.6768,0.6765,0.6766,9145.0
2025-01-09 02:53:00,0.6766,0.6766,0.6765,0.6766,13542.0
2025-01-09 02:54:00,0.6766,0.6766,0.6762,0.6763,2836.0
2025-01-09 02:55:00,0.6762,0.677,0.6761,0.6768,76652.0
2025-01-09 02:56:00,0.6769,0.6775,0.6768,0.6775,27869.0
2025-01-09 02:57:00,0.6776,0.6776,0.6775,0.6776,9822.0
2025-01-09 02:58:00,0.6776,0.6778,0.6775,0.6778,9735.0
2025-01-09 02:59:00,0.6778,0.678,0.6778,0.678,4849.0
2025-01-09 03:00:00,0.678,0.678,0.6776,0.6779,13660.0
2025-01-09 03:01:00,0.6776,0.6776,0.6758,0.6767,59503.0
2025-01-09 03:02:00,0.676,0.676,0.675,0.675,19781.0
2025-01-09 03:03:00,0.675,0.675,0.6738,0.6742,29247.0
2025-01-09 03:04:00,0.6742,0.6746,0.6739,0.6746,32265.0
2025-01-09 03:05:00,0.6746,0.6748,0.6739,0.674,16285.0
2025-01-09 03:06:00,0.674,0.674,0.6738,0.6738,2632.0
2025-01-09 03:07:00,0.6737,0.6737,0.673,0.6733,43355.0
2025-01-09 03:08:00,0.6733,0.6734,0.6731,0.6734,12007.0
2025-01-09 03:09:00,0.6732,0.6746,0.6732,0.6736,12211.0
2025-01-09 03:10:00,0.6735,0.6738,0.6733,0.6734,10980.0
