timestamp,open,high,low,close,volume
2025-02-13 23:02:00,9.819,9.842,9.816,9.842,973.67
2025-02-13 23:03:00,9.843,9.844,9.832,9.834,2120.72
2025-02-13 23:04:00,9.832,9.832,9.828,9.828,612.48
2025-02-13 23:05:00,9.829,9.829,9.82,9.823,850.85
2025-02-13 23:06:00,9.822,9.823,9.815,9.822,1255.51
2025-02-13 23:07:00,9.824,9.837,9.824,9.837,349.51
2025-02-13 23:08:00,9.837,9.845,9.832,9.845,503.85
2025-02-13 23:09:00,9.844,9.848,9.835,9.836,1694.48
2025-02-13 23:10:00,9.835,9.836,9.822,9.822,883.19
2025-02-13 23:11:00,9.821,9.823,9.815,9.82,840.7
2025-02-13 23:12:00,9.819,9.819,9.808,9.808,251.96
2025-02-13 23:13:00,9.808,9.815,9.807,9.808,609.56
2025-02-13 23:14:00,9.808,9.81,9.807,9.807,194.08
2025-02-13 23:15:00,9.808,9.811,9.805,9.811,420.8
2025-02-13 23:16:00,9.811,9.827,9.811,9.827,587.95
2025-02-13 23:17:00,9.828,9.837,9.825,9.837,107.19
2025-02-13 23:18:00,9.836,9.846,9.834,9.846,576.44
2025-02-13 23:19:00,9.847,9.847,9.837,9.837,525.08
2025-02-13 23:20:00,9.836,9.839,9.827,9.839,266.32
2025-02-13 23:21:00,9.842,9.853,9.842,9.852,1261.39
2025-02-13 23:22:00,9.853,9.859,9.846,9.846,1026.41
2025-02-13 23:23:00,9.847,9.863,9.843,9.863,2390.84
2025-02-13 23:24:00,9.864,9.865,9.853,9.863,1169.66
2025-02-13 23:25:00,9.862,9.866,9.862,9.866,175.42
2025-02-13 23:26:00,9.865,9.866,9.86,9.86,122.07
2025-02-13 23:27:00,9.857,9.862,9.854,9.86,1504.33
2025-02-13 23:28:00,9.859,9.859,9.854,9.854,913.01
2025-02-13 23:29:00,9.849,9.852,9.843,9.845,1188.35
2025-02-13 23:30:00,9.845,9.848,9.842,9.846,260.06
2025-02-13 23:31:00,9.846,9.852,9.844,9.844,246.7
2025-02-13 23:32:00,9.845,9.846,9.839,9.839,178.56
2025-02-13 23:33:00,9.839,9.859,9.839,9.856,1527.56
2025-02-13 23:34:00,9.852,9.868,9.852,9.864,2137.45
2025-02-13 23:35:00,9.86,9.861,9.847,9.849,835.81
2025-02-13 23:36:00,9.849,9.855,9.849,9.853,531.26
2025-02-13 23:37:00,9.853,9.861,9.851,9.861,1747.65
2025-02-13 23:38:00,9.859,9.859,9.856,9.856,42.48
2025-02-13 23:39:00,9.856,9.858,9.855,9.858,222.72
2025-02-13 23:40:00,9.859,9.864,9.854,9.864,344.96
2025-02-13 23:41:00,9.864,9.871,9.864,9.87,336.44
2025-02-13 23:42:00,9.871,9.877,9.871,9.877,853.93
2025-02-13 23:43:00,9.878,9.878,9.872,9.872,103.58
2025-02-13 23:44:00,9.87,9.877,9.87,9.876,505.33
2025-02-13 23:45:00,9.876,9.88,9.876,9.877,335.64
2025-02-13 23:46:00,9.876,9.876,9.866,9.87,1226.64
2025-02-13 23:47:00,9.871,9.879,9.87,9.874,1172.5
2025-02-13 23:48:00,9.874,9.883,9.873,9.883,3218.83
2025-02-13 23:49:00,9.884,9.891,9.881,9.89,1550.54
2025-02-13 23:50:00,9.889,9.889,9.863,9.863,1687.6
2025-02-13 23:51:00,9.862,9.865,9.851,9.865,995.04
2025-02-13 23:52:00,9.865,9.869,9.863,9.868,268.12
2025-02-13 23:53:00,9.869,9.869,9.86,9.863,968.24
2025-02-13 23:54:00,9.864,9.866,9.857,9.858,302.0
2025-02-13 23:55:00,9.859,9.866,9.858,9.866,336.58
2025-02-13 23:56:00,9.867,9.872,9.867,9.867,1107.62
2025-02-13 23:57:00,9.866,9.873,9.864,9.865,865.82
2025-02-13 23:58:00,9.865,9.878,9.86,9.874,4207.38
2025-02-13 23:59:00,9.873,9.889,9.872,9.889,15935.75
2025-02-14 00:00:00,9.891,9.91,9.889,9.904,17976.03
2025-02-14 00:01:00,9.902,9.908,9.888,9.889,7582.81
2025-02-14 00:02:00,9.888,9.889,9.887,9.889,1885.56
2025-02-14 00:03:00,9.89,9.892,9.881,9.885,2809.05
2025-02-14 00:04:00,9.884,9.884,9.868,9.868,849.14
2025-02-14 00:05:00,9.865,9.868,9.853,9.853,3897.82
2025-02-14 00:06:00,9.853,9.855,9.848,9.854,1650.27
2025-02-14 00:07:00,9.852,9.852,9.831,9.832,981.12
2025-02-14 00:08:00,9.831,9.831,9.826,9.828,207.65
2025-02-14 00:09:00,9.829,9.837,9.821,9.832,6282.49
2025-02-14 00:10:00,9.833,9.848,9.833,9.844,1318.98
2025-02-14 00:11:00,9.843,9.843,9.834,9.84,80.52
2025-02-14 00:12:00,9.839,9.839,9.83,9.831,391.48
2025-02-14 00:13:00,9.831,9.84,9.83,9.839,4096.59
2025-02-14 00:14:00,9.837,9.837,9.829,9.832,3872.31
2025-02-14 00:15:00,9.831,9.839,9.83,9.837,1355.06
2025-02-14 00:16:00,9.838,9.863,9.829,9.86,3200.08
2025-02-14 00:17:00,9.859,9.859,9.853,9.857,226.15
2025-02-14 00:18:00,9.86,9.877,9.86,9.872,3695.49
2025-02-14 00:19:00,9.872,9.88,9.872,9.877,627.26
2025-02-14 00:20:00,9.877,9.889,9.877,9.889,439.73
2025-02-14 00:21:00,9.888,9.891,9.88,9.889,642.09
2025-02-14 00:22:00,9.889,9.894,9.888,9.888,400.65
2025-02-14 00:23:00,9.888,9.888,9.882,9.884,296.7
2025-02-14 00:24:00,9.885,9.906,9.885,9.905,1986.87
2025-02-14 00:25:00,9.903,9.91,9.897,9.897,1345.85
2025-02-14 00:26:00,9.896,9.896,9.887,9.889,1711.77
2025-02-14 00:27:00,9.888,9.893,9.887,9.892,210.3
2025-02-14 00:28:00,9.889,9.891,9.878,9.891,2423.77
2025-02-14 00:29:00,9.893,9.899,9.892,9.898,430.78
2025-02-14 00:30:00,9.898,9.914,9.897,9.906,2154.33
2025-02-14 00:31:00,9.903,9.903,9.9,9.9,994.85
2025-02-14 00:32:00,9.898,9.906,9.898,9.898,48.98
2025-02-14 00:33:00,9.897,9.911,9.896,9.905,2063.23
2025-02-14 00:34:00,9.906,9.907,9.903,9.904,27.06
2025-02-14 00:35:00,9.904,9.904,9.895,9.895,747.88
2025-02-14 00:36:00,9.895,9.895,9.881,9.882,304.35
2025-02-14 00:37:00,9.881,9.881,9.87,9.872,198.92
2025-02-14 00:38:00,9.873,9.875,9.87,9.874,217.03
2025-02-14 00:39:00,9.874,9.879,9.867,9.868,2313.77
2025-02-14 00:40:00,9.869,9.88,9.868,9.879,1177.19
2025-02-14 00:41:00,9.88,9.886,9.875,9.875,452.75
2025-02-14 00:42:00,9.875,9.875,9.855,9.855,1624.15
2025-02-14 00:43:00,9.855,9.866,9.855,9.866,311.89
2025-02-14 00:44:00,9.866,9.866,9.856,9.86,109.43
2025-02-14 00:45:00,9.86,9.866,9.855,9.865,259.02
2025-02-14 00:46:00,9.865,9.865,9.851,9.854,114.41
2025-02-14 00:47:00,9.86,9.868,9.857,9.857,390.92
2025-02-14 00:48:00,9.858,9.868,9.856,9.868,228.68
2025-02-14 00:49:00,9.867,9.877,9.865,9.872,129.89
2025-02-14 00:50:00,9.872,9.884,9.87,9.884,344.85
2025-02-14 00:51:00,9.884,9.884,9.877,9.88,196.77
2025-02-14 00:52:00,9.88,9.894,9.879,9.894,1711.24
2025-02-14 00:53:00,9.893,9.895,9.891,9.894,165.86
2025-02-14 00:54:00,9.894,9.903,9.892,9.893,4398.98
2025-02-14 00:55:00,9.894,9.896,9.888,9.89,69.81
2025-02-14 00:56:00,9.891,9.892,9.88,9.881,1947.97
2025-02-14 00:57:00,9.881,9.882,9.873,9.873,53.02
2025-02-14 00:58:00,9.871,9.881,9.869,9.881,371.39
2025-02-14 00:59:00,9.881,9.886,9.881,9.882,676.61
2025-02-14 01:00:00,9.881,9.894,9.881,9.893,242.01
2025-02-14 01:01:00,9.894,9.904,9.893,9.895,273.3
2025-02-14 01:02:00,9.897,9.908,9.897,9.901,592.16
2025-02-14 01:03:00,9.901,9.902,9.894,9.901,729.31
2025-02-14 01:04:00,9.903,9.904,9.898,9.899,255.39
2025-02-14 01:05:00,9.899,9.9,9.89,9.89,152.34
2025-02-14 01:06:00,9.886,9.886,9.868,9.868,639.76
2025-02-14 01:07:00,9.865,9.869,9.859,9.859,764.6
2025-02-14 01:08:00,9.858,9.861,9.842,9.844,2879.7
2025-02-14 01:09:00,9.844,9.85,9.844,9.85,707.39
2025-02-14 01:10:00,9.849,9.856,9.845,9.851,1645.97
2025-02-14 01:11:00,9.851,9.852,9.845,9.849,514.24
2025-02-14 01:12:00,9.849,9.851,9.84,9.847,238.38
2025-02-14 01:13:00,9.848,9.85,9.847,9.847,284.07
2025-02-14 01:14:00,9.846,9.846,9.841,9.842,149.33
2025-02-14 01:15:00,9.841,9.841,9.83,9.834,6650.35
2025-02-14 01:16:00,9.837,9.842,9.832,9.842,1853.91
2025-02-14 01:17:00,9.846,9.85,9.838,9.838,445.59
2025-02-14 01:18:00,9.839,9.841,9.839,9.841,306.44
2025-02-14 01:19:00,9.843,9.85,9.843,9.847,769.29
2025-02-14 01:20:00,9.845,9.862,9.842,9.862,152.04
2025-02-14 01:21:00,9.86,9.863,9.856,9.861,387.9
2025-02-14 01:22:00,9.861,9.869,9.861,9.869,206.71
2025-02-14 01:23:00,9.871,9.871,9.86,9.863,1149.17
2025-02-14 01:24:00,9.861,9.862,9.858,9.859,15.44
2025-02-14 01:25:00,9.859,9.869,9.858,9.868,96.68
2025-02-14 01:26:00,9.87,9.876,9.87,9.875,676.7
2025-02-14 01:27:00,9.874,9.874,9.868,9.868,132.38
2025-02-14 01:28:00,9.868,9.868,9.868,9.868,10.9
2025-02-14 01:29:00,9.867,9.867,9.861,9.861,55.44
2025-02-14 01:30:00,9.858,9.866,9.851,9.851,276.2
2025-02-14 01:31:00,9.851,9.851,9.819,9.826,12553.02
2025-02-14 01:32:00,9.829,9.842,9.829,9.829,1044.69
2025-02-14 01:33:00,9.829,9.834,9.828,9.833,1017.67
2025-02-14 01:34:00,9.834,9.837,9.828,9.831,660.24
2025-02-14 01:35:00,9.829,9.829,9.823,9.826,1401.05
2025-02-14 01:36:00,9.828,9.828,9.814,9.817,846.06
2025-02-14 01:37:00,9.816,9.832,9.815,9.831,1825.78
2025-02-14 01:38:00,9.828,9.844,9.828,9.84,112.72
2025-02-14 01:39:00,9.839,9.839,9.832,9.832,16.47
2025-02-14 01:40:00,9.832,9.832,9.828,9.83,555.06
2025-02-14 01:41:00,9.831,9.833,9.825,9.829,1042.53
2025-02-14 01:42:00,9.829,9.831,9.816,9.816,712.53
2025-02-14 01:43:00,9.817,9.817,9.806,9.806,859.7
2025-02-14 01:44:00,9.809,9.812,9.808,9.81,993.02
2025-02-14 01:45:00,9.81,9.817,9.804,9.814,1266.71
2025-02-14 01:46:00,9.812,9.814,9.807,9.808,1583.31
2025-02-14 01:47:00,9.809,9.824,9.809,9.82,3240.5
2025-02-14 01:48:00,9.82,9.833,9.819,9.83,824.57
2025-02-14 01:49:00,9.828,9.828,9.826,9.827,32.16
2025-02-14 01:50:00,9.828,9.839,9.828,9.834,118.84
2025-02-14 01:51:00,9.834,9.844,9.834,9.835,1046.11
2025-02-14 01:52:00,9.835,9.845,9.835,9.844,108.03
2025-02-14 01:53:00,9.845,9.845,9.841,9.843,149.53
2025-02-14 01:54:00,9.843,9.866,9.843,9.861,404.09
2025-02-14 01:55:00,9.861,9.867,9.858,9.862,450.83
2025-02-14 01:56:00,9.862,9.866,9.856,9.856,825.06
2025-02-14 01:57:00,9.856,9.856,9.853,9.853,344.49
2025-02-14 01:58:00,9.852,9.86,9.852,9.86,760.0
2025-02-14 01:59:00,9.861,9.879,9.857,9.879,2527.96
2025-02-14 02:00:00,9.879,9.892,9.879,9.884,427.96
2025-02-14 02:01:00,9.886,9.888,9.868,9.872,5020.86
2025-02-14 02:02:00,9.872,9.873,9.866,9.866,99.96
2025-02-14 02:03:00,9.867,9.873,9.861,9.872,1912.95
2025-02-14 02:04:00,9.873,9.876,9.87,9.876,1250.83
2025-02-14 02:05:00,9.878,9.912,9.878,9.912,1781.76
2025-02-14 02:06:00,9.912,9.92,9.907,9.92,2612.6
2025-02-14 02:07:00,9.92,9.92,9.908,9.908,2247.17
2025-02-14 02:08:00,9.907,9.926,9.905,9.926,3354.39
2025-02-14 02:09:00,9.926,9.935,9.924,9.931,1996.71
2025-02-14 02:10:00,9.929,9.946,9.927,9.946,3377.55
2025-02-14 02:11:00,9.946,9.957,9.93,9.952,11304.41
2025-02-14 02:12:00,9.952,9.973,9.952,9.954,21944.39
2025-02-14 02:13:00,9.952,9.952,9.937,9.937,3590.73
2025-02-14 02:14:00,9.936,9.944,9.935,9.941,2537.01
2025-02-14 02:15:00,9.942,9.947,9.94,9.94,1105.48
2025-02-14 02:16:00,9.94,9.941,9.928,9.928,1361.24
2025-02-14 02:17:00,9.927,9.933,9.927,9.933,295.51
2025-02-14 02:18:00,9.933,9.933,9.928,9.931,105.17
2025-02-14 02:19:00,9.932,9.94,9.932,9.936,1424.78
2025-02-14 02:20:00,9.937,9.939,9.926,9.929,418.36
2025-02-14 02:21:00,9.929,9.934,9.929,9.934,1351.21
2025-02-14 02:22:00,9.935,9.939,9.93,9.93,645.42
2025-02-14 02:23:00,9.932,9.933,9.917,9.921,551.92
2025-02-14 02:24:00,9.921,9.924,9.921,9.923,454.09
2025-02-14 02:25:00,9.923,9.923,9.911,9.915,326.43
2025-02-14 02:26:00,9.913,9.913,9.907,9.911,693.97
2025-02-14 02:27:00,9.91,9.91,9.904,9.906,924.22
2025-02-14 02:28:00,9.907,9.919,9.907,9.919,496.77
2025-02-14 02:29:00,9.921,9.921,9.91,9.91,73.65
2025-02-14 02:30:00,9.91,9.918,9.906,9.908,488.6
2025-02-14 02:31:00,9.908,9.925,9.908,9.925,1429.23
2025-02-14 02:32:00,9.925,9.95,9.925,9.944,562.61
2025-02-14 02:33:00,9.944,9.948,9.94,9.948,798.96
2025-02-14 02:34:00,9.948,9.952,9.941,9.952,94.03
2025-02-14 02:35:00,9.955,9.963,9.955,9.955,542.94
2025-02-14 02:36:00,9.954,9.957,9.948,9.948,105.28
2025-02-14 02:37:00,9.949,9.949,9.942,9.948,792.69
2025-02-14 02:38:00,9.949,9.952,9.943,9.946,333.05
2025-02-14 02:39:00,9.947,9.967,9.946,9.967,1784.01
2025-02-14 02:40:00,9.968,9.97,9.953,9.956,1039.51
2025-02-14 02:41:00,9.955,9.961,9.955,9.961,56.64
2025-02-14 02:42:00,9.961,9.965,9.957,9.958,328.37
2025-02-14 02:43:00,9.958,9.958,9.947,9.948,1222.33
2025-02-14 02:44:00,9.949,9.956,9.949,9.956,199.3
2025-02-14 02:45:00,9.956,9.973,9.956,9.972,942.28
2025-02-14 02:46:00,9.972,9.977,9.964,9.965,1869.17
2025-02-14 02:47:00,9.964,9.974,9.963,9.97,167.44
2025-02-14 02:48:00,9.969,9.97,9.96,9.961,114.04
2025-02-14 02:49:00,9.96,9.968,9.947,9.947,303.32
2025-02-14 02:50:00,9.946,9.946,9.932,9.94,249.95
2025-02-14 02:51:00,9.94,9.952,9.933,9.949,7170.53
2025-02-14 02:52:00,9.949,9.952,9.94,9.94,1389.96
2025-02-14 02:53:00,9.94,9.95,9.94,9.949,1182.98
2025-02-14 02:54:00,9.949,9.964,9.949,9.957,1572.84
2025-02-14 02:55:00,9.956,9.959,9.953,9.953,729.57
2025-02-14 02:56:00,9.953,9.956,9.945,9.953,1562.84
2025-02-14 02:57:00,9.954,9.973,9.954,9.971,1465.6
2025-02-14 02:58:00,9.972,9.973,9.964,9.973,2362.24
2025-02-14 02:59:00,9.972,9.972,9.959,9.96,1896.88
2025-02-14 03:00:00,9.96,9.978,9.953,9.953,1863.08
2025-02-14 03:01:00,9.953,9.953,9.945,9.951,316.99
2025-02-14 03:02:00,9.952,9.962,9.952,9.954,1394.85
2025-02-14 03:03:00,9.955,9.958,9.955,9.957,14.55
2025-02-14 03:04:00,9.959,9.959,9.95,9.95,182.65
2025-02-14 03:05:00,9.95,9.951,9.942,9.942,108.72
2025-02-14 03:06:00,9.939,9.94,9.933,9.939,599.71
2025-02-14 03:07:00,9.938,9.953,9.936,9.953,2147.35
2025-02-14 03:08:00,9.954,9.964,9.951,9.951,1385.21
2025-02-14 03:09:00,9.953,9.97,9.953,9.959,2571.97
2025-02-14 03:10:00,9.96,9.98,9.96,9.977,1069.82
2025-02-14 03:11:00,9.976,9.977,9.975,9.977,42.7
2025-02-14 03:12:00,9.975,9.978,9.969,9.975,187.38
2025-02-14 03:13:00,9.977,9.98,9.973,9.98,1709.59
2025-02-14 03:14:00,9.978,9.983,9.973,9.973,1286.17
2025-02-14 03:15:00,9.973,9.977,9.963,9.969,2887.01
2025-02-14 03:16:00,9.968,9.973,9.962,9.969,580.98
2025-02-14 03:17:00,9.969,9.999,9.961,9.992,17769.31
2025-02-14 03:18:00,9.993,10.003,9.992,10.0,7354.06
2025-02-14 03:19:00,10.0,10.004,9.951,9.978,50162.7
2025-02-14 03:20:00,9.979,9.986,9.949,9.955,22257.62
2025-02-14 03:21:00,9.956,9.956,9.937,9.94,16213.5
2025-02-14 03:22:00,9.94,9.966,9.931,9.954,22611.73
2025-02-14 03:23:00,9.955,9.959,9.955,9.959,1191.93
2025-02-14 03:24:00,9.96,9.96,9.956,9.956,550.13
2025-02-14 03:25:00,9.955,9.961,9.955,9.959,204.81
2025-02-14 03:26:00,9.959,9.959,9.939,9.939,2929.3
2025-02-14 03:27:00,9.94,9.97,9.939,9.966,15239.06
2025-02-14 03:28:00,9.966,9.969,9.961,9.968,6898.74
2025-02-14 03:29:00,9.967,9.97,9.963,9.964,5641.83
2025-02-14 03:30:00,9.964,9.971,9.962,9.966,3515.21
2025-02-14 03:31:00,9.966,9.979,9.959,9.977,6913.01
2025-02-14 03:32:00,9.976,9.996,9.976,9.985,15340.84
2025-02-14 03:33:00,9.986,9.992,9.953,9.967,34267.27
2025-02-14 03:34:00,9.966,9.966,9.955,9.964,2987.94
2025-02-14 03:35:00,9.966,9.968,9.962,9.964,1889.62
2025-02-14 03:36:00,9.963,9.965,9.961,9.965,206.57
2025-02-14 03:37:00,9.963,9.967,9.963,9.967,103.69
2025-02-14 03:38:00,9.967,9.967,9.965,9.965,30.04
2025-02-14 03:39:00,9.964,9.969,9.964,9.968,1678.61
2025-02-14 03:40:00,9.967,9.978,9.967,9.976,410.06
2025-02-14 03:41:00,9.976,9.996,9.976,9.993,206.29
2025-02-14 03:42:00,9.993,9.993,9.988,9.991,1347.42
2025-02-14 03:43:00,9.99,9.99,9.985,9.986,452.19
2025-02-14 03:44:00,9.985,9.987,9.984,9.984,1599.38
2025-02-14 03:45:00,9.984,9.997,9.984,9.997,1118.7
2025-02-14 03:46:00,9.997,9.997,9.996,9.997,73.14
2025-02-14 03:47:00,9.997,10.008,9.996,10.006,1937.62
2025-02-14 03:48:00,10.009,10.014,10.007,10.012,206.29
2025-02-14 03:49:00,10.012,10.043,10.011,10.04,1041.04
2025-02-14 03:50:00,10.04,10.053,10.04,10.053,6848.88
2025-02-14 03:51:00,10.052,10.053,10.042,10.048,544.34
2025-02-14 03:52:00,10.046,10.052,10.043,10.051,819.32
2025-02-14 03:53:00,10.051,10.063,10.051,10.057,2219.76
2025-02-14 03:54:00,10.058,10.058,10.054,10.055,1815.34
2025-02-14 03:55:00,10.054,10.054,10.048,10.048,24735.79
2025-02-14 03:56:00,10.048,10.052,10.038,10.051,1368.79
2025-02-14 03:57:00,10.05,10.05,10.041,10.046,1840.96
