timestamp,open,high,low,close,volume
2025-02-13 21:48:00,25.52,25.52,25.5,25.51,128.04
2025-02-13 21:49:00,25.51,25.51,25.48,25.5,121.39
2025-02-13 21:50:00,25.49,25.51,25.48,25.51,230.89
2025-02-13 21:51:00,25.51,25.52,25.48,25.48,86.96
2025-02-13 21:52:00,25.48,25.48,25.43,25.44,2796.26
2025-02-13 21:53:00,25.43,25.46,25.43,25.45,996.52
2025-02-13 21:54:00,25.46,25.46,25.43,25.43,1182.78
2025-02-13 21:55:00,25.43,25.43,25.43,25.43,191.37
2025-02-13 21:56:00,25.44,25.44,25.44,25.44,45.04
2025-02-13 21:57:00,25.44,25.46,25.44,25.45,524.2
2025-02-13 21:58:00,25.45,25.46,25.44,25.44,243.2
2025-02-13 21:59:00,25.45,25.45,25.43,25.43,374.97
2025-02-13 22:00:00,25.44,25.46,25.42,25.43,1087.41
2025-02-13 22:01:00,25.44,25.47,25.44,25.46,568.17
2025-02-13 22:02:00,25.47,25.48,25.45,25.46,509.7
2025-02-13 22:03:00,25.47,25.48,25.46,25.46,59.7
2025-02-13 22:04:00,25.46,25.46,25.42,25.43,410.1
2025-02-13 22:05:00,25.43,25.43,25.42,25.42,353.73
2025-02-13 22:06:00,25.42,25.46,25.41,25.44,487.48
2025-02-13 22:07:00,25.44,25.48,25.43,25.47,966.37
2025-02-13 22:08:00,25.46,25.46,25.43,25.44,354.56
2025-02-13 22:09:00,25.44,25.46,25.43,25.46,771.22
2025-02-13 22:10:00,25.47,25.52,25.47,25.52,2266.38
2025-02-13 22:11:00,25.52,25.53,25.48,25.48,2520.04
2025-02-13 22:12:00,25.49,25.5,25.48,25.48,561.49
2025-02-13 22:13:00,25.48,25.48,25.46,25.48,624.77
2025-02-13 22:14:00,25.48,25.48,25.47,25.48,80.55
2025-02-13 22:15:00,25.48,25.48,25.46,25.47,302.26
2025-02-13 22:16:00,25.47,25.5,25.46,25.5,412.15
2025-02-13 22:17:00,25.49,25.49,25.46,25.49,275.83
2025-02-13 22:18:00,25.49,25.52,25.49,25.52,311.69
2025-02-13 22:19:00,25.51,25.53,25.5,25.53,433.14
2025-02-13 22:20:00,25.52,25.55,25.52,25.55,749.74
2025-02-13 22:21:00,25.55,25.58,25.53,25.53,1647.01
2025-02-13 22:22:00,25.53,25.53,25.52,25.53,621.56
2025-02-13 22:23:00,25.53,25.55,25.51,25.51,2311.68
2025-02-13 22:24:00,25.52,25.53,25.52,25.52,387.92
2025-02-13 22:25:00,25.52,25.53,25.51,25.52,466.44
2025-02-13 22:26:00,25.51,25.52,25.5,25.52,515.71
2025-02-13 22:27:00,25.51,25.51,25.47,25.47,318.85
2025-02-13 22:28:00,25.47,25.48,25.47,25.48,630.56
2025-02-13 22:29:00,25.48,25.48,25.47,25.47,607.77
2025-02-13 22:30:00,25.47,25.47,25.44,25.46,2718.66
2025-02-13 22:31:00,25.46,25.46,25.43,25.44,1046.16
2025-02-13 22:32:00,25.43,25.45,25.42,25.45,826.3
2025-02-13 22:33:00,25.45,25.47,25.45,25.47,106.27
2025-02-13 22:34:00,25.47,25.47,25.44,25.44,720.29
2025-02-13 22:35:00,25.44,25.44,25.43,25.43,99.93
2025-02-13 22:36:00,25.43,25.43,25.4,25.4,98.84
2025-02-13 22:37:00,25.4,25.4,25.37,25.39,1107.15
2025-02-13 22:38:00,25.39,25.41,25.38,25.41,280.1
2025-02-13 22:39:00,25.41,25.42,25.41,25.42,163.26
2025-02-13 22:40:00,25.42,25.42,25.4,25.4,116.9
2025-02-13 22:41:00,25.41,25.42,25.41,25.41,150.16
2025-02-13 22:42:00,25.41,25.43,25.41,25.43,291.92
2025-02-13 22:43:00,25.43,25.43,25.41,25.41,212.24
2025-02-13 22:44:00,25.42,25.43,25.42,25.43,115.19
2025-02-13 22:45:00,25.42,25.43,25.42,25.43,25.61
2025-02-13 22:46:00,25.43,25.43,25.42,25.43,223.95
2025-02-13 22:47:00,25.43,25.43,25.41,25.42,405.74
2025-02-13 22:48:00,25.42,25.42,25.4,25.41,23.03
2025-02-13 22:49:00,25.41,25.41,25.4,25.41,525.53
2025-02-13 22:50:00,25.41,25.42,25.41,25.42,1064.69
2025-02-13 22:51:00,25.42,25.42,25.4,25.4,160.57
2025-02-13 22:52:00,25.4,25.4,25.38,25.38,16.31
2025-02-13 22:53:00,25.39,25.39,25.34,25.35,1978.74
2025-02-13 22:54:00,25.35,25.4,25.33,25.4,1142.83
2025-02-13 22:55:00,25.39,25.4,25.38,25.38,301.8
2025-02-13 22:56:00,25.37,25.37,25.33,25.33,753.42
2025-02-13 22:57:00,25.33,25.37,25.32,25.37,590.1
2025-02-13 22:58:00,25.38,25.38,25.38,25.38,134.67
2025-02-13 22:59:00,25.38,25.38,25.34,25.35,838.3
2025-02-13 23:00:00,25.36,25.36,25.32,25.33,379.03
2025-02-13 23:01:00,25.33,25.37,25.31,25.37,1106.5
2025-02-13 23:02:00,25.36,25.38,25.35,25.37,1117.56
2025-02-13 23:03:00,25.37,25.37,25.35,25.35,977.18
2025-02-13 23:04:00,25.35,25.35,25.32,25.33,701.6
2025-02-13 23:05:00,25.33,25.33,25.29,25.29,800.68
2025-02-13 23:06:00,25.29,25.31,25.25,25.28,3595.02
2025-02-13 23:07:00,25.29,25.32,25.29,25.32,663.2
2025-02-13 23:08:00,25.32,25.33,25.31,25.32,896.85
2025-02-13 23:09:00,25.33,25.34,25.32,25.34,427.04
2025-02-13 23:10:00,25.33,25.33,25.3,25.31,452.95
2025-02-13 23:11:00,25.3,25.31,25.28,25.28,363.58
2025-02-13 23:12:00,25.29,25.3,25.29,25.3,402.1
2025-02-13 23:13:00,25.3,25.31,25.29,25.3,468.39
2025-02-13 23:14:00,25.3,25.33,25.3,25.33,533.59
2025-02-13 23:15:00,25.33,25.35,25.33,25.35,351.17
2025-02-13 23:16:00,25.36,25.38,25.36,25.38,535.49
2025-02-13 23:17:00,25.37,25.39,25.36,25.38,680.71
2025-02-13 23:18:00,25.38,25.39,25.38,25.39,392.46
2025-02-13 23:19:00,25.4,25.4,25.37,25.37,1434.16
2025-02-13 23:20:00,25.36,25.37,25.35,25.37,571.47
2025-02-13 23:21:00,25.38,25.4,25.38,25.4,414.57
2025-02-13 23:22:00,25.41,25.42,25.4,25.4,135.3
2025-02-13 23:23:00,25.4,25.42,25.39,25.42,106.02
2025-02-13 23:24:00,25.41,25.42,25.41,25.42,247.94
2025-02-13 23:25:00,25.43,25.45,25.43,25.45,175.62
2025-02-13 23:26:00,25.45,25.45,25.44,25.45,483.34
2025-02-13 23:27:00,25.44,25.44,25.42,25.42,707.58
2025-02-13 23:28:00,25.43,25.43,25.42,25.42,601.7
2025-02-13 23:29:00,25.41,25.42,25.41,25.42,75.67
2025-02-13 23:30:00,25.42,25.42,25.4,25.41,489.57
2025-02-13 23:31:00,25.41,25.43,25.4,25.4,313.61
2025-02-13 23:32:00,25.41,25.42,25.4,25.4,73.47
2025-02-13 23:33:00,25.4,25.41,25.39,25.39,167.67
2025-02-13 23:34:00,25.4,25.43,25.39,25.42,445.89
2025-02-13 23:35:00,25.42,25.44,25.41,25.43,98.53
2025-02-13 23:36:00,25.43,25.43,25.42,25.43,74.12
2025-02-13 23:37:00,25.43,25.43,25.41,25.43,258.15
2025-02-13 23:38:00,25.43,25.43,25.41,25.42,84.78
2025-02-13 23:39:00,25.43,25.43,25.43,25.43,109.73
2025-02-13 23:40:00,25.44,25.45,25.42,25.45,180.67
2025-02-13 23:41:00,25.44,25.49,25.44,25.48,479.71
2025-02-13 23:42:00,25.48,25.48,25.47,25.48,446.96
2025-02-13 23:43:00,25.48,25.48,25.46,25.46,55.22
2025-02-13 23:44:00,25.47,25.48,25.46,25.46,117.31
2025-02-13 23:45:00,25.47,25.49,25.46,25.46,296.14
2025-02-13 23:46:00,25.47,25.47,25.43,25.43,266.88
2025-02-13 23:47:00,25.44,25.45,25.43,25.44,241.84
2025-02-13 23:48:00,25.44,25.44,25.43,25.43,596.44
2025-02-13 23:49:00,25.44,25.45,25.44,25.45,163.64
2025-02-13 23:50:00,25.45,25.45,25.43,25.43,177.01
2025-02-13 23:51:00,25.43,25.43,25.39,25.41,928.64
2025-02-13 23:52:00,25.41,25.43,25.41,25.42,286.65
2025-02-13 23:53:00,25.43,25.43,25.4,25.4,146.1
2025-02-13 23:54:00,25.41,25.41,25.38,25.38,290.27
2025-02-13 23:55:00,25.38,25.4,25.38,25.4,163.92
2025-02-13 23:56:00,25.41,25.41,25.4,25.41,7.82
2025-02-13 23:57:00,25.4,25.4,25.39,25.4,223.72
2025-02-13 23:58:00,25.4,25.41,25.38,25.38,545.29
2025-02-13 23:59:00,25.39,25.39,25.38,25.39,221.66
2025-02-14 00:00:00,25.4,25.43,25.4,25.43,892.81
2025-02-14 00:01:00,25.44,25.45,25.39,25.39,707.57
2025-02-14 00:02:00,25.39,25.4,25.37,25.39,1550.69
2025-02-14 00:03:00,25.4,25.4,25.38,25.39,577.35
2025-02-14 00:04:00,25.39,25.39,25.37,25.37,198.27
2025-02-14 00:05:00,25.38,25.4,25.37,25.39,158.97
2025-02-14 00:06:00,25.38,25.39,25.37,25.37,1389.29
2025-02-14 00:07:00,25.37,25.37,25.32,25.34,666.09
2025-02-14 00:08:00,25.34,25.34,25.32,25.32,149.02
2025-02-14 00:09:00,25.32,25.33,25.31,25.33,154.07
2025-02-14 00:10:00,25.33,25.36,25.32,25.33,559.69
2025-02-14 00:11:00,25.32,25.33,25.3,25.33,342.74
2025-02-14 00:12:00,25.34,25.34,25.32,25.33,28.1
2025-02-14 00:13:00,25.33,25.34,25.33,25.34,117.93
2025-02-14 00:14:00,25.34,25.34,25.32,25.33,2135.28
2025-02-14 00:15:00,25.33,25.34,25.32,25.33,314.69
2025-02-14 00:16:00,25.32,25.32,25.3,25.32,152.85
2025-02-14 00:17:00,25.32,25.33,25.3,25.33,583.82
2025-02-14 00:18:00,25.33,25.37,25.33,25.37,197.53
2025-02-14 00:19:00,25.37,25.37,25.35,25.35,351.76
2025-02-14 00:20:00,25.35,25.38,25.34,25.37,308.69
2025-02-14 00:21:00,25.37,25.38,25.35,25.38,336.12
2025-02-14 00:22:00,25.38,25.39,25.37,25.39,18.07
2025-02-14 00:23:00,25.39,25.39,25.38,25.39,116.72
2025-02-14 00:24:00,25.39,25.44,25.39,25.43,152.42
2025-02-14 00:25:00,25.43,25.43,25.41,25.41,54.84
2025-02-14 00:26:00,25.42,25.44,25.41,25.43,677.08
2025-02-14 00:27:00,25.44,25.44,25.42,25.42,646.58
2025-02-14 00:28:00,25.43,25.44,25.43,25.44,208.79
2025-02-14 00:29:00,25.45,25.49,25.45,25.49,777.25
2025-02-14 00:30:00,25.49,25.55,25.49,25.52,3180.02
2025-02-14 00:31:00,25.52,25.53,25.49,25.5,1091.01
2025-02-14 00:32:00,25.49,25.52,25.48,25.5,534.04
2025-02-14 00:33:00,25.5,25.52,25.5,25.51,187.98
2025-02-14 00:34:00,25.51,25.51,25.47,25.47,547.26
2025-02-14 00:35:00,25.47,25.47,25.45,25.46,81.12
2025-02-14 00:36:00,25.45,25.45,25.44,25.45,1052.38
2025-02-14 00:37:00,25.45,25.45,25.43,25.43,921.54
2025-02-14 00:38:00,25.42,25.43,25.41,25.42,510.33
2025-02-14 00:39:00,25.42,25.42,25.4,25.4,369.09
2025-02-14 00:40:00,25.4,25.43,25.4,25.43,342.47
2025-02-14 00:41:00,25.43,25.45,25.41,25.42,275.21
2025-02-14 00:42:00,25.41,25.41,25.38,25.39,677.78
2025-02-14 00:43:00,25.39,25.41,25.39,25.41,59.22
2025-02-14 00:44:00,25.42,25.42,25.39,25.39,188.52
2025-02-14 00:45:00,25.38,25.39,25.37,25.38,354.16
2025-02-14 00:46:00,25.38,25.38,25.35,25.36,690.07
2025-02-14 00:47:00,25.36,25.37,25.35,25.35,307.1
2025-02-14 00:48:00,25.36,25.39,25.36,25.38,140.47
2025-02-14 00:49:00,25.39,25.4,25.38,25.39,1877.19
2025-02-14 00:50:00,25.38,25.42,25.38,25.42,642.96
2025-02-14 00:51:00,25.42,25.43,25.41,25.42,1798.83
2025-02-14 00:52:00,25.43,25.43,25.41,25.42,70.91
2025-02-14 00:53:00,25.42,25.45,25.42,25.44,290.18
2025-02-14 00:54:00,25.45,25.47,25.45,25.45,314.54
2025-02-14 00:55:00,25.45,25.47,25.45,25.47,10.82
2025-02-14 00:56:00,25.46,25.48,25.46,25.48,155.03
2025-02-14 00:57:00,25.47,25.47,25.46,25.47,121.32
2025-02-14 00:58:00,25.47,25.51,25.46,25.51,496.64
2025-02-14 00:59:00,25.52,25.53,25.51,25.53,398.19
2025-02-14 01:00:00,25.53,25.59,25.53,25.59,3624.74
2025-02-14 01:01:00,25.6,25.63,25.58,25.59,1038.3
2025-02-14 01:02:00,25.6,25.63,25.6,25.6,747.4
2025-02-14 01:03:00,25.6,25.6,25.58,25.6,277.42
2025-02-14 01:04:00,25.6,25.6,25.58,25.6,363.31
2025-02-14 01:05:00,25.59,25.59,25.57,25.57,177.36
2025-02-14 01:06:00,25.57,25.58,25.55,25.56,117.99
2025-02-14 01:07:00,25.56,25.56,25.52,25.52,345.1
2025-02-14 01:08:00,25.53,25.54,25.51,25.52,308.41
2025-02-14 01:09:00,25.52,25.54,25.52,25.53,193.79
2025-02-14 01:10:00,25.53,25.54,25.52,25.53,436.78
2025-02-14 01:11:00,25.54,25.55,25.53,25.54,94.96
2025-02-14 01:12:00,25.53,25.53,25.52,25.53,135.86
2025-02-14 01:13:00,25.54,25.54,25.51,25.51,223.12
2025-02-14 01:14:00,25.5,25.5,25.48,25.5,665.26
2025-02-14 01:15:00,25.49,25.49,25.46,25.47,507.8
2025-02-14 01:16:00,25.46,25.49,25.46,25.48,367.25
2025-02-14 01:17:00,25.49,25.5,25.47,25.47,518.01
2025-02-14 01:18:00,25.48,25.49,25.47,25.48,229.67
2025-02-14 01:19:00,25.47,25.49,25.46,25.46,626.49
2025-02-14 01:20:00,25.45,25.5,25.45,25.49,628.79
2025-02-14 01:21:00,25.5,25.53,25.5,25.52,994.02
2025-02-14 01:22:00,25.53,25.54,25.52,25.54,290.14
2025-02-14 01:23:00,25.54,25.54,25.5,25.5,476.42
2025-02-14 01:24:00,25.5,25.5,25.47,25.47,929.34
2025-02-14 01:25:00,25.47,25.5,25.46,25.5,2848.34
2025-02-14 01:26:00,25.5,25.52,25.49,25.5,894.74
2025-02-14 01:27:00,25.49,25.5,25.48,25.48,518.83
2025-02-14 01:28:00,25.49,25.51,25.49,25.51,1075.81
2025-02-14 01:29:00,25.5,25.5,25.48,25.49,821.98
2025-02-14 01:30:00,25.5,25.52,25.47,25.48,1004.83
2025-02-14 01:31:00,25.47,25.47,25.42,25.43,814.83
2025-02-14 01:32:00,25.44,25.47,25.43,25.44,250.46
2025-02-14 01:33:00,25.44,25.45,25.43,25.43,456.43
2025-02-14 01:34:00,25.43,25.43,25.41,25.42,256.05
2025-02-14 01:35:00,25.42,25.43,25.41,25.43,275.67
2025-02-14 01:36:00,25.42,25.42,25.38,25.39,918.42
2025-02-14 01:37:00,25.4,25.43,25.4,25.42,216.01
2025-02-14 01:38:00,25.42,25.47,25.42,25.45,294.52
2025-02-14 01:39:00,25.45,25.45,25.43,25.44,57.74
2025-02-14 01:40:00,25.44,25.44,25.43,25.43,74.01
2025-02-14 01:41:00,25.44,25.45,25.42,25.43,124.71
2025-02-14 01:42:00,25.44,25.45,25.43,25.43,206.09
2025-02-14 01:43:00,25.43,25.43,25.4,25.4,39.91
2025-02-14 01:44:00,25.41,25.41,25.39,25.4,202.01
2025-02-14 01:45:00,25.4,25.42,25.39,25.4,1003.89
2025-02-14 01:46:00,25.39,25.41,25.39,25.4,798.92
2025-02-14 01:47:00,25.41,25.44,25.41,25.44,118.59
2025-02-14 01:48:00,25.44,25.47,25.43,25.47,919.35
2025-02-14 01:49:00,25.46,25.47,25.45,25.47,254.21
2025-02-14 01:50:00,25.47,25.51,25.47,25.5,359.49
2025-02-14 01:51:00,25.51,25.54,25.51,25.53,331.83
2025-02-14 01:52:00,25.52,25.57,25.52,25.56,329.6
2025-02-14 01:53:00,25.57,25.57,25.55,25.56,321.07
2025-02-14 01:54:00,25.57,25.61,25.57,25.6,618.69
2025-02-14 01:55:00,25.6,25.62,25.6,25.61,464.71
2025-02-14 01:56:00,25.61,25.61,25.58,25.58,425.7
2025-02-14 01:57:00,25.57,25.57,25.55,25.56,904.55
2025-02-14 01:58:00,25.55,25.58,25.55,25.57,149.36
2025-02-14 01:59:00,25.58,25.6,25.58,25.6,39.97
2025-02-14 02:00:00,25.61,25.63,25.59,25.59,332.38
2025-02-14 02:01:00,25.6,25.63,25.57,25.6,5504.74
2025-02-14 02:02:00,25.6,25.61,25.58,25.58,136.9
2025-02-14 02:03:00,25.58,25.59,25.58,25.59,351.65
2025-02-14 02:04:00,25.58,25.61,25.58,25.61,440.89
2025-02-14 02:05:00,25.61,25.69,25.61,25.69,942.19
2025-02-14 02:06:00,25.7,25.81,25.7,25.77,8572.34
2025-02-14 02:07:00,25.76,25.77,25.73,25.75,1090.28
2025-02-14 02:08:00,25.75,25.78,25.73,25.78,963.47
2025-02-14 02:09:00,25.78,25.8,25.78,25.78,1298.71
2025-02-14 02:10:00,25.77,25.84,25.76,25.83,1727.86
2025-02-14 02:11:00,25.84,25.86,25.79,25.79,2659.52
2025-02-14 02:12:00,25.8,25.81,25.78,25.79,244.87
2025-02-14 02:13:00,25.78,25.78,25.77,25.77,385.64
2025-02-14 02:14:00,25.77,25.78,25.76,25.77,423.51
2025-02-14 02:15:00,25.78,25.78,25.76,25.76,646.2
2025-02-14 02:16:00,25.76,25.77,25.71,25.71,477.75
2025-02-14 02:17:00,25.71,25.75,25.71,25.74,229.26
2025-02-14 02:18:00,25.74,25.75,25.73,25.75,122.46
2025-02-14 02:19:00,25.76,25.79,25.76,25.78,100.4
2025-02-14 02:20:00,25.78,25.78,25.76,25.76,490.86
2025-02-14 02:21:00,25.77,25.8,25.77,25.8,1468.25
2025-02-14 02:22:00,25.81,25.81,25.77,25.78,69.47
2025-02-14 02:23:00,25.77,25.77,25.73,25.75,357.65
2025-02-14 02:24:00,25.76,25.79,25.76,25.78,351.21
2025-02-14 02:25:00,25.78,25.78,25.75,25.76,248.69
2025-02-14 02:26:00,25.77,25.77,25.74,25.75,135.0
2025-02-14 02:27:00,25.75,25.75,25.72,25.73,409.31
2025-02-14 02:28:00,25.73,25.76,25.73,25.76,655.28
2025-02-14 02:29:00,25.75,25.76,25.72,25.72,366.21
2025-02-14 02:30:00,25.72,25.73,25.69,25.7,615.41
2025-02-14 02:31:00,25.71,25.74,25.71,25.73,886.59
2025-02-14 02:32:00,25.73,25.75,25.72,25.73,775.19
2025-02-14 02:33:00,25.74,25.74,25.72,25.72,418.05
2025-02-14 02:34:00,25.73,25.74,25.71,25.74,641.61
2025-02-14 02:35:00,25.75,25.77,25.75,25.75,620.76
2025-02-14 02:36:00,25.76,25.77,25.75,25.75,1022.61
2025-02-14 02:37:00,25.76,25.77,25.75,25.76,229.38
2025-02-14 02:38:00,25.76,25.78,25.75,25.77,363.45
2025-02-14 02:39:00,25.77,25.8,25.77,25.8,215.53
2025-02-14 02:40:00,25.81,25.83,25.81,25.82,532.72
2025-02-14 02:41:00,25.82,25.83,25.81,25.81,37.06
2025-02-14 02:42:00,25.81,25.81,25.78,25.79,65.82
2025-02-14 02:43:00,25.78,25.78,25.75,25.76,208.83
2025-02-14 02:44:00,25.77,25.78,25.77,25.77,109.81
2025-02-14 02:45:00,25.77,25.8,25.76,25.8,141.76
2025-02-14 02:46:00,25.81,25.82,25.77,25.77,391.55
2025-02-14 02:47:00,25.78,25.81,25.78,25.81,122.61
2025-02-14 02:48:00,25.8,25.81,25.79,25.79,187.13
2025-02-14 02:49:00,25.8,25.82,25.78,25.78,62.8
2025-02-14 02:50:00,25.78,25.78,25.72,25.74,1141.73
2025-02-14 02:51:00,25.75,25.75,25.73,25.73,319.44
2025-02-14 02:52:00,25.74,25.75,25.74,25.74,182.53
2025-02-14 02:53:00,25.74,25.76,25.74,25.74,24.13
2025-02-14 02:54:00,25.73,25.76,25.73,25.74,266.48
2025-02-14 02:55:00,25.73,25.75,25.72,25.74,343.15
2025-02-14 02:56:00,25.73,25.74,25.72,25.74,9.55
2025-02-14 02:57:00,25.74,25.75,25.73,25.73,450.44
2025-02-14 02:58:00,25.74,25.74,25.71,25.71,204.91
2025-02-14 02:59:00,25.71,25.72,25.69,25.7,1098.84
2025-02-14 03:00:00,25.7,25.73,25.69,25.7,376.83
2025-02-14 03:01:00,25.69,25.69,25.67,25.67,391.38
2025-02-14 03:02:00,25.69,25.7,25.68,25.69,356.07
2025-02-14 03:03:00,25.7,25.71,25.7,25.7,21.96
2025-02-14 03:04:00,25.71,25.73,25.69,25.72,259.98
2025-02-14 03:05:00,25.73,25.74,25.71,25.71,168.29
2025-02-14 03:06:00,25.71,25.72,25.69,25.71,480.9
2025-02-14 03:07:00,25.72,25.74,25.72,25.74,63.03
2025-02-14 03:08:00,25.74,25.75,25.73,25.73,467.07
2025-02-14 03:09:00,25.72,25.73,25.71,25.71,150.94
2025-02-14 03:10:00,25.72,25.75,25.72,25.75,168.95
2025-02-14 03:11:00,25.75,25.76,25.74,25.74,148.97
2025-02-14 03:12:00,25.74,25.74,25.73,25.74,437.42
2025-02-14 03:13:00,25.74,25.74,25.73,25.73,241.7
2025-02-14 03:14:00,25.74,25.74,25.73,25.74,196.41
2025-02-14 03:15:00,25.74,25.74,25.71,25.71,983.54
2025-02-14 03:16:00,25.71,25.75,25.71,25.74,193.9
2025-02-14 03:17:00,25.74,25.74,25.72,25.73,227.62
2025-02-14 03:18:00,25.74,25.75,25.73,25.74,431.14
2025-02-14 03:19:00,25.73,25.75,25.72,25.75,235.67
2025-02-14 03:20:00,25.75,25.75,25.74,25.75,270.73
2025-02-14 03:21:00,25.75,25.75,25.74,25.75,458.44
2025-02-14 03:22:00,25.75,25.76,25.73,25.76,621.11
2025-02-14 03:23:00,25.76,25.79,25.76,25.79,194.03
2025-02-14 03:24:00,25.79,25.81,25.79,25.79,361.93
2025-02-14 03:25:00,25.8,25.82,25.8,25.82,551.72
2025-02-14 03:26:00,25.82,25.83,25.78,25.78,298.33
2025-02-14 03:27:00,25.79,25.81,25.79,25.81,195.9
2025-02-14 03:28:00,25.81,25.81,25.79,25.8,206.73
2025-02-14 03:29:00,25.79,25.81,25.79,25.8,432.06
2025-02-14 03:30:00,25.81,25.84,25.81,25.81,721.12
2025-02-14 03:31:00,25.82,25.83,25.81,25.83,388.24
2025-02-14 03:32:00,25.83,25.88,25.83,25.85,1258.62
2025-02-14 03:33:00,25.84,25.84,25.8,25.82,5013.74
2025-02-14 03:34:00,25.82,25.82,25.79,25.8,391.68
2025-02-14 03:35:00,25.8,25.83,25.8,25.83,347.74
2025-02-14 03:36:00,25.82,25.84,25.81,25.82,348.07
2025-02-14 03:37:00,25.82,25.83,25.82,25.83,362.22
2025-02-14 03:38:00,25.83,25.83,25.81,25.82,168.17
2025-02-14 03:39:00,25.81,25.82,25.81,25.82,89.94
2025-02-14 03:40:00,25.82,25.85,25.82,25.83,618.45
2025-02-14 03:41:00,25.83,25.85,25.83,25.85,1018.72
2025-02-14 03:42:00,25.85,25.87,25.85,25.86,273.96
2025-02-14 03:43:00,25.86,25.87,25.84,25.84,305.97
2025-02-14 03:44:00,25.85,25.86,25.84,25.85,2690.57
2025-02-14 03:45:00,25.86,25.89,25.86,25.89,659.74
2025-02-14 03:46:00,25.88,25.89,25.87,25.89,434.51
2025-02-14 03:47:00,25.89,25.92,25.88,25.92,2103.38
2025-02-14 03:48:00,25.93,25.96,25.92,25.94,1144.19
2025-02-14 03:49:00,25.93,26.02,25.93,26.0,5994.5
2025-02-14 03:50:00,26.0,26.02,26.0,26.01,1901.91
2025-02-14 03:51:00,26.02,26.02,25.98,25.99,1336.29
2025-02-14 03:52:00,26.0,26.0,25.96,25.97,3190.83
2025-02-14 03:53:00,25.97,26.0,25.96,26.0,3024.68
2025-02-14 03:54:00,26.0,26.0,25.97,25.98,642.6
2025-02-14 03:55:00,25.97,26.02,25.97,26.0,821.72
2025-02-14 03:56:00,26.0,26.01,25.97,25.99,773.02
2025-02-14 03:57:00,25.99,25.99,25.95,25.95,690.32
2025-02-14 03:58:00,25.95,25.97,25.95,25.97,548.61
2025-02-14 03:59:00,25.96,25.97,25.96,25.97,237.3
2025-02-14 04:00:00,25.96,25.99,25.96,25.98,1444.02
