timestamp,open,high,low,close,volume
2025-02-13 22:13:00,18.53,18.54,18.51,18.53,1268.64
2025-02-13 22:14:00,18.54,18.54,18.53,18.54,138.79
2025-02-13 22:15:00,18.54,18.55,18.52,18.54,603.35
2025-02-13 22:16:00,18.54,18.57,18.54,18.57,1150.84
2025-02-13 22:17:00,18.57,18.59,18.55,18.59,378.11
2025-02-13 22:18:00,18.58,18.6,18.58,18.59,494.46
2025-02-13 22:19:00,18.59,18.59,18.58,18.59,197.72
2025-02-13 22:20:00,18.59,18.61,18.59,18.61,2384.15
2025-02-13 22:21:00,18.61,18.63,18.6,18.6,3148.01
2025-02-13 22:22:00,18.61,18.61,18.59,18.61,1143.61
2025-02-13 22:23:00,18.61,18.62,18.6,18.6,1881.75
2025-02-13 22:24:00,18.6,18.62,18.59,18.59,505.82
2025-02-13 22:25:00,18.59,18.59,18.58,18.58,929.89
2025-02-13 22:26:00,18.57,18.59,18.56,18.58,203.26
2025-02-13 22:27:00,18.58,18.58,18.54,18.55,247.6
2025-02-13 22:28:00,18.55,18.57,18.55,18.57,245.29
2025-02-13 22:29:00,18.56,18.56,18.55,18.56,571.62
2025-02-13 22:30:00,18.56,18.56,18.53,18.53,1313.63
2025-02-13 22:31:00,18.54,18.54,18.51,18.51,2044.38
2025-02-13 22:32:00,18.51,18.53,18.5,18.53,261.21
2025-02-13 22:33:00,18.53,18.55,18.53,18.55,1073.12
2025-02-13 22:34:00,18.55,18.56,18.51,18.51,294.28
2025-02-13 22:35:00,18.52,18.53,18.51,18.52,421.03
2025-02-13 22:36:00,18.51,18.51,18.48,18.48,2146.43
2025-02-13 22:37:00,18.48,18.49,18.48,18.49,42.26
2025-02-13 22:38:00,18.49,18.5,18.49,18.5,18.63
2025-02-13 22:39:00,18.5,18.52,18.5,18.5,534.26
2025-02-13 22:40:00,18.51,18.51,18.49,18.49,1260.46
2025-02-13 22:41:00,18.5,18.51,18.5,18.51,216.78
2025-02-13 22:42:00,18.51,18.52,18.51,18.52,160.25
2025-02-13 22:43:00,18.52,18.53,18.51,18.52,817.53
2025-02-13 22:44:00,18.53,18.53,18.52,18.53,1709.79
2025-02-13 22:45:00,18.52,18.54,18.52,18.53,86.51
2025-02-13 22:46:00,18.52,18.52,18.51,18.51,1365.69
2025-02-13 22:47:00,18.51,18.51,18.5,18.51,105.77
2025-02-13 22:48:00,18.51,18.51,18.5,18.51,274.96
2025-02-13 22:49:00,18.51,18.51,18.5,18.51,168.81
2025-02-13 22:50:00,18.51,18.51,18.49,18.49,1746.97
2025-02-13 22:51:00,18.48,18.49,18.47,18.48,339.72
2025-02-13 22:52:00,18.48,18.49,18.47,18.49,853.19
2025-02-13 22:53:00,18.48,18.48,18.46,18.47,937.77
2025-02-13 22:54:00,18.47,18.49,18.47,18.49,580.71
2025-02-13 22:55:00,18.48,18.49,18.45,18.46,931.54
2025-02-13 22:56:00,18.46,18.46,18.43,18.44,3703.03
2025-02-13 22:57:00,18.45,18.46,18.43,18.46,1899.41
2025-02-13 22:58:00,18.46,18.47,18.46,18.46,74.7
2025-02-13 22:59:00,18.46,18.46,18.45,18.46,1067.54
2025-02-13 23:00:00,18.46,18.46,18.43,18.43,1692.37
2025-02-13 23:01:00,18.44,18.48,18.43,18.48,461.62
2025-02-13 23:02:00,18.48,18.49,18.47,18.47,980.76
2025-02-13 23:03:00,18.47,18.48,18.46,18.47,654.85
2025-02-13 23:04:00,18.48,18.48,18.46,18.46,1039.42
2025-02-13 23:05:00,18.47,18.47,18.43,18.43,1615.32
2025-02-13 23:06:00,18.43,18.45,18.41,18.43,1235.75
2025-02-13 23:07:00,18.43,18.46,18.43,18.46,1132.59
2025-02-13 23:08:00,18.47,18.48,18.45,18.48,221.18
2025-02-13 23:09:00,18.47,18.48,18.47,18.47,737.19
2025-02-13 23:10:00,18.47,18.47,18.44,18.44,925.24
2025-02-13 23:11:00,18.45,18.45,18.42,18.44,1113.85
2025-02-13 23:12:00,18.44,18.44,18.43,18.44,506.1
2025-02-13 23:13:00,18.44,18.44,18.43,18.44,79.97
2025-02-13 23:14:00,18.45,18.46,18.44,18.46,594.57
2025-02-13 23:15:00,18.46,18.47,18.45,18.46,104.78
2025-02-13 23:16:00,18.47,18.49,18.47,18.47,444.43
2025-02-13 23:17:00,18.47,18.49,18.46,18.48,288.6
2025-02-13 23:18:00,18.48,18.49,18.48,18.49,560.8
2025-02-13 23:19:00,18.49,18.5,18.47,18.47,1273.6
2025-02-13 23:20:00,18.46,18.48,18.45,18.48,73.59
2025-02-13 23:21:00,18.48,18.5,18.48,18.49,211.28
2025-02-13 23:22:00,18.5,18.51,18.49,18.49,375.58
2025-02-13 23:23:00,18.49,18.5,18.48,18.5,172.41
2025-02-13 23:24:00,18.5,18.51,18.5,18.51,294.95
2025-02-13 23:25:00,18.51,18.53,18.5,18.53,789.73
2025-02-13 23:26:00,18.53,18.53,18.52,18.53,78.48
2025-02-13 23:27:00,18.53,18.53,18.5,18.51,1226.39
2025-02-13 23:28:00,18.51,18.52,18.5,18.5,538.32
2025-02-13 23:29:00,18.5,18.51,18.49,18.51,268.16
2025-02-13 23:30:00,18.51,18.52,18.5,18.52,241.83
2025-02-13 23:31:00,18.51,18.53,18.5,18.51,1307.15
2025-02-13 23:32:00,18.52,18.52,18.5,18.51,173.99
2025-02-13 23:33:00,18.51,18.53,18.51,18.52,326.09
2025-02-13 23:34:00,18.51,18.55,18.51,18.53,553.86
2025-02-13 23:35:00,18.53,18.56,18.53,18.55,1157.28
2025-02-13 23:36:00,18.56,18.56,18.56,18.56,326.39
2025-02-13 23:37:00,18.55,18.56,18.54,18.54,1030.54
2025-02-13 23:38:00,18.55,18.56,18.54,18.56,662.39
2025-02-13 23:39:00,18.56,18.56,18.55,18.55,640.89
2025-02-13 23:40:00,18.55,18.57,18.54,18.57,58.93
2025-02-13 23:41:00,18.56,18.58,18.56,18.57,246.04
2025-02-13 23:42:00,18.58,18.59,18.57,18.58,717.66
2025-02-13 23:43:00,18.58,18.58,18.56,18.56,90.28
2025-02-13 23:44:00,18.57,18.57,18.57,18.57,29.91
2025-02-13 23:45:00,18.58,18.59,18.57,18.58,181.04
2025-02-13 23:46:00,18.58,18.58,18.55,18.56,349.79
2025-02-13 23:47:00,18.56,18.57,18.55,18.57,792.0
2025-02-13 23:48:00,18.56,18.57,18.55,18.57,738.81
2025-02-13 23:49:00,18.56,18.57,18.55,18.57,310.49
2025-02-13 23:50:00,18.56,18.57,18.54,18.54,439.64
2025-02-13 23:51:00,18.55,18.55,18.52,18.54,420.17
2025-02-13 23:52:00,18.55,18.56,18.54,18.55,207.89
2025-02-13 23:53:00,18.56,18.57,18.55,18.56,488.3
2025-02-13 23:54:00,18.56,18.56,18.54,18.54,782.45
2025-02-13 23:55:00,18.54,18.55,18.54,18.55,1258.55
2025-02-13 23:56:00,18.56,18.57,18.56,18.56,125.09
2025-02-13 23:57:00,18.56,18.56,18.54,18.56,712.08
2025-02-13 23:58:00,18.56,18.57,18.54,18.54,870.36
2025-02-13 23:59:00,18.54,18.56,18.54,18.56,422.88
2025-02-14 00:00:00,18.56,18.57,18.55,18.57,1362.35
2025-02-14 00:01:00,18.57,18.58,18.53,18.55,1860.98
2025-02-14 00:02:00,18.55,18.55,18.52,18.53,1371.69
2025-02-14 00:03:00,18.53,18.54,18.52,18.54,986.53
2025-02-14 00:04:00,18.53,18.53,18.51,18.52,275.11
2025-02-14 00:05:00,18.52,18.54,18.51,18.53,759.7
2025-02-14 00:06:00,18.52,18.53,18.51,18.51,146.7
2025-02-14 00:07:00,18.51,18.51,18.48,18.49,1068.03
2025-02-14 00:08:00,18.5,18.5,18.48,18.49,42.92
2025-02-14 00:09:00,18.49,18.49,18.48,18.49,98.44
2025-02-14 00:10:00,18.49,18.5,18.48,18.49,3282.03
2025-02-14 00:11:00,18.49,18.5,18.47,18.49,647.79
2025-02-14 00:12:00,18.49,18.5,18.47,18.48,281.62
2025-02-14 00:13:00,18.49,18.49,18.48,18.48,63.76
2025-02-14 00:14:00,18.48,18.48,18.47,18.48,1540.85
2025-02-14 00:15:00,18.48,18.49,18.47,18.47,205.21
2025-02-14 00:16:00,18.48,18.48,18.46,18.47,2692.78
2025-02-14 00:17:00,18.48,18.48,18.45,18.47,2008.27
2025-02-14 00:18:00,18.48,18.51,18.48,18.49,552.16
2025-02-14 00:19:00,18.5,18.51,18.49,18.49,50.28
2025-02-14 00:20:00,18.5,18.53,18.5,18.53,181.49
2025-02-14 00:21:00,18.52,18.53,18.5,18.53,1031.95
2025-02-14 00:22:00,18.54,18.55,18.52,18.54,909.03
2025-02-14 00:23:00,18.54,18.55,18.53,18.54,494.81
2025-02-14 00:24:00,18.55,18.59,18.55,18.58,2645.38
2025-02-14 00:25:00,18.58,18.59,18.56,18.56,2985.02
2025-02-14 00:26:00,18.57,18.59,18.57,18.58,287.43
2025-02-14 00:27:00,18.58,18.59,18.57,18.59,197.79
2025-02-14 00:28:00,18.59,18.6,18.59,18.59,1951.75
2025-02-14 00:29:00,18.59,18.61,18.59,18.61,524.44
2025-02-14 00:30:00,18.62,18.65,18.61,18.63,3226.75
2025-02-14 00:31:00,18.63,18.63,18.6,18.6,1430.49
2025-02-14 00:32:00,18.6,18.6,18.59,18.6,1820.25
2025-02-14 00:33:00,18.6,18.63,18.6,18.61,697.83
2025-02-14 00:34:00,18.61,18.61,18.58,18.59,124.65
2025-02-14 00:35:00,18.58,18.58,18.56,18.56,599.5
2025-02-14 00:36:00,18.56,18.56,18.55,18.55,404.53
2025-02-14 00:37:00,18.55,18.55,18.53,18.53,1144.32
2025-02-14 00:38:00,18.53,18.54,18.52,18.53,198.39
2025-02-14 00:39:00,18.54,18.54,18.52,18.53,71.82
2025-02-14 00:40:00,18.52,18.53,18.52,18.52,204.4
2025-02-14 00:41:00,18.53,18.55,18.52,18.52,313.42
2025-02-14 00:42:00,18.52,18.52,18.5,18.5,666.36
2025-02-14 00:43:00,18.51,18.52,18.51,18.51,40.97
2025-02-14 00:44:00,18.52,18.53,18.5,18.5,623.2
2025-02-14 00:45:00,18.51,18.51,18.49,18.51,1425.2
2025-02-14 00:46:00,18.5,18.5,18.48,18.49,1745.92
2025-02-14 00:47:00,18.5,18.5,18.48,18.49,1885.32
2025-02-14 00:48:00,18.5,18.51,18.49,18.5,2244.67
2025-02-14 00:49:00,18.5,18.52,18.49,18.5,1420.46
2025-02-14 00:50:00,18.51,18.53,18.5,18.53,468.69
2025-02-14 00:51:00,18.52,18.52,18.5,18.52,1039.53
2025-02-14 00:52:00,18.52,18.53,18.51,18.51,42.4
2025-02-14 00:53:00,18.52,18.53,18.52,18.53,23.72
2025-02-14 00:54:00,18.54,18.54,18.53,18.54,410.66
2025-02-14 00:55:00,18.54,18.54,18.53,18.53,90.61
2025-02-14 00:56:00,18.54,18.54,18.52,18.53,1064.21
2025-02-14 00:57:00,18.54,18.54,18.52,18.53,543.12
2025-02-14 00:58:00,18.52,18.54,18.51,18.54,735.11
2025-02-14 00:59:00,18.55,18.57,18.54,18.57,1038.38
2025-02-14 01:00:00,18.57,18.59,18.57,18.58,205.41
2025-02-14 01:01:00,18.58,18.6,18.57,18.57,1751.38
2025-02-14 01:02:00,18.58,18.61,18.58,18.59,340.85
2025-02-14 01:03:00,18.59,18.61,18.57,18.61,484.85
2025-02-14 01:04:00,18.61,18.61,18.59,18.59,2156.59
2025-02-14 01:05:00,18.6,18.6,18.58,18.59,605.32
2025-02-14 01:06:00,18.58,18.59,18.57,18.57,3774.67
2025-02-14 01:07:00,18.57,18.57,18.54,18.55,390.4
2025-02-14 01:08:00,18.56,18.56,18.53,18.53,274.11
2025-02-14 01:09:00,18.54,18.55,18.53,18.55,274.0
2025-02-14 01:10:00,18.55,18.58,18.55,18.58,222.66
2025-02-14 01:11:00,18.58,18.59,18.57,18.58,444.18
2025-02-14 01:12:00,18.58,18.59,18.57,18.58,242.55
2025-02-14 01:13:00,18.59,18.59,18.58,18.58,172.57
2025-02-14 01:14:00,18.57,18.57,18.55,18.56,2308.53
2025-02-14 01:15:00,18.55,18.55,18.52,18.53,162.87
2025-02-14 01:16:00,18.53,18.54,18.52,18.54,266.89
2025-02-14 01:17:00,18.55,18.56,18.52,18.53,115.08
2025-02-14 01:18:00,18.53,18.54,18.52,18.54,320.34
2025-02-14 01:19:00,18.54,18.55,18.54,18.54,338.38
2025-02-14 01:20:00,18.54,18.57,18.53,18.55,340.65
2025-02-14 01:21:00,18.55,18.59,18.55,18.58,2517.77
2025-02-14 01:22:00,18.59,18.6,18.59,18.6,464.98
2025-02-14 01:23:00,18.6,18.6,18.57,18.58,285.79
2025-02-14 01:24:00,18.57,18.57,18.55,18.55,31.87
2025-02-14 01:25:00,18.56,18.58,18.55,18.58,387.54
2025-02-14 01:26:00,18.59,18.6,18.58,18.58,1549.78
2025-02-14 01:27:00,18.58,18.58,18.57,18.58,108.52
2025-02-14 01:28:00,18.58,18.58,18.57,18.57,1239.7
2025-02-14 01:29:00,18.57,18.57,18.55,18.55,164.68
2025-02-14 01:30:00,18.56,18.57,18.53,18.53,746.2
2025-02-14 01:31:00,18.53,18.53,18.5,18.51,1393.32
2025-02-14 01:32:00,18.52,18.53,18.51,18.52,746.74
2025-02-14 01:33:00,18.51,18.52,18.5,18.5,468.2
2025-02-14 01:34:00,18.5,18.5,18.48,18.49,1850.28
2025-02-14 01:35:00,18.48,18.49,18.47,18.48,1621.63
2025-02-14 01:36:00,18.48,18.48,18.45,18.47,789.54
2025-02-14 01:37:00,18.46,18.49,18.46,18.48,114.11
2025-02-14 01:38:00,18.49,18.51,18.49,18.51,79.27
2025-02-14 01:39:00,18.51,18.51,18.49,18.5,54.61
2025-02-14 01:40:00,18.49,18.49,18.48,18.49,517.84
2025-02-14 01:41:00,18.49,18.5,18.48,18.49,1136.17
2025-02-14 01:42:00,18.49,18.5,18.48,18.48,542.03
2025-02-14 01:43:00,18.48,18.48,18.46,18.47,470.53
2025-02-14 01:44:00,18.46,18.47,18.45,18.46,2618.66
2025-02-14 01:45:00,18.47,18.47,18.45,18.46,480.76
2025-02-14 01:46:00,18.47,18.47,18.45,18.47,1108.43
2025-02-14 01:47:00,18.47,18.5,18.47,18.49,262.74
2025-02-14 01:48:00,18.49,18.52,18.49,18.5,1397.28
2025-02-14 01:49:00,18.5,18.51,18.49,18.5,638.4
2025-02-14 01:50:00,18.51,18.53,18.51,18.52,526.41
2025-02-14 01:51:00,18.53,18.55,18.53,18.55,358.07
2025-02-14 01:52:00,18.54,18.57,18.54,18.57,506.61
2025-02-14 01:53:00,18.58,18.58,18.56,18.57,91.96
2025-02-14 01:54:00,18.58,18.61,18.57,18.6,529.82
2025-02-14 01:55:00,18.6,18.61,18.6,18.61,1138.61
2025-02-14 01:56:00,18.61,18.61,18.58,18.59,633.21
2025-02-14 01:57:00,18.58,18.59,18.56,18.56,957.57
2025-02-14 01:58:00,18.56,18.58,18.56,18.56,185.88
2025-02-14 01:59:00,18.57,18.59,18.57,18.59,200.28
2025-02-14 02:00:00,18.59,18.62,18.59,18.61,7198.04
2025-02-14 02:01:00,18.61,18.62,18.57,18.57,199.29
2025-02-14 02:02:00,18.58,18.58,18.57,18.57,1513.16
2025-02-14 02:03:00,18.57,18.57,18.55,18.57,1910.97
2025-02-14 02:04:00,18.57,18.6,18.57,18.6,239.75
2025-02-14 02:05:00,18.6,18.66,18.6,18.66,1718.88
2025-02-14 02:06:00,18.66,18.69,18.65,18.68,1372.34
2025-02-14 02:07:00,18.68,18.68,18.65,18.66,742.14
2025-02-14 02:08:00,18.65,18.69,18.64,18.69,1105.86
2025-02-14 02:09:00,18.7,18.72,18.69,18.71,1813.32
2025-02-14 02:10:00,18.71,18.73,18.69,18.73,2543.79
2025-02-14 02:11:00,18.74,18.75,18.69,18.7,1135.72
2025-02-14 02:12:00,18.71,18.72,18.69,18.69,547.54
2025-02-14 02:13:00,18.69,18.7,18.68,18.68,1245.08
2025-02-14 02:14:00,18.68,18.7,18.67,18.7,645.94
2025-02-14 02:15:00,18.69,18.7,18.68,18.69,310.49
2025-02-14 02:16:00,18.68,18.69,18.66,18.66,350.84
2025-02-14 02:17:00,18.66,18.68,18.65,18.67,678.44
2025-02-14 02:18:00,18.66,18.67,18.65,18.67,53.11
2025-02-14 02:19:00,18.68,18.69,18.68,18.69,1538.79
2025-02-14 02:20:00,18.69,18.7,18.66,18.68,618.39
2025-02-14 02:21:00,18.68,18.71,18.67,18.71,401.32
2025-02-14 02:22:00,18.71,18.72,18.69,18.7,926.54
2025-02-14 02:23:00,18.69,18.69,18.67,18.67,271.01
2025-02-14 02:24:00,18.67,18.69,18.67,18.67,1120.27
2025-02-14 02:25:00,18.67,18.67,18.65,18.66,466.24
2025-02-14 02:26:00,18.66,18.68,18.65,18.68,518.62
2025-02-14 02:27:00,18.67,18.67,18.65,18.66,310.13
2025-02-14 02:28:00,18.67,18.68,18.67,18.68,199.61
2025-02-14 02:29:00,18.68,18.69,18.66,18.66,459.7
2025-02-14 02:30:00,18.66,18.68,18.65,18.67,1048.74
2025-02-14 02:31:00,18.67,18.69,18.67,18.67,1328.66
2025-02-14 02:32:00,18.68,18.69,18.67,18.69,459.68
2025-02-14 02:33:00,18.69,18.69,18.67,18.69,675.52
2025-02-14 02:34:00,18.69,18.7,18.68,18.7,510.86
2025-02-14 02:35:00,18.7,18.72,18.69,18.69,1213.99
2025-02-14 02:36:00,18.7,18.71,18.69,18.7,176.65
2025-02-14 02:37:00,18.69,18.71,18.68,18.7,178.89
2025-02-14 02:38:00,18.71,18.73,18.7,18.73,28.54
2025-02-14 02:39:00,18.72,18.76,18.71,18.76,1080.05
2025-02-14 02:40:00,18.76,18.78,18.76,18.77,866.71
2025-02-14 02:41:00,18.76,18.77,18.76,18.77,559.08
2025-02-14 02:42:00,18.77,18.78,18.76,18.77,3670.98
2025-02-14 02:43:00,18.77,18.78,18.76,18.76,1472.13
2025-02-14 02:44:00,18.77,18.77,18.76,18.77,179.86
2025-02-14 02:45:00,18.77,18.8,18.76,18.79,952.39
2025-02-14 02:46:00,18.8,18.81,18.75,18.76,2227.38
2025-02-14 02:47:00,18.76,18.8,18.76,18.79,492.7
2025-02-14 02:48:00,18.79,18.8,18.78,18.79,257.91
2025-02-14 02:49:00,18.79,18.8,18.76,18.76,356.79
2025-02-14 02:50:00,18.76,18.77,18.74,18.75,912.64
2025-02-14 02:51:00,18.76,18.76,18.75,18.76,1302.65
2025-02-14 02:52:00,18.76,18.77,18.74,18.75,479.67
2025-02-14 02:53:00,18.76,18.76,18.75,18.75,1863.48
2025-02-14 02:54:00,18.75,18.76,18.74,18.74,99.82
2025-02-14 02:55:00,18.74,18.74,18.72,18.72,873.37
2025-02-14 02:56:00,18.72,18.74,18.71,18.74,685.79
2025-02-14 02:57:00,18.74,18.76,18.74,18.74,486.4
2025-02-14 02:58:00,18.74,18.74,18.72,18.72,215.44
2025-02-14 02:59:00,18.72,18.73,18.71,18.71,292.89
2025-02-14 03:00:00,18.72,18.75,18.71,18.73,293.21
2025-02-14 03:01:00,18.72,18.73,18.71,18.73,466.32
2025-02-14 03:02:00,18.73,18.75,18.72,18.73,596.54
2025-02-14 03:03:00,18.74,18.76,18.74,18.75,279.08
2025-02-14 03:04:00,18.76,18.76,18.74,18.76,842.54
2025-02-14 03:05:00,18.77,18.78,18.75,18.75,234.53
2025-02-14 03:06:00,18.74,18.75,18.73,18.74,189.34
2025-02-14 03:07:00,18.75,18.75,18.74,18.75,296.59
2025-02-14 03:08:00,18.76,18.76,18.72,18.72,459.42
2025-02-14 03:09:00,18.73,18.73,18.72,18.73,58.34
2025-02-14 03:10:00,18.73,18.76,18.73,18.73,2206.29
2025-02-14 03:11:00,18.74,18.75,18.73,18.73,413.24
2025-02-14 03:12:00,18.73,18.76,18.72,18.75,812.24
2025-02-14 03:13:00,18.76,18.76,18.76,18.76,183.7
2025-02-14 03:14:00,18.76,18.77,18.76,18.77,109.63
2025-02-14 03:15:00,18.77,18.77,18.75,18.75,923.69
2025-02-14 03:16:00,18.74,18.76,18.73,18.75,256.07
2025-02-14 03:17:00,18.75,18.77,18.74,18.76,310.79
2025-02-14 03:18:00,18.75,18.76,18.73,18.74,260.02
2025-02-14 03:19:00,18.74,18.75,18.72,18.74,216.81
2025-02-14 03:20:00,18.74,18.74,18.72,18.73,312.21
2025-02-14 03:21:00,18.74,18.74,18.72,18.72,17.7
2025-02-14 03:22:00,18.73,18.74,18.71,18.73,196.63
2025-02-14 03:23:00,18.74,18.75,18.74,18.74,406.48
2025-02-14 03:24:00,18.75,18.77,18.75,18.75,6433.85
2025-02-14 03:25:00,18.75,18.77,18.74,18.76,944.15
2025-02-14 03:26:00,18.77,18.78,18.75,18.76,2276.23
2025-02-14 03:27:00,18.76,18.77,18.75,18.76,321.78
2025-02-14 03:28:00,18.76,18.76,18.74,18.75,59.74
2025-02-14 03:29:00,18.76,18.76,18.74,18.74,64.79
2025-02-14 03:30:00,18.75,18.78,18.75,18.75,694.29
2025-02-14 03:31:00,18.76,18.78,18.75,18.78,1521.15
2025-02-14 03:32:00,18.78,18.81,18.78,18.79,1464.65
2025-02-14 03:33:00,18.8,18.8,18.79,18.79,578.99
2025-02-14 03:34:00,18.79,18.8,18.78,18.78,828.72
2025-02-14 03:35:00,18.79,18.81,18.78,18.8,90.72
2025-02-14 03:36:00,18.81,18.82,18.79,18.81,847.45
2025-02-14 03:37:00,18.8,18.82,18.8,18.81,1539.17
2025-02-14 03:38:00,18.81,18.81,18.78,18.78,839.72
2025-02-14 03:39:00,18.78,18.8,18.78,18.78,1737.33
2025-02-14 03:40:00,18.78,18.82,18.77,18.8,653.46
2025-02-14 03:41:00,18.8,18.83,18.8,18.82,419.78
2025-02-14 03:42:00,18.83,18.83,18.81,18.81,295.97
2025-02-14 03:43:00,18.81,18.81,18.79,18.79,1456.19
2025-02-14 03:44:00,18.8,18.81,18.8,18.81,281.34
2025-02-14 03:45:00,18.8,18.85,18.8,18.84,3006.39
2025-02-14 03:46:00,18.84,18.85,18.83,18.85,955.15
2025-02-14 03:47:00,18.85,18.88,18.84,18.87,3258.1
2025-02-14 03:48:00,18.87,18.89,18.87,18.88,1545.05
2025-02-14 03:49:00,18.88,18.94,18.87,18.92,5697.69
2025-02-14 03:50:00,18.93,18.95,18.92,18.94,1745.4
2025-02-14 03:51:00,18.94,18.95,18.91,18.92,1573.53
2025-02-14 03:52:00,18.93,18.93,18.9,18.9,928.47
2025-02-14 03:53:00,18.91,18.95,18.91,18.94,1239.48
2025-02-14 03:54:00,18.94,18.94,18.93,18.93,739.4
2025-02-14 03:55:00,18.94,18.96,18.93,18.95,1350.01
2025-02-14 03:56:00,18.96,18.97,18.92,18.96,1828.36
2025-02-14 03:57:00,18.96,18.97,18.93,18.94,1842.91
2025-02-14 03:58:00,18.93,18.95,18.92,18.93,654.38
