timestamp,open,high,low,close,volume
2025-02-13 21:23:00,1.624e-05,1.625e-05,1.624e-05,1.625e-05,56911283.0
2025-02-13 21:24:00,1.625e-05,1.627e-05,1.625e-05,1.626e-05,1301412100.0
2025-02-13 21:25:00,1.626e-05,1.628e-05,1.626e-05,1.626e-05,1502792577.0
2025-02-13 21:26:00,1.626e-05,1.626e-05,1.623e-05,1.624e-05,642852174.0
2025-02-13 21:27:00,1.624e-05,1.624e-05,1.622e-05,1.623e-05,965517042.0
2025-02-13 21:28:00,1.623e-05,1.624e-05,1.623e-05,1.623e-05,710798013.0
2025-02-13 21:29:00,1.622e-05,1.623e-05,1.621e-05,1.621e-05,349852929.0
2025-02-13 21:30:00,1.621e-05,1.623e-05,1.62e-05,1.623e-05,1572037403.0
2025-02-13 21:31:00,1.623e-05,1.624e-05,1.622e-05,1.623e-05,1701384064.0
2025-02-13 21:32:00,1.624e-05,1.627e-05,1.623e-05,1.626e-05,6724329633.0
2025-02-13 21:33:00,1.627e-05,1.63e-05,1.627e-05,1.627e-05,5312018015.0
2025-02-13 21:34:00,1.627e-05,1.627e-05,1.626e-05,1.626e-05,951333727.0
2025-02-13 21:35:00,1.626e-05,1.627e-05,1.626e-05,1.626e-05,830586799.0
2025-02-13 21:36:00,1.625e-05,1.626e-05,1.624e-05,1.625e-05,1368658193.0
2025-02-13 21:37:00,1.626e-05,1.626e-05,1.625e-05,1.625e-05,508682023.0
2025-02-13 21:38:00,1.625e-05,1.627e-05,1.625e-05,1.627e-05,1059191542.0
2025-02-13 21:39:00,1.627e-05,1.631e-05,1.627e-05,1.63e-05,940404331.0
2025-02-13 21:40:00,1.63e-05,1.631e-05,1.629e-05,1.629e-05,2265636631.0
2025-02-13 21:41:00,1.629e-05,1.63e-05,1.627e-05,1.628e-05,1345442367.0
2025-02-13 21:42:00,1.627e-05,1.628e-05,1.626e-05,1.627e-05,785022377.0
2025-02-13 21:43:00,1.626e-05,1.638e-05,1.626e-05,1.633e-05,24126550465.0
2025-02-13 21:44:00,1.633e-05,1.633e-05,1.631e-05,1.632e-05,2930999650.0
2025-02-13 21:45:00,1.631e-05,1.633e-05,1.629e-05,1.631e-05,5040068778.0
2025-02-13 21:46:00,1.631e-05,1.632e-05,1.629e-05,1.629e-05,2654537722.0
2025-02-13 21:47:00,1.628e-05,1.63e-05,1.627e-05,1.629e-05,1761581887.0
2025-02-13 21:48:00,1.629e-05,1.629e-05,1.627e-05,1.628e-05,3367048272.0
2025-02-13 21:49:00,1.628e-05,1.628e-05,1.626e-05,1.626e-05,1602854727.0
2025-02-13 21:50:00,1.627e-05,1.628e-05,1.626e-05,1.628e-05,3220280811.0
2025-02-13 21:51:00,1.628e-05,1.628e-05,1.626e-05,1.627e-05,475685122.0
2025-02-13 21:52:00,1.626e-05,1.627e-05,1.624e-05,1.625e-05,5056149823.0
2025-02-13 21:53:00,1.624e-05,1.627e-05,1.624e-05,1.626e-05,2471050294.0
2025-02-13 21:54:00,1.626e-05,1.627e-05,1.625e-05,1.627e-05,2164563651.0
2025-02-13 21:55:00,1.626e-05,1.627e-05,1.625e-05,1.626e-05,1084569373.0
2025-02-13 21:56:00,1.627e-05,1.627e-05,1.626e-05,1.626e-05,6129263190.0
2025-02-13 21:57:00,1.627e-05,1.628e-05,1.627e-05,1.628e-05,6363705172.0
2025-02-13 21:58:00,1.628e-05,1.629e-05,1.627e-05,1.627e-05,4218136649.0
2025-02-13 21:59:00,1.628e-05,1.63e-05,1.628e-05,1.63e-05,3481257543.0
2025-02-13 22:00:00,1.63e-05,1.631e-05,1.626e-05,1.629e-05,8972909320.0
2025-02-13 22:01:00,1.628e-05,1.631e-05,1.628e-05,1.629e-05,2950648339.0
2025-02-13 22:02:00,1.629e-05,1.629e-05,1.626e-05,1.627e-05,2068743998.0
2025-02-13 22:03:00,1.626e-05,1.628e-05,1.626e-05,1.626e-05,1593883466.0
2025-02-13 22:04:00,1.626e-05,1.627e-05,1.625e-05,1.626e-05,6203534492.0
2025-02-13 22:05:00,1.625e-05,1.628e-05,1.625e-05,1.626e-05,1538361319.0
2025-02-13 22:06:00,1.626e-05,1.628e-05,1.625e-05,1.628e-05,1840051787.0
2025-02-13 22:07:00,1.627e-05,1.63e-05,1.627e-05,1.629e-05,6425018586.0
2025-02-13 22:08:00,1.629e-05,1.63e-05,1.628e-05,1.63e-05,779194244.0
2025-02-13 22:09:00,1.63e-05,1.634e-05,1.629e-05,1.634e-05,3053617897.0
2025-02-13 22:10:00,1.634e-05,1.639e-05,1.634e-05,1.638e-05,7899214807.0
2025-02-13 22:11:00,1.638e-05,1.639e-05,1.634e-05,1.635e-05,5572912172.0
2025-02-13 22:12:00,1.635e-05,1.638e-05,1.634e-05,1.637e-05,2940640384.0
2025-02-13 22:13:00,1.638e-05,1.639e-05,1.635e-05,1.635e-05,2852555585.0
2025-02-13 22:14:00,1.636e-05,1.637e-05,1.634e-05,1.635e-05,3976887569.0
2025-02-13 22:15:00,1.635e-05,1.635e-05,1.633e-05,1.633e-05,1989574509.0
2025-02-13 22:16:00,1.632e-05,1.634e-05,1.632e-05,1.632e-05,4577028196.0
2025-02-13 22:17:00,1.632e-05,1.636e-05,1.632e-05,1.634e-05,9324971005.0
2025-02-13 22:18:00,1.635e-05,1.636e-05,1.634e-05,1.635e-05,390988672.0
2025-02-13 22:19:00,1.636e-05,1.637e-05,1.635e-05,1.636e-05,365121276.0
2025-02-13 22:20:00,1.637e-05,1.64e-05,1.637e-05,1.639e-05,3119447845.0
2025-02-13 22:21:00,1.64e-05,1.643e-05,1.639e-05,1.64e-05,5825553292.0
2025-02-13 22:22:00,1.641e-05,1.641e-05,1.637e-05,1.637e-05,1444719513.0
2025-02-13 22:23:00,1.637e-05,1.64e-05,1.637e-05,1.637e-05,1956509410.0
2025-02-13 22:24:00,1.637e-05,1.638e-05,1.637e-05,1.637e-05,654149471.0
2025-02-13 22:25:00,1.637e-05,1.637e-05,1.633e-05,1.634e-05,3996770347.0
2025-02-13 22:26:00,1.634e-05,1.636e-05,1.634e-05,1.634e-05,1718264791.0
2025-02-13 22:27:00,1.635e-05,1.635e-05,1.632e-05,1.632e-05,1540664508.0
2025-02-13 22:28:00,1.633e-05,1.634e-05,1.632e-05,1.632e-05,2556626282.0
2025-02-13 22:29:00,1.633e-05,1.633e-05,1.632e-05,1.632e-05,192490429.0
2025-02-13 22:30:00,1.632e-05,1.634e-05,1.63e-05,1.632e-05,1593351564.0
2025-02-13 22:31:00,1.631e-05,1.631e-05,1.629e-05,1.63e-05,809788141.0
2025-02-13 22:32:00,1.629e-05,1.633e-05,1.628e-05,1.631e-05,1203218449.0
2025-02-13 22:33:00,1.632e-05,1.633e-05,1.631e-05,1.631e-05,159993800.0
2025-02-13 22:34:00,1.632e-05,1.632e-05,1.629e-05,1.63e-05,327857227.0
2025-02-13 22:35:00,1.629e-05,1.631e-05,1.629e-05,1.63e-05,461240227.0
2025-02-13 22:36:00,1.629e-05,1.63e-05,1.628e-05,1.628e-05,607340827.0
2025-02-13 22:37:00,1.629e-05,1.629e-05,1.624e-05,1.625e-05,5708099495.0
2025-02-13 22:38:00,1.626e-05,1.626e-05,1.625e-05,1.626e-05,16792297.0
2025-02-13 22:39:00,1.625e-05,1.628e-05,1.625e-05,1.628e-05,853057099.0
2025-02-13 22:40:00,1.628e-05,1.629e-05,1.626e-05,1.627e-05,758516524.0
2025-02-13 22:41:00,1.627e-05,1.629e-05,1.627e-05,1.629e-05,1122176678.0
2025-02-13 22:42:00,1.63e-05,1.63e-05,1.629e-05,1.629e-05,227018423.0
2025-02-13 22:43:00,1.63e-05,1.63e-05,1.629e-05,1.63e-05,1955529672.0
2025-02-13 22:44:00,1.629e-05,1.63e-05,1.629e-05,1.63e-05,258875859.0
2025-02-13 22:45:00,1.63e-05,1.63e-05,1.629e-05,1.629e-05,811968922.0
2025-02-13 22:46:00,1.63e-05,1.63e-05,1.629e-05,1.63e-05,714182315.0
2025-02-13 22:47:00,1.63e-05,1.63e-05,1.627e-05,1.627e-05,1503702942.0
2025-02-13 22:48:00,1.627e-05,1.628e-05,1.626e-05,1.628e-05,762688040.0
2025-02-13 22:49:00,1.627e-05,1.627e-05,1.626e-05,1.626e-05,1097080203.0
2025-02-13 22:50:00,1.627e-05,1.627e-05,1.623e-05,1.624e-05,13976458423.0
2025-02-13 22:51:00,1.624e-05,1.624e-05,1.623e-05,1.624e-05,209019363.0
2025-02-13 22:52:00,1.624e-05,1.624e-05,1.623e-05,1.624e-05,173953239.0
2025-02-13 22:53:00,1.623e-05,1.624e-05,1.623e-05,1.624e-05,25355218.0
2025-02-13 22:54:00,1.624e-05,1.626e-05,1.623e-05,1.626e-05,2237738341.0
2025-02-13 22:55:00,1.625e-05,1.626e-05,1.625e-05,1.626e-05,133881748.0
2025-02-13 22:56:00,1.625e-05,1.626e-05,1.622e-05,1.623e-05,801292824.0
2025-02-13 22:57:00,1.623e-05,1.625e-05,1.623e-05,1.625e-05,1734561508.0
2025-02-13 22:58:00,1.625e-05,1.626e-05,1.625e-05,1.626e-05,203901287.0
2025-02-13 22:59:00,1.626e-05,1.626e-05,1.623e-05,1.624e-05,1076511797.0
2025-02-13 23:00:00,1.624e-05,1.625e-05,1.622e-05,1.623e-05,5048065782.0
2025-02-13 23:01:00,1.622e-05,1.627e-05,1.621e-05,1.627e-05,2696307157.0
2025-02-13 23:02:00,1.627e-05,1.628e-05,1.625e-05,1.626e-05,1327948664.0
2025-02-13 23:03:00,1.625e-05,1.626e-05,1.624e-05,1.625e-05,452516975.0
2025-02-13 23:04:00,1.625e-05,1.626e-05,1.624e-05,1.625e-05,565830901.0
2025-02-13 23:05:00,1.624e-05,1.625e-05,1.621e-05,1.621e-05,2306448279.0
2025-02-13 23:06:00,1.621e-05,1.622e-05,1.619e-05,1.62e-05,4179936920.0
2025-02-13 23:07:00,1.621e-05,1.624e-05,1.621e-05,1.623e-05,1517580547.0
2025-02-13 23:08:00,1.624e-05,1.625e-05,1.623e-05,1.625e-05,3259421883.0
2025-02-13 23:09:00,1.625e-05,1.626e-05,1.624e-05,1.626e-05,658521259.0
2025-02-13 23:10:00,1.626e-05,1.626e-05,1.623e-05,1.623e-05,1021393165.0
2025-02-13 23:11:00,1.623e-05,1.623e-05,1.622e-05,1.623e-05,321134918.0
2025-02-13 23:12:00,1.622e-05,1.624e-05,1.622e-05,1.624e-05,431701646.0
2025-02-13 23:13:00,1.624e-05,1.625e-05,1.623e-05,1.623e-05,854678046.0
2025-02-13 23:14:00,1.624e-05,1.625e-05,1.623e-05,1.624e-05,84302482.0
2025-02-13 23:15:00,1.625e-05,1.626e-05,1.624e-05,1.626e-05,472614332.0
2025-02-13 23:16:00,1.626e-05,1.627e-05,1.626e-05,1.626e-05,1288561499.0
2025-02-13 23:17:00,1.627e-05,1.627e-05,1.625e-05,1.627e-05,665750343.0
2025-02-13 23:18:00,1.627e-05,1.628e-05,1.626e-05,1.627e-05,449900888.0
2025-02-13 23:19:00,1.627e-05,1.628e-05,1.626e-05,1.627e-05,507546130.0
2025-02-13 23:20:00,1.627e-05,1.627e-05,1.625e-05,1.626e-05,676401247.0
2025-02-13 23:21:00,1.627e-05,1.629e-05,1.627e-05,1.628e-05,774979186.0
2025-02-13 23:22:00,1.628e-05,1.629e-05,1.627e-05,1.627e-05,1192130505.0
2025-02-13 23:23:00,1.627e-05,1.629e-05,1.627e-05,1.629e-05,618396968.0
2025-02-13 23:24:00,1.628e-05,1.63e-05,1.628e-05,1.63e-05,991327665.0
2025-02-13 23:25:00,1.631e-05,1.631e-05,1.63e-05,1.631e-05,559797054.0
2025-02-13 23:26:00,1.631e-05,1.631e-05,1.63e-05,1.631e-05,3838430.0
2025-02-13 23:27:00,1.631e-05,1.631e-05,1.629e-05,1.629e-05,353499071.0
2025-02-13 23:28:00,1.63e-05,1.63e-05,1.629e-05,1.63e-05,282453828.0
2025-02-13 23:29:00,1.629e-05,1.63e-05,1.628e-05,1.63e-05,2862884168.0
2025-02-13 23:30:00,1.629e-05,1.631e-05,1.628e-05,1.629e-05,396849962.0
2025-02-13 23:31:00,1.63e-05,1.63e-05,1.627e-05,1.628e-05,504309104.0
2025-02-13 23:32:00,1.628e-05,1.628e-05,1.627e-05,1.627e-05,535057990.0
2025-02-13 23:33:00,1.628e-05,1.628e-05,1.627e-05,1.627e-05,19342153.0
2025-02-13 23:34:00,1.628e-05,1.63e-05,1.628e-05,1.629e-05,255276356.0
2025-02-13 23:35:00,1.63e-05,1.63e-05,1.629e-05,1.629e-05,176693277.0
2025-02-13 23:36:00,1.63e-05,1.632e-05,1.629e-05,1.631e-05,999230321.0
2025-02-13 23:37:00,1.631e-05,1.631e-05,1.63e-05,1.631e-05,692874256.0
2025-02-13 23:38:00,1.631e-05,1.631e-05,1.629e-05,1.63e-05,629758679.0
2025-02-13 23:39:00,1.63e-05,1.631e-05,1.63e-05,1.631e-05,57769172.0
2025-02-13 23:40:00,1.631e-05,1.632e-05,1.63e-05,1.631e-05,511999181.0
2025-02-13 23:41:00,1.631e-05,1.633e-05,1.631e-05,1.633e-05,206990330.0
2025-02-13 23:42:00,1.632e-05,1.633e-05,1.631e-05,1.632e-05,889316929.0
2025-02-13 23:43:00,1.633e-05,1.633e-05,1.631e-05,1.631e-05,121774892.0
2025-02-13 23:44:00,1.631e-05,1.632e-05,1.631e-05,1.631e-05,39177565.0
2025-02-13 23:45:00,1.631e-05,1.634e-05,1.631e-05,1.632e-05,378549308.0
2025-02-13 23:46:00,1.633e-05,1.633e-05,1.63e-05,1.631e-05,356581829.0
2025-02-13 23:47:00,1.631e-05,1.632e-05,1.63e-05,1.631e-05,186604826.0
2025-02-13 23:48:00,1.631e-05,1.631e-05,1.63e-05,1.631e-05,137137824.0
2025-02-13 23:49:00,1.63e-05,1.632e-05,1.63e-05,1.631e-05,464579230.0
2025-02-13 23:50:00,1.631e-05,1.631e-05,1.629e-05,1.629e-05,524445115.0
2025-02-13 23:51:00,1.63e-05,1.63e-05,1.628e-05,1.629e-05,512431910.0
2025-02-13 23:52:00,1.629e-05,1.63e-05,1.629e-05,1.63e-05,780864463.0
2025-02-13 23:53:00,1.631e-05,1.631e-05,1.629e-05,1.631e-05,616870533.0
2025-02-13 23:54:00,1.63e-05,1.631e-05,1.628e-05,1.628e-05,468916291.0
2025-02-13 23:55:00,1.628e-05,1.629e-05,1.628e-05,1.629e-05,42312461.0
2025-02-13 23:56:00,1.63e-05,1.631e-05,1.629e-05,1.63e-05,123180690.0
2025-02-13 23:57:00,1.63e-05,1.631e-05,1.629e-05,1.63e-05,257217908.0
2025-02-13 23:58:00,1.631e-05,1.632e-05,1.63e-05,1.63e-05,1165270380.0
2025-02-13 23:59:00,1.63e-05,1.63e-05,1.629e-05,1.629e-05,847822846.0
2025-02-14 00:00:00,1.63e-05,1.632e-05,1.629e-05,1.631e-05,925009281.0
2025-02-14 00:01:00,1.631e-05,1.631e-05,1.629e-05,1.63e-05,1076111042.0
2025-02-14 00:02:00,1.629e-05,1.63e-05,1.628e-05,1.629e-05,1113359804.0
2025-02-14 00:03:00,1.63e-05,1.631e-05,1.628e-05,1.63e-05,1014938518.0
2025-02-14 00:04:00,1.63e-05,1.631e-05,1.628e-05,1.628e-05,802915699.0
2025-02-14 00:05:00,1.629e-05,1.63e-05,1.628e-05,1.628e-05,404680043.0
2025-02-14 00:06:00,1.628e-05,1.629e-05,1.628e-05,1.628e-05,264455636.0
2025-02-14 00:07:00,1.627e-05,1.627e-05,1.625e-05,1.626e-05,642422866.0
2025-02-14 00:08:00,1.626e-05,1.627e-05,1.625e-05,1.626e-05,232482244.0
2025-02-14 00:09:00,1.625e-05,1.627e-05,1.625e-05,1.626e-05,1450949812.0
2025-02-14 00:10:00,1.626e-05,1.626e-05,1.624e-05,1.625e-05,743898221.0
2025-02-14 00:11:00,1.625e-05,1.626e-05,1.623e-05,1.626e-05,416354347.0
2025-02-14 00:12:00,1.625e-05,1.626e-05,1.624e-05,1.624e-05,31616880.0
2025-02-14 00:13:00,1.625e-05,1.626e-05,1.624e-05,1.625e-05,242401084.0
2025-02-14 00:14:00,1.624e-05,1.625e-05,1.623e-05,1.624e-05,1369862907.0
2025-02-14 00:15:00,1.624e-05,1.625e-05,1.623e-05,1.623e-05,793817534.0
2025-02-14 00:16:00,1.622e-05,1.624e-05,1.621e-05,1.623e-05,1820622473.0
2025-02-14 00:17:00,1.623e-05,1.623e-05,1.622e-05,1.623e-05,488227266.0
2025-02-14 00:18:00,1.623e-05,1.626e-05,1.623e-05,1.626e-05,262035031.0
2025-02-14 00:19:00,1.625e-05,1.627e-05,1.625e-05,1.626e-05,422172400.0
2025-02-14 00:20:00,1.626e-05,1.627e-05,1.625e-05,1.627e-05,182555583.0
2025-02-14 00:21:00,1.626e-05,1.627e-05,1.625e-05,1.627e-05,456819462.0
2025-02-14 00:22:00,1.628e-05,1.628e-05,1.627e-05,1.628e-05,154450548.0
2025-02-14 00:23:00,1.627e-05,1.628e-05,1.627e-05,1.628e-05,153266199.0
2025-02-14 00:24:00,1.628e-05,1.63e-05,1.628e-05,1.629e-05,2269301287.0
2025-02-14 00:25:00,1.629e-05,1.629e-05,1.627e-05,1.628e-05,890694541.0
2025-02-14 00:26:00,1.627e-05,1.629e-05,1.626e-05,1.628e-05,431459324.0
2025-02-14 00:27:00,1.629e-05,1.629e-05,1.628e-05,1.628e-05,164069293.0
2025-02-14 00:28:00,1.629e-05,1.63e-05,1.629e-05,1.63e-05,141773233.0
2025-02-14 00:29:00,1.63e-05,1.635e-05,1.63e-05,1.634e-05,22142923190.0
2025-02-14 00:30:00,1.635e-05,1.637e-05,1.634e-05,1.634e-05,4553113368.0
2025-02-14 00:31:00,1.635e-05,1.635e-05,1.633e-05,1.634e-05,416979344.0
2025-02-14 00:32:00,1.634e-05,1.634e-05,1.632e-05,1.633e-05,679036357.0
2025-02-14 00:33:00,1.634e-05,1.635e-05,1.633e-05,1.634e-05,241658541.0
2025-02-14 00:34:00,1.635e-05,1.635e-05,1.633e-05,1.634e-05,1711365662.0
2025-02-14 00:35:00,1.633e-05,1.633e-05,1.631e-05,1.633e-05,538796115.0
2025-02-14 00:36:00,1.632e-05,1.632e-05,1.63e-05,1.631e-05,1565427902.0
2025-02-14 00:37:00,1.63e-05,1.631e-05,1.629e-05,1.629e-05,144787891.0
2025-02-14 00:38:00,1.629e-05,1.63e-05,1.629e-05,1.63e-05,111091932.0
2025-02-14 00:39:00,1.629e-05,1.63e-05,1.628e-05,1.628e-05,218176978.0
2025-02-14 00:40:00,1.629e-05,1.63e-05,1.627e-05,1.63e-05,620315798.0
2025-02-14 00:41:00,1.631e-05,1.632e-05,1.629e-05,1.629e-05,597068107.0
2025-02-14 00:42:00,1.628e-05,1.628e-05,1.626e-05,1.626e-05,667873681.0
2025-02-14 00:43:00,1.627e-05,1.628e-05,1.626e-05,1.628e-05,180491732.0
2025-02-14 00:44:00,1.628e-05,1.628e-05,1.625e-05,1.625e-05,184943410.0
2025-02-14 00:45:00,1.625e-05,1.626e-05,1.625e-05,1.626e-05,402352543.0
2025-02-14 00:46:00,1.626e-05,1.626e-05,1.623e-05,1.625e-05,362194628.0
2025-02-14 00:47:00,1.625e-05,1.626e-05,1.623e-05,1.623e-05,295510974.0
2025-02-14 00:48:00,1.624e-05,1.626e-05,1.624e-05,1.625e-05,295927285.0
2025-02-14 00:49:00,1.625e-05,1.627e-05,1.625e-05,1.626e-05,687088564.0
2025-02-14 00:50:00,1.626e-05,1.63e-05,1.626e-05,1.63e-05,505395332.0
2025-02-14 00:51:00,1.63e-05,1.63e-05,1.628e-05,1.63e-05,330918628.0
2025-02-14 00:52:00,1.629e-05,1.63e-05,1.629e-05,1.63e-05,111274119.0
2025-02-14 00:53:00,1.629e-05,1.63e-05,1.629e-05,1.629e-05,262609030.0
2025-02-14 00:54:00,1.629e-05,1.631e-05,1.629e-05,1.63e-05,628817280.0
2025-02-14 00:55:00,1.631e-05,1.631e-05,1.63e-05,1.631e-05,37748261.0
2025-02-14 00:56:00,1.63e-05,1.631e-05,1.63e-05,1.631e-05,197915552.0
2025-02-14 00:57:00,1.63e-05,1.631e-05,1.63e-05,1.63e-05,36774241.0
2025-02-14 00:58:00,1.631e-05,1.631e-05,1.629e-05,1.631e-05,936747656.0
2025-02-14 00:59:00,1.631e-05,1.633e-05,1.631e-05,1.633e-05,266251980.0
2025-02-14 01:00:00,1.632e-05,1.636e-05,1.632e-05,1.635e-05,1335104653.0
2025-02-14 01:01:00,1.636e-05,1.637e-05,1.634e-05,1.634e-05,987988170.0
2025-02-14 01:02:00,1.634e-05,1.637e-05,1.634e-05,1.636e-05,466997187.0
2025-02-14 01:03:00,1.635e-05,1.637e-05,1.635e-05,1.636e-05,179025680.0
2025-02-14 01:04:00,1.637e-05,1.637e-05,1.635e-05,1.635e-05,277464749.0
2025-02-14 01:05:00,1.635e-05,1.636e-05,1.633e-05,1.633e-05,225949047.0
2025-02-14 01:06:00,1.634e-05,1.634e-05,1.632e-05,1.632e-05,205032539.0
2025-02-14 01:07:00,1.632e-05,1.632e-05,1.63e-05,1.63e-05,457940109.0
2025-02-14 01:08:00,1.63e-05,1.631e-05,1.628e-05,1.629e-05,249821729.0
2025-02-14 01:09:00,1.629e-05,1.63e-05,1.629e-05,1.629e-05,738286036.0
2025-02-14 01:10:00,1.629e-05,1.632e-05,1.629e-05,1.631e-05,378463693.0
2025-02-14 01:11:00,1.631e-05,1.632e-05,1.63e-05,1.631e-05,288698314.0
2025-02-14 01:12:00,1.63e-05,1.631e-05,1.628e-05,1.63e-05,567647172.0
2025-02-14 01:13:00,1.63e-05,1.631e-05,1.63e-05,1.63e-05,103664243.0
2025-02-14 01:14:00,1.63e-05,1.63e-05,1.627e-05,1.627e-05,137511938.0
2025-02-14 01:15:00,1.627e-05,1.627e-05,1.626e-05,1.627e-05,571095872.0
2025-02-14 01:16:00,1.626e-05,1.628e-05,1.625e-05,1.627e-05,1859666737.0
2025-02-14 01:17:00,1.628e-05,1.629e-05,1.626e-05,1.626e-05,494726434.0
2025-02-14 01:18:00,1.627e-05,1.628e-05,1.626e-05,1.626e-05,261614189.0
2025-02-14 01:19:00,1.626e-05,1.628e-05,1.626e-05,1.627e-05,378971452.0
2025-02-14 01:20:00,1.627e-05,1.629e-05,1.627e-05,1.628e-05,695785846.0
2025-02-14 01:21:00,1.629e-05,1.631e-05,1.628e-05,1.63e-05,993717327.0
2025-02-14 01:22:00,1.63e-05,1.631e-05,1.629e-05,1.631e-05,490152235.0
2025-02-14 01:23:00,1.631e-05,1.631e-05,1.629e-05,1.63e-05,348043331.0
2025-02-14 01:24:00,1.63e-05,1.63e-05,1.628e-05,1.629e-05,233124638.0
2025-02-14 01:25:00,1.629e-05,1.629e-05,1.626e-05,1.628e-05,17734462094.0
2025-02-14 01:26:00,1.629e-05,1.629e-05,1.628e-05,1.628e-05,561778256.0
2025-02-14 01:27:00,1.628e-05,1.628e-05,1.628e-05,1.628e-05,543475741.0
2025-02-14 01:28:00,1.628e-05,1.628e-05,1.627e-05,1.627e-05,65415660.0
2025-02-14 01:29:00,1.628e-05,1.628e-05,1.626e-05,1.626e-05,229025193.0
2025-02-14 01:30:00,1.627e-05,1.627e-05,1.625e-05,1.625e-05,646744215.0
2025-02-14 01:31:00,1.625e-05,1.625e-05,1.623e-05,1.623e-05,1857934897.0
2025-02-14 01:32:00,1.624e-05,1.626e-05,1.623e-05,1.624e-05,136943322.0
2025-02-14 01:33:00,1.624e-05,1.625e-05,1.623e-05,1.623e-05,2396316193.0
2025-02-14 01:34:00,1.622e-05,1.622e-05,1.62e-05,1.62e-05,4477971003.0
2025-02-14 01:35:00,1.621e-05,1.621e-05,1.62e-05,1.62e-05,578116975.0
2025-02-14 01:36:00,1.62e-05,1.621e-05,1.619e-05,1.619e-05,1593072052.0
2025-02-14 01:37:00,1.62e-05,1.621e-05,1.619e-05,1.619e-05,5144004644.0
2025-02-14 01:38:00,1.62e-05,1.622e-05,1.62e-05,1.622e-05,186783415.0
2025-02-14 01:39:00,1.622e-05,1.622e-05,1.619e-05,1.619e-05,671270865.0
2025-02-14 01:40:00,1.619e-05,1.621e-05,1.619e-05,1.621e-05,110874806.0
2025-02-14 01:41:00,1.62e-05,1.621e-05,1.619e-05,1.621e-05,1765894505.0
2025-02-14 01:42:00,1.621e-05,1.621e-05,1.619e-05,1.619e-05,104944592.0
2025-02-14 01:43:00,1.618e-05,1.62e-05,1.618e-05,1.62e-05,69133202.0
2025-02-14 01:44:00,1.62e-05,1.62e-05,1.618e-05,1.618e-05,274643548.0
2025-02-14 01:45:00,1.619e-05,1.62e-05,1.619e-05,1.62e-05,1565262691.0
2025-02-14 01:46:00,1.62e-05,1.621e-05,1.618e-05,1.619e-05,239267364.0
2025-02-14 01:47:00,1.62e-05,1.622e-05,1.619e-05,1.621e-05,1070658186.0
2025-02-14 01:48:00,1.621e-05,1.623e-05,1.621e-05,1.622e-05,198201440.0
2025-02-14 01:49:00,1.621e-05,1.622e-05,1.62e-05,1.622e-05,223402587.0
2025-02-14 01:50:00,1.622e-05,1.624e-05,1.622e-05,1.623e-05,365042206.0
2025-02-14 01:51:00,1.623e-05,1.624e-05,1.623e-05,1.624e-05,312103509.0
2025-02-14 01:52:00,1.624e-05,1.627e-05,1.624e-05,1.627e-05,676128276.0
2025-02-14 01:53:00,1.627e-05,1.627e-05,1.625e-05,1.626e-05,220913942.0
2025-02-14 01:54:00,1.626e-05,1.629e-05,1.626e-05,1.628e-05,274329355.0
