timestamp,open,high,low,close,volume
2025-02-13 23:48:00,5.129,5.13,5.126,5.129,962.74
2025-02-13 23:49:00,5.13,5.132,5.13,5.132,724.15
2025-02-13 23:50:00,5.132,5.132,5.128,5.128,2185.17
2025-02-13 23:51:00,5.128,5.128,5.123,5.126,535.73
2025-02-13 23:52:00,5.126,5.13,5.126,5.129,2839.61
2025-02-13 23:53:00,5.13,5.132,5.129,5.129,214.45
2025-02-13 23:54:00,5.129,5.13,5.126,5.126,1764.91
2025-02-13 23:55:00,5.126,5.128,5.126,5.128,344.77
2025-02-13 23:56:00,5.129,5.134,5.129,5.133,2215.01
2025-02-13 23:57:00,5.135,5.135,5.133,5.134,347.76
2025-02-13 23:58:00,5.134,5.136,5.131,5.133,1116.34
2025-02-13 23:59:00,5.131,5.131,5.129,5.131,709.15
2025-02-14 00:00:00,5.132,5.142,5.132,5.139,2259.05
2025-02-14 00:01:00,5.141,5.142,5.13,5.133,2571.36
2025-02-14 00:02:00,5.13,5.131,5.129,5.13,526.73
2025-02-14 00:03:00,5.129,5.129,5.125,5.126,2495.05
2025-02-14 00:04:00,5.125,5.126,5.124,5.124,214.48
2025-02-14 00:05:00,5.123,5.128,5.123,5.126,2201.45
2025-02-14 00:06:00,5.126,5.126,5.123,5.123,1656.7
2025-02-14 00:07:00,5.122,5.124,5.12,5.123,551.84
2025-02-14 00:08:00,5.122,5.122,5.118,5.118,3181.47
2025-02-14 00:09:00,5.12,5.121,5.117,5.117,1584.89
2025-02-14 00:10:00,5.117,5.119,5.114,5.116,3494.76
2025-02-14 00:11:00,5.115,5.115,5.111,5.113,490.09
2025-02-14 00:12:00,5.113,5.114,5.111,5.113,2000.14
2025-02-14 00:13:00,5.114,5.114,5.113,5.113,31.0
2025-02-14 00:14:00,5.112,5.112,5.108,5.109,7649.84
2025-02-14 00:15:00,5.109,5.109,5.105,5.105,1521.12
2025-02-14 00:16:00,5.105,5.107,5.1,5.107,14824.95
2025-02-14 00:17:00,5.107,5.108,5.103,5.105,2633.91
2025-02-14 00:18:00,5.106,5.112,5.106,5.11,1730.61
2025-02-14 00:19:00,5.111,5.112,5.111,5.111,764.79
2025-02-14 00:20:00,5.111,5.115,5.11,5.115,1548.2
2025-02-14 00:21:00,5.114,5.117,5.114,5.117,1101.43
2025-02-14 00:22:00,5.117,5.118,5.117,5.118,458.33
2025-02-14 00:23:00,5.117,5.119,5.116,5.116,219.57
2025-02-14 00:24:00,5.117,5.123,5.117,5.123,2515.67
2025-02-14 00:25:00,5.123,5.125,5.121,5.121,2236.6
2025-02-14 00:26:00,5.122,5.128,5.122,5.128,1733.83
2025-02-14 00:27:00,5.128,5.131,5.127,5.13,5728.3
2025-02-14 00:28:00,5.13,5.132,5.13,5.13,1336.14
2025-02-14 00:29:00,5.131,5.132,5.131,5.132,732.47
2025-02-14 00:30:00,5.132,5.143,5.132,5.139,2768.07
2025-02-14 00:31:00,5.139,5.139,5.134,5.134,3349.06
2025-02-14 00:32:00,5.135,5.137,5.134,5.134,893.04
2025-02-14 00:33:00,5.135,5.137,5.135,5.137,3.38
2025-02-14 00:34:00,5.138,5.138,5.136,5.138,1891.08
2025-02-14 00:35:00,5.136,5.136,5.13,5.13,708.31
2025-02-14 00:36:00,5.13,5.13,5.126,5.126,1034.52
2025-02-14 00:37:00,5.125,5.125,5.123,5.123,608.84
2025-02-14 00:38:00,5.123,5.125,5.122,5.124,819.01
2025-02-14 00:39:00,5.123,5.124,5.117,5.118,1444.48
2025-02-14 00:40:00,5.118,5.123,5.118,5.123,27.78
2025-02-14 00:41:00,5.124,5.129,5.123,5.123,1459.28
2025-02-14 00:42:00,5.122,5.124,5.116,5.116,6475.75
2025-02-14 00:43:00,5.116,5.125,5.116,5.125,2484.68
2025-02-14 00:44:00,5.125,5.125,5.121,5.122,3273.62
2025-02-14 00:45:00,5.122,5.125,5.119,5.125,5575.26
2025-02-14 00:46:00,5.124,5.124,5.119,5.123,1905.07
2025-02-14 00:47:00,5.123,5.128,5.123,5.123,4086.12
2025-02-14 00:48:00,5.123,5.127,5.123,5.125,7431.29
2025-02-14 00:49:00,5.125,5.128,5.124,5.124,697.87
2025-02-14 00:50:00,5.124,5.133,5.124,5.132,2858.46
2025-02-14 00:51:00,5.132,5.133,5.13,5.132,1482.47
2025-02-14 00:52:00,5.132,5.136,5.132,5.136,4418.39
2025-02-14 00:53:00,5.135,5.141,5.135,5.141,683.36
2025-02-14 00:54:00,5.14,5.142,5.135,5.135,1726.72
2025-02-14 00:55:00,5.136,5.136,5.135,5.136,85.9
2025-02-14 00:56:00,5.136,5.136,5.134,5.136,705.31
2025-02-14 00:57:00,5.135,5.136,5.133,5.134,1677.05
2025-02-14 00:58:00,5.133,5.134,5.132,5.134,572.09
2025-02-14 00:59:00,5.133,5.136,5.133,5.136,287.06
2025-02-14 01:00:00,5.137,5.143,5.137,5.142,1571.17
2025-02-14 01:01:00,5.142,5.148,5.141,5.141,2007.96
2025-02-14 01:02:00,5.142,5.145,5.142,5.142,1251.03
2025-02-14 01:03:00,5.14,5.143,5.136,5.143,3157.03
2025-02-14 01:04:00,5.143,5.143,5.141,5.141,1522.98
2025-02-14 01:05:00,5.141,5.141,5.138,5.138,531.27
2025-02-14 01:06:00,5.135,5.137,5.132,5.132,486.52
2025-02-14 01:07:00,5.131,5.131,5.127,5.127,1439.0
2025-02-14 01:08:00,5.127,5.127,5.122,5.122,450.44
2025-02-14 01:09:00,5.123,5.125,5.123,5.124,295.23
2025-02-14 01:10:00,5.125,5.128,5.125,5.128,1451.36
2025-02-14 01:11:00,5.127,5.127,5.126,5.126,506.2
2025-02-14 01:12:00,5.127,5.127,5.124,5.125,894.72
2025-02-14 01:13:00,5.127,5.129,5.126,5.126,3247.2
2025-02-14 01:14:00,5.125,5.125,5.122,5.122,201.71
2025-02-14 01:15:00,5.122,5.122,5.117,5.12,35343.48
2025-02-14 01:16:00,5.121,5.125,5.12,5.125,1343.28
2025-02-14 01:17:00,5.126,5.127,5.123,5.124,1085.68
2025-02-14 01:18:00,5.125,5.126,5.124,5.125,1332.56
2025-02-14 01:19:00,5.125,5.128,5.124,5.124,642.18
2025-02-14 01:20:00,5.123,5.129,5.121,5.128,1600.58
2025-02-14 01:21:00,5.127,5.132,5.127,5.13,2669.17
2025-02-14 01:22:00,5.131,5.134,5.131,5.134,1811.48
2025-02-14 01:23:00,5.132,5.132,5.13,5.13,248.89
2025-02-14 01:24:00,5.13,5.13,5.128,5.128,226.78
2025-02-14 01:25:00,5.129,5.133,5.127,5.133,2589.27
2025-02-14 01:26:00,5.133,5.136,5.133,5.135,865.0
2025-02-14 01:27:00,5.135,5.135,5.133,5.133,794.71
2025-02-14 01:28:00,5.132,5.134,5.132,5.133,1139.88
2025-02-14 01:29:00,5.132,5.132,5.129,5.129,1449.74
2025-02-14 01:30:00,5.129,5.13,5.121,5.121,2486.6
2025-02-14 01:31:00,5.12,5.12,5.115,5.117,7111.36
2025-02-14 01:32:00,5.118,5.122,5.118,5.122,272.76
2025-02-14 01:33:00,5.121,5.121,5.117,5.117,1736.03
2025-02-14 01:34:00,5.116,5.117,5.113,5.115,3033.81
2025-02-14 01:35:00,5.116,5.116,5.114,5.115,1672.44
2025-02-14 01:36:00,5.114,5.114,5.105,5.107,40559.55
2025-02-14 01:37:00,5.106,5.113,5.105,5.112,2635.35
2025-02-14 01:38:00,5.114,5.118,5.114,5.117,1968.51
2025-02-14 01:39:00,5.117,5.117,5.114,5.115,1112.22
2025-02-14 01:40:00,5.113,5.115,5.113,5.115,2164.18
2025-02-14 01:41:00,5.115,5.117,5.114,5.114,1671.79
2025-02-14 01:42:00,5.115,5.116,5.114,5.114,1832.46
2025-02-14 01:43:00,5.114,5.114,5.109,5.11,1947.52
2025-02-14 01:44:00,5.11,5.11,5.109,5.11,3370.3
2025-02-14 01:45:00,5.11,5.111,5.107,5.109,3626.1
2025-02-14 01:46:00,5.108,5.11,5.108,5.11,3025.05
2025-02-14 01:47:00,5.111,5.115,5.111,5.114,1370.34
2025-02-14 01:48:00,5.114,5.118,5.114,5.117,778.44
2025-02-14 01:49:00,5.117,5.118,5.116,5.118,217.42
2025-02-14 01:50:00,5.119,5.122,5.119,5.121,2157.76
2025-02-14 01:51:00,5.121,5.127,5.121,5.125,1224.98
2025-02-14 01:52:00,5.125,5.133,5.125,5.132,2623.53
2025-02-14 01:53:00,5.133,5.133,5.131,5.132,1341.31
2025-02-14 01:54:00,5.133,5.138,5.133,5.135,5870.7
2025-02-14 01:55:00,5.135,5.138,5.135,5.138,656.25
2025-02-14 01:56:00,5.138,5.139,5.135,5.135,69.08
2025-02-14 01:57:00,5.135,5.135,5.129,5.129,881.46
2025-02-14 01:58:00,5.129,5.132,5.128,5.132,38.54
2025-02-14 01:59:00,5.132,5.135,5.132,5.135,882.37
2025-02-14 02:00:00,5.135,5.141,5.135,5.136,1020.42
2025-02-14 02:01:00,5.136,5.139,5.133,5.134,1739.11
2025-02-14 02:02:00,5.133,5.133,5.131,5.132,2588.41
2025-02-14 02:03:00,5.132,5.134,5.128,5.133,2434.01
2025-02-14 02:04:00,5.133,5.137,5.132,5.137,2393.5
2025-02-14 02:05:00,5.138,5.151,5.138,5.151,2447.77
2025-02-14 02:06:00,5.152,5.156,5.151,5.156,24478.48
2025-02-14 02:07:00,5.154,5.154,5.151,5.152,639.42
2025-02-14 02:08:00,5.152,5.159,5.151,5.158,1727.02
2025-02-14 02:09:00,5.16,5.163,5.156,5.158,4452.56
2025-02-14 02:10:00,5.159,5.169,5.157,5.169,9980.12
2025-02-14 02:11:00,5.17,5.171,5.164,5.167,5345.53
2025-02-14 02:12:00,5.167,5.17,5.166,5.167,450.49
2025-02-14 02:13:00,5.167,5.167,5.163,5.163,763.25
2025-02-14 02:14:00,5.163,5.165,5.162,5.163,819.82
2025-02-14 02:15:00,5.163,5.163,5.159,5.161,2328.71
2025-02-14 02:16:00,5.16,5.163,5.156,5.156,1762.1
2025-02-14 02:17:00,5.156,5.158,5.155,5.157,456.41
2025-02-14 02:18:00,5.157,5.158,5.154,5.158,361.08
2025-02-14 02:19:00,5.158,5.17,5.158,5.167,10684.55
2025-02-14 02:20:00,5.168,5.168,5.16,5.162,12024.85
2025-02-14 02:21:00,5.164,5.171,5.164,5.171,490.24
2025-02-14 02:22:00,5.171,5.172,5.167,5.167,331.61
2025-02-14 02:23:00,5.167,5.167,5.162,5.162,282.55
2025-02-14 02:24:00,5.162,5.162,5.161,5.161,668.05
2025-02-14 02:25:00,5.16,5.16,5.156,5.158,5103.0
2025-02-14 02:26:00,5.158,5.163,5.155,5.162,5261.94
2025-02-14 02:27:00,5.162,5.163,5.158,5.16,1721.12
2025-02-14 02:28:00,5.159,5.162,5.159,5.162,1980.18
2025-02-14 02:29:00,5.162,5.164,5.158,5.159,3004.39
2025-02-14 02:30:00,5.159,5.166,5.158,5.161,3357.43
2025-02-14 02:31:00,5.161,5.171,5.161,5.17,3851.98
2025-02-14 02:32:00,5.171,5.174,5.169,5.174,2300.97
2025-02-14 02:33:00,5.173,5.175,5.17,5.175,781.56
2025-02-14 02:34:00,5.174,5.174,5.172,5.172,122.16
2025-02-14 02:35:00,5.171,5.176,5.171,5.173,946.99
2025-02-14 02:36:00,5.174,5.175,5.171,5.171,1375.43
2025-02-14 02:37:00,5.171,5.173,5.17,5.173,2082.56
2025-02-14 02:38:00,5.174,5.177,5.173,5.177,3319.15
2025-02-14 02:39:00,5.177,5.186,5.177,5.186,4859.84
2025-02-14 02:40:00,5.187,5.192,5.187,5.187,4478.19
2025-02-14 02:41:00,5.187,5.187,5.184,5.185,1697.26
2025-02-14 02:42:00,5.185,5.186,5.184,5.184,44.92
2025-02-14 02:43:00,5.184,5.184,5.178,5.179,6590.44
2025-02-14 02:44:00,5.179,5.181,5.179,5.181,1386.52
2025-02-14 02:45:00,5.182,5.187,5.182,5.185,8969.92
2025-02-14 02:46:00,5.185,5.188,5.176,5.177,6952.9
2025-02-14 02:47:00,5.176,5.182,5.176,5.182,580.41
2025-02-14 02:48:00,5.182,5.183,5.179,5.179,508.96
2025-02-14 02:49:00,5.179,5.184,5.179,5.179,2061.73
2025-02-14 02:50:00,5.179,5.179,5.169,5.174,7573.06
2025-02-14 02:51:00,5.174,5.178,5.171,5.172,15707.28
2025-02-14 02:52:00,5.172,5.177,5.171,5.171,5901.67
2025-02-14 02:53:00,5.171,5.172,5.168,5.168,2557.15
2025-02-14 02:54:00,5.169,5.17,5.166,5.166,976.17
2025-02-14 02:55:00,5.166,5.167,5.164,5.166,516.43
2025-02-14 02:56:00,5.166,5.171,5.164,5.171,2004.0
2025-02-14 02:57:00,5.171,5.172,5.167,5.167,10677.95
2025-02-14 02:58:00,5.167,5.167,5.164,5.164,341.95
2025-02-14 02:59:00,5.163,5.164,5.158,5.158,1189.1
2025-02-14 03:00:00,5.158,5.164,5.158,5.161,327.48
2025-02-14 03:01:00,5.16,5.167,5.159,5.167,1163.72
2025-02-14 03:02:00,5.168,5.176,5.167,5.176,3828.51
2025-02-14 03:03:00,5.177,5.18,5.177,5.178,2119.05
2025-02-14 03:04:00,5.179,5.183,5.178,5.183,2044.81
2025-02-14 03:05:00,5.184,5.184,5.176,5.176,2999.02
2025-02-14 03:06:00,5.175,5.176,5.172,5.174,582.66
2025-02-14 03:07:00,5.175,5.179,5.175,5.179,1029.84
2025-02-14 03:08:00,5.181,5.183,5.177,5.177,54.94
2025-02-14 03:09:00,5.179,5.179,5.176,5.177,97.86
2025-02-14 03:10:00,5.178,5.183,5.178,5.183,65.1
2025-02-14 03:11:00,5.182,5.182,5.18,5.18,513.91
2025-02-14 03:12:00,5.18,5.18,5.177,5.18,873.57
2025-02-14 03:13:00,5.18,5.182,5.179,5.181,326.77
2025-02-14 03:14:00,5.18,5.18,5.179,5.179,49.26
2025-02-14 03:15:00,5.18,5.18,5.173,5.173,921.19
2025-02-14 03:16:00,5.174,5.18,5.174,5.177,1280.18
2025-02-14 03:17:00,5.176,5.177,5.175,5.175,61.81
2025-02-14 03:18:00,5.175,5.176,5.173,5.173,233.69
2025-02-14 03:19:00,5.172,5.173,5.17,5.173,1878.19
2025-02-14 03:20:00,5.172,5.172,5.167,5.17,784.94
2025-02-14 03:21:00,5.168,5.17,5.165,5.166,440.74
2025-02-14 03:22:00,5.166,5.169,5.165,5.169,384.31
2025-02-14 03:23:00,5.17,5.171,5.169,5.17,3802.1
2025-02-14 03:24:00,5.171,5.177,5.171,5.174,134.72
2025-02-14 03:25:00,5.174,5.179,5.174,5.179,278.62
2025-02-14 03:26:00,5.179,5.18,5.176,5.176,949.85
2025-02-14 03:27:00,5.176,5.179,5.176,5.179,430.61
2025-02-14 03:28:00,5.178,5.178,5.177,5.177,35.45
2025-02-14 03:29:00,5.177,5.177,5.175,5.175,123.12
2025-02-14 03:30:00,5.175,5.179,5.175,5.175,645.46
2025-02-14 03:31:00,5.176,5.178,5.175,5.178,618.08
2025-02-14 03:32:00,5.177,5.184,5.177,5.182,1505.72
2025-02-14 03:33:00,5.182,5.184,5.181,5.184,551.26
2025-02-14 03:34:00,5.184,5.187,5.184,5.186,11267.06
2025-02-14 03:35:00,5.186,5.19,5.185,5.19,1420.44
2025-02-14 03:36:00,5.191,5.193,5.19,5.192,1370.14
2025-02-14 03:37:00,5.191,5.197,5.191,5.197,1573.23
2025-02-14 03:38:00,5.197,5.197,5.194,5.194,1049.51
2025-02-14 03:39:00,5.195,5.198,5.195,5.198,2672.46
2025-02-14 03:40:00,5.198,5.202,5.196,5.196,7531.34
2025-02-14 03:41:00,5.197,5.209,5.197,5.204,6519.43
2025-02-14 03:42:00,5.203,5.204,5.203,5.204,484.21
2025-02-14 03:43:00,5.202,5.204,5.2,5.2,5239.89
2025-02-14 03:44:00,5.201,5.202,5.199,5.202,535.57
2025-02-14 03:45:00,5.201,5.207,5.201,5.207,2585.34
2025-02-14 03:46:00,5.206,5.216,5.206,5.216,3985.47
2025-02-14 03:47:00,5.217,5.225,5.21,5.222,12365.73
2025-02-14 03:48:00,5.221,5.229,5.221,5.227,1890.09
2025-02-14 03:49:00,5.227,5.241,5.226,5.237,11490.66
2025-02-14 03:50:00,5.238,5.246,5.237,5.246,6022.39
2025-02-14 03:51:00,5.245,5.245,5.234,5.237,4545.44
2025-02-14 03:52:00,5.235,5.235,5.23,5.234,1871.6
2025-02-14 03:53:00,5.235,5.242,5.235,5.241,1369.8
2025-02-14 03:54:00,5.242,5.243,5.237,5.238,1002.26
