timestamp,open,high,low,close,volume
2025-02-13 23:14:00,4.98,4.984,4.98,4.983,574.7
2025-02-13 23:15:00,4.982,4.99,4.982,4.988,417.92
2025-02-13 23:16:00,4.989,4.996,4.989,4.994,1238.15
2025-02-13 23:17:00,4.993,5.0,4.993,4.999,3812.32
2025-02-13 23:18:00,4.998,4.999,4.998,4.999,94.21
2025-02-13 23:19:00,5.0,5.0,4.994,4.994,404.59
2025-02-13 23:20:00,4.994,4.994,4.99,4.994,1198.7
2025-02-13 23:21:00,4.998,4.998,4.994,4.995,366.93
2025-02-13 23:22:00,4.996,4.999,4.996,4.996,641.45
2025-02-13 23:23:00,4.995,4.996,4.995,4.996,81.55
2025-02-13 23:24:00,4.997,4.999,4.997,4.999,396.39
2025-02-13 23:25:00,5.0,5.003,5.0,5.002,559.34
2025-02-13 23:26:00,5.001,5.001,4.998,4.999,481.64
2025-02-13 23:27:00,4.998,4.998,4.998,4.998,276.4
2025-02-13 23:28:00,4.999,5.0,4.996,4.996,127.19
2025-02-13 23:29:00,4.995,4.995,4.991,4.993,603.73
2025-02-13 23:30:00,4.993,4.996,4.992,4.996,2337.32
2025-02-13 23:31:00,4.997,4.997,4.992,4.992,376.42
2025-02-13 23:32:00,4.993,4.994,4.99,4.991,878.37
2025-02-13 23:33:00,4.992,4.993,4.989,4.989,498.27
2025-02-13 23:34:00,4.99,4.996,4.99,4.996,378.76
2025-02-13 23:35:00,4.995,4.997,4.995,4.996,445.86
2025-02-13 23:36:00,4.997,4.997,4.995,4.997,296.2
2025-02-13 23:37:00,4.997,4.997,4.995,4.996,325.62
2025-02-13 23:38:00,4.996,4.996,4.994,4.994,129.05
2025-02-13 23:39:00,4.995,4.995,4.995,4.995,10.0
2025-02-13 23:40:00,4.995,4.997,4.995,4.997,213.54
2025-02-13 23:41:00,4.996,4.998,4.995,4.998,398.33
2025-02-13 23:42:00,4.997,4.998,4.997,4.997,144.84
2025-02-13 23:43:00,4.998,5.0,4.995,4.995,123.32
2025-02-13 23:44:00,4.995,4.996,4.995,4.996,374.34
2025-02-13 23:45:00,4.996,5.0,4.996,4.996,1244.63
2025-02-13 23:46:00,4.995,4.995,4.994,4.994,215.92
2025-02-13 23:47:00,4.995,5.001,4.995,4.999,658.47
2025-02-13 23:48:00,4.999,5.0,4.997,4.999,849.35
2025-02-13 23:49:00,4.998,4.998,4.994,4.995,757.31
2025-02-13 23:50:00,4.995,4.996,4.988,4.988,1003.58
2025-02-13 23:51:00,4.988,4.99,4.985,4.99,1031.42
2025-02-13 23:52:00,4.99,4.994,4.99,4.994,122.93
2025-02-13 23:53:00,4.994,4.995,4.993,4.993,112.64
2025-02-13 23:54:00,4.991,4.991,4.988,4.988,84.75
2025-02-13 23:55:00,4.987,4.987,4.984,4.985,1183.39
2025-02-13 23:56:00,4.986,4.989,4.986,4.988,1206.79
2025-02-13 23:57:00,4.99,4.99,4.989,4.989,288.0
2025-02-13 23:58:00,4.99,4.992,4.988,4.988,480.51
2025-02-13 23:59:00,4.988,4.99,4.987,4.99,132.93
2025-02-14 00:00:00,4.99,5.002,4.99,5.001,913.71
2025-02-14 00:01:00,5.001,5.001,4.987,4.988,3497.05
2025-02-14 00:02:00,4.988,4.988,4.982,4.983,1036.29
2025-02-14 00:03:00,4.983,4.984,4.982,4.984,2054.8
2025-02-14 00:04:00,4.984,4.984,4.982,4.982,1304.51
2025-02-14 00:05:00,4.981,4.988,4.981,4.987,1679.99
2025-02-14 00:06:00,4.987,4.988,4.983,4.983,616.31
2025-02-14 00:07:00,4.983,4.984,4.979,4.982,1431.33
2025-02-14 00:08:00,4.981,4.981,4.978,4.978,885.87
2025-02-14 00:09:00,4.979,4.981,4.976,4.978,2983.73
2025-02-14 00:10:00,4.978,4.978,4.975,4.975,479.77
2025-02-14 00:11:00,4.974,4.976,4.972,4.976,767.12
2025-02-14 00:12:00,4.976,4.976,4.971,4.974,885.28
2025-02-14 00:13:00,4.975,4.977,4.975,4.976,786.42
2025-02-14 00:14:00,4.976,4.978,4.972,4.974,2735.99
2025-02-14 00:15:00,4.974,4.974,4.97,4.971,2537.99
2025-02-14 00:16:00,4.971,4.976,4.968,4.976,1563.62
2025-02-14 00:17:00,4.977,4.977,4.969,4.974,1214.16
2025-02-14 00:18:00,4.975,4.978,4.975,4.977,604.83
2025-02-14 00:19:00,4.978,4.979,4.974,4.977,656.39
2025-02-14 00:20:00,4.977,4.979,4.976,4.979,541.88
2025-02-14 00:21:00,4.978,4.978,4.972,4.977,2624.71
2025-02-14 00:22:00,4.977,4.978,4.971,4.978,2214.29
2025-02-14 00:23:00,4.978,4.98,4.978,4.978,307.99
2025-02-14 00:24:00,4.977,4.981,4.977,4.981,665.64
2025-02-14 00:25:00,4.982,4.984,4.98,4.98,1511.84
2025-02-14 00:26:00,4.978,4.982,4.978,4.98,575.91
2025-02-14 00:27:00,4.98,4.982,4.98,4.981,37.93
2025-02-14 00:28:00,4.983,4.987,4.983,4.987,164.42
2025-02-14 00:29:00,4.988,4.993,4.988,4.993,1584.15
2025-02-14 00:30:00,4.994,5.004,4.992,4.997,3098.08
2025-02-14 00:31:00,4.997,4.998,4.993,4.993,897.1
2025-02-14 00:32:00,4.991,4.992,4.991,4.991,507.14
2025-02-14 00:33:00,4.989,4.989,4.988,4.988,262.69
2025-02-14 00:34:00,4.988,4.992,4.988,4.991,946.53
2025-02-14 00:35:00,4.986,4.986,4.97,4.971,5419.18
2025-02-14 00:36:00,4.97,4.97,4.961,4.962,4802.6
2025-02-14 00:37:00,4.963,4.963,4.962,4.962,872.26
2025-02-14 00:38:00,4.961,4.967,4.958,4.961,8100.76
2025-02-14 00:39:00,4.961,4.964,4.957,4.959,3890.93
2025-02-14 00:40:00,4.96,4.964,4.96,4.964,355.76
2025-02-14 00:41:00,4.964,4.968,4.963,4.964,524.1
2025-02-14 00:42:00,4.964,4.964,4.958,4.959,816.87
2025-02-14 00:43:00,4.959,4.962,4.959,4.962,941.27
2025-02-14 00:44:00,4.962,4.963,4.958,4.959,643.15
2025-02-14 00:45:00,4.958,4.963,4.956,4.963,603.11
2025-02-14 00:46:00,4.962,4.962,4.957,4.962,573.61
2025-02-14 00:47:00,4.962,4.964,4.959,4.959,360.47
2025-02-14 00:48:00,4.959,4.966,4.959,4.964,554.28
2025-02-14 00:49:00,4.964,4.969,4.964,4.967,403.31
2025-02-14 00:50:00,4.967,4.973,4.964,4.973,417.31
2025-02-14 00:51:00,4.973,4.975,4.972,4.975,691.39
2025-02-14 00:52:00,4.976,4.98,4.975,4.977,1141.35
2025-02-14 00:53:00,4.977,4.98,4.977,4.979,310.02
2025-02-14 00:54:00,4.98,4.982,4.98,4.981,1179.19
2025-02-14 00:55:00,4.979,4.979,4.976,4.977,410.99
2025-02-14 00:56:00,4.977,4.982,4.977,4.982,639.57
2025-02-14 00:57:00,4.982,4.983,4.981,4.981,303.08
2025-02-14 00:58:00,4.981,4.987,4.981,4.987,821.25
2025-02-14 00:59:00,4.987,4.99,4.987,4.99,909.4
2025-02-14 01:00:00,4.991,4.996,4.991,4.996,1506.42
2025-02-14 01:01:00,4.997,5.003,4.989,4.989,3435.01
2025-02-14 01:02:00,4.99,4.994,4.99,4.992,565.37
2025-02-14 01:03:00,4.991,4.995,4.99,4.995,344.55
2025-02-14 01:04:00,4.997,4.998,4.995,4.995,514.34
2025-02-14 01:05:00,4.995,4.995,4.994,4.994,439.71
2025-02-14 01:06:00,4.993,4.993,4.992,4.993,196.24
2025-02-14 01:07:00,4.992,4.992,4.987,4.987,342.48
2025-02-14 01:08:00,4.987,4.987,4.983,4.983,263.83
2025-02-14 01:09:00,4.984,4.987,4.984,4.987,349.4
2025-02-14 01:10:00,4.988,4.988,4.986,4.988,572.81
2025-02-14 01:11:00,4.989,4.991,4.989,4.989,1050.13
2025-02-14 01:12:00,4.99,4.99,4.988,4.989,803.31
2025-02-14 01:13:00,4.99,4.99,4.988,4.988,212.89
2025-02-14 01:14:00,4.987,4.987,4.984,4.984,760.46
2025-02-14 01:15:00,4.982,4.982,4.976,4.979,1932.75
2025-02-14 01:16:00,4.977,4.978,4.973,4.976,1758.22
2025-02-14 01:17:00,4.979,4.981,4.971,4.972,833.99
2025-02-14 01:18:00,4.972,4.973,4.972,4.973,183.51
2025-02-14 01:19:00,4.976,4.977,4.974,4.974,469.33
2025-02-14 01:20:00,4.973,4.979,4.972,4.978,1432.64
2025-02-14 01:21:00,4.979,4.985,4.979,4.984,2016.71
2025-02-14 01:22:00,4.985,4.99,4.985,4.99,368.84
2025-02-14 01:23:00,4.99,4.99,4.985,4.988,423.74
2025-02-14 01:24:00,4.986,4.986,4.986,4.986,86.45
2025-02-14 01:25:00,4.985,4.99,4.984,4.99,459.95
2025-02-14 01:26:00,4.991,4.994,4.991,4.993,825.66
2025-02-14 01:27:00,4.992,4.994,4.992,4.994,440.77
2025-02-14 01:28:00,4.993,4.994,4.993,4.994,4.64
2025-02-14 01:29:00,4.993,4.993,4.99,4.992,2852.39
2025-02-14 01:30:00,4.992,4.992,4.984,4.984,200.8
2025-02-14 01:31:00,4.982,4.982,4.978,4.98,539.72
2025-02-14 01:32:00,4.981,4.982,4.977,4.977,406.98
2025-02-14 01:33:00,4.976,4.976,4.973,4.973,1988.49
2025-02-14 01:34:00,4.971,4.971,4.969,4.97,861.18
2025-02-14 01:35:00,4.968,4.97,4.968,4.97,2103.08
2025-02-14 01:36:00,4.969,4.969,4.966,4.967,657.16
2025-02-14 01:37:00,4.967,4.972,4.967,4.972,765.83
2025-02-14 01:38:00,4.973,4.979,4.973,4.977,913.79
2025-02-14 01:39:00,4.976,4.976,4.974,4.974,211.68
2025-02-14 01:40:00,4.974,4.975,4.973,4.975,127.02
2025-02-14 01:41:00,4.975,4.975,4.973,4.975,266.49
2025-02-14 01:42:00,4.976,4.978,4.975,4.975,161.56
2025-02-14 01:43:00,4.976,4.976,4.97,4.97,313.38
2025-02-14 01:44:00,4.971,4.972,4.97,4.972,141.55
2025-02-14 01:45:00,4.973,4.975,4.969,4.972,2757.41
2025-02-14 01:46:00,4.971,4.972,4.97,4.972,1293.49
2025-02-14 01:47:00,4.972,4.978,4.972,4.978,218.02
2025-02-14 01:48:00,4.978,4.986,4.978,4.984,682.24
2025-02-14 01:49:00,4.985,4.985,4.983,4.985,179.27
2025-02-14 01:50:00,4.985,4.99,4.985,4.99,2457.67
2025-02-14 01:51:00,4.989,4.996,4.989,4.993,3888.86
2025-02-14 01:52:00,4.993,5.0,4.993,5.0,1976.5
2025-02-14 01:53:00,5.0,5.005,5.0,5.003,1794.55
2025-02-14 01:54:00,5.004,5.01,5.004,5.008,951.35
2025-02-14 01:55:00,5.006,5.011,5.006,5.011,2498.86
2025-02-14 01:56:00,5.011,5.011,5.006,5.006,1134.88
2025-02-14 01:57:00,5.005,5.005,5.003,5.004,1039.9
2025-02-14 01:58:00,5.003,5.004,5.0,5.004,178.93
2025-02-14 01:59:00,5.005,5.006,5.005,5.006,11.46
2025-02-14 02:00:00,5.006,5.009,5.004,5.007,644.87
2025-02-14 02:01:00,5.007,5.013,5.007,5.007,1168.09
2025-02-14 02:02:00,5.007,5.007,5.002,5.002,164.64
2025-02-14 02:03:00,4.999,5.0,4.997,4.998,120.75
2025-02-14 02:04:00,4.999,5.001,4.998,5.001,152.25
2025-02-14 02:05:00,5.002,5.01,5.002,5.01,770.32
2025-02-14 02:06:00,5.011,5.016,5.011,5.016,721.57
2025-02-14 02:07:00,5.015,5.016,5.012,5.015,2177.91
2025-02-14 02:08:00,5.012,5.019,5.012,5.018,885.41
2025-02-14 02:09:00,5.02,5.026,5.02,5.021,1592.59
2025-02-14 02:10:00,5.022,5.027,5.021,5.027,1340.19
2025-02-14 02:11:00,5.028,5.028,5.022,5.022,976.91
2025-02-14 02:12:00,5.023,5.025,5.021,5.023,189.08
2025-02-14 02:13:00,5.022,5.022,5.016,5.016,1164.11
2025-02-14 02:14:00,5.015,5.017,5.014,5.017,929.42
2025-02-14 02:15:00,5.017,5.018,5.017,5.017,413.95
2025-02-14 02:16:00,5.016,5.019,5.012,5.012,1081.15
2025-02-14 02:17:00,5.011,5.011,5.011,5.011,85.96
2025-02-14 02:18:00,5.011,5.011,5.01,5.011,281.95
2025-02-14 02:19:00,5.012,5.019,5.012,5.014,258.6
2025-02-14 02:20:00,5.014,5.016,5.012,5.014,525.85
2025-02-14 02:21:00,5.014,5.02,5.014,5.02,247.27
2025-02-14 02:22:00,5.021,5.022,5.017,5.018,361.46
2025-02-14 02:23:00,5.017,5.017,5.012,5.015,744.88
2025-02-14 02:24:00,5.014,5.015,5.014,5.014,25.07
2025-02-14 02:25:00,5.012,5.012,5.01,5.011,198.88
2025-02-14 02:26:00,5.01,5.01,5.008,5.009,88.16
2025-02-14 02:27:00,5.009,5.009,5.009,5.009,167.99
2025-02-14 02:28:00,5.009,5.014,5.009,5.014,342.92
2025-02-14 02:29:00,5.013,5.013,5.007,5.007,108.38
2025-02-14 02:30:00,5.005,5.01,5.005,5.005,353.02
2025-02-14 02:31:00,5.005,5.008,5.004,5.004,2038.47
2025-02-14 02:32:00,5.006,5.006,5.005,5.006,140.64
2025-02-14 02:33:00,5.007,5.008,5.005,5.008,292.02
2025-02-14 02:34:00,5.006,5.006,5.005,5.005,417.24
2025-02-14 02:35:00,5.006,5.012,5.006,5.009,189.22
2025-02-14 02:36:00,5.01,5.01,5.008,5.008,326.42
2025-02-14 02:37:00,5.007,5.01,5.006,5.01,50.43
2025-02-14 02:38:00,5.01,5.011,5.01,5.011,27.64
2025-02-14 02:39:00,5.012,5.015,5.012,5.015,118.76
2025-02-14 02:40:00,5.017,5.02,5.016,5.016,951.29
2025-02-14 02:41:00,5.015,5.015,5.012,5.012,29.97
2025-02-14 02:42:00,5.013,5.013,5.012,5.012,134.64
2025-02-14 02:43:00,5.01,5.01,5.007,5.008,316.69
2025-02-14 02:44:00,5.009,5.011,5.009,5.01,192.97
2025-02-14 02:45:00,5.012,5.016,5.012,5.016,545.98
2025-02-14 02:46:00,5.016,5.018,5.01,5.01,619.48
2025-02-14 02:47:00,5.009,5.019,5.009,5.019,680.49
2025-02-14 02:48:00,5.019,5.019,5.016,5.016,141.03
2025-02-14 02:49:00,5.015,5.018,5.014,5.014,698.78
2025-02-14 02:50:00,5.013,5.013,5.01,5.011,69.08
2025-02-14 02:51:00,5.011,5.013,5.011,5.011,246.1
2025-02-14 02:52:00,5.012,5.013,5.009,5.01,482.21
2025-02-14 02:53:00,5.011,5.012,5.006,5.008,4043.1
2025-02-14 02:54:00,5.008,5.009,5.007,5.007,187.72
2025-02-14 02:55:00,5.006,5.006,5.003,5.006,351.43
2025-02-14 02:56:00,5.004,5.008,5.004,5.008,220.82
2025-02-14 02:57:00,5.008,5.011,5.008,5.008,277.14
2025-02-14 02:58:00,5.009,5.009,5.007,5.007,193.29
2025-02-14 02:59:00,5.007,5.007,5.003,5.003,161.53
2025-02-14 03:00:00,5.003,5.008,5.001,5.007,528.87
2025-02-14 03:01:00,5.007,5.007,5.006,5.006,159.37
2025-02-14 03:02:00,5.007,5.011,5.007,5.009,322.0
2025-02-14 03:03:00,5.008,5.011,5.008,5.011,259.68
2025-02-14 03:04:00,5.011,5.011,5.01,5.011,276.58
2025-02-14 03:05:00,5.011,5.011,5.007,5.007,368.74
2025-02-14 03:06:00,5.006,5.006,5.003,5.003,309.41
2025-02-14 03:07:00,5.004,5.006,5.004,5.006,204.32
2025-02-14 03:08:00,5.005,5.007,5.005,5.006,250.36
2025-02-14 03:09:00,5.003,5.006,5.003,5.006,85.19
2025-02-14 03:10:00,5.006,5.017,5.006,5.017,4517.1
2025-02-14 03:11:00,5.017,5.018,5.017,5.017,682.66
2025-02-14 03:12:00,5.015,5.015,5.011,5.014,252.06
2025-02-14 03:13:00,5.013,5.013,5.012,5.013,162.16
2025-02-14 03:14:00,5.013,5.014,5.013,5.014,92.37
2025-02-14 03:15:00,5.012,5.012,5.007,5.007,130.47
2025-02-14 03:16:00,5.007,5.013,5.007,5.012,491.87
2025-02-14 03:17:00,5.01,5.012,5.009,5.012,1006.71
2025-02-14 03:18:00,5.012,5.012,5.007,5.007,480.63
2025-02-14 03:19:00,5.006,5.007,5.006,5.007,82.66
2025-02-14 03:20:00,5.005,5.005,5.002,5.003,249.4
2025-02-14 03:21:00,5.003,5.003,5.003,5.003,224.12
2025-02-14 03:22:00,5.003,5.004,5.003,5.004,572.98
2025-02-14 03:23:00,5.005,5.009,5.005,5.009,668.73
2025-02-14 03:24:00,5.008,5.012,5.008,5.011,1784.99
2025-02-14 03:25:00,5.011,5.014,5.011,5.014,199.37
2025-02-14 03:26:00,5.014,5.016,5.012,5.012,815.7
2025-02-14 03:27:00,5.01,5.012,5.01,5.01,418.63
2025-02-14 03:28:00,5.011,5.011,5.01,5.011,12.55
2025-02-14 03:29:00,5.009,5.009,5.006,5.006,2463.57
2025-02-14 03:30:00,5.007,5.007,5.007,5.007,30.75
2025-02-14 03:31:00,5.008,5.011,5.007,5.011,570.77
2025-02-14 03:32:00,5.011,5.013,5.01,5.01,2672.4
2025-02-14 03:33:00,5.009,5.011,5.009,5.011,672.68
2025-02-14 03:34:00,5.012,5.012,5.011,5.011,86.71
2025-02-14 03:35:00,5.01,5.011,5.009,5.011,872.07
2025-02-14 03:36:00,5.012,5.018,5.012,5.017,1102.71
2025-02-14 03:37:00,5.016,5.016,5.012,5.013,841.3
2025-02-14 03:38:00,5.014,5.014,5.014,5.014,3.98
2025-02-14 03:39:00,5.012,5.013,5.012,5.013,174.26
2025-02-14 03:40:00,5.014,5.02,5.014,5.014,394.16
2025-02-14 03:41:00,5.015,5.022,5.015,5.022,376.96
2025-02-14 03:42:00,5.022,5.022,5.022,5.022,429.79
2025-02-14 03:43:00,5.021,5.021,5.019,5.019,35.68
2025-02-14 03:44:00,5.019,5.019,5.012,5.013,4046.13
2025-02-14 03:45:00,5.012,5.022,5.012,5.021,362.57
2025-02-14 03:46:00,5.022,5.026,5.021,5.026,685.63
2025-02-14 03:47:00,5.025,5.029,5.024,5.028,1219.42
2025-02-14 03:48:00,5.027,5.035,5.027,5.032,15259.05
2025-02-14 03:49:00,5.033,5.045,5.032,5.045,3044.65
2025-02-14 03:50:00,5.045,5.049,5.043,5.045,2697.04
2025-02-14 03:51:00,5.046,5.046,5.041,5.042,865.72
2025-02-14 03:52:00,5.042,5.043,5.038,5.038,305.5
2025-02-14 03:53:00,5.039,5.046,5.039,5.045,385.89
2025-02-14 03:54:00,5.045,5.046,5.045,5.046,166.19
2025-02-14 03:55:00,5.045,5.051,5.045,5.05,596.76
2025-02-14 03:56:00,5.049,5.054,5.044,5.054,1249.94
2025-02-14 03:57:00,5.053,5.055,5.045,5.045,2625.86
2025-02-14 03:58:00,5.045,5.045,5.044,5.045,465.06
