timestamp,open,high,low,close,volume
2025-02-13 22:09:00,0.2355,0.2356,0.2354,0.2356,214997.9
2025-02-13 22:10:00,0.2355,0.2356,0.2354,0.2356,469270.1
2025-02-13 22:11:00,0.2356,0.2356,0.2352,0.2352,47686.6
2025-02-13 22:12:00,0.2353,0.2354,0.2353,0.2354,109112.2
2025-02-13 22:13:00,0.2354,0.2354,0.2352,0.2353,240036.5
2025-02-13 22:14:00,0.2354,0.2354,0.2352,0.2353,240306.2
2025-02-13 22:15:00,0.2353,0.2353,0.2351,0.2353,118303.0
2025-02-13 22:16:00,0.2353,0.2354,0.2353,0.2353,25317.0
2025-02-13 22:17:00,0.2354,0.2354,0.2352,0.2354,18696.3
2025-02-13 22:18:00,0.2354,0.2355,0.2353,0.2355,45303.0
2025-02-13 22:19:00,0.2355,0.2355,0.2353,0.2354,28338.6
2025-02-13 22:20:00,0.2355,0.2356,0.2354,0.2355,115008.5
2025-02-13 22:21:00,0.2354,0.2356,0.2354,0.2354,398230.8
2025-02-13 22:22:00,0.2354,0.2354,0.2353,0.2354,22570.2
2025-02-13 22:23:00,0.2353,0.2354,0.2353,0.2354,64302.2
2025-02-13 22:24:00,0.2354,0.2354,0.2353,0.2353,31987.9
2025-02-13 22:25:00,0.2353,0.2354,0.2353,0.2354,125929.4
2025-02-13 22:26:00,0.2353,0.2355,0.2353,0.2354,61306.1
2025-02-13 22:27:00,0.2354,0.2355,0.235,0.235,814188.4
2025-02-13 22:28:00,0.2351,0.2353,0.235,0.2352,127833.8
2025-02-13 22:29:00,0.2352,0.2352,0.2351,0.2351,18056.1
2025-02-13 22:30:00,0.2351,0.2352,0.2349,0.2349,390410.2
2025-02-13 22:31:00,0.2349,0.2349,0.2348,0.2348,647360.8
2025-02-13 22:32:00,0.2348,0.2349,0.2348,0.2348,12729.7
2025-02-13 22:33:00,0.2348,0.2349,0.2348,0.2349,13551.2
2025-02-13 22:34:00,0.2349,0.235,0.2348,0.2348,163900.8
2025-02-13 22:35:00,0.2348,0.2349,0.2348,0.2349,41567.1
2025-02-13 22:36:00,0.2349,0.2349,0.2347,0.2348,119332.7
2025-02-13 22:37:00,0.2348,0.2348,0.2347,0.2347,171500.4
2025-02-13 22:38:00,0.2347,0.2348,0.2347,0.2348,167765.7
2025-02-13 22:39:00,0.2348,0.2348,0.2347,0.2347,6680.3
2025-02-13 22:40:00,0.2347,0.2348,0.2347,0.2347,36734.2
2025-02-13 22:41:00,0.2348,0.2348,0.2347,0.2348,14347.3
2025-02-13 22:42:00,0.2347,0.2349,0.2347,0.2349,320811.8
2025-02-13 22:43:00,0.2349,0.2351,0.2349,0.235,633985.2
2025-02-13 22:44:00,0.235,0.2352,0.235,0.235,413325.0
2025-02-13 22:45:00,0.235,0.2351,0.2349,0.235,87081.7
2025-02-13 22:46:00,0.235,0.235,0.2347,0.2347,127718.7
2025-02-13 22:47:00,0.2347,0.2349,0.2347,0.2348,47963.0
2025-02-13 22:48:00,0.2348,0.2349,0.2347,0.2347,59053.2
2025-02-13 22:49:00,0.2347,0.2348,0.2347,0.2348,26213.8
2025-02-13 22:50:00,0.2347,0.2348,0.2347,0.2347,23609.0
2025-02-13 22:51:00,0.2347,0.2348,0.2347,0.2348,52154.7
2025-02-13 22:52:00,0.2347,0.2348,0.2347,0.2347,43750.6
2025-02-13 22:53:00,0.2348,0.2348,0.2347,0.2347,36042.8
2025-02-13 22:54:00,0.2347,0.2348,0.2347,0.2348,20604.4
2025-02-13 22:55:00,0.2347,0.2348,0.2347,0.2347,20533.5
2025-02-13 22:56:00,0.2347,0.2347,0.2344,0.2345,1441027.0
2025-02-13 22:57:00,0.2345,0.2345,0.2344,0.2345,41699.4
2025-02-13 22:58:00,0.2345,0.2345,0.2344,0.2345,48317.9
2025-02-13 22:59:00,0.2344,0.2345,0.2343,0.2344,182564.6
2025-02-13 23:00:00,0.2344,0.2344,0.2342,0.2342,468531.3
2025-02-13 23:01:00,0.2342,0.2343,0.2342,0.2343,104178.8
2025-02-13 23:02:00,0.2343,0.2344,0.2342,0.2344,43551.6
2025-02-13 23:03:00,0.2343,0.2344,0.2343,0.2343,15483.1
2025-02-13 23:04:00,0.2343,0.2344,0.2342,0.2342,29879.9
2025-02-13 23:05:00,0.2343,0.2343,0.2339,0.234,1922384.1
2025-02-13 23:06:00,0.234,0.234,0.2337,0.2338,840246.3
2025-02-13 23:07:00,0.2338,0.234,0.2337,0.234,127467.7
2025-02-13 23:08:00,0.2339,0.2341,0.2339,0.2341,255131.0
2025-02-13 23:09:00,0.234,0.2341,0.234,0.2341,246488.9
2025-02-13 23:10:00,0.2341,0.2341,0.2339,0.234,124070.1
2025-02-13 23:11:00,0.234,0.2341,0.2339,0.2339,58318.9
2025-02-13 23:12:00,0.2339,0.2341,0.2339,0.2341,51872.7
2025-02-13 23:13:00,0.2341,0.2342,0.234,0.2341,367845.8
2025-02-13 23:14:00,0.2342,0.2342,0.2341,0.2341,361890.9
2025-02-13 23:15:00,0.2341,0.2343,0.2341,0.2343,130561.1
2025-02-13 23:16:00,0.2343,0.2343,0.2342,0.2343,67164.5
2025-02-13 23:17:00,0.2343,0.2343,0.2341,0.2343,60469.4
2025-02-13 23:18:00,0.2342,0.2343,0.2342,0.2342,43937.2
2025-02-13 23:19:00,0.2342,0.2343,0.2341,0.2342,37297.6
2025-02-13 23:20:00,0.2341,0.2342,0.2341,0.2342,268472.7
2025-02-13 23:21:00,0.2342,0.2343,0.2342,0.2343,32470.3
2025-02-13 23:22:00,0.2343,0.2343,0.2342,0.2342,27763.6
2025-02-13 23:23:00,0.2343,0.2343,0.2342,0.2342,6635.5
2025-02-13 23:24:00,0.2343,0.2343,0.2342,0.2342,18833.6
2025-02-13 23:25:00,0.2343,0.2343,0.2342,0.2343,11440.5
2025-02-13 23:26:00,0.2343,0.2343,0.2342,0.2343,10141.5
2025-02-13 23:27:00,0.2342,0.2343,0.2341,0.2341,38169.4
2025-02-13 23:28:00,0.2342,0.2342,0.2341,0.2341,15480.7
2025-02-13 23:29:00,0.2342,0.2342,0.2341,0.2342,3744.6
2025-02-13 23:30:00,0.2341,0.2343,0.2341,0.2343,43328.0
2025-02-13 23:31:00,0.2343,0.2343,0.2342,0.2342,9735.0
2025-02-13 23:32:00,0.2343,0.2343,0.2341,0.2342,13277.8
2025-02-13 23:33:00,0.2342,0.2343,0.2342,0.2342,14257.3
2025-02-13 23:34:00,0.2343,0.2343,0.2342,0.2342,9437.2
2025-02-13 23:35:00,0.2343,0.2343,0.2342,0.2343,69055.1
2025-02-13 23:36:00,0.2343,0.2343,0.2342,0.2342,15225.2
2025-02-13 23:37:00,0.2343,0.2343,0.2342,0.2343,16609.9
2025-02-13 23:38:00,0.2343,0.2343,0.2342,0.2343,3528.5
2025-02-13 23:39:00,0.2343,0.2343,0.2342,0.2343,17120.1
2025-02-13 23:40:00,0.2342,0.2343,0.2342,0.2342,32143.1
2025-02-13 23:41:00,0.2343,0.2343,0.2342,0.2342,22565.1
2025-02-13 23:42:00,0.2342,0.2343,0.2342,0.2342,22446.2
2025-02-13 23:43:00,0.2342,0.2343,0.2341,0.2342,16438.3
2025-02-13 23:44:00,0.2342,0.2342,0.2341,0.2341,24787.8
2025-02-13 23:45:00,0.2342,0.2343,0.2341,0.2343,27298.0
2025-02-13 23:46:00,0.2342,0.2342,0.234,0.234,99234.7
2025-02-13 23:47:00,0.2341,0.2342,0.234,0.2341,19293.5
2025-02-13 23:48:00,0.2341,0.2342,0.234,0.2342,38263.2
2025-02-13 23:49:00,0.2341,0.2341,0.234,0.2341,55012.8
2025-02-13 23:50:00,0.234,0.2341,0.234,0.234,101897.9
2025-02-13 23:51:00,0.2339,0.234,0.2338,0.2338,581053.6
2025-02-13 23:52:00,0.2338,0.234,0.2338,0.234,152810.2
2025-02-13 23:53:00,0.234,0.2342,0.234,0.2341,67455.3
2025-02-13 23:54:00,0.2341,0.2341,0.2339,0.2339,15709.8
2025-02-13 23:55:00,0.2339,0.234,0.2339,0.2339,20979.6
2025-02-13 23:56:00,0.2339,0.234,0.2339,0.234,10890.5
2025-02-13 23:57:00,0.2339,0.234,0.2339,0.234,20888.1
2025-02-13 23:58:00,0.2339,0.2342,0.2339,0.2341,979953.6
2025-02-13 23:59:00,0.2342,0.2342,0.2341,0.2342,114898.9
2025-02-14 00:00:00,0.2342,0.2343,0.2341,0.2342,197381.3
2025-02-14 00:01:00,0.2341,0.2341,0.234,0.2341,123732.6
2025-02-14 00:02:00,0.2341,0.2341,0.2338,0.2339,1344436.8
2025-02-14 00:03:00,0.2338,0.2339,0.2336,0.2338,786997.9
2025-02-14 00:04:00,0.2337,0.2339,0.2337,0.2337,130083.1
2025-02-14 00:05:00,0.2337,0.2339,0.2337,0.2338,62719.8
2025-02-14 00:06:00,0.2339,0.234,0.2338,0.2339,131322.7
2025-02-14 00:07:00,0.2338,0.2339,0.2337,0.2339,144865.6
2025-02-14 00:08:00,0.2339,0.2339,0.2337,0.2338,91588.3
2025-02-14 00:09:00,0.2337,0.2338,0.2337,0.2337,69413.2
2025-02-14 00:10:00,0.2337,0.2339,0.2336,0.2338,603905.4
2025-02-14 00:11:00,0.2338,0.2338,0.2337,0.2337,154382.3
2025-02-14 00:12:00,0.2338,0.2339,0.2337,0.2339,101188.7
2025-02-14 00:13:00,0.2338,0.2339,0.2338,0.2339,41432.6
2025-02-14 00:14:00,0.2338,0.2339,0.2338,0.2339,5478.4
2025-02-14 00:15:00,0.2339,0.234,0.2338,0.234,33063.9
2025-02-14 00:16:00,0.234,0.234,0.2338,0.234,73065.8
2025-02-14 00:17:00,0.234,0.234,0.2339,0.234,73987.3
2025-02-14 00:18:00,0.234,0.2341,0.234,0.2341,126964.0
2025-02-14 00:19:00,0.2341,0.2341,0.2339,0.2339,99672.9
2025-02-14 00:20:00,0.234,0.2344,0.234,0.2343,1358958.6
2025-02-14 00:21:00,0.2342,0.2345,0.2342,0.2345,1201940.8
2025-02-14 00:22:00,0.2345,0.2345,0.2344,0.2344,108733.0
2025-02-14 00:23:00,0.2345,0.2345,0.2344,0.2344,29930.6
2025-02-14 00:24:00,0.2344,0.2345,0.2344,0.2345,40849.2
2025-02-14 00:25:00,0.2345,0.2347,0.2344,0.2347,688389.8
2025-02-14 00:26:00,0.2346,0.2348,0.2346,0.2348,720741.1
2025-02-14 00:27:00,0.2347,0.2348,0.2347,0.2348,321981.1
2025-02-14 00:28:00,0.2349,0.2349,0.2348,0.2348,246872.0
2025-02-14 00:29:00,0.2349,0.2349,0.2348,0.2348,3786.5
2025-02-14 00:30:00,0.2348,0.2351,0.2348,0.2349,954226.8
2025-02-14 00:31:00,0.235,0.235,0.2348,0.2349,369381.0
2025-02-14 00:32:00,0.2349,0.235,0.2348,0.2349,91216.6
2025-02-14 00:33:00,0.235,0.235,0.2349,0.235,3358.5
2025-02-14 00:34:00,0.235,0.235,0.2349,0.235,18095.7
2025-02-14 00:35:00,0.235,0.235,0.2347,0.2347,131713.3
2025-02-14 00:36:00,0.2347,0.2347,0.2346,0.2347,38766.5
2025-02-14 00:37:00,0.2347,0.2347,0.2346,0.2347,29283.1
2025-02-14 00:38:00,0.2346,0.2347,0.2345,0.2346,304084.6
2025-02-14 00:39:00,0.2345,0.2346,0.2345,0.2345,278787.4
2025-02-14 00:40:00,0.2344,0.2346,0.2344,0.2345,193804.1
2025-02-14 00:41:00,0.2345,0.2347,0.2345,0.2345,41692.0
2025-02-14 00:42:00,0.2345,0.2345,0.2344,0.2344,23304.3
2025-02-14 00:43:00,0.2344,0.2345,0.2344,0.2344,15838.5
2025-02-14 00:44:00,0.2344,0.2345,0.2344,0.2344,30289.0
2025-02-14 00:45:00,0.2344,0.2346,0.2343,0.2346,530398.1
2025-02-14 00:46:00,0.2345,0.2345,0.2344,0.2345,13089.9
2025-02-14 00:47:00,0.2345,0.2345,0.2343,0.2344,67874.8
2025-02-14 00:48:00,0.2345,0.2345,0.2344,0.2344,15222.5
2025-02-14 00:49:00,0.2345,0.2345,0.2344,0.2344,25474.0
2025-02-14 00:50:00,0.2344,0.2346,0.2344,0.2346,115096.3
2025-02-14 00:51:00,0.2346,0.2349,0.2346,0.2348,964381.5
2025-02-14 00:52:00,0.2348,0.2349,0.2347,0.2347,37366.3
2025-02-14 00:53:00,0.2348,0.2349,0.2347,0.2348,19633.1
2025-02-14 00:54:00,0.2349,0.2349,0.2348,0.2348,106947.8
2025-02-14 00:55:00,0.2348,0.2348,0.2347,0.2348,17655.9
2025-02-14 00:56:00,0.2347,0.2348,0.2346,0.2348,24377.4
2025-02-14 00:57:00,0.2347,0.2348,0.2347,0.2347,290763.2
2025-02-14 00:58:00,0.2347,0.2348,0.2346,0.2348,97681.1
2025-02-14 00:59:00,0.2347,0.235,0.2347,0.2348,616734.1
2025-02-14 01:00:00,0.2348,0.2351,0.2348,0.2351,441766.7
2025-02-14 01:01:00,0.2351,0.2351,0.235,0.2351,441733.7
2025-02-14 01:02:00,0.2351,0.2356,0.2351,0.2356,701593.5
2025-02-14 01:03:00,0.2355,0.2357,0.2355,0.2356,554256.9
2025-02-14 01:04:00,0.2357,0.2357,0.2353,0.2354,568875.6
2025-02-14 01:05:00,0.2354,0.2355,0.2354,0.2354,312028.8
2025-02-14 01:06:00,0.2354,0.2354,0.2353,0.2354,33432.8
2025-02-14 01:07:00,0.2353,0.2353,0.2351,0.2352,65421.8
2025-02-14 01:08:00,0.2352,0.2353,0.2351,0.2352,28949.0
2025-02-14 01:09:00,0.2351,0.2353,0.2351,0.2352,119579.0
2025-02-14 01:10:00,0.2352,0.2353,0.2351,0.2353,81905.7
2025-02-14 01:11:00,0.2353,0.2355,0.2353,0.2355,391509.8
2025-02-14 01:12:00,0.2355,0.2355,0.2354,0.2355,2208.5
2025-02-14 01:13:00,0.2355,0.2355,0.2354,0.2355,44697.7
2025-02-14 01:14:00,0.2355,0.2355,0.2353,0.2353,72532.0
2025-02-14 01:15:00,0.2354,0.2354,0.2351,0.2352,100501.3
2025-02-14 01:16:00,0.2351,0.2352,0.2351,0.2352,30281.9
2025-02-14 01:17:00,0.2352,0.2353,0.235,0.2351,186195.6
2025-02-14 01:18:00,0.2351,0.2352,0.235,0.2351,168578.8
2025-02-14 01:19:00,0.2352,0.2353,0.2352,0.2352,36884.4
2025-02-14 01:20:00,0.2352,0.2354,0.2351,0.2353,146589.0
2025-02-14 01:21:00,0.2354,0.2355,0.2353,0.2354,133385.3
2025-02-14 01:22:00,0.2353,0.2354,0.2353,0.2354,15951.7
2025-02-14 01:23:00,0.2354,0.2354,0.2353,0.2353,103090.4
2025-02-14 01:24:00,0.2354,0.2354,0.2353,0.2354,8112.2
2025-02-14 01:25:00,0.2353,0.2355,0.2353,0.2355,38106.7
2025-02-14 01:26:00,0.2355,0.2355,0.2354,0.2355,20917.1
2025-02-14 01:27:00,0.2354,0.2355,0.2354,0.2354,2857.0
2025-02-14 01:28:00,0.2354,0.2355,0.2354,0.2354,49130.5
2025-02-14 01:29:00,0.2354,0.2355,0.2354,0.2355,20863.0
2025-02-14 01:30:00,0.2355,0.2355,0.2352,0.2352,233799.3
2025-02-14 01:31:00,0.2352,0.2353,0.2351,0.2351,124168.4
2025-02-14 01:32:00,0.2351,0.2353,0.2351,0.2353,39352.8
2025-02-14 01:33:00,0.2353,0.2353,0.2352,0.2353,13256.3
2025-02-14 01:34:00,0.2353,0.2353,0.2351,0.2352,16600.1
2025-02-14 01:35:00,0.2351,0.2352,0.235,0.2351,82267.5
2025-02-14 01:36:00,0.2351,0.2352,0.235,0.2351,30872.8
2025-02-14 01:37:00,0.235,0.2352,0.235,0.2351,49474.2
2025-02-14 01:38:00,0.2352,0.2354,0.2352,0.2354,56696.5
2025-02-14 01:39:00,0.2353,0.2354,0.2352,0.2352,53478.0
2025-02-14 01:40:00,0.2352,0.2353,0.2352,0.2353,235240.8
2025-02-14 01:41:00,0.2352,0.2353,0.2351,0.2351,33730.3
2025-02-14 01:42:00,0.2352,0.2352,0.235,0.235,44505.9
2025-02-14 01:43:00,0.2351,0.2351,0.235,0.2351,71644.3
2025-02-14 01:44:00,0.235,0.2351,0.235,0.235,39826.3
2025-02-14 01:45:00,0.235,0.2351,0.2349,0.2351,741142.3
2025-02-14 01:46:00,0.2351,0.2354,0.2351,0.2354,716644.5
2025-02-14 01:47:00,0.2354,0.2358,0.2354,0.2358,302171.6
2025-02-14 01:48:00,0.2357,0.2359,0.2357,0.2358,146242.8
2025-02-14 01:49:00,0.2358,0.2358,0.2355,0.2356,546727.7
2025-02-14 01:50:00,0.2355,0.2356,0.2354,0.2354,565493.3
2025-02-14 01:51:00,0.2354,0.2355,0.2353,0.2355,439641.5
2025-02-14 01:52:00,0.2354,0.2355,0.2354,0.2355,17076.4
2025-02-14 01:53:00,0.2355,0.2355,0.2354,0.2354,32676.9
2025-02-14 01:54:00,0.2355,0.2356,0.2354,0.2355,407100.4
2025-02-14 01:55:00,0.2355,0.2356,0.2355,0.2356,18356.4
2025-02-14 01:56:00,0.2355,0.2356,0.2355,0.2355,11630.9
2025-02-14 01:57:00,0.2355,0.2356,0.2355,0.2356,48048.1
2025-02-14 01:58:00,0.2356,0.2357,0.2355,0.2356,409616.1
2025-02-14 01:59:00,0.2357,0.2357,0.2356,0.2357,153450.3
2025-02-14 02:00:00,0.2357,0.2358,0.2356,0.2358,273254.8
2025-02-14 02:01:00,0.2358,0.2358,0.2357,0.2357,102246.8
2025-02-14 02:02:00,0.2356,0.2358,0.2356,0.2356,116264.3
2025-02-14 02:03:00,0.2357,0.2357,0.2355,0.2356,127705.1
2025-02-14 02:04:00,0.2356,0.2357,0.2355,0.2357,46464.8
2025-02-14 02:05:00,0.2356,0.2359,0.2356,0.2359,362942.8
2025-02-14 02:06:00,0.2358,0.2359,0.2358,0.2359,158899.2
2025-02-14 02:07:00,0.2359,0.2359,0.2358,0.2358,30334.0
2025-02-14 02:08:00,0.2358,0.236,0.2358,0.236,287442.6
2025-02-14 02:09:00,0.236,0.236,0.2359,0.236,110651.4
2025-02-14 02:10:00,0.2359,0.2363,0.2359,0.2362,1535983.8
2025-02-14 02:11:00,0.2363,0.2364,0.2362,0.2364,322327.8
2025-02-14 02:12:00,0.2364,0.2364,0.2363,0.2364,31950.4
2025-02-14 02:13:00,0.2364,0.2364,0.2363,0.2364,31762.5
2025-02-14 02:14:00,0.2364,0.2364,0.2362,0.2363,174191.2
2025-02-14 02:15:00,0.2363,0.2364,0.2363,0.2363,68960.2
2025-02-14 02:16:00,0.2363,0.2364,0.2361,0.2361,169531.6
2025-02-14 02:17:00,0.2362,0.2362,0.2361,0.2362,56883.1
2025-02-14 02:18:00,0.2361,0.2362,0.2361,0.2362,10269.4
2025-02-14 02:19:00,0.2361,0.2362,0.2359,0.2361,371387.3
2025-02-14 02:20:00,0.236,0.2361,0.236,0.2361,65960.4
2025-02-14 02:21:00,0.2361,0.2361,0.236,0.2361,27850.9
2025-02-14 02:22:00,0.2361,0.2361,0.236,0.2361,24368.7
2025-02-14 02:23:00,0.2361,0.2361,0.2356,0.2357,1618480.0
2025-02-14 02:24:00,0.2357,0.2357,0.2356,0.2356,195758.7
2025-02-14 02:25:00,0.2356,0.2356,0.2352,0.2353,2016445.4
2025-02-14 02:26:00,0.2353,0.2354,0.2353,0.2353,21859.7
2025-02-14 02:27:00,0.2353,0.2354,0.2353,0.2354,9138.7
2025-02-14 02:28:00,0.2354,0.2355,0.2353,0.2354,131656.6
2025-02-14 02:29:00,0.2355,0.2355,0.2353,0.2353,44200.7
2025-02-14 02:30:00,0.2354,0.2354,0.2352,0.2353,113817.6
2025-02-14 02:31:00,0.2353,0.2355,0.2353,0.2354,23981.5
2025-02-14 02:32:00,0.2354,0.2355,0.2354,0.2355,32036.0
2025-02-14 02:33:00,0.2355,0.2356,0.2354,0.2355,37354.3
2025-02-14 02:34:00,0.2354,0.2355,0.2354,0.2355,5592.1
2025-02-14 02:35:00,0.2355,0.2356,0.2355,0.2355,29598.8
2025-02-14 02:36:00,0.2356,0.2356,0.2355,0.2355,4574.0
2025-02-14 02:37:00,0.2356,0.2356,0.2355,0.2356,3692.0
2025-02-14 02:38:00,0.2356,0.2356,0.2355,0.2356,18409.5
2025-02-14 02:39:00,0.2356,0.2356,0.2355,0.2355,16074.4
2025-02-14 02:40:00,0.2356,0.2357,0.2355,0.2356,547495.7
2025-02-14 02:41:00,0.2356,0.2357,0.2356,0.2356,11185.4
2025-02-14 02:42:00,0.2356,0.2357,0.2355,0.2355,35377.7
2025-02-14 02:43:00,0.2355,0.2355,0.2353,0.2353,38627.2
2025-02-14 02:44:00,0.2353,0.2354,0.2353,0.2353,86763.9
2025-02-14 02:45:00,0.2353,0.2355,0.2353,0.2354,84609.6
2025-02-14 02:46:00,0.2355,0.2356,0.2352,0.2352,206074.1
2025-02-14 02:47:00,0.2352,0.2353,0.235,0.2351,1311743.5
2025-02-14 02:48:00,0.2351,0.2353,0.2351,0.2352,41620.6
2025-02-14 02:49:00,0.2352,0.2353,0.2351,0.2351,30528.5
2025-02-14 02:50:00,0.2351,0.2351,0.2346,0.2347,1938904.6
2025-02-14 02:51:00,0.2347,0.2349,0.2345,0.2346,588743.2
2025-02-14 02:52:00,0.2346,0.2348,0.2346,0.2348,35839.7
2025-02-14 02:53:00,0.2347,0.2349,0.2347,0.2349,60958.0
2025-02-14 02:54:00,0.2348,0.2348,0.2344,0.2344,694676.8
2025-02-14 02:55:00,0.2344,0.2345,0.2344,0.2344,289585.1
2025-02-14 02:56:00,0.2344,0.2346,0.2344,0.2346,125632.9
2025-02-14 02:57:00,0.2346,0.2347,0.2345,0.2347,33047.3
2025-02-14 02:58:00,0.2347,0.2348,0.2346,0.2347,124058.3
2025-02-14 02:59:00,0.2346,0.2346,0.2344,0.2345,149811.9
2025-02-14 03:00:00,0.2345,0.2347,0.2345,0.2345,61208.5
2025-02-14 03:01:00,0.2346,0.2346,0.2345,0.2345,9449.4
2025-02-14 03:02:00,0.2346,0.2347,0.2345,0.2346,129668.5
2025-02-14 03:03:00,0.2347,0.2347,0.2346,0.2346,1129.2
2025-02-14 03:04:00,0.2346,0.2348,0.2345,0.2348,99896.2
2025-02-14 03:05:00,0.2347,0.2348,0.2346,0.2347,137474.7
2025-02-14 03:06:00,0.2347,0.2348,0.2347,0.2347,21337.8
2025-02-14 03:07:00,0.2347,0.2349,0.2347,0.2349,61230.7
2025-02-14 03:08:00,0.2348,0.2349,0.2347,0.2348,216399.9
2025-02-14 03:09:00,0.2347,0.2348,0.2346,0.2347,49512.3
