timestamp,open,high,low,close,volume
2025-02-13 22:13:00,0.2952,0.2952,0.2948,0.295,42138.0
2025-02-13 22:14:00,0.2949,0.2949,0.2942,0.2944,9955.0
2025-02-13 22:15:00,0.2943,0.295,0.2943,0.295,73100.0
2025-02-13 22:16:00,0.2949,0.2955,0.2949,0.2955,45652.0
2025-02-13 22:17:00,0.2955,0.2956,0.2952,0.2956,21495.0
2025-02-13 22:18:00,0.2956,0.2961,0.2956,0.2958,21835.0
2025-02-13 22:19:00,0.2958,0.2958,0.2956,0.2957,14474.0
2025-02-13 22:20:00,0.2958,0.2962,0.2958,0.296,70718.0
2025-02-13 22:21:00,0.2961,0.2967,0.2961,0.2963,23083.0
2025-02-13 22:22:00,0.2962,0.2962,0.2959,0.2962,10728.0
2025-02-13 22:23:00,0.2962,0.2965,0.2961,0.2962,36918.0
2025-02-13 22:24:00,0.2961,0.2966,0.2961,0.2964,63727.0
2025-02-13 22:25:00,0.2963,0.2967,0.2962,0.2962,68374.0
2025-02-13 22:26:00,0.2962,0.2964,0.2959,0.2964,44817.0
2025-02-13 22:27:00,0.2964,0.2964,0.2953,0.2953,14861.0
2025-02-13 22:28:00,0.2953,0.2957,0.2952,0.2955,18573.0
2025-02-13 22:29:00,0.2955,0.2958,0.2955,0.2957,20390.0
2025-02-13 22:30:00,0.2957,0.2958,0.2952,0.2954,39470.0
2025-02-13 22:31:00,0.2955,0.2955,0.2951,0.2953,30179.0
2025-02-13 22:32:00,0.2952,0.2956,0.295,0.2954,49149.0
2025-02-13 22:33:00,0.2955,0.2957,0.2955,0.2955,29935.0
2025-02-13 22:34:00,0.2955,0.2956,0.2951,0.2951,5574.0
2025-02-13 22:35:00,0.2951,0.2952,0.2951,0.2951,9164.0
2025-02-13 22:36:00,0.295,0.295,0.2941,0.2941,110074.0
2025-02-13 22:37:00,0.2941,0.2941,0.2936,0.2939,55391.0
2025-02-13 22:38:00,0.2938,0.2941,0.2938,0.2941,11539.0
2025-02-13 22:39:00,0.2941,0.2944,0.2941,0.2942,17980.0
2025-02-13 22:40:00,0.2943,0.2944,0.2943,0.2943,11630.0
2025-02-13 22:41:00,0.2943,0.2944,0.2943,0.2943,4000.0
2025-02-13 22:42:00,0.2944,0.2947,0.2944,0.2945,40255.0
2025-02-13 22:43:00,0.2945,0.2946,0.2945,0.2945,11686.0
2025-02-13 22:44:00,0.2946,0.2947,0.2944,0.2944,25358.0
2025-02-13 22:45:00,0.2944,0.2944,0.2943,0.2943,4433.0
2025-02-13 22:46:00,0.2943,0.2943,0.2939,0.2939,12461.0
2025-02-13 22:47:00,0.2939,0.2943,0.2938,0.2941,36979.0
2025-02-13 22:48:00,0.2941,0.2942,0.2941,0.2941,2592.0
2025-02-13 22:49:00,0.2942,0.2942,0.2941,0.2941,2018.0
2025-02-13 22:50:00,0.2942,0.2943,0.2939,0.2939,14156.0
2025-02-13 22:51:00,0.2939,0.2939,0.2933,0.2933,12136.0
2025-02-13 22:52:00,0.2933,0.2933,0.2928,0.2928,16357.0
2025-02-13 22:53:00,0.2928,0.2928,0.2927,0.2927,23557.0
2025-02-13 22:54:00,0.2928,0.293,0.2927,0.293,18064.0
2025-02-13 22:55:00,0.2931,0.2931,0.2927,0.2927,23319.0
2025-02-13 22:56:00,0.2927,0.2927,0.2921,0.2921,39450.0
2025-02-13 22:57:00,0.2921,0.2927,0.2921,0.2927,10213.0
2025-02-13 22:58:00,0.2927,0.2929,0.2927,0.2928,4916.0
2025-02-13 22:59:00,0.2928,0.2928,0.2922,0.2924,7881.0
2025-02-13 23:00:00,0.2925,0.2926,0.2923,0.2923,8303.0
2025-02-13 23:01:00,0.2922,0.293,0.2918,0.293,84932.0
2025-02-13 23:02:00,0.2929,0.2932,0.2929,0.2929,21868.0
2025-02-13 23:03:00,0.2929,0.293,0.2926,0.2928,52160.0
2025-02-13 23:04:00,0.2929,0.293,0.2927,0.2928,26451.0
2025-02-13 23:05:00,0.2928,0.2928,0.2922,0.2922,5118.0
2025-02-13 23:06:00,0.2923,0.2923,0.2916,0.2918,23322.0
2025-02-13 23:07:00,0.2918,0.2924,0.2918,0.2923,30584.0
2025-02-13 23:08:00,0.2923,0.2927,0.2923,0.2927,1829.0
2025-02-13 23:09:00,0.2927,0.2929,0.2927,0.2927,4303.0
2025-02-13 23:10:00,0.2926,0.2926,0.2919,0.292,48384.0
2025-02-13 23:11:00,0.292,0.292,0.2913,0.2917,129575.0
2025-02-13 23:12:00,0.2916,0.2917,0.2916,0.2917,3793.0
2025-02-13 23:13:00,0.2917,0.2921,0.2917,0.2919,39917.0
2025-02-13 23:14:00,0.2919,0.292,0.2918,0.292,6672.0
2025-02-13 23:15:00,0.2919,0.2923,0.2919,0.2923,8687.0
2025-02-13 23:16:00,0.2924,0.2929,0.2924,0.2927,25328.0
2025-02-13 23:17:00,0.2926,0.2931,0.2924,0.293,48200.0
2025-02-13 23:18:00,0.293,0.2933,0.2929,0.2932,17680.0
2025-02-13 23:19:00,0.2931,0.2933,0.293,0.2931,33983.0
2025-02-13 23:20:00,0.293,0.293,0.2927,0.293,12842.0
2025-02-13 23:21:00,0.2931,0.2934,0.2931,0.2934,9478.0
2025-02-13 23:22:00,0.2935,0.2938,0.2934,0.2934,14232.0
2025-02-13 23:23:00,0.2934,0.2936,0.2932,0.2936,5176.0
2025-02-13 23:24:00,0.2936,0.2937,0.2935,0.2937,15204.0
2025-02-13 23:25:00,0.2936,0.294,0.2936,0.2937,14449.0
2025-02-13 23:26:00,0.2938,0.2939,0.2937,0.2937,6831.0
2025-02-13 23:27:00,0.2937,0.2937,0.2935,0.2935,11988.0
2025-02-13 23:28:00,0.2936,0.2936,0.2935,0.2935,11892.0
2025-02-13 23:29:00,0.2934,0.2934,0.2932,0.2933,6364.0
2025-02-13 23:30:00,0.2933,0.2934,0.293,0.2932,28480.0
2025-02-13 23:31:00,0.2932,0.2933,0.2929,0.2929,9692.0
2025-02-13 23:32:00,0.293,0.2931,0.2929,0.293,7270.0
2025-02-13 23:33:00,0.293,0.2931,0.2929,0.2929,7554.0
2025-02-13 23:34:00,0.293,0.2936,0.293,0.2936,6180.0
2025-02-13 23:35:00,0.2936,0.2936,0.2928,0.2929,135106.0
2025-02-13 23:36:00,0.293,0.293,0.2927,0.2929,54957.0
2025-02-13 23:37:00,0.2929,0.2929,0.2928,0.2929,26316.0
2025-02-13 23:38:00,0.293,0.293,0.2929,0.2929,23342.0
2025-02-13 23:39:00,0.293,0.2931,0.2929,0.293,4241.0
2025-02-13 23:40:00,0.293,0.2932,0.2929,0.2932,18154.0
2025-02-13 23:41:00,0.2932,0.2933,0.2931,0.2933,6668.0
2025-02-13 23:42:00,0.2932,0.2932,0.2931,0.2932,6784.0
2025-02-13 23:43:00,0.2933,0.2933,0.2929,0.293,9460.0
2025-02-13 23:44:00,0.2929,0.2929,0.2929,0.2929,1566.0
2025-02-13 23:45:00,0.293,0.2934,0.293,0.2932,6690.0
2025-02-13 23:46:00,0.2933,0.2933,0.293,0.293,48046.0
2025-02-13 23:47:00,0.293,0.2932,0.293,0.2931,23157.0
2025-02-13 23:48:00,0.2931,0.2932,0.293,0.2931,44827.0
2025-02-13 23:49:00,0.293,0.2932,0.2929,0.2931,14023.0
2025-02-13 23:50:00,0.2931,0.2932,0.2928,0.2928,6128.0
2025-02-13 23:51:00,0.2928,0.2929,0.2926,0.2928,38207.0
2025-02-13 23:52:00,0.2929,0.2931,0.2929,0.2931,5344.0
2025-02-13 23:53:00,0.2932,0.2932,0.2929,0.2929,20552.0
2025-02-13 23:54:00,0.293,0.293,0.2927,0.2927,15016.0
2025-02-13 23:55:00,0.2927,0.2932,0.2927,0.2931,39532.0
2025-02-13 23:56:00,0.2932,0.2933,0.2932,0.2932,10934.0
2025-02-13 23:57:00,0.2932,0.2936,0.2932,0.2936,40309.0
2025-02-13 23:58:00,0.2936,0.2939,0.2934,0.2934,144117.0
2025-02-13 23:59:00,0.2934,0.2935,0.2934,0.2934,6688.0
2025-02-14 00:00:00,0.2935,0.2947,0.2935,0.2947,100456.0
2025-02-14 00:01:00,0.2947,0.2947,0.2933,0.2935,72043.0
2025-02-14 00:02:00,0.2935,0.2936,0.2933,0.2935,20513.0
2025-02-14 00:03:00,0.2936,0.2936,0.2933,0.2934,21362.0
2025-02-14 00:04:00,0.2934,0.2934,0.293,0.293,29161.0
2025-02-14 00:05:00,0.293,0.2936,0.2929,0.2935,15976.0
2025-02-14 00:06:00,0.2936,0.2937,0.2934,0.2937,18439.0
2025-02-14 00:07:00,0.2936,0.2936,0.2933,0.2936,6937.0
2025-02-14 00:08:00,0.2936,0.2937,0.2934,0.2935,23139.0
2025-02-14 00:09:00,0.2936,0.2938,0.2934,0.2936,6543.0
2025-02-14 00:10:00,0.2937,0.2939,0.2933,0.2934,40850.0
2025-02-14 00:11:00,0.2933,0.2933,0.2927,0.2933,25391.0
2025-02-14 00:12:00,0.2932,0.2932,0.2927,0.2928,7687.0
2025-02-14 00:13:00,0.2928,0.293,0.2928,0.293,6243.0
2025-02-14 00:14:00,0.2929,0.2929,0.2926,0.2929,76784.0
2025-02-14 00:15:00,0.2928,0.2929,0.2927,0.2928,10297.0
2025-02-14 00:16:00,0.2928,0.2933,0.2925,0.2933,33722.0
2025-02-14 00:17:00,0.2934,0.2934,0.2931,0.2932,39243.0
2025-02-14 00:18:00,0.2933,0.2936,0.2933,0.2934,12781.0
2025-02-14 00:19:00,0.2933,0.2934,0.2929,0.2929,9471.0
2025-02-14 00:20:00,0.2928,0.2931,0.2928,0.2931,18322.0
2025-02-14 00:21:00,0.2931,0.2931,0.2928,0.2929,24086.0
2025-02-14 00:22:00,0.2929,0.293,0.2927,0.2929,25206.0
2025-02-14 00:23:00,0.2929,0.2931,0.2929,0.293,8979.0
2025-02-14 00:24:00,0.293,0.2933,0.293,0.2932,10052.0
2025-02-14 00:25:00,0.2933,0.2933,0.293,0.293,17133.0
2025-02-14 00:26:00,0.293,0.2932,0.2928,0.2932,49602.0
2025-02-14 00:27:00,0.2932,0.2932,0.2931,0.2931,13248.0
2025-02-14 00:28:00,0.2932,0.2934,0.2932,0.2934,4677.0
2025-02-14 00:29:00,0.2934,0.2935,0.2934,0.2935,10404.0
2025-02-14 00:30:00,0.2935,0.2946,0.2935,0.2942,32760.0
2025-02-14 00:31:00,0.2942,0.2943,0.2937,0.2937,24138.0
2025-02-14 00:32:00,0.2937,0.294,0.2937,0.2937,19020.0
2025-02-14 00:33:00,0.2938,0.294,0.2938,0.294,4209.0
2025-02-14 00:34:00,0.294,0.294,0.2936,0.2937,9322.0
2025-02-14 00:35:00,0.2936,0.2936,0.2931,0.2931,17358.0
2025-02-14 00:36:00,0.2931,0.2932,0.2929,0.2931,16040.0
2025-02-14 00:37:00,0.2931,0.2931,0.2925,0.2925,20098.0
2025-02-14 00:38:00,0.2925,0.2926,0.2924,0.2925,12781.0
2025-02-14 00:39:00,0.2925,0.2926,0.2923,0.2923,16186.0
2025-02-14 00:40:00,0.2922,0.2925,0.2922,0.2925,21390.0
2025-02-14 00:41:00,0.2925,0.2926,0.2922,0.2922,9533.0
2025-02-14 00:42:00,0.2921,0.2921,0.2917,0.2918,20427.0
2025-02-14 00:43:00,0.2918,0.292,0.2918,0.292,12627.0
2025-02-14 00:44:00,0.2921,0.2921,0.2916,0.2917,3737.0
2025-02-14 00:45:00,0.2917,0.2917,0.2913,0.2915,17738.0
2025-02-14 00:46:00,0.2915,0.2915,0.291,0.2913,109238.0
2025-02-14 00:47:00,0.2913,0.2915,0.2912,0.2912,5500.0
2025-02-14 00:48:00,0.2913,0.2915,0.2913,0.2915,14361.0
2025-02-14 00:49:00,0.2915,0.2918,0.2914,0.2917,9161.0
2025-02-14 00:50:00,0.2916,0.292,0.2916,0.292,14213.0
2025-02-14 00:51:00,0.292,0.2923,0.2919,0.2923,8357.0
2025-02-14 00:52:00,0.2923,0.2925,0.2923,0.2923,5213.0
2025-02-14 00:53:00,0.2923,0.2928,0.2923,0.2928,9508.0
2025-02-14 00:54:00,0.2928,0.2932,0.2928,0.293,9467.0
2025-02-14 00:55:00,0.2929,0.2931,0.2929,0.2931,2717.0
2025-02-14 00:56:00,0.293,0.2931,0.293,0.293,20442.0
2025-02-14 00:57:00,0.293,0.293,0.2928,0.2928,1843.0
2025-02-14 00:58:00,0.2929,0.2933,0.2929,0.2933,3218.0
2025-02-14 00:59:00,0.2934,0.2937,0.2934,0.2936,20609.0
2025-02-14 01:00:00,0.2937,0.2941,0.2937,0.2941,21501.0
2025-02-14 01:01:00,0.2942,0.2944,0.2934,0.2934,40197.0
2025-02-14 01:02:00,0.2935,0.2939,0.2935,0.2938,44851.0
2025-02-14 01:03:00,0.2937,0.2938,0.2935,0.2938,10121.0
2025-02-14 01:04:00,0.2939,0.2941,0.2937,0.2938,9582.0
2025-02-14 01:05:00,0.2938,0.2938,0.2934,0.2934,9931.0
2025-02-14 01:06:00,0.2934,0.2934,0.2928,0.2928,18084.0
2025-02-14 01:07:00,0.2929,0.293,0.2926,0.2926,20946.0
2025-02-14 01:08:00,0.2925,0.2927,0.292,0.292,39801.0
2025-02-14 01:09:00,0.292,0.2921,0.2917,0.2917,41075.0
2025-02-14 01:10:00,0.2918,0.2918,0.2912,0.2915,36744.0
2025-02-14 01:11:00,0.2915,0.2916,0.2913,0.2913,16484.0
2025-02-14 01:12:00,0.2913,0.2914,0.2911,0.2914,15805.0
2025-02-14 01:13:00,0.2914,0.2916,0.2914,0.2914,11853.0
2025-02-14 01:14:00,0.2913,0.2913,0.291,0.291,22817.0
2025-02-14 01:15:00,0.291,0.291,0.2908,0.2909,10174.0
2025-02-14 01:16:00,0.2909,0.2913,0.2909,0.2913,6975.0
2025-02-14 01:17:00,0.2914,0.2916,0.291,0.2912,17226.0
2025-02-14 01:18:00,0.2913,0.2913,0.2912,0.2913,4833.0
2025-02-14 01:19:00,0.2914,0.2915,0.2913,0.2913,32555.0
2025-02-14 01:20:00,0.2913,0.2918,0.2912,0.2917,12964.0
2025-02-14 01:21:00,0.2916,0.2919,0.2916,0.2918,11119.0
2025-02-14 01:22:00,0.2917,0.292,0.2917,0.292,16690.0
2025-02-14 01:23:00,0.292,0.2921,0.2916,0.2916,23044.0
2025-02-14 01:24:00,0.2916,0.2916,0.2915,0.2915,6918.0
2025-02-14 01:25:00,0.2915,0.2919,0.2914,0.2919,4163.0
2025-02-14 01:26:00,0.292,0.2923,0.292,0.2921,15769.0
2025-02-14 01:27:00,0.2921,0.2924,0.2921,0.2923,76025.0
2025-02-14 01:28:00,0.2924,0.2924,0.2923,0.2924,4599.0
2025-02-14 01:29:00,0.2924,0.2924,0.2921,0.2921,19493.0
2025-02-14 01:30:00,0.2921,0.2923,0.2915,0.2915,7176.0
2025-02-14 01:31:00,0.2915,0.2916,0.291,0.2912,9643.0
2025-02-14 01:32:00,0.2912,0.2915,0.2911,0.2912,11728.0
2025-02-14 01:33:00,0.2912,0.2913,0.2911,0.2911,7544.0
2025-02-14 01:34:00,0.291,0.2911,0.2908,0.2908,18334.0
2025-02-14 01:35:00,0.2908,0.2908,0.2907,0.2908,11387.0
2025-02-14 01:36:00,0.2907,0.2907,0.2905,0.2905,14067.0
2025-02-14 01:37:00,0.2905,0.291,0.2905,0.2909,12240.0
2025-02-14 01:38:00,0.2909,0.2914,0.2909,0.2912,12362.0
2025-02-14 01:39:00,0.2912,0.2912,0.2911,0.2912,2842.0
2025-02-14 01:40:00,0.2912,0.2914,0.2911,0.2914,14175.0
2025-02-14 01:41:00,0.2915,0.2916,0.2912,0.2913,6144.0
2025-02-14 01:42:00,0.2914,0.2915,0.291,0.291,2824.0
2025-02-14 01:43:00,0.291,0.291,0.2908,0.291,8983.0
2025-02-14 01:44:00,0.2909,0.2909,0.2908,0.2909,4351.0
2025-02-14 01:45:00,0.2909,0.2912,0.2907,0.291,31322.0
2025-02-14 01:46:00,0.291,0.2911,0.2908,0.2909,30100.0
2025-02-14 01:47:00,0.291,0.2915,0.291,0.2914,4870.0
2025-02-14 01:48:00,0.2914,0.2919,0.2914,0.2917,15439.0
2025-02-14 01:49:00,0.2913,0.2915,0.2913,0.2915,17100.0
2025-02-14 01:50:00,0.2916,0.2919,0.2916,0.2916,14863.0
2025-02-14 01:51:00,0.2915,0.2921,0.2915,0.2918,14455.0
2025-02-14 01:52:00,0.2919,0.2927,0.2919,0.2925,14157.0
2025-02-14 01:53:00,0.2926,0.2927,0.2925,0.2927,11184.0
2025-02-14 01:54:00,0.2926,0.293,0.2926,0.293,12851.0
2025-02-14 01:55:00,0.293,0.2932,0.293,0.2931,22628.0
2025-02-14 01:56:00,0.2931,0.2931,0.2923,0.2923,146838.0
2025-02-14 01:57:00,0.2922,0.2923,0.2919,0.292,34590.0
2025-02-14 01:58:00,0.2921,0.2923,0.292,0.2921,16850.0
2025-02-14 01:59:00,0.2921,0.2922,0.2921,0.2922,3250.0
2025-02-14 02:00:00,0.2922,0.2923,0.2919,0.292,69659.0
2025-02-14 02:01:00,0.292,0.2922,0.2916,0.2916,30452.0
2025-02-14 02:02:00,0.2916,0.2917,0.2914,0.2914,1484.0
2025-02-14 02:03:00,0.2913,0.2917,0.2912,0.2915,18540.0
2025-02-14 02:04:00,0.2916,0.2917,0.2912,0.2912,67359.0
2025-02-14 02:05:00,0.2913,0.292,0.2913,0.292,68084.0
2025-02-14 02:06:00,0.2921,0.2927,0.2921,0.2927,28863.0
2025-02-14 02:07:00,0.2926,0.2926,0.2923,0.2924,4954.0
2025-02-14 02:08:00,0.2925,0.2932,0.2925,0.2931,48720.0
2025-02-14 02:09:00,0.2931,0.2934,0.2931,0.2933,52468.0
2025-02-14 02:10:00,0.2934,0.2943,0.2934,0.2942,91484.0
2025-02-14 02:11:00,0.2943,0.2944,0.294,0.2943,83583.0
2025-02-14 02:12:00,0.2943,0.2945,0.2941,0.2941,33171.0
2025-02-14 02:13:00,0.2941,0.2942,0.2939,0.2939,15331.0
2025-02-14 02:14:00,0.2939,0.294,0.2939,0.294,2276.0
2025-02-14 02:15:00,0.294,0.2941,0.294,0.2941,3362.0
2025-02-14 02:16:00,0.294,0.2941,0.2934,0.2935,33995.0
2025-02-14 02:17:00,0.2934,0.2934,0.2933,0.2934,11210.0
2025-02-14 02:18:00,0.2934,0.2936,0.2933,0.2935,5823.0
2025-02-14 02:19:00,0.2936,0.2939,0.2936,0.2938,8381.0
2025-02-14 02:20:00,0.2938,0.2939,0.2934,0.2935,22020.0
2025-02-14 02:21:00,0.2936,0.2938,0.2936,0.2938,12276.0
2025-02-14 02:22:00,0.2938,0.2938,0.2934,0.2934,4037.0
2025-02-14 02:23:00,0.2934,0.2934,0.2928,0.2928,8860.0
2025-02-14 02:24:00,0.2929,0.2932,0.2929,0.2932,17551.0
2025-02-14 02:25:00,0.2932,0.2933,0.293,0.2932,28271.0
2025-02-14 02:26:00,0.2932,0.2932,0.2929,0.2931,23846.0
2025-02-14 02:27:00,0.293,0.293,0.2927,0.2928,12857.0
2025-02-14 02:28:00,0.2928,0.293,0.2928,0.293,7168.0
2025-02-14 02:29:00,0.293,0.293,0.2925,0.2926,10131.0
2025-02-14 02:30:00,0.2925,0.2929,0.2923,0.2924,10489.0
2025-02-14 02:31:00,0.2925,0.2928,0.2925,0.2925,14132.0
2025-02-14 02:32:00,0.2926,0.2926,0.2923,0.2924,23969.0
2025-02-14 02:33:00,0.2925,0.2925,0.2923,0.2924,9031.0
2025-02-14 02:34:00,0.2924,0.2924,0.2921,0.2922,5707.0
2025-02-14 02:35:00,0.2922,0.2925,0.2922,0.2923,13887.0
2025-02-14 02:36:00,0.2923,0.2923,0.2921,0.2923,23782.0
2025-02-14 02:37:00,0.2923,0.2923,0.292,0.2922,31441.0
2025-02-14 02:38:00,0.2923,0.2926,0.2923,0.2925,8798.0
2025-02-14 02:39:00,0.2926,0.2933,0.2926,0.2932,25408.0
2025-02-14 02:40:00,0.2933,0.2935,0.2933,0.2933,13512.0
2025-02-14 02:41:00,0.2932,0.2934,0.2932,0.2933,35301.0
2025-02-14 02:42:00,0.2934,0.2942,0.2933,0.294,221380.0
2025-02-14 02:43:00,0.2941,0.2941,0.2936,0.2937,41574.0
2025-02-14 02:44:00,0.2937,0.2937,0.2937,0.2937,3895.0
2025-02-14 02:45:00,0.2937,0.294,0.2936,0.2939,36300.0
2025-02-14 02:46:00,0.2939,0.2942,0.2935,0.2935,17537.0
2025-02-14 02:47:00,0.2935,0.2941,0.2935,0.2941,9451.0
2025-02-14 02:48:00,0.2942,0.2943,0.2938,0.2938,4761.0
2025-02-14 02:49:00,0.2939,0.294,0.2936,0.2936,16460.0
2025-02-14 02:50:00,0.2936,0.2936,0.293,0.2933,36933.0
2025-02-14 02:51:00,0.2934,0.2936,0.2934,0.2934,17945.0
2025-02-14 02:52:00,0.2935,0.2937,0.2933,0.2934,10973.0
2025-02-14 02:53:00,0.2934,0.2934,0.2934,0.2934,40301.0
2025-02-14 02:54:00,0.2934,0.2938,0.2934,0.2935,75388.0
2025-02-14 02:55:00,0.2935,0.2935,0.2929,0.2929,3813.0
2025-02-14 02:56:00,0.293,0.2931,0.2928,0.2931,14012.0
2025-02-14 02:57:00,0.2932,0.2933,0.2931,0.2931,5064.0
2025-02-14 02:58:00,0.2931,0.2932,0.2929,0.2929,25219.0
2025-02-14 02:59:00,0.2929,0.2929,0.2927,0.2928,6203.0
2025-02-14 03:00:00,0.2928,0.2929,0.2924,0.2926,97187.0
2025-02-14 03:01:00,0.2926,0.2926,0.2925,0.2926,1934.0
2025-02-14 03:02:00,0.2926,0.2927,0.2925,0.2926,15636.0
2025-02-14 03:03:00,0.2927,0.2928,0.2927,0.2927,10518.0
2025-02-14 03:04:00,0.2928,0.2929,0.2928,0.2928,2672.0
2025-02-14 03:05:00,0.2928,0.2929,0.2926,0.2926,2168.0
2025-02-14 03:06:00,0.2926,0.2928,0.2926,0.2926,12672.0
2025-02-14 03:07:00,0.2927,0.2931,0.2927,0.293,5142.0
2025-02-14 03:08:00,0.2929,0.2929,0.2925,0.2925,21091.0
2025-02-14 03:09:00,0.2926,0.2926,0.2923,0.2925,5478.0
2025-02-14 03:10:00,0.2925,0.2934,0.2925,0.2934,40254.0
