timestamp,open,high,low,close,volume
2025-02-13 21:49:00,0.3376,0.3377,0.3372,0.3372,209830.0
2025-02-13 21:50:00,0.3372,0.3373,0.3363,0.3373,225674.0
2025-02-13 21:51:00,0.3372,0.3372,0.3362,0.3362,26434.0
2025-02-13 21:52:00,0.3363,0.3363,0.3354,0.3355,250237.0
2025-02-13 21:53:00,0.3355,0.3361,0.3355,0.3361,217721.0
2025-02-13 21:54:00,0.3361,0.3361,0.3356,0.3357,33579.0
2025-02-13 21:55:00,0.3356,0.3357,0.3353,0.3356,49944.0
2025-02-13 21:56:00,0.3356,0.3358,0.3353,0.3355,93808.0
2025-02-13 21:57:00,0.3355,0.3362,0.3355,0.3357,389581.0
2025-02-13 21:58:00,0.3357,0.3359,0.3352,0.3353,153610.0
2025-02-13 21:59:00,0.3354,0.3356,0.3351,0.3355,13410.0
2025-02-13 22:00:00,0.3354,0.3355,0.3348,0.335,77540.0
2025-02-13 22:01:00,0.3351,0.3356,0.3349,0.3353,36071.0
2025-02-13 22:02:00,0.3354,0.3359,0.3353,0.3358,40145.0
2025-02-13 22:03:00,0.3358,0.3363,0.3356,0.3358,121681.0
2025-02-13 22:04:00,0.3357,0.3357,0.3353,0.3356,19790.0
2025-02-13 22:05:00,0.3355,0.3357,0.3351,0.3354,94395.0
2025-02-13 22:06:00,0.3354,0.3356,0.3351,0.3351,22298.0
2025-02-13 22:07:00,0.335,0.337,0.3345,0.336,870443.0
2025-02-13 22:08:00,0.3361,0.3364,0.3358,0.3362,152220.0
2025-02-13 22:09:00,0.3363,0.3378,0.3363,0.3376,234390.0
2025-02-13 22:10:00,0.3377,0.3382,0.3376,0.3381,676526.0
2025-02-13 22:11:00,0.3381,0.339,0.3371,0.3373,520926.0
2025-02-13 22:12:00,0.3374,0.3376,0.3364,0.3367,131795.0
2025-02-13 22:13:00,0.3365,0.3372,0.336,0.3371,202768.0
2025-02-13 22:14:00,0.337,0.3373,0.3367,0.3371,112315.0
2025-02-13 22:15:00,0.3371,0.3371,0.3364,0.3369,368241.0
2025-02-13 22:16:00,0.3368,0.3382,0.3367,0.3381,392896.0
2025-02-13 22:17:00,0.338,0.3385,0.3375,0.3383,130972.0
2025-02-13 22:18:00,0.3383,0.3394,0.3383,0.3394,203878.0
2025-02-13 22:19:00,0.3393,0.3395,0.3386,0.3394,85332.0
2025-02-13 22:20:00,0.3394,0.3406,0.3393,0.3406,242889.0
2025-02-13 22:21:00,0.3406,0.3416,0.3406,0.3415,639465.0
2025-02-13 22:22:00,0.3415,0.3418,0.3412,0.3416,382794.0
2025-02-13 22:23:00,0.3416,0.3422,0.3414,0.3417,827600.0
2025-02-13 22:24:00,0.3417,0.343,0.3415,0.3427,344729.0
2025-02-13 22:25:00,0.3427,0.3429,0.3421,0.3424,231399.0
2025-02-13 22:26:00,0.3423,0.3423,0.341,0.3413,312303.0
2025-02-13 22:27:00,0.3413,0.3413,0.3397,0.3399,232731.0
2025-02-13 22:28:00,0.3398,0.3409,0.3397,0.3408,255709.0
2025-02-13 22:29:00,0.3407,0.3408,0.3404,0.3407,175032.0
2025-02-13 22:30:00,0.3407,0.3408,0.3396,0.3396,153027.0
2025-02-13 22:31:00,0.3396,0.3396,0.3379,0.3384,421030.0
2025-02-13 22:32:00,0.3384,0.3386,0.3377,0.3386,121177.0
2025-02-13 22:33:00,0.3385,0.3386,0.3379,0.3382,366207.0
2025-02-13 22:34:00,0.3381,0.3383,0.3375,0.3377,75906.0
2025-02-13 22:35:00,0.3377,0.3383,0.3377,0.3378,56159.0
2025-02-13 22:36:00,0.3378,0.3381,0.3375,0.3378,173713.0
2025-02-13 22:37:00,0.3378,0.3383,0.3375,0.3381,317193.0
2025-02-13 22:38:00,0.338,0.3391,0.338,0.3383,380354.0
2025-02-13 22:39:00,0.3383,0.3386,0.3382,0.3385,64001.0
2025-02-13 22:40:00,0.3386,0.3387,0.3376,0.3376,56858.0
2025-02-13 22:41:00,0.3377,0.3381,0.3376,0.338,46640.0
2025-02-13 22:42:00,0.3381,0.3391,0.3381,0.3391,70268.0
2025-02-13 22:43:00,0.3391,0.3391,0.3389,0.339,75200.0
2025-02-13 22:44:00,0.339,0.3391,0.3388,0.3388,58298.0
2025-02-13 22:45:00,0.3389,0.339,0.3386,0.3387,75914.0
2025-02-13 22:46:00,0.3387,0.3387,0.3377,0.3378,73332.0
2025-02-13 22:47:00,0.3377,0.3378,0.3376,0.3376,20136.0
2025-02-13 22:48:00,0.3376,0.3378,0.3375,0.3377,55385.0
2025-02-13 22:49:00,0.3377,0.3378,0.3371,0.3371,144832.0
2025-02-13 22:50:00,0.3372,0.3374,0.3365,0.3366,58688.0
2025-02-13 22:51:00,0.3365,0.3366,0.3354,0.3355,147108.0
2025-02-13 22:52:00,0.3355,0.3356,0.3354,0.3354,67364.0
2025-02-13 22:53:00,0.3354,0.3354,0.3351,0.3352,81143.0
2025-02-13 22:54:00,0.3352,0.3357,0.3351,0.3354,67728.0
2025-02-13 22:55:00,0.3354,0.3354,0.3345,0.3346,119658.0
2025-02-13 22:56:00,0.3345,0.3345,0.3338,0.3338,94630.0
2025-02-13 22:57:00,0.3339,0.3347,0.3339,0.3347,49692.0
2025-02-13 22:58:00,0.3347,0.335,0.3346,0.3347,71350.0
2025-02-13 22:59:00,0.3347,0.3347,0.3342,0.3343,73518.0
2025-02-13 23:00:00,0.3344,0.3346,0.334,0.334,59316.0
2025-02-13 23:01:00,0.334,0.3355,0.3336,0.3355,249867.0
2025-02-13 23:02:00,0.3355,0.3361,0.3354,0.3356,111298.0
2025-02-13 23:03:00,0.3357,0.336,0.3356,0.3358,68580.0
2025-02-13 23:04:00,0.3357,0.3357,0.3353,0.3356,45055.0
2025-02-13 23:05:00,0.3356,0.3357,0.3352,0.3354,53840.0
2025-02-13 23:06:00,0.3353,0.3353,0.3344,0.3345,80313.0
2025-02-13 23:07:00,0.3345,0.3349,0.3342,0.3345,60252.0
2025-02-13 23:08:00,0.3345,0.3346,0.3336,0.3336,123643.0
2025-02-13 23:09:00,0.3335,0.3337,0.3334,0.3336,49052.0
2025-02-13 23:10:00,0.3336,0.3339,0.3334,0.3339,18246.0
2025-02-13 23:11:00,0.3339,0.3339,0.3333,0.3333,61762.0
2025-02-13 23:12:00,0.3332,0.3335,0.3332,0.3335,27953.0
2025-02-13 23:13:00,0.3335,0.3338,0.3334,0.3334,29281.0
2025-02-13 23:14:00,0.3335,0.3337,0.3335,0.3336,11913.0
2025-02-13 23:15:00,0.3335,0.3342,0.3335,0.334,29957.0
2025-02-13 23:16:00,0.334,0.3345,0.334,0.3342,53299.0
2025-02-13 23:17:00,0.3341,0.3341,0.3338,0.3341,31668.0
2025-02-13 23:18:00,0.3342,0.3343,0.3339,0.3343,25438.0
2025-02-13 23:19:00,0.3344,0.3345,0.3339,0.3339,21643.0
2025-02-13 23:20:00,0.3339,0.3339,0.3333,0.3336,23863.0
2025-02-13 23:21:00,0.3337,0.3339,0.3337,0.3338,13131.0
2025-02-13 23:22:00,0.3338,0.3344,0.3338,0.3339,27310.0
2025-02-13 23:23:00,0.3338,0.3342,0.3338,0.3342,19907.0
2025-02-13 23:24:00,0.3342,0.3343,0.334,0.3343,22747.0
2025-02-13 23:25:00,0.3343,0.3344,0.334,0.334,56973.0
2025-02-13 23:26:00,0.334,0.3341,0.3335,0.3336,122513.0
2025-02-13 23:27:00,0.3335,0.3335,0.333,0.333,36782.0
2025-02-13 23:28:00,0.3331,0.3332,0.333,0.333,25386.0
2025-02-13 23:29:00,0.3329,0.3331,0.3329,0.3331,12062.0
2025-02-13 23:30:00,0.3332,0.3333,0.333,0.3332,17387.0
2025-02-13 23:31:00,0.3331,0.3332,0.333,0.3332,62258.0
2025-02-13 23:32:00,0.3332,0.3334,0.3332,0.3333,35996.0
2025-02-13 23:33:00,0.3333,0.3337,0.3333,0.3336,10325.0
2025-02-13 23:34:00,0.3336,0.3343,0.3336,0.3341,102038.0
2025-02-13 23:35:00,0.334,0.3344,0.334,0.3343,55621.0
2025-02-13 23:36:00,0.3343,0.3348,0.3343,0.3347,6698.0
2025-02-13 23:37:00,0.3348,0.3351,0.3348,0.3348,35458.0
2025-02-13 23:38:00,0.3349,0.3351,0.3349,0.3351,25366.0
2025-02-13 23:39:00,0.3351,0.3354,0.3351,0.3354,17247.0
2025-02-13 23:40:00,0.3355,0.3358,0.3353,0.3358,9341.0
2025-02-13 23:41:00,0.3357,0.3364,0.3357,0.3364,36403.0
2025-02-13 23:42:00,0.3363,0.3366,0.3362,0.3364,59845.0
2025-02-13 23:43:00,0.3365,0.3367,0.336,0.336,60395.0
2025-02-13 23:44:00,0.336,0.3365,0.336,0.3362,61358.0
2025-02-13 23:45:00,0.3363,0.3366,0.3363,0.3365,23128.0
2025-02-13 23:46:00,0.3364,0.3364,0.336,0.3361,295917.0
2025-02-13 23:47:00,0.3361,0.3371,0.3361,0.3371,52599.0
2025-02-13 23:48:00,0.3372,0.3373,0.3368,0.3371,115534.0
2025-02-13 23:49:00,0.3371,0.3374,0.3369,0.3373,21910.0
2025-02-13 23:50:00,0.3373,0.3377,0.3369,0.3369,196427.0
2025-02-13 23:51:00,0.3368,0.3368,0.3363,0.3368,68431.0
2025-02-13 23:52:00,0.3368,0.3374,0.3368,0.3374,17777.0
2025-02-13 23:53:00,0.3375,0.3377,0.3373,0.3373,78042.0
2025-02-13 23:54:00,0.3373,0.3375,0.337,0.3371,34441.0
2025-02-13 23:55:00,0.337,0.3375,0.337,0.3374,58601.0
2025-02-13 23:56:00,0.3375,0.3378,0.3375,0.3377,74039.0
2025-02-13 23:57:00,0.3377,0.3378,0.3373,0.3377,34157.0
2025-02-13 23:58:00,0.3376,0.3379,0.3368,0.3369,57505.0
2025-02-13 23:59:00,0.337,0.3372,0.337,0.3371,61558.0
2025-02-14 00:00:00,0.3371,0.3386,0.337,0.3386,519113.0
2025-02-14 00:01:00,0.3386,0.3387,0.3363,0.3379,670999.0
2025-02-14 00:02:00,0.3378,0.3378,0.3368,0.3372,94360.0
2025-02-14 00:03:00,0.3371,0.3373,0.3366,0.3366,73442.0
2025-02-14 00:04:00,0.3366,0.3369,0.3364,0.3364,147792.0
2025-02-14 00:05:00,0.3364,0.3371,0.3359,0.337,126765.0
2025-02-14 00:06:00,0.3371,0.3374,0.3368,0.3369,86572.0
2025-02-14 00:07:00,0.3368,0.3368,0.336,0.3361,30273.0
2025-02-14 00:08:00,0.3362,0.3367,0.3361,0.3367,61520.0
2025-02-14 00:09:00,0.3369,0.3378,0.3367,0.3376,24659.0
2025-02-14 00:10:00,0.3377,0.3383,0.3371,0.3371,40918.0
2025-02-14 00:11:00,0.3372,0.3379,0.3368,0.3378,212303.0
2025-02-14 00:12:00,0.3378,0.338,0.3374,0.3377,34633.0
2025-02-14 00:13:00,0.3377,0.3385,0.3377,0.3385,23752.0
2025-02-14 00:14:00,0.3385,0.3391,0.3384,0.3388,177548.0
2025-02-14 00:15:00,0.3387,0.3391,0.3385,0.3385,151839.0
2025-02-14 00:16:00,0.3385,0.339,0.3378,0.339,73656.0
2025-02-14 00:17:00,0.3391,0.3392,0.3386,0.339,41727.0
2025-02-14 00:18:00,0.3391,0.3398,0.3391,0.3398,82400.0
2025-02-14 00:19:00,0.3399,0.3399,0.3388,0.339,111610.0
2025-02-14 00:20:00,0.3389,0.3398,0.3389,0.3395,20417.0
2025-02-14 00:21:00,0.3395,0.3396,0.3389,0.339,241759.0
2025-02-14 00:22:00,0.3391,0.3398,0.3389,0.3398,37316.0
2025-02-14 00:23:00,0.3398,0.3409,0.3398,0.3402,586596.0
2025-02-14 00:24:00,0.3403,0.3407,0.3401,0.3404,81222.0
2025-02-14 00:25:00,0.3403,0.3406,0.34,0.34,47375.0
2025-02-14 00:26:00,0.3399,0.34,0.3394,0.3396,81932.0
2025-02-14 00:27:00,0.3397,0.3398,0.3392,0.3395,58691.0
2025-02-14 00:28:00,0.3395,0.3399,0.3395,0.3397,25955.0
2025-02-14 00:29:00,0.3398,0.34,0.3393,0.3394,35495.0
2025-02-14 00:30:00,0.3394,0.3402,0.3393,0.3402,65084.0
2025-02-14 00:31:00,0.3401,0.3403,0.3395,0.3395,13212.0
2025-02-14 00:32:00,0.3396,0.3401,0.3396,0.3399,23040.0
2025-02-14 00:33:00,0.34,0.3401,0.3399,0.34,3248.0
2025-02-14 00:34:00,0.34,0.3401,0.3396,0.3397,107577.0
2025-02-14 00:35:00,0.3396,0.3396,0.3388,0.3388,175088.0
2025-02-14 00:36:00,0.3389,0.3392,0.3387,0.339,43304.0
2025-02-14 00:37:00,0.3391,0.3392,0.3387,0.3388,83599.0
2025-02-14 00:38:00,0.3388,0.3388,0.3386,0.3387,8525.0
2025-02-14 00:39:00,0.3387,0.3389,0.3383,0.3383,37142.0
2025-02-14 00:40:00,0.3383,0.3384,0.3378,0.3384,51242.0
2025-02-14 00:41:00,0.3385,0.3397,0.3385,0.3389,420961.0
2025-02-14 00:42:00,0.3388,0.339,0.3385,0.3385,108922.0
2025-02-14 00:43:00,0.3386,0.3395,0.3386,0.3394,46613.0
2025-02-14 00:44:00,0.3395,0.3395,0.3386,0.3387,28289.0
2025-02-14 00:45:00,0.3387,0.3387,0.3384,0.3385,52474.0
2025-02-14 00:46:00,0.3385,0.3385,0.3379,0.338,93899.0
2025-02-14 00:47:00,0.3379,0.3379,0.3368,0.3369,301249.0
2025-02-14 00:48:00,0.337,0.3376,0.337,0.3374,42642.0
2025-02-14 00:49:00,0.3373,0.3375,0.3369,0.3369,38156.0
2025-02-14 00:50:00,0.3368,0.3369,0.3366,0.3368,29285.0
2025-02-14 00:51:00,0.3368,0.3368,0.3364,0.3367,63096.0
2025-02-14 00:52:00,0.3367,0.3368,0.3364,0.3364,46280.0
2025-02-14 00:53:00,0.3364,0.3367,0.3364,0.3366,60324.0
2025-02-14 00:54:00,0.3365,0.3368,0.3363,0.3364,102449.0
2025-02-14 00:55:00,0.3363,0.3363,0.336,0.3361,22699.0
2025-02-14 00:56:00,0.3362,0.3365,0.3361,0.3364,53460.0
2025-02-14 00:57:00,0.3364,0.3364,0.3362,0.3364,22383.0
2025-02-14 00:58:00,0.3365,0.3373,0.3364,0.3372,13603.0
2025-02-14 00:59:00,0.3372,0.3377,0.3372,0.3374,12022.0
2025-02-14 01:00:00,0.3375,0.338,0.3375,0.338,17506.0
2025-02-14 01:01:00,0.338,0.3384,0.3375,0.3375,36311.0
2025-02-14 01:02:00,0.3376,0.338,0.3374,0.3374,42663.0
2025-02-14 01:03:00,0.3375,0.338,0.3374,0.338,49193.0
2025-02-14 01:04:00,0.3381,0.3382,0.3379,0.3381,47712.0
2025-02-14 01:05:00,0.3381,0.3386,0.3381,0.3384,38094.0
2025-02-14 01:06:00,0.3383,0.3385,0.3381,0.3382,30502.0
2025-02-14 01:07:00,0.3382,0.3383,0.3377,0.3377,27723.0
2025-02-14 01:08:00,0.3377,0.3377,0.3371,0.3373,27421.0
2025-02-14 01:09:00,0.3373,0.3374,0.3372,0.3373,12139.0
2025-02-14 01:10:00,0.3372,0.3372,0.3365,0.3365,24578.0
2025-02-14 01:11:00,0.3365,0.3367,0.3362,0.3364,14486.0
2025-02-14 01:12:00,0.3365,0.3367,0.3364,0.3367,13615.0
2025-02-14 01:13:00,0.3367,0.337,0.3364,0.3364,40496.0
2025-02-14 01:14:00,0.3364,0.3365,0.3363,0.3363,17047.0
2025-02-14 01:15:00,0.3362,0.3362,0.3356,0.3358,23709.0
2025-02-14 01:16:00,0.3358,0.336,0.3358,0.336,12284.0
2025-02-14 01:17:00,0.336,0.3361,0.3354,0.3355,52937.0
2025-02-14 01:18:00,0.3356,0.3356,0.3351,0.3353,83194.0
2025-02-14 01:19:00,0.3354,0.3355,0.3352,0.3352,22412.0
2025-02-14 01:20:00,0.3352,0.3357,0.3349,0.3355,798244.0
2025-02-14 01:21:00,0.3355,0.3356,0.3352,0.3354,42975.0
2025-02-14 01:22:00,0.3354,0.3358,0.3353,0.3358,15196.0
2025-02-14 01:23:00,0.3358,0.3358,0.3353,0.3353,14914.0
2025-02-14 01:24:00,0.3354,0.3354,0.3351,0.3352,5712.0
2025-02-14 01:25:00,0.3352,0.3357,0.3351,0.3357,9132.0
2025-02-14 01:26:00,0.3357,0.3358,0.3356,0.3357,24217.0
2025-02-14 01:27:00,0.3357,0.3358,0.3354,0.3355,4389.0
2025-02-14 01:28:00,0.3354,0.3358,0.3353,0.3357,3052.0
2025-02-14 01:29:00,0.3357,0.3357,0.3355,0.3355,4770.0
2025-02-14 01:30:00,0.3356,0.3359,0.335,0.335,17856.0
2025-02-14 01:31:00,0.3349,0.3349,0.3342,0.3345,86155.0
2025-02-14 01:32:00,0.3346,0.3349,0.3346,0.3346,31891.0
2025-02-14 01:33:00,0.3345,0.3345,0.3342,0.3342,6246.0
2025-02-14 01:34:00,0.3342,0.3342,0.3339,0.3341,229712.0
2025-02-14 01:35:00,0.3341,0.3341,0.334,0.334,14077.0
2025-02-14 01:36:00,0.334,0.334,0.3337,0.3339,14575.0
2025-02-14 01:37:00,0.3339,0.3343,0.3339,0.3342,19523.0
2025-02-14 01:38:00,0.3343,0.3347,0.3343,0.3345,13062.0
2025-02-14 01:39:00,0.3344,0.3344,0.3341,0.3342,10993.0
2025-02-14 01:40:00,0.3341,0.3342,0.334,0.3342,2981.0
2025-02-14 01:41:00,0.3343,0.3345,0.3338,0.3341,158301.0
2025-02-14 01:42:00,0.3342,0.3344,0.334,0.334,16686.0
2025-02-14 01:43:00,0.334,0.3341,0.3338,0.3341,12156.0
2025-02-14 01:44:00,0.334,0.334,0.3338,0.3339,3094.0
2025-02-14 01:45:00,0.3339,0.3341,0.3339,0.3341,29333.0
2025-02-14 01:46:00,0.334,0.3342,0.3339,0.3342,58342.0
2025-02-14 01:47:00,0.3342,0.335,0.3342,0.3349,27435.0
2025-02-14 01:48:00,0.3348,0.3351,0.3348,0.335,38936.0
2025-02-14 01:49:00,0.3351,0.3352,0.3348,0.3352,72402.0
2025-02-14 01:50:00,0.3353,0.3354,0.3351,0.3351,124844.0
2025-02-14 01:51:00,0.3352,0.336,0.3352,0.336,29092.0
2025-02-14 01:52:00,0.3361,0.3364,0.336,0.3362,24713.0
2025-02-14 01:53:00,0.3363,0.3365,0.3363,0.3365,7094.0
2025-02-14 01:54:00,0.3365,0.3367,0.3365,0.3367,31512.0
2025-02-14 01:55:00,0.3366,0.3374,0.3366,0.3373,28955.0
2025-02-14 01:56:00,0.3373,0.3374,0.3368,0.3368,51452.0
2025-02-14 01:57:00,0.3368,0.337,0.3366,0.3366,330525.0
2025-02-14 01:58:00,0.3366,0.3373,0.3366,0.3372,14049.0
2025-02-14 01:59:00,0.3372,0.3374,0.3372,0.3373,10616.0
2025-02-14 02:00:00,0.3374,0.3378,0.3373,0.3373,25020.0
2025-02-14 02:01:00,0.3373,0.3377,0.3371,0.3372,35529.0
2025-02-14 02:02:00,0.3372,0.3372,0.3365,0.3365,117413.0
2025-02-14 02:03:00,0.3365,0.3367,0.3364,0.3367,24503.0
2025-02-14 02:04:00,0.3368,0.3372,0.3368,0.3372,5286.0
2025-02-14 02:05:00,0.3372,0.3379,0.3372,0.3377,51361.0
2025-02-14 02:06:00,0.3377,0.3377,0.3374,0.3377,17172.0
2025-02-14 02:07:00,0.3376,0.3377,0.3371,0.3372,52397.0
2025-02-14 02:08:00,0.3372,0.3378,0.3372,0.3377,46180.0
2025-02-14 02:09:00,0.3377,0.3379,0.3376,0.3379,66746.0
2025-02-14 02:10:00,0.338,0.3384,0.3377,0.3384,88032.0
2025-02-14 02:11:00,0.3384,0.3385,0.3382,0.3382,39280.0
2025-02-14 02:12:00,0.3383,0.3385,0.3382,0.3383,23566.0
2025-02-14 02:13:00,0.3383,0.3383,0.338,0.338,12467.0
2025-02-14 02:14:00,0.338,0.338,0.3373,0.3373,15678.0
2025-02-14 02:15:00,0.3374,0.3376,0.3373,0.3373,5806.0
2025-02-14 02:16:00,0.3373,0.3376,0.3372,0.3373,25349.0
2025-02-14 02:17:00,0.3372,0.3374,0.337,0.337,6242.0
2025-02-14 02:18:00,0.3369,0.3369,0.3365,0.3367,6222.0
2025-02-14 02:19:00,0.3367,0.3369,0.3363,0.3363,57657.0
2025-02-14 02:20:00,0.3364,0.3365,0.3363,0.3364,29778.0
2025-02-14 02:21:00,0.3365,0.3367,0.3364,0.3366,7573.0
2025-02-14 02:22:00,0.3367,0.3369,0.3365,0.3365,2178.0
2025-02-14 02:23:00,0.3364,0.3364,0.336,0.336,18490.0
2025-02-14 02:24:00,0.336,0.336,0.3359,0.3359,4140.0
2025-02-14 02:25:00,0.336,0.336,0.3357,0.3359,23253.0
2025-02-14 02:26:00,0.3358,0.3358,0.3354,0.3358,14600.0
2025-02-14 02:27:00,0.3357,0.3358,0.3354,0.3354,20025.0
2025-02-14 02:28:00,0.3355,0.3356,0.3354,0.3356,4046.0
2025-02-14 02:29:00,0.3357,0.3357,0.3354,0.3355,74933.0
2025-02-14 02:30:00,0.3355,0.3359,0.3354,0.3354,67877.0
2025-02-14 02:31:00,0.3355,0.3359,0.3355,0.3357,28996.0
2025-02-14 02:32:00,0.3358,0.3359,0.3356,0.3358,72696.0
2025-02-14 02:33:00,0.3356,0.3357,0.3355,0.3357,127907.0
2025-02-14 02:34:00,0.3356,0.3357,0.3355,0.3357,18819.0
2025-02-14 02:35:00,0.3357,0.3359,0.3357,0.3358,7672.0
2025-02-14 02:36:00,0.3358,0.3359,0.3357,0.3357,8679.0
2025-02-14 02:37:00,0.3357,0.3359,0.3356,0.3358,8015.0
2025-02-14 02:38:00,0.3359,0.3359,0.3357,0.3359,7410.0
2025-02-14 02:39:00,0.3358,0.3364,0.3358,0.3363,56360.0
2025-02-14 02:40:00,0.3364,0.337,0.3364,0.3368,32583.0
2025-02-14 02:41:00,0.3368,0.3368,0.3367,0.3368,5464.0
2025-02-14 02:42:00,0.3368,0.3368,0.3362,0.3363,37293.0
2025-02-14 02:43:00,0.3362,0.3364,0.3361,0.3363,98804.0
2025-02-14 02:44:00,0.3364,0.3368,0.3363,0.3368,2473.0
2025-02-14 02:45:00,0.3367,0.3373,0.3367,0.3373,9374.0
2025-02-14 02:46:00,0.3374,0.3377,0.3372,0.3372,27883.0
2025-02-14 02:47:00,0.3372,0.3375,0.3372,0.3372,1810.0
2025-02-14 02:48:00,0.3373,0.3373,0.3371,0.3372,20535.0
2025-02-14 02:49:00,0.3372,0.3374,0.337,0.3371,5514.0
2025-02-14 02:50:00,0.3371,0.3371,0.3367,0.3371,17587.0
2025-02-14 02:51:00,0.3372,0.3377,0.3371,0.3374,76754.0
2025-02-14 02:52:00,0.3374,0.3376,0.3373,0.3374,8504.0
2025-02-14 02:53:00,0.3373,0.3373,0.3371,0.3371,25033.0
2025-02-14 02:54:00,0.3372,0.3372,0.337,0.337,22559.0
2025-02-14 02:55:00,0.3369,0.337,0.3365,0.3365,10391.0
2025-02-14 02:56:00,0.3364,0.3366,0.3362,0.3366,22248.0
2025-02-14 02:57:00,0.3365,0.3367,0.3364,0.3364,9655.0
2025-02-14 02:58:00,0.3365,0.3366,0.3364,0.3365,3857.0
2025-02-14 02:59:00,0.3365,0.3366,0.336,0.336,9726.0
2025-02-14 03:00:00,0.3361,0.3365,0.3359,0.3363,39019.0
2025-02-14 03:01:00,0.3362,0.3367,0.3362,0.3367,5044.0
2025-02-14 03:02:00,0.3367,0.3368,0.3363,0.3363,10740.0
2025-02-14 03:03:00,0.3364,0.3367,0.3361,0.3365,8375.0
2025-02-14 03:04:00,0.3366,0.3368,0.3364,0.3368,4405.0
2025-02-14 03:05:00,0.3368,0.3369,0.3365,0.3365,3461.0
2025-02-14 03:06:00,0.3366,0.3367,0.3365,0.3366,19516.0
2025-02-14 03:07:00,0.3367,0.337,0.3365,0.337,4818.0
2025-02-14 03:08:00,0.337,0.3371,0.3367,0.3367,9059.0
2025-02-14 03:09:00,0.3368,0.337,0.3367,0.337,11189.0
2025-02-14 03:10:00,0.3371,0.3376,0.3371,0.3375,57890.0
